Date,GC,DC,hedge_ratio,spread,zScore,long entry,long exit,num units long,short entry,short exit,num units short,numUnits,spread pct ch,portfolio_rets,cummulative_rets,DC_GC_pair,sharpe,CAGR
1992-06-06,338.7,12.06,-26.57841951542642,18.16426064395739,-1.377668287417363,False,False,1.0,False,False,0.0,1.0,0.001646867412652326,0.001646867412652326,1.0367245740407032,1.0367245740407032,1.2349059072372057,0.0416
1992-06-07,338.7,12.06,-26.5012842151105,19.094512365767343,-1.2164742227933176,False,False,1.0,False,False,0.0,1.0,0.0014131003603707136,0.0014131003603707136,1.0381376744010737,1.0381376744010737,1.2349059072372057,0.0416
1992-06-08,338.7,12.06,-26.429440592933698,19.96094644921959,-1.0688907852080431,False,False,1.0,False,False,0.0,1.0,0.0013178926301574273,0.0013178926301574273,1.0394555670312313,1.0394555670312313,1.2349059072372057,0.0416
1992-06-09,338.2,12.06,-26.361877704942987,20.275754878387545,-1.0143077791605382,False,False,1.0,False,False,0.0,1.0,0.00047980002493217455,0.00047980002493217455,1.0399353670561635,1.0399353670561635,1.2349059072372057,0.0416
1992-06-10,338.3,12.06,-26.299338766090262,21.129974480951432,-0.8694803758395001,False,False,1.0,False,False,0.0,1.0,0.0013032168814850907,0.0013032168814850907,1.0412385839376486,1.0412385839376486,1.2349059072372057,0.0416
1992-06-11,337.9,12.06,-26.240859174753464,21.43523835247322,-0.8170213731195948,False,False,1.0,False,False,0.0,1.0,0.00046650414174689066,0.00046650414174689066,1.0417050880793954,1.0417050880793954,1.2349059072372057,0.0416
1992-06-12,340.5,12.06,-26.193255822412834,24.609334781701193,-0.2839034224112988,False,False,1.0,False,False,0.0,1.0,0.004835681854452255,0.004835681854452255,1.0465407699338476,1.0465407699338476,1.2349059072372057,0.0416
1992-06-13,342.9,12.06,-26.159901186234332,27.411591694013907,0.18600491348451018,False,True,0.0,False,False,0.0,0.0,0.004256236709152942,0.004256236709152942,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-14,342.9,12.06,-26.136409707067852,27.694898932761646,0.2320232439540384,False,False,0.0,False,False,0.0,0.0,0.00043048935236682397,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-15,342.9,12.06,-26.119754813443997,27.89575694986536,0.26278986673520965,False,False,0.0,False,False,0.0,0.0,0.00030529977458802673,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-16,343.1,12.06,-26.108348884830434,28.233312448944957,0.3167562394555102,False,False,0.0,False,False,0.0,0.0,0.0005130282512264822,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-17,342.2,12.06,-26.098293211499847,27.45458386931182,0.18269944651929712,False,False,0.0,False,False,0.0,0.0,-0.0011853779028092404,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-18,341.2,12.06,-26.08688238268574,26.59219846480994,0.035444065560626556,False,False,0.0,False,False,0.0,0.0,-0.0013149971721640216,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-19,342.6,12.06,-26.07847797562901,28.093555613914134,0.2873637942222452,False,False,0.0,False,False,0.0,0.0,0.002284800524984754,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-20,340.8,12.06,-26.067699248792742,26.423547059559553,0.004552479609638346,False,False,0.0,False,False,0.0,0.0,-0.0025489447107867828,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-21,340.8,12.06,-26.05577918364122,26.56730304528685,0.032026152647174295,False,False,0.0,False,False,0.0,0.0,0.00021946383195163566,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-22,340.8,12.06,-26.04351562054859,26.715201616184004,0.06009540283031106,False,False,0.0,False,False,0.0,0.0,0.00022583906553053673,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-23,343.7,12.06,-26.03863835175576,29.674021477825477,0.5655534640458372,False,False,0.0,False,False,0.0,0.0,0.004498560127257798,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-24,344.5,12.06,-26.040473656545803,30.451887702057604,0.7002860405649103,False,False,0.0,False,False,0.0,0.0,0.0011811835911545408,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-25,342.8,12.06,-26.042175729189637,28.731360705972975,0.41001500335980207,False,False,0.0,False,False,0.0,0.0,-0.002619286251713546,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-26,343.2,12.06,-26.044739106128873,29.10044638008577,0.4740650589843803,False,False,0.0,False,False,0.0,0.0,0.0005615182181094574,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-27,342.5,12.06,-26.0460164002443,28.385042213053737,0.35348542950508044,False,False,0.0,False,False,0.0,0.0,-0.001089533764876802,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-28,342.5,12.06,-26.046459154703882,28.37970259427118,0.354570304969289,False,False,0.0,False,False,0.0,0.0,-8.131973385004237e-06,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-29,342.5,12.06,-26.04637211039682,28.38075234861435,0.3580208648870281,False,False,0.0,False,False,0.0,0.0,1.5987261216083865e-06,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-06-30,343.7,12.06,-26.04894258633966,29.5497524087437,0.5615849370118954,False,False,0.0,False,False,0.0,0.0,0.0017770002586602156,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-01,343.1,12.46,-26.025560585615562,18.821515103230126,-1.277927719073702,False,False,0.0,False,True,0.0,0.0,-0.01607519203615474,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-02,344.3,12.46,-25.989771252074448,20.46745019915238,-0.9909690343618553,False,False,0.0,False,False,0.0,0.0,0.0024634858703005322,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-03,346.5,12.46,-25.95298339875793,23.125826851476177,-0.5319899055027406,False,False,0.0,False,False,0.0,0.0,0.0039684716307675635,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-04,346.5,12.46,-25.916773682524237,23.57699991574799,-0.4520705500092542,False,False,0.0,False,False,0.0,0.0,0.0006739730547277729,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-05,346.5,12.46,-25.882087966646864,24.00918393558004,-0.3760156429459745,False,False,0.0,False,False,0.0,0.0,0.0006460238458496765,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-06,346.5,12.46,-25.849452467777187,24.41582225149625,-0.3046614878397924,False,False,0.0,False,False,0.0,0.0,0.0006082081052016363,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-07,346.5,12.46,-25.81911925218151,24.793774117818373,-0.23840103636880056,False,False,0.0,False,False,0.0,0.0,0.0005656215875916752,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-08,346.2,12.46,-25.790415461844457,24.851423345418027,-0.22725178139427865,False,False,0.0,False,False,0.0,0.0,8.635959930970606e-05,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-09,347.6,12.46,-25.767116842317677,26.54172414472174,0.06341270003422056,False,True,0.0,False,False,0.0,0.0,0.0025278993176920694,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-10,348.7,12.46,-25.75061061901479,27.847391687075685,0.28774772153614026,False,False,0.0,False,False,0.0,0.0,0.001950059675883935,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-11,348.3,12.46,-25.737789847306082,27.607138502566215,0.24604670924262198,False,False,0.0,False,False,0.0,0.0,-0.00035912667882838324,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-12,348.3,12.46,-25.727629950620198,27.733730815272338,0.2674158365027283,False,False,0.0,False,False,0.0,0.0,0.0001892640106675203,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-13,348.3,12.46,-25.71941865954919,27.83604350201705,0.2846436847595217,False,False,0.0,False,False,0.0,0.0,0.00015298774066783752,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-14,349.1,12.46,-25.714645191767154,28.69552091058125,0.43172725860928873,False,False,0.0,False,False,0.0,0.0,0.0012837515437285245,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-15,351.1,12.46,-25.71708936443449,30.66506651914625,0.7685596707764341,False,False,0.0,False,False,0.0,0.0,0.002932901194515673,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-16,354.0,12.46,-25.731065780790203,33.39092037135407,1.2315815317879153,False,False,0.0,False,False,0.0,0.0,0.0040406421059561316,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-17,352.6,12.46,-25.74818733158909,31.77758584839995,0.9508605752824304,False,False,0.0,False,False,0.0,0.0,-0.00239572442058771,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-18,357.5,12.46,-25.778837934213673,36.29567933969764,1.7163785046249054,False,False,0.0,False,False,0.0,0.0,0.00665693933832939,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-19,357.5,12.46,-25.816804010611875,35.82262202777599,1.626832067695148,False,False,0.0,False,False,0.0,0.0,-0.0006965151185306359,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-20,357.5,12.46,-25.858058327083736,35.30859324453661,1.531400334900517,False,False,0.0,False,False,0.0,0.0,-0.0007562678858823907,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-21,359.1,12.46,-25.90399596319275,36.33621029861837,1.6971319380385776,False,False,0.0,False,False,0.0,0.0,0.0015070708689954014,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-22,357.6,12.46,-25.947655482407217,34.29221268920605,1.3439539286046918,False,False,0.0,False,False,0.0,0.0,-0.003001871395075339,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-23,358.9,12.46,-25.991777995619692,35.04244617457857,1.4654543927722403,False,False,0.0,False,False,0.0,0.0,0.0010988285390165756,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-24,358.6,12.46,-26.034069505015783,34.215493967503335,1.320287280081308,False,False,0.0,False,False,0.0,0.0,-0.0012107920454580423,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-25,359.3,12.46,-26.075657101190956,34.397312519160664,1.3463898186462868,False,False,0.0,False,False,0.0,0.0,0.0002657378507628576,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-26,359.3,12.46,-26.11552238890795,33.90059103420691,1.2583643832173748,False,False,0.0,False,False,0.0,0.0,-0.0007254591992477803,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-27,359.3,12.46,-26.153097132345938,33.432409730969596,1.1760077550254104,False,False,0.0,False,False,0.0,0.0,-0.0006833091784938116,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-28,357.9,12.46,-26.184648350609564,31.639281551404792,0.8726997850011372,False,False,0.0,False,False,0.0,0.0,-0.0026209165934444555,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-29,358.9,12.46,-26.214008873561383,32.27344943542511,0.9768593479611541,False,False,0.0,False,False,0.0,0.0,0.0009250814333858212,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-30,356.5,12.46,-26.235195132020685,29.609468655022226,0.5300197682123384,False,False,0.0,False,False,0.0,0.0,-0.003898182164098634,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-07-31,356.5,12.46,-26.250729686484473,29.415908106403435,0.4993352961454221,False,False,0.0,False,False,0.0,0.0,-0.00028315543166402375,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-01,357.4,12.59,-26.256138088575874,26.835221464829715,0.06777582039302411,False,False,0.0,False,False,0.0,0.0,-0.0037511900639282366,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-02,357.4,12.59,-26.255169711221985,26.847413335715203,0.07121583780010422,False,False,0.0,False,False,0.0,0.0,1.7721963870509176e-05,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-03,357.4,12.59,-26.250333778220423,26.908297732204858,0.08219259401780532,False,False,0.0,False,False,0.0,0.0,8.850869444846545e-05,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-04,352.6,12.59,-26.23141103985357,22.34653500824362,-0.6830720526071012,False,False,0.0,False,True,0.0,0.0,-0.006680441643532274,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-05,352.7,12.59,-26.204740863705887,22.78231252594287,-0.6075154434414606,False,False,0.0,False,False,0.0,0.0,0.0006383917758002897,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-06,349.2,12.59,-26.16553266951889,19.775943690757174,-1.1087748592959208,False,False,0.0,False,False,0.0,0.0,-0.004430094700055434,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-07,349.0,12.59,-26.119425198783652,20.15643674731382,-1.0408150398935283,False,False,0.0,False,False,0.0,0.0,0.0005613287153319255,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-08,350.3,12.59,-26.07377942438905,22.031117046941915,-0.7234120517815384,False,False,0.0,False,False,0.0,0.0,0.0027626971214325226,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-09,350.3,12.59,-26.029851198215706,22.58417341446426,-0.6294473538497686,False,False,0.0,False,False,0.0,0.0,0.0008156983153439316,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-10,350.3,12.59,-25.988350054023748,23.106672819841037,-0.5413473209572053,False,False,0.0,False,False,0.0,0.0,0.0007712244304331492,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-11,350.4,12.59,-25.949877444821844,23.691042969692944,-0.4430698773352577,False,False,0.0,False,False,0.0,0.0,0.0008630370988073499,0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-12,347.3,12.59,-25.90680574282363,21.13331569785055,-0.8701865875337381,False,False,0.0,False,False,0.0,0.0,-0.0037978527096596162,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-13,338.6,12.59,-25.84081990188322,13.26407743529029,-2.1736261110147983,True,False,1.0,False,False,0.0,1.0,-0.011852406226435644,-0.0,1.0507970066430006,1.0507970066430006,1.2349059072372057,0.0416
1992-08-14,334.1,12.59,-25.751853408153934,9.884165591341969,-2.7107040991056386,False,False,1.0,False,False,0.0,1.0,-0.005134179777073685,-0.005134179777073685,1.045662826865927,1.045662826865927,1.2349059072372057,0.0416
1992-08-15,334.8,12.59,-25.65341151975045,11.823548966341889,-2.37139954417077,False,False,1.0,False,False,0.0,1.0,0.002948392834605572,0.002948392834605572,1.0486112197005326,1.0486112197005326,1.2349059072372057,0.0416
1992-08-16,334.8,12.59,-25.552284888781365,13.096733250242607,-2.14878994951176,False,False,1.0,False,False,0.0,1.0,0.0019393418866048456,0.0019393418866048456,1.0505505615871373,1.0505505615871373,1.2349059072372057,0.0416
1992-08-17,334.8,12.59,-25.452689728613503,14.350636316756038,-1.9333415490408554,False,False,1.0,False,False,0.0,1.0,0.0019136272936841547,0.0019136272936841547,1.0524641888808215,1.0524641888808215,1.2349059072372057,0.0416
1992-08-18,336.9,12.59,-25.362318457694908,17.588410617621093,-1.4004836450758857,False,False,1.0,False,False,0.0,1.0,0.004934040107265437,0.004934040107265437,1.057398228988087,1.057398228988087,1.2349059072372057,0.0416
1992-08-19,335.8,12.59,-25.2776772666063,17.554043213426667,-1.401244656913227,False,False,1.0,False,False,0.0,1.0,-5.254585528405237e-05,-5.254585528405237e-05,1.057345683132803,1.057345683132803,1.2349059072372057,0.0416
1992-08-20,337.9,12.59,-25.204343692308655,20.57731291383402,-0.9087845213705099,False,False,1.0,False,False,0.0,1.0,0.004614110225413753,0.004614110225413753,1.0619597933582166,1.0619597933582166,1.2349059072372057,0.0416
1992-08-21,337.4,12.59,-25.138952326107038,20.900590214312388,-0.8539020652170082,False,False,1.0,False,False,0.0,1.0,0.0004943838389215235,0.0004943838389215235,1.062454177197138,1.062454177197138,1.2349059072372057,0.0416
1992-08-22,337.3,12.59,-25.080191450385648,21.54038963964473,-0.747982875801962,False,False,1.0,False,False,0.0,1.0,0.0009796952914900119,0.0009796952914900119,1.063433872488628,1.063433872488628,1.2349059072372057,0.0416
1992-08-23,337.3,12.59,-25.0273013396445,22.206276133875804,-0.6385418750442066,False,False,1.0,False,False,0.0,1.0,0.0010206819438497831,0.0010206819438497831,1.064454554432478,1.064454554432478,1.2349059072372057,0.0416
1992-08-24,337.3,12.59,-24.97963579245412,22.806385373002684,-0.5404295107452769,False,False,1.0,False,False,0.0,1.0,0.0009207043850380538,0.0009207043850380538,1.065375258817516,1.065375258817516,1.2349059072372057,0.0416
1992-08-25,341.6,12.59,-24.947225730225842,27.514428056456666,0.22201029878471035,False,True,0.0,False,False,0.0,0.0,0.007180335948980374,0.007180335948980374,1.0725555947664964,1.0725555947664964,1.2349059072372057,0.0416
1992-08-26,340.6,12.59,-24.922648597843274,26.823854153153206,0.10953016679551583,False,False,0.0,False,False,0.0,0.0,-0.0010553164379330604,-0.0,1.0725555947664964,1.0725555947664964,1.2349059072372057,0.0416
1992-08-27,338.3,12.59,-24.89794271896304,24.83490116825533,-0.21218813181908577,False,False,0.0,False,True,0.0,0.0,-0.0030516408265231962,-0.0,1.0725555947664964,1.0725555947664964,1.2349059072372057,0.0416
1992-08-28,339.2,12.59,-24.876145162094723,26.009332409227454,-0.021037440290582993,False,False,0.0,False,False,0.0,0.0,0.001800196261711113,0.0,1.0725555947664964,1.0725555947664964,1.2349059072372057,0.0416
1992-08-29,339.9,12.59,-24.85852059644323,26.931225690779684,0.1291367971796811,False,True,0.0,False,False,0.0,0.0,0.001412065207939613,0.0,1.0725555947664964,1.0725555947664964,1.2349059072372057,0.0416
1992-08-30,339.9,12.59,-24.843985134105726,27.11422716160888,0.1598298920671977,False,False,0.0,False,False,0.0,0.0,0.00028038219683165853,0.0,1.0725555947664964,1.0725555947664964,1.2349059072372057,0.0416
1992-08-31,339.9,12.59,-24.831782795581677,27.267854603626688,0.18534894138649757,False,False,0.0,False,False,0.0,0.0,0.00023543275699389212,0.0,1.0725555947664964,1.0725555947664964,1.2349059072372057,0.0416
1992-09-01,342.7,12.54,-24.83132804349144,31.31514633461734,0.8407981517752797,False,False,0.0,False,False,0.0,0.0,0.006187716636932198,0.0,1.0725555947664964,1.0725555947664964,1.2349059072372057,0.0416
1992-09-02,340.8,12.54,-24.833356527390837,29.389709146518953,0.5283233237127958,False,False,0.0,False,False,0.0,0.0,-0.0029521723516180067,-0.0,1.0725555947664964,1.0725555947664964,1.2349059072372057,0.0416
