Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
1/13/71,77.7,78.4,77.4,77.4,,77.4,350,6450
1/14/71,77.4,77.6,77.1,77.4,,77.4,335,6475
1/15/71,77.4,78.6,77.3,78.6,,78.6,265,6485
1/18/71,78.4,78.5,77.4,77.4,,77.4,340,6435
1/19/71,77.5,78.1,77.4,77.7,,77.7,285,6325
1/20/71,78,78.3,77.4,77.4,,77.4,165,6300
1/21/71,77.3,77.4,77,77.3,,77.3,265,6240
1/22/71,77.7,78.5,77.6,78.5,,78.5,355,6045
1/25/71,78.3,78.3,77.2,77.3,,77.3,230,6015
1/26/71,77.2,77.3,76.4,76.6,,76.6,420,5900
1/27/71,77.1,77.1,76.2,76.2,,76.2,450,5725
1/28/71,76,76.1,75.2,75.3,,75.3,385,5695
1/29/71,75.6,76.3,75.5,76.2,,76.2,770,5470
2/1/71,76.4,76.4,75.5,75.5,,75.5,430,5475
2/2/71,75.4,76.6,75.3,76.6,,76.6,395,5450
2/3/71,76.6,77.1,76.4,77,,77,350,5250
2/4/71,76.3,76.7,76.1,76.7,,76.7,315,5110
2/5/71,76.6,77.6,76.6,77.1,,77.1,260,5065
2/8/71,77,77.4,76.7,77.1,,77.1,295,4965
2/9/71,77.1,77.2,76.4,76.4,,76.4,90,4970
2/10/71,76.3,77,76.3,77,,77,175,4995
2/11/71,77.2,79.5,77.2,78,,78,285,5015
2/12/71,78.2,79.6,78,79.6,,79.6,1090,4520
2/16/71,79.7,79.7,78.4,78.4,,78.4,515,4485
2/17/71,78.1,79.1,77.7,78.6,,78.6,460,4275
2/18/71,79.1,79.5,79,79.4,,79.4,295,4270
2/19/71,79.2,79.4,79.1,79.4,,79.4,205,4220
2/22/71,79.5,79.6,79,79,,79,90,4220
2/23/71,79,79.2,78.6,78.6,,78.6,375,4015
2/24/71,78.3,78.4,77.4,78.1,,78.1,115,3955
2/25/71,78.1,78.6,78,78.4,,78.4,280,3880
2/26/71,78.4,78.4,78,78.2,,78.2,210,3740
3/1/71,77.6,77.7,77.4,77.4,,77.4,160,3630
3/2/71,77.4,78,77.4,77.7,,77.7,275,3515
3/3/71,78.1,78.2,78,78.1,,78.1,310,3325
3/4/71,78.2,78.2,77.1,77.2,,77.2,145,3225
3/5/71,77.5,77.5,76.6,76.7,,76.7,330,3085
3/8/71,76.6,77.1,75.7,76.5,,76.5,310,2880
3/9/71,76.3,77,74.6,74.6,,74.6,420,2695
3/10/71,74.5,75,74.2,74.2,,74.2,1035,2200
3/11/71,74.1,74.1,73.3,73.4,,73.4,420,1465
3/12/71,72.7,73.3,72.6,72.6,,72.6,295,1320
3/15/71,72.2,73.2,72.2,72.6,,72.6,725,750
3/16/71,72.4,73.1,72.4,72.6,,72.6,265,590
3/17/71,72.3,72.5,72,72.1,,72.1,75,445
3/18/71,72.4,72.4,71,72,,72,180,410
3/19/71,71.6,72.4,71.4,71.6,,71.6,170,260
3/22/71,71.2,71.4,70.1,70.4,,70.4,75,120
3/23/71,72.1,72.4,72,72,,72,905,6770
3/24/71,71.7,73.2,71.7,73,,73,255,6810
3/25/71,72.7,73,72.2,72.4,,72.4,440,6695
3/26/71,72.4,72.6,72.4,72.4,,72.4,185,6720
3/29/71,72.2,72.6,72.2,72.4,,72.4,175,6775
3/30/71,72.4,72.6,71.2,71.4,,71.4,80,6745
3/31/71,71.4,71.5,69.5,70.1,,70.1,460,6750
4/1/71,70,70.6,70,70.4,,70.4,1140,6535
4/2/71,70.6,72.2,70.5,71.3,,71.3,720,5980
4/5/71,71.4,71.6,70.7,70.7,,70.7,500,5760
4/6/71,70.6,71,70.2,70.6,,70.6,355,5725
4/7/71,71.1,71.3,70.5,70.5,,70.5,275,5570
4/8/71,70.5,71.6,70.4,71.1,,71.1,335,5465
4/12/71,70.6,71.4,70.4,70.7,,70.7,405,5315
4/13/71,71,71.3,70.7,70.7,,70.7,825,4905
4/14/71,70.7,71.3,70.6,71.2,,71.2,265,4770
4/15/71,72.4,72.6,71.2,72.4,,72.4,195,4615
4/16/71,72.1,72.2,71.4,71.5,,71.5,385,4480
4/19/71,71.4,72.4,71.4,72.1,,72.1,245,4390
4/20/71,71.4,71.5,71,71.4,,71.4,205,4285
4/21/71,71.2,72,71.2,71.7,,71.7,230,4180
4/22/71,72.1,72.2,71.6,72,,72,170,4045
4/23/71,72,72,70.1,70.4,,70.4,165,3910
4/26/71,70,70,68.2,68.4,,68.4,895,3175
4/27/71,68.4,69.2,68.4,69.2,,69.2,720,2950
4/28/71,68.7,68.7,66.6,67.6,,67.6,360,2720
4/29/71,67.4,67.6,67.1,67.2,,67.2,285,2715
4/30/71,67.4,67.7,66.5,67.1,,67.1,245,2680
5/3/71,67.3,67.4,67,67,,67,485,2435
5/4/71,67.1,67.1,66.5,66.6,,66.6,210,1575
5/5/71,66.7,67.6,66.7,67.6,,67.6,320,1315
5/6/71,67.7,68.1,67.2,68.1,,68.1,140,1235
5/7/71,68.1,69,67.6,68,,68,80,1200
5/10/71,67.7,68.4,67.6,68,,68,140,1115
5/11/71,68.2,69,68.2,68.7,,68.7,20,1110
5/12/71,69,70.5,69,70.5,,70.5,60,1070
5/13/71,71,71.4,70.5,70.6,,70.6,170,1000
5/14/71,71,72,71,71.7,,71.7,160,950
5/17/71,71.6,72.3,69.1,69.5,,69.5,195,825
5/18/71,69.4,70.4,69.3,70,,70,235,605
5/19/71,69.6,69.6,66,66,,66,110,360
5/20/71,66.6,67.6,66.5,67.1,,67.1,255,4255
5/21/71,67.1,69,67.1,69,,69,90,4265
5/24/71,69.2,69.2,68.6,69.2,,69.2,230,4330
5/25/71,69.4,71.4,69.4,71.2,,71.2,325,4200
5/26/71,71.2,72,70.7,71.3,,71.3,605,3900
5/27/71,71.4,72.1,71.2,71.7,,71.7,395,3935
5/28/71,72,72.4,71.7,71.7,,71.7,200,3800
6/1/71,71.7,72,70.5,72,,72,405,3695
6/2/71,71.2,71.5,70.6,70.6,,70.6,320,3670
6/3/71,71.2,72,71.1,72,,72,240,3600
6/4/71,71.7,73.3,71.7,72.6,,72.6,155,3610
6/7/71,72.5,72.7,72,72.1,,72.1,310,3565
6/8/71,71.6,72.5,71.5,72.5,,72.5,155,3530
6/9/71,72.5,75.2,72.5,74.6,,74.6,215,3500
6/10/71,77.4,79,76,77,,77,520,3490
6/11/71,77,78.3,76.2,78,,78,365,3210
6/14/71,78.2,78.2,77.3,77.7,,77.7,365,3040
6/15/71,77.6,77.6,76.4,76.7,,76.7,245,2980
6/16/71,76.3,78.7,76.3,78.3,,78.3,195,2925
6/17/71,79,79,77.4,77.4,,77.4,230,2925
6/18/71,76.7,78,76.6,77.6,,77.6,285,2760
6/21/71,76.6,77,75,75,,75,55,2770
6/22/71,75.5,76.1,75.2,76.1,,76.1,365,2715
6/23/71,76.2,76.2,74.3,74.4,,74.4,205,2505
6/24/71,74,74.4,73.4,74,,74,200,2435
6/25/71,74.5,75.3,74.4,74.6,,74.6,235,2300
6/28/71,74.5,75.1,73.4,73.5,,73.5,220,2210
6/29/71,73.4,74.4,73.3,73.4,,73.4,225,2085
6/30/71,73.2,74,72.4,72.4,,72.4,245,1980
7/1/71,72.4,73.3,71.5,73.3,,73.3,390,1990
7/2/71,73.4,74,72.6,72.6,,72.6,245,1825
7/6/71,71,71,70,70.2,,70.2,90,1755
7/7/71,72,72,70,70.1,,70.1,90,1715
7/8/71,70.1,70.3,70.1,70.3,,70.3,215,1515
7/9/71,70.2,70.2,69.2,69.2,,69.2,45,1460
7/12/71,68.4,70.2,68.4,69.6,,69.6,75,1400
7/13/71,70.4,70.4,70,70,,70,120,1320
7/14/71,70.2,72.1,70.2,70.2,,70.2,65,1325
7/15/71,71.2,71.6,70.4,70.4,,70.4,95,1285
7/16/71,71,71.4,70.3,71.4,,71.4,130,1185
7/19/71,71.4,71.4,70.6,71.1,,71.1,170,1020
7/20/71,70.7,71,69.4,69.5,,69.5,275,835
7/21/71,69,69.2,64,64.4,,64.4,370,515
7/22/71,67.2,67.4,67,67,,67,535,3375
7/23/71,67,67,66.4,66.5,,66.5,195,3390
7/26/71,66.4,67,66.4,66.4,,66.4,135,3325
7/27/71,66,66.5,65.3,65.4,,65.4,225,3335
7/28/71,65.2,65.4,64.2,64.5,,64.5,250,3335
7/29/71,64.2,65.4,64,64.5,,64.5,285,3365
7/30/71,64.6,64.7,64.2,64.3,,64.3,270,3315
8/2/71,64.2,64.4,64,64,,64,160,3220
8/3/71,64,64.4,63.6,64.4,,64.4,315,3145
8/4/71,64.4,64.7,64.2,64.6,,64.6,185,3015
8/5/71,64.2,64.4,63.4,63.5,,63.5,215,3020
8/6/71,63,63.6,63,63.1,,63.1,170,2940
8/9/71,63.5,64.7,63.3,64.6,,64.6,345,2805
8/10/71,64.6,64.6,64.4,64.4,,64.4,180,2780
8/11/71,64.4,64.4,64,64,,64,220,2690
8/12/71,63.6,64.7,63.5,64.7,,64.7,130,2610
8/13/71,65.4,65.6,65.1,65.6,,65.6,155,2580
8/16/71,66.4,66.4,65.5,65.7,,65.7,380,2390
8/17/71,65.5,66.3,65.3,66.3,,66.3,225,2265
8/18/71,66,66.5,65.6,65.7,,65.7,210,2195
8/19/71,65.7,65.7,65.2,65.4,,65.4,965,1565
8/20/71,65.4,66.6,65.3,66.4,,66.4,75,1535
8/23/71,66.5,66.5,66,66.3,,66.3,175,1465
8/24/71,66,66.4,65.7,66.4,,66.4,180,1405
8/25/71,66.4,66.5,66.2,66.4,,66.4,250,1425
8/26/71,66,66.4,65.6,65.6,,65.6,195,1345
8/27/71,65.7,66.3,65.6,66.3,,66.3,285,1190
8/30/71,66.2,66.2,64.3,64.3,,64.3,70,1200
8/31/71,64.1,64.2,62.6,63,,63,280,1065
9/1/71,63.1,64.6,63,64.6,,64.6,400,790
9/2/71,64.4,65.2,64.4,65.2,,65.2,165,435
9/3/71,65.2,65.7,65.2,65.7,,65.7,100,315
9/7/71,65.5,66.2,65.5,65.7,,65.7,75,310
9/8/71,65.4,65.4,65.2,65.2,,65.2,190,285
9/9/71,65,65.2,65,65.2,,65.2,80,220
9/10/71,65.2,65.2,65.2,65.2,,65.2,35,195
9/13/71,65,65.7,65,65,,65,0,170
9/14/71,65.6,65.7,65.1,65.5,,65.5,45,130
9/15/71,66,66,65.6,65.6,,65.6,50,145
9/16/71,65.4,65.4,65.2,65.3,,65.3,45,145
9/17/71,65.6,65.6,65.3,65.4,,65.4,20,135
9/20/71,64.4,65.1,64.2,64.4,,64.4,35,140
9/21/71,64.4,64.4,63,63,,63,70,150
9/22/71,66.4,66.5,66,66.2,,66.2,510,4135
9/23/71,66.2,66.2,65.5,65.7,,65.7,220,4065
9/24/71,65.5,66.2,65.5,66,,66,530,3835
9/27/71,66.3,67,66.3,66.5,,66.5,200,3905
9/28/71,66.6,69,66.3,68,,68,215,3930
9/29/71,67.5,68.4,67.2,68.4,,68.4,385,3935
9/30/71,68,68.7,67.6,68.6,,68.6,505,3955
10/1/71,68.6,69.3,68.4,69.1,,69.1,620,3590
10/4/71,69,70,68.6,70,,70,550,3510
10/5/71,69.6,70.4,69.6,70.2,,70.2,625,3435
10/6/71,70.3,71.5,70.2,71.1,,71.1,605,3440
10/7/71,70.7,71.2,70.4,70.6,,70.6,1025,3275
10/8/71,70.5,70.7,70.2,70.5,,70.5,490,3175
10/11/71,70.5,71,70.5,71,,71,240,3190
10/12/71,71,71,70.1,70.5,,70.5,130,3210
10/13/71,70.2,70.3,69.4,69.7,,69.7,180,3155
10/14/71,69.4,70.2,69.4,70,,70,475,3135
10/15/71,70,70.6,70,70.3,,70.3,300,3165
10/18/71,70.6,71,70.3,70.3,,70.3,135,3180
10/19/71,70.3,70.4,70,70,,70,115,3140
10/20/71,70.3,71.4,70.3,71,,71,85,3110
10/21/71,71.2,71.6,71,71.6,,71.6,405,3065
10/22/71,71.6,72.4,71.4,72.3,,72.3,400,3010
10/25/71,72.2,72.3,71.4,72.1,,72.1,450,3070
10/26/71,72,72.5,71.6,72.4,,72.4,0,0
10/27/71,72.5,73.4,72.4,73.3,,73.3,305,3065
10/28/71,73.4,74.3,73.4,74.1,,74.1,440,3125
10/29/71,73.7,74.7,73.4,74.4,,74.4,465,3055
11/1/71,73.6,74.2,73.4,73.6,,73.6,280,2970
11/2/71,73.2,73.7,73.1,73.6,,73.6,110,2935
11/3/71,73.7,74.3,73.7,74.3,,74.3,240,2790
11/4/71,74.4,75.7,74.4,74.4,,74.4,135,2740
11/5/71,75,76,75,75.6,,75.6,545,2620
11/8/71,76,77.4,76,77.2,,77.2,355,2600
11/9/71,77.1,77.4,76.6,77.1,,77.1,625,2620
11/10/71,77,77,75.4,75.6,,75.6,275,2555
11/11/71,75.3,75.6,74.6,75.4,,75.4,190,2425
11/12/71,75.2,76.1,75,75.7,,75.7,275,2435
11/15/71,75.6,76.1,75.6,76,,76,245,2455
11/16/71,76,76,75,75.3,,75.3,185,2490
11/17/71,75.4,76.1,75.4,76.1,,76.1,285,2470
11/18/71,76,76.2,75.6,76.1,,76.1,220,2455
11/19/71,76,76.1,75.5,75.7,,75.7,145,2450
11/22/71,75.7,75.7,75.4,75.5,,75.5,175,2470
11/23/71,75.4,76.1,75.4,76,,76,315,2355
11/24/71,76,76.5,76,76.4,,76.4,250,2270
11/26/71,76.5,77.1,76.4,76.5,,76.5,250,2115
11/29/71,76.5,76.5,76.2,76.2,,76.2,310,2105
11/30/71,76.4,76.5,76.2,76.2,,76.2,135,2025
12/1/71,76.1,78.6,76.1,78.3,,78.3,275,1890
12/2/71,78.6,78.6,77.5,77.7,,77.7,455,1600
12/3/71,78.4,79.4,78.3,78.6,,78.6,215,1435
12/6/71,79.6,79.6,79,79.2,,79.2,335,1200
12/7/71,79.1,79.2,78.4,79.2,,79.2,345,1295
12/8/71,79.2,79.4,78.7,79.1,,79.1,165,1210
12/9/71,79.4,79.5,79,79.1,,79.1,240,1150
12/10/71,78.4,78.6,78.4,78.6,,78.6,160,1025
12/13/71,78.4,79.1,77.5,77.6,,77.6,205,890
12/14/71,78,78.2,77.7,78.2,,78.2,150,855
12/15/71,77.7,78.6,77.7,78.6,,78.6,80,795
12/16/71,79,79.3,77,77.4,,77.4,45,790
12/17/71,78,78.2,76.5,78,,78,235,625
12/20/71,78.2,80,78,79,,79,290,390
12/21/71,76.6,76.6,75.2,75.2,,75.2,175,2365
12/22/71,74.7,75,73.5,74.1,,74.1,335,2440
12/23/71,73,73.7,73,73.6,,73.6,560,2400
12/27/71,73.4,73.7,73.1,73.6,,73.6,220,2400
12/28/71,73.6,74.7,73.6,74.3,,74.3,180,2410
12/29/71,74.6,74.6,74.3,74.4,,74.4,230,2510
12/30/71,74.5,75.3,74.4,74.4,,74.4,130,2465
1/3/72,74.4,74.4,74.1,74.2,,74.2,340,2290
1/4/72,73.6,73.7,73.3,73.5,,73.5,165,2285
1/5/72,73.3,74.1,73.3,74.1,,74.1,310,2375
1/6/72,74,74.4,74,74.4,,74.4,195,2440
1/7/72,74.6,75.2,74.6,74.7,,74.7,125,2405
1/10/72,74.5,74.5,73.5,73.6,,73.6,215,2450
1/11/72,73.5,73.5,73,73.4,,73.4,130,2455
1/12/72,73.4,73.4,73.1,73.1,,73.1,430,2465
1/13/72,73.1,74.6,72.1,74.5,,74.5,325,2510
1/14/72,74.5,76.4,74.4,76.2,,76.2,1225,2895
1/17/72,76.5,77.2,76.1,76.6,,76.6,1175,2815
1/18/72,76.6,76.6,75.6,75.7,,75.7,750,2735
1/19/72,75.4,76.2,75.4,76,,76,345,2575
1/20/72,76,77.4,76,76.6,,76.6,325,2735
1/21/72,77,77.3,76.6,77.1,,77.1,1130,2775
1/24/72,76.7,76.7,76.1,76.3,,76.3,400,2815
1/25/72,76.7,77.3,76.5,77.3,,77.3,145,2800
1/26/72,77.1,77.2,76.3,76.4,,76.4,200,2780
1/27/72,76.4,76.7,76,76.2,,76.2,285,2630
1/28/72,76.2,76.6,76.2,76.3,,76.3,185,2675
1/31/72,76.1,76.4,75.7,76.3,,76.3,80,2665
2/1/72,76.1,76.1,75.2,75.2,,75.2,65,2630
2/2/72,75.2,75.4,75.1,75.2,,75.2,225,2630
2/3/72,75.2,75.4,74.5,74.5,,74.5,220,2655
2/4/72,74.5,75.2,74.5,75,,75,195,2665
2/7/72,75,75.4,74.7,75.2,,75.2,195,2640
2/8/72,75.3,75.5,74.7,75.2,,75.2,380,2610
2/9/72,75.1,75.6,75,75.6,,75.6,325,2665
2/10/72,75.6,76.3,75.5,76.3,,76.3,85,2650
2/11/72,76.5,76.6,76.3,76.5,,76.5,270,2625
2/14/72,77,77,75.7,76.7,,76.7,240,2610
2/15/72,76.6,76.7,76.6,76.7,,76.7,170,2585
2/16/72,76.6,77.2,76.4,77,,77,245,2520
2/17/72,76.7,77.4,76.7,77.4,,77.4,270,2445
2/18/72,77.4,77.4,77.2,77.2,,77.2,440,2260
2/22/72,77.1,78.4,77.1,78.1,,78.1,290,2175
2/23/72,78.2,79.2,78.2,78.7,,78.7,460,2105
2/24/72,79,79.4,78.4,78.4,,78.4,550,1890
2/25/72,78.2,78.4,78.1,78.1,,78.1,310,1860
2/28/72,78,78.1,77.3,77.6,,77.6,120,1845
2/29/72,77.5,77.7,77.2,77.7,,77.7,300,1715
3/1/72,77.5,78.6,77.5,78.3,,78.3,235,1635
3/2/72,78.3,79,78.3,78.6,,78.6,155,1620
3/3/72,79,79.1,77.7,78,,78,210,1575
3/6/72,78.3,78.5,78.1,78.4,,78.4,295,1520
3/7/72,79,79.1,78.3,78.4,,78.4,105,1510
3/8/72,78.1,78.4,78.1,78.4,,78.4,145,1375
3/9/72,78.4,79.2,78.4,79,,79,55,1325
3/10/72,79.2,79.3,78.4,78.4,,78.4,105,1265
3/13/72,79,79.1,78.4,78.7,,78.7,100,1185
3/14/72,78,78.5,78,78.2,,78.2,75,1155
3/15/72,78,78.6,77.4,78.6,,78.6,55,1125
3/16/72,78.7,79.2,78.2,79.1,,79.1,195,1010
3/17/72,79.4,79.4,79,79.2,,79.2,160,910
3/20/72,79,79.2,77.4,77.5,,77.5,225,785
3/21/72,77.1,79.7,71.5,71.5,,71.5,275,530
3/22/72,71,71.1,70.3,70.3,,70.3,940,3940
3/23/72,70.3,70.6,70.3,70.6,,70.6,215,4025
3/24/72,70.7,72,70.6,72,,72,210,4005
3/27/72,72,72.1,71.2,71.2,,71.2,495,4060
3/28/72,71,71,70.5,70.7,,70.7,230,4135
3/29/72,70.7,71.3,70.5,70.5,,70.5,105,4145
3/30/72,70.4,70.4,69.7,70.2,,70.2,265,4165
4/3/72,69.6,69.6,68.6,69.1,,69.1,345,4135
4/4/72,68.7,70.2,68.6,70.2,,70.2,645,4080
4/5/72,70.6,71,70,70.5,,70.5,370,3970
4/6/72,70.4,71,70.2,71,,71,405,4010
4/7/72,70.7,71.2,70.4,71,,71,350,3990
4/10/72,71.7,71.7,70.3,70.6,,70.6,210,3890
4/11/72,70.2,70.6,70,70.6,,70.6,620,3805
4/12/72,70.6,71.6,70.3,71.6,,71.6,410,3760
4/13/72,71.7,72,71.3,71.3,,71.3,225,3705
4/14/72,71.6,72.1,70.5,70.5,,70.5,440,3550
4/17/72,69.7,70.3,69.7,70,,70,235,3530
4/18/72,70.6,70.6,68.1,68.2,,68.2,285,3600
4/19/72,67.4,68,66.6,66.6,,66.6,835,3230
4/20/72,66.4,67,66.2,67,,67,455,3100
4/21/72,67.2,67.7,66.7,66.7,,66.7,390,3030
4/24/72,67,67.2,66.4,66.4,,66.4,285,3000
4/25/72,66.6,67.5,66.5,66.6,,66.6,230,2945
4/26/72,66.6,67.4,66.6,66.6,,66.6,145,2915
4/27/72,67,68.1,66.7,67.6,,67.6,165,2835
4/28/72,68.1,68.2,67.6,68.1,,68.1,430,2585
5/1/72,67.6,68.3,67.3,67.4,,67.4,225,2380
5/2/72,67.5,68.2,67.3,68.2,,68.2,465,2035
5/3/72,68.1,68.3,67.7,68,,68,290,1705
5/4/72,68,68.2,67.7,68,,68,170,1920
5/5/72,68.2,69.1,68.2,69,,69,95,1875
5/8/72,69.2,69.4,69.2,69.2,,69.2,130,1815
5/9/72,69,70,69,69.4,,69.4,75,1735
5/10/72,69.6,70,69.6,70,,70,190,1195
5/11/72,70.4,71.6,70,71.6,,71.6,70,1095
5/12/72,72,72,71,71,,71,180,1015
5/15/72,71.2,71.5,71,71,,71,60,945
5/16/72,70.7,71.2,70.7,71.2,,71.2,210,770
5/17/72,71.2,71.2,71.1,71.1,,71.1,40,735
5/18/72,71.1,71.5,71.1,71.4,,71.4,50,675
5/19/72,71.6,72,71,71,,71,235,505
5/22/72,69.3,69.3,69.1,69.3,,69.3,335,3670
5/23/72,69.3,69.6,69.3,69.3,,69.3,70,3635
5/24/72,69.4,69.4,69.4,69.4,,69.4,80,3650
5/25/72,69.3,69.6,69.3,69.4,,69.4,45,3635
5/26/72,69.2,69.2,68.5,68.5,,68.5,150,3610
5/30/72,68.3,68.4,68.1,68.2,,68.2,570,3360
5/31/72,68.1,68.3,67.6,67.7,,67.7,265,3300
6/1/72,68.1,68.1,67.6,68,,68,310,3120
6/2/72,67.6,68.4,67.6,68,,68,230,3010
6/5/72,67.7,67.7,67.5,67.5,,67.5,250,3030
6/6/72,67.5,68.2,67.4,68.1,,68.1,150,2895
6/7/72,68.5,69,68.4,68.6,,68.6,85,2870
6/8/72,68.7,69.2,68.7,69.1,,69.1,180,2795
6/9/72,68.7,69.4,68.7,69.3,,69.3,80,2760
6/12/72,69.5,70,69.5,69.6,,69.6,70,2735
6/13/72,69.5,69.5,69.1,69.1,,69.1,200,2620
6/14/72,68.6,68.7,68.4,68.7,,68.7,150,2545
6/15/72,69,69,68.3,68.6,,68.6,80,2500
6/16/72,68.6,69.3,68.6,69.3,,69.3,45,2465
6/19/72,69.1,69.6,69.1,69.3,,69.3,30,2460
6/20/72,69.4,69.4,69.1,69.4,,69.4,65,2430
6/21/72,69.4,69.4,69.2,69.2,,69.2,75,2390
6/22/72,69,69.3,69,69.1,,69.1,25,2380
6/23/72,69.1,69.1,69.1,69.1,,69.1,45,2360
6/26/72,69,69.1,69,69.1,,69.1,65,2350
6/27/72,69.2,69.4,69,69.2,,69.2,75,2340
6/28/72,69.2,69.3,69.2,69.2,,69.2,155,2235
6/29/72,69.2,69.7,69.2,69.7,,69.7,105,2205
6/30/72,69.7,71.4,69.7,71.4,,71.4,95,2145
7/3/72,71.6,72.7,71.5,72.5,,72.5,460,1920
7/5/72,73,74.1,73,73.6,,73.6,160,1875
7/6/72,73.5,74.4,72.1,74.4,,74.4,95,1840
7/7/72,74,74.4,73.5,73.5,,73.5,205,1705
7/10/72,74.3,75.3,74.3,75.2,,75.2,65,1660
7/11/72,74.6,76.1,74.5,76.1,,76.1,95,1585
7/12/72,76.3,76.3,75.3,76,,76,220,1480
7/13/72,76,76,75.1,75.3,,75.3,205,1480
7/14/72,75,75,74.1,74.6,,74.6,40,1405
7/17/72,75.3,75.3,75.1,75.1,,75.1,40,1235
7/18/72,75.3,75.5,75.2,75.3,,75.3,40,1160
7/19/72,76.3,76.7,76.3,76.5,,76.5,185,995
7/20/72,77.7,78.2,74,77.3,,77.3,65,905
7/21/72,73.2,74.2,73.2,74,,74,945,2665
7/24/72,74,74.1,73.3,73.5,,73.5,420,2725
7/25/72,73.7,74,73.1,73.5,,73.5,115,2695
7/26/72,73.5,73.5,73.1,73.3,,73.3,510,2795
7/27/72,73.4,73.4,71.4,71.4,,71.4,195,2790
7/28/72,71.5,72.4,71.5,72.2,,72.2,440,2855
7/31/72,72.3,72.4,72.1,72.2,,72.2,180,2835
8/1/72,72.2,72.2,71.7,72,,72,230,2820
8/2/72,71.7,72,71.5,71.6,,71.6,135,2785
8/3/72,72.3,73.2,72.2,73.1,,73.1,70,2780
8/4/72,73.2,74.2,73,74.2,,74.2,485,2845
8/7/72,73.7,75.7,73.7,75.7,,75.7,450,2760
8/8/72,75.5,76,75.1,75.6,,75.6,460,2715
8/9/72,75.3,75.3,74.5,75.2,,75.2,240,2595
8/10/72,75.3,75.5,75,75.4,,75.4,280,2465
8/11/72,76.4,77.1,76.4,76.6,,76.6,275,2385
8/14/72,76.5,77.7,76.4,77.3,,77.3,75,2390
8/15/72,78.2,78.6,77.4,78.3,,78.3,95,2400
8/16/72,78.7,79.3,77,77.6,,77.6,275,2295
8/17/72,77.4,77.6,77.3,77.4,,77.4,320,2195
8/18/72,77.4,77.7,77.3,77.4,,77.4,140,2175
8/21/72,77.4,77.7,77.4,77.6,,77.6,55,2090
8/22/72,77.6,79.4,77.6,79.2,,79.2,45,2105
8/23/72,80.6,80.6,79.6,80.1,,80.1,420,2050
8/24/72,80.4,82.2,80.4,81.4,,81.4,175,1945
8/25/72,81.4,81.7,81.3,81.7,,81.7,470,1840
8/28/72,81.5,82,80.4,80.4,,80.4,110,1740
8/29/72,79,80,78.5,79.5,,79.5,265,1545
8/30/72,79.7,80.6,78.5,78.5,,78.5,220,1485
8/31/72,78.4,80,78.4,79.4,,79.4,415,1265
9/1/72,78.6,81.4,78.6,81.2,,81.2,305,1125
9/5/72,81.4,81.5,79.4,80.1,,80.1,790,865
9/6/72,80.4,80.4,80.4,80.4,,80.4,235,570
9/7/72,80.4,80.4,79.5,79.5,,79.5,5,375
9/8/72,78.7,78.7,78.7,78.7,,78.7,105,365
9/11/72,78.6,79.3,78.6,79.3,,79.3,0,260
9/12/72,79.6,82,79.6,82,,82,30,250
9/13/72,82.3,82.7,81,81.4,,81.4,70,225
9/14/72,81.4,81.4,81.2,81.2,,81.2,110,265
9/15/72,82.7,82.7,82,82.4,,82.4,10,190
9/18/72,83.4,86,83.4,85,,85,5,180
9/19/72,84.4,85,84.4,84.7,,84.7,45,165
9/20/72,84.6,84.6,81,81,,81,60,100
9/21/72,84.4,85.6,84.3,85.3,,85.3,615,3425
9/22/72,86.1,86.6,85.4,85.4,,85.4,250,3455
9/25/72,86.2,86.4,85.6,86.4,,86.4,520,3405
9/26/72,86.7,86.7,86,86.2,,86.2,220,3385
9/27/72,86.2,86.2,82.6,83.6,,83.6,390,3400
9/28/72,84,84.7,83,84.6,,84.6,940,3185
9/29/72,85.2,85.3,84.5,84.6,,84.6,700,2970
10/2/72,84.3,84.3,83.5,83.6,,83.6,390,3070
10/3/72,83.6,84.2,83.5,84.1,,84.1,320,3010
10/4/72,84.2,84.3,83.5,83.7,,83.7,205,2985
10/5/72,84.1,84.4,83.5,84.3,,84.3,160,2915
10/6/72,84.2,84.2,83.6,83.7,,83.7,170,2905
10/9/72,84,84.6,84,84.2,,84.2,135,2895
10/10/72,84.2,87,83.7,86,,86,55,2920
10/11/72,86.4,86.6,86.1,86.2,,86.2,300,2965
10/12/72,86.4,86.6,84,84.7,,84.7,195,2985
10/13/72,83.2,84.4,83,84.2,,84.2,270,2940
10/16/72,84.3,85.6,84.3,85.4,,85.4,450,2775
10/17/72,86.1,86.1,85.2,85.5,,85.5,180,2755
10/18/72,85.2,86,84.7,85.4,,85.4,335,2765
10/19/72,86,86.6,85.4,85.4,,85.4,220,2745
10/20/72,85.4,86.7,85.4,86.6,,86.6,435,2890
10/23/72,87.4,87.4,86.1,86.1,,86.1,265,2900
10/24/72,86.1,86.7,86,86.7,,86.7,315,2910
10/25/72,86.7,87.1,86.2,86.6,,86.6,100,2910
10/26/72,86.7,87.7,86.7,87.6,,87.6,185,2910
10/27/72,87.6,88.4,87.6,88.3,,88.3,395,2875
10/30/72,89.2,89.6,89.1,89.6,,89.6,330,2860
10/31/72,89.7,90,87.3,87.6,,87.6,655,2795
11/1/72,87.4,89.1,87.4,88.3,,88.3,495,2755
11/2/72,88.5,88.7,88.1,88.2,,88.2,195,2750
