Date,Price,Open,High,Low,Change %
2016-07-18,0.0094,0.0095,0.0095,0.0094,-1.05%
2016-07-19,0.0094,0.0094,0.0095,0.0094,0.00%
2016-07-20,0.0093,0.0094,0.0094,0.0093,-1.06%
2016-07-21,0.0095,0.0093,0.0095,0.0093,2.15%
2016-07-22,0.0094,0.0095,0.0095,0.0094,-1.05%
2016-07-24,0.0094,0.0094,0.0094,0.0094,0.00%
2016-07-25,0.0095,0.0094,0.0095,0.0094,1.06%
2016-07-26,0.0095,0.0095,0.0096,0.0095,0.00%
2016-07-27,0.0095,0.0095,0.0095,0.0094,0.00%
2016-07-28,0.0095,0.0095,0.0096,0.0095,0.00%
2016-07-29,0.0098,0.0095,0.0098,0.0095,3.16%
2016-07-31,0.0098,0.0098,0.0098,0.0098,0.00%
2016-08-01,0.0098,0.0098,0.0098,0.0097,0.00%
2016-08-02,0.0099,0.0098,0.0099,0.0097,1.02%
2016-08-03,0.0099,0.0099,0.0099,0.0098,0.00%
2016-08-04,0.0099,0.0099,0.0099,0.0098,0.00%
2016-08-05,0.0098,0.0099,0.0099,0.0098,-1.01%
2016-08-07,0.0098,0.0098,0.0098,0.0098,0.00%
2016-08-08,0.0098,0.0098,0.0098,0.0097,0.00%
2016-08-09,0.0098,0.0098,0.0098,0.0098,0.00%
2016-08-10,0.0099,0.0098,0.0099,0.0098,1.02%
2016-08-11,0.0098,0.0099,0.0099,0.0098,-1.01%
2016-08-12,0.0099,0.0098,0.0099,0.0098,1.02%
2016-08-14,0.0099,0.0099,0.0099,0.0099,0.00%
2016-08-15,0.0099,0.0099,0.0099,0.0099,0.00%
2016-08-16,0.01,0.0099,0.01,0.0099,1.01%
2016-08-17,0.01,0.01,0.01,0.0099,0.00%
2016-08-18,0.01,0.01,0.01,0.01,0.00%
2016-08-19,0.01,0.01,0.01,0.01,0.00%
2016-08-21,0.0099,0.0099,0.01,0.0099,-1.00%
2016-08-22,0.01,0.0099,0.01,0.0099,1.01%
2016-08-23,0.01,0.01,0.01,0.01,0.00%
2016-08-24,0.0099,0.01,0.01,0.0099,-1.00%
2016-08-25,0.0099,0.0099,0.01,0.0099,0.00%
2016-08-26,0.0098,0.0099,0.01,0.0098,-1.01%
2016-08-28,0.0098,0.0098,0.0098,0.0098,0.00%
2016-08-29,0.0098,0.0098,0.0098,0.0098,0.00%
2016-08-30,0.0097,0.0098,0.0098,0.0097,-1.02%
2016-08-31,0.0097,0.0097,0.0097,0.0097,0.00%
2016-09-01,0.0097,0.0097,0.0097,0.0096,0.00%
2016-09-02,0.0096,0.0097,0.0097,0.0096,-1.03%
2016-09-04,0.0096,0.0096,0.0096,0.0096,0.00%
2016-09-05,0.0097,0.0096,0.0097,0.0096,1.04%
2016-09-06,0.0099,0.0097,0.0099,0.0096,2.06%
2016-09-07,0.0098,0.0099,0.0099,0.0098,-1.01%
2016-09-08,0.0098,0.0098,0.0099,0.0097,0.00%
2016-09-09,0.0097,0.0098,0.0098,0.0097,-1.02%
2016-09-11,0.0098,0.0098,0.0098,0.0097,1.03%
2016-09-12,0.0098,0.0098,0.0098,0.0097,0.00%
2016-09-13,0.0098,0.0098,0.0099,0.0097,0.00%
2016-09-14,0.0098,0.0098,0.0098,0.0097,0.00%
2016-09-15,0.0098,0.0098,0.0098,0.0097,0.00%
2016-09-16,0.0098,0.0098,0.0098,0.0098,0.00%
2016-09-18,0.0098,0.0098,0.0098,0.0098,0.00%
2016-09-19,0.0098,0.0098,0.0098,0.0098,0.00%
2016-09-20,0.0098,0.0098,0.0098,0.0098,0.00%
2016-09-21,0.01,0.0098,0.01,0.0097,2.04%
2016-09-22,0.0099,0.01,0.01,0.0099,-1.00%
2016-09-23,0.0099,0.00992,0.00993,0.00988,0.00%
2016-09-25,0.0099,0.0099,0.0099,0.0099,0.00%
2016-09-26,0.00997,0.0099,0.00998,0.009890000000000001,0.67%
2016-09-27,0.00996,0.00997,0.00999,0.0099,-0.11%
2016-09-28,0.00993,0.00996,0.00997,0.00992,-0.22%
2016-09-29,0.0099,0.00993,0.009940000000000001,0.00982,-0.35%
2016-09-30,0.00987,0.0099,0.00993,0.00982,-0.31%
2016-10-02,0.0098,0.0099,0.0099,0.0098,-0.68%
2016-10-03,0.00984,0.00987,0.00988,0.00984,0.39%
2016-10-04,0.00972,0.00984,0.00985,0.00971,-1.22%
2016-10-05,0.00966,0.00972,0.00974,0.00965,-0.59%
2016-10-06,0.00962,0.00966,0.00968,0.0096,-0.42%
2016-10-07,0.00972,0.00962,0.00972,0.009609999999999999,0.99%
2016-10-09,0.0097,0.0097,0.0097,0.0097,-0.17%
2016-10-10,0.00965,0.00969,0.009729999999999999,0.009640000000000001,-0.49%
2016-10-11,0.00966,0.00965,0.00969,0.009609999999999999,0.09%
2016-10-12,0.0096,0.00966,0.00968,0.00957,-0.67%
2016-10-13,0.009640000000000001,0.0096,0.00968,0.009559999999999999,0.50%
2016-10-14,0.0096,0.009640000000000001,0.00965,0.00957,-0.48%
2016-10-16,0.0096,0.0096,0.0096,0.0096,0.00%
2016-10-17,0.00963,0.009609999999999999,0.00963,0.00958,0.27%
2016-10-18,0.00963,0.00962,0.00965,0.0096,0.00%
2016-10-19,0.00967,0.00963,0.00969,0.00962,0.41%
2016-10-20,0.00962,0.00967,0.00968,0.0096,-0.49%
2016-10-21,0.00963,0.00962,0.00966,0.0096,0.11%
2016-10-23,0.0096,0.0096,0.0096,0.0096,-0.32%
2016-10-24,0.0096,0.00963,0.009640000000000001,0.009590000000000001,0.00%
2016-10-25,0.009590000000000001,0.0096,0.0096,0.00953,0.00%
2016-10-26,0.00957,0.009590000000000001,0.009609999999999999,0.009559999999999999,-0.23%
2016-10-27,0.0095,0.00957,0.009590000000000001,0.00949,-0.77%
2016-10-28,0.00955,0.0095,0.00957,0.009470000000000001,0.56%
2016-10-30,0.0096,0.0096,0.0096,0.0096,0.52%
2016-10-31,0.00954,0.00955,0.009590000000000001,0.0095,-0.63%
2016-11-01,0.0096,0.00954,0.009640000000000001,0.00951,0.64%
2016-11-02,0.00968,0.0096,0.00971,0.0096,0.82%
2016-11-03,0.00971,0.00968,0.00975,0.00967,0.32%
2016-11-04,0.0097,0.00971,0.00972,0.00967,-0.15%
2016-11-06,0.0096,0.0096,0.0097,0.0096,-0.98%
2016-11-07,0.00957,0.00969,0.0097,0.009559999999999999,-0.29%
2016-11-08,0.00951,0.00957,0.009590000000000001,0.0095,-0.66%
2016-11-09,0.00946,0.00951,0.00988,0.00944,-0.48%
2016-11-10,0.00936,0.00946,0.00953,0.00935,-1.09%
2016-11-11,0.00937,0.00936,0.00943,0.00935,0.14%
2016-11-13,0.0094,0.0094,0.0094,0.0094,0.28%
2016-11-14,0.00922,0.00939,0.00939,0.00921,-1.88%
2016-11-15,0.00916,0.00922,0.00928,0.00914,-0.68%
2016-11-16,0.009170000000000001,0.00915,0.00919,0.00911,0.09%
2016-11-17,0.00908,0.009170000000000001,0.00921,0.00908,-0.94%
2016-11-18,0.009009999999999999,0.00908,0.00911,0.009009999999999999,-0.75%
2016-11-20,0.009,0.009,0.009,0.009,-0.14%
2016-11-21,0.00902,0.00902,0.009059999999999999,0.00898,0.26%
2016-11-22,0.009,0.00902,0.00907,0.00898,-0.28%
2016-11-23,0.00889,0.009,0.00902,0.00885,-1.21%
2016-11-24,0.00882,0.00889,0.0089,0.00881,-0.74%
2016-11-25,0.00884,0.00882,0.008879999999999999,0.00878,0.23%
2016-11-27,0.0089,0.0089,0.0089,0.0089,0.64%
2016-11-28,0.00893,0.00884,0.00898,0.00884,0.38%
2016-11-29,0.0089,0.00893,0.00896,0.00882,-0.40%
2016-11-30,0.008740000000000001,0.0089,0.00893,0.00873,-1.83%
2016-12-01,0.00877,0.008740000000000001,0.00878,0.008709999999999999,0.34%
2016-12-02,0.0088,0.008759999999999999,0.00883,0.00875,0.44%
2016-12-04,0.0088,0.0088,0.0089,0.0088,0.00%
2016-12-05,0.00878,0.00881,0.00886,0.008709999999999999,-0.18%
2016-12-06,0.00877,0.00878,0.00881,0.008759999999999999,-0.15%
2016-12-07,0.008790000000000001,0.00877,0.00882,0.008740000000000001,0.22%
2016-12-08,0.00877,0.008790000000000001,0.00884,0.008740000000000001,-0.24%
2016-12-09,0.00867,0.00877,0.00877,0.00867,-1.17%
2016-12-11,0.0087,0.0087,0.0087,0.0087,0.39%
2016-12-12,0.00869,0.00867,0.008709999999999999,0.00861,-0.07%
2016-12-13,0.00868,0.00869,0.00872,0.00866,-0.13%
2016-12-14,0.00854,0.00868,0.008709999999999999,0.00852,-1.59%
2016-12-15,0.008459999999999999,0.00854,0.00855,0.00843,-0.96%
2016-12-16,0.00848,0.008459999999999999,0.00851,0.008440000000000001,0.16%
2016-12-18,0.0085,0.0085,0.0085,0.0085,0.29%
2016-12-19,0.00854,0.00848,0.008579999999999999,0.00847,0.48%
2016-12-20,0.008490000000000001,0.00854,0.00855,0.00845,-0.66%
2016-12-21,0.00851,0.00848,0.00854,0.00847,0.26%
2016-12-22,0.00851,0.00851,0.00853,0.00848,0.00%
2016-12-23,0.00852,0.00851,0.00854,0.0085,0.16%
2016-12-25,0.0085,0.0085,0.0085,0.0085,-0.25%
2016-12-26,0.00854,0.00852,0.00855,0.00852,0.48%
2016-12-27,0.00852,0.00854,0.00854,0.0085,-0.28%
2016-12-28,0.00853,0.00852,0.00854,0.008490000000000001,0.14%
2016-12-29,0.008579999999999999,0.00853,0.0086,0.00853,0.60%
2016-12-30,0.00855,0.008579999999999999,0.008620000000000001,0.00853,-0.29%
2017-01-01,0.0086,0.0086,0.0086,0.0085,0.53%
2017-01-02,0.00851,0.00854,0.00857,0.0085,-1.06%
2017-01-03,0.008490000000000001,0.00851,0.00853,0.00843,-0.20%
2017-01-04,0.00853,0.008490000000000001,0.00855,0.008459999999999999,0.42%
2017-01-05,0.00867,0.00853,0.00868,0.00851,1.66%
2017-01-06,0.00855,0.00867,0.00869,0.00853,-1.34%
2017-01-08,0.0085,0.0085,0.0086,0.0085,-0.61%
2017-01-09,0.008620000000000001,0.00855,0.008620000000000001,0.00851,1.40%
2017-01-10,0.00864,0.008620000000000001,0.00868,0.00859,0.22%
2017-01-11,0.00867,0.00864,0.00875,0.00856,0.31%
2017-01-12,0.00872,0.00867,0.008790000000000001,0.00866,0.61%
2017-01-13,0.00873,0.00872,0.008759999999999999,0.00866,0.15%
2017-01-15,0.0088,0.0087,0.0088,0.0087,0.78%
2017-01-16,0.008759999999999999,0.00873,0.0088,0.00873,-0.49%
2017-01-17,0.008879999999999999,0.008759999999999999,0.008879999999999999,0.00875,1.39%
2017-01-18,0.00872,0.008879999999999999,0.008879999999999999,0.008709999999999999,-1.77%
2017-01-19,0.008709999999999999,0.00872,0.008740000000000001,0.00865,-0.18%
2017-01-20,0.00872,0.008709999999999999,0.008759999999999999,0.00867,0.21%
2017-01-22,0.0088,0.0088,0.0088,0.0087,0.87%
2017-01-23,0.008870000000000001,0.008740000000000001,0.008870000000000001,0.008740000000000001,0.84%
2017-01-24,0.008790000000000001,0.008870000000000001,0.00889,0.00878,-0.96%
2017-01-25,0.00883,0.008790000000000001,0.00885,0.00877,0.44%
2017-01-26,0.00873,0.00883,0.00885,0.008709999999999999,-1.08%
2017-01-27,0.00869,0.00873,0.008740000000000001,0.00867,-0.48%
2017-01-29,0.0087,0.0087,0.0087,0.0087,0.12%
2017-01-30,0.008790000000000001,0.00869,0.00881,0.00868,1.02%
2017-01-31,0.00886,0.008790000000000001,0.00892,0.00877,0.86%
2017-02-01,0.00883,0.008870000000000001,0.008879999999999999,0.00877,-0.40%
2017-02-02,0.00886,0.00883,0.00892,0.00882,0.40%
2017-02-03,0.008870000000000001,0.00886,0.0089,0.00881,0.09%
2017-02-05,0.0089,0.0089,0.0089,0.0089,0.31%
2017-02-06,0.00895,0.0089,0.00896,0.008870000000000001,0.57%
2017-02-07,0.0089,0.00895,0.00896,0.008879999999999999,-0.59%
2017-02-08,0.00893,0.0089,0.00896,0.008879999999999999,0.38%
2017-02-09,0.00883,0.00893,0.00895,0.00882,-1.15%
2017-02-10,0.00883,0.00883,0.00886,0.00878,0.00%
2017-02-12,0.0088,0.0088,0.0088,0.0088,-0.37%
2017-02-13,0.008790000000000001,0.00882,0.00883,0.008759999999999999,-0.10%
2017-02-14,0.00875,0.008790000000000001,0.00883,0.00873,-0.45%
2017-02-15,0.008759999999999999,0.00875,0.00878,0.0087,0.08%
2017-02-16,0.00883,0.008759999999999999,0.00885,0.00875,0.82%
2017-02-17,0.00886,0.00883,0.008879999999999999,0.00881,0.32%
2017-02-19,0.0089,0.0089,0.0089,0.0089,0.46%
2017-02-20,0.00884,0.00886,0.008870000000000001,0.00883,-0.66%
2017-02-21,0.0088,0.00884,0.00884,0.008790000000000001,-0.51%
2017-02-22,0.00883,0.0088,0.00886,0.008790000000000001,0.35%
2017-02-23,0.008879999999999999,0.00883,0.00889,0.00881,0.62%
2017-02-24,0.00891,0.008879999999999999,0.00893,0.00885,0.37%
2017-02-26,0.0089,0.0089,0.0089,0.0089,-0.15%
2017-02-27,0.008870000000000001,0.00892,0.00893,0.00886,-0.31%
2017-02-28,0.008870000000000001,0.008870000000000001,0.00896,0.00886,-0.06%
2017-03-01,0.008790000000000001,0.008870000000000001,0.008870000000000001,0.00877,-0.83%
2017-03-02,0.008740000000000001,0.008790000000000001,0.0088,0.00872,-0.59%
2017-03-03,0.00877,0.008740000000000001,0.008790000000000001,0.00872,0.34%
2017-03-05,0.00878,0.00878,0.00878,0.00878,0.09%
2017-03-06,0.00878,0.00877,0.00881,0.008759999999999999,0.00%
2017-03-07,0.00877,0.00878,0.008790000000000001,0.008759999999999999,-0.09%
2017-03-08,0.008740000000000001,0.00877,0.0088,0.008709999999999999,-0.32%
2017-03-09,0.0087,0.00875,0.00875,0.0087,-0.52%
2017-03-10,0.008709999999999999,0.0087,0.00872,0.00866,0.17%
2017-03-12,0.008709999999999999,0.008709999999999999,0.00872,0.008709999999999999,0.00%
2017-03-13,0.0087,0.008709999999999999,0.00873,0.0087,-0.11%
2017-03-14,0.00872,0.008709999999999999,0.00873,0.00868,0.12%
2017-03-15,0.00882,0.00872,0.00884,0.0087,1.20%
2017-03-16,0.00883,0.00882,0.00886,0.00881,0.06%
2017-03-17,0.008870000000000001,0.00883,0.008879999999999999,0.00881,0.53%
2017-03-19,0.008870000000000001,0.008879999999999999,0.008879999999999999,0.008870000000000001,0.00%
2017-03-20,0.008879999999999999,0.008870000000000001,0.00889,0.00886,0.15%
2017-03-21,0.00895,0.00889,0.00896,0.00886,0.74%
2017-03-22,0.009,0.00895,0.00903,0.00894,0.50%
2017-03-23,0.009009999999999999,0.009,0.009040000000000001,0.00896,0.21%
2017-03-24,0.00898,0.00902,0.009040000000000001,0.00897,-0.36%
2017-03-26,0.00905,0.00902,0.00905,0.009009999999999999,0.74%
2017-03-27,0.009040000000000001,0.00899,0.00908,0.00899,-0.13%
2017-03-28,0.009,0.009040000000000001,0.00908,0.00899,-0.44%
2017-03-29,0.009009999999999999,0.009,0.00903,0.00898,0.10%
2017-03-30,0.00893,0.009009999999999999,0.009009999999999999,0.00893,-0.79%
2017-03-31,0.00898,0.00893,0.00899,0.00891,0.48%
2017-04-02,0.00898,0.00898,0.00898,0.00898,0.00%
2017-04-03,0.00902,0.00898,0.00902,0.00896,0.47%
2017-04-04,0.00903,0.00902,0.00907,0.009009999999999999,0.13%
2017-04-05,0.00903,0.00903,0.00905,0.00897,0.00%
2017-04-06,0.00902,0.00903,0.00907,0.009,-0.10%
2017-04-07,0.009,0.00902,0.00908,0.00898,-0.23%
2017-04-09,0.009,0.009,0.009,0.009,0.00%
2017-04-10,0.009009999999999999,0.009,0.00903,0.00896,0.16%
2017-04-11,0.00912,0.009009999999999999,0.00912,0.009009999999999999,1.21%
2017-04-12,0.009170000000000001,0.00912,0.009179999999999999,0.0091,0.53%
2017-04-13,0.009170000000000001,0.009170000000000001,0.0092,0.00914,-0.05%
2017-04-14,0.0092,0.009170000000000001,0.00921,0.00915,0.41%
2017-04-16,0.0092,0.0092,0.0092,0.0092,-0.10%
2017-04-17,0.009179999999999999,0.0092,0.00925,0.009170000000000001,-0.14%
2017-04-18,0.00922,0.009179999999999999,0.00923,0.00916,0.44%
2017-04-19,0.00919,0.00922,0.00923,0.00916,-0.41%
2017-04-20,0.00915,0.009179999999999999,0.0092,0.00913,-0.41%
2017-04-21,0.009170000000000001,0.00915,0.00919,0.00914,0.21%
2017-04-23,0.009059999999999999,0.009040000000000001,0.00905,0.009040000000000001,-1.17%
2017-04-24,0.00911,0.00905,0.00912,0.009040000000000001,0.56%
2017-04-25,0.009,0.00911,0.00912,0.00899,-1.20%
2017-04-26,0.009,0.009,0.00902,0.00895,0.00%
2017-04-27,0.00899,0.009,0.009009999999999999,0.00896,-0.19%
2017-04-28,0.00896,0.00899,0.009,0.00895,-0.25%
2017-04-30,0.00898,0.00898,0.00898,0.00898,0.20%
2017-05-01,0.00894,0.00898,0.00899,0.00893,-0.46%
2017-05-02,0.00893,0.00894,0.00895,0.0089,-0.13%
2017-05-03,0.008870000000000001,0.00893,0.00893,0.008870000000000001,-0.68%
2017-05-04,0.00889,0.008870000000000001,0.0089,0.00885,0.26%
2017-05-05,0.008870000000000001,0.00889,0.00892,0.00886,-0.24%
2017-05-07,0.00885,0.00885,0.00885,0.00885,-0.20%
2017-05-08,0.00883,0.00885,0.0089,0.00883,-0.27%
2017-05-09,0.00877,0.00883,0.00884,0.008740000000000001,-0.64%
2017-05-10,0.00875,0.00877,0.0088,0.008740000000000001,-0.26%
2017-05-11,0.00878,0.00875,0.00881,0.008740000000000001,0.37%
2017-05-12,0.00882,0.00878,0.00883,0.00877,0.46%
2017-05-14,0.00884,0.00884,0.00884,0.00884,0.17%
2017-05-15,0.008790000000000001,0.00883,0.00884,0.00878,-0.55%
2017-05-16,0.00884,0.008790000000000001,0.00886,0.008790000000000001,0.59%
2017-05-17,0.00902,0.00884,0.00903,0.00884,2.07%
2017-05-18,0.00897,0.00902,0.00907,0.00895,-0.59%
2017-05-19,0.00899,0.00897,0.009009999999999999,0.00895,0.20%
2017-05-21,0.009,0.009,0.009,0.009,0.18%
2017-05-22,0.00899,0.00898,0.00902,0.00896,-0.21%
2017-05-23,0.00895,0.00898,0.00902,0.00894,-0.43%
2017-05-24,0.00897,0.00894,0.00897,0.00892,0.25%
2017-05-25,0.00894,0.00897,0.00897,0.00893,-0.30%
2017-05-26,0.00898,0.00894,0.00902,0.00894,0.44%
2017-05-28,0.00899,0.00899,0.00899,0.00899,0.08%
2017-05-29,0.00899,0.00898,0.009,0.00897,0.00%
2017-05-30,0.00902,0.00899,0.009040000000000001,0.00898,0.37%
2017-05-31,0.00903,0.00902,0.00905,0.00899,0.07%
2017-06-01,0.00898,0.00903,0.00903,0.00897,-0.53%
2017-06-02,0.009059999999999999,0.00898,0.009059999999999999,0.00895,0.86%
2017-06-04,0.00905,0.009059999999999999,0.009059999999999999,0.00905,-0.09%
2017-06-05,0.00905,0.009059999999999999,0.00907,0.00903,0.00%
2017-06-06,0.00914,0.00905,0.00916,0.00905,0.96%
2017-06-07,0.00911,0.00914,0.009170000000000001,0.0091,-0.38%
2017-06-08,0.00909,0.00911,0.00914,0.009059999999999999,-0.17%
2017-06-09,0.009059999999999999,0.00909,0.00911,0.00902,-0.31%
2017-06-11,0.009059999999999999,0.00907,0.00907,0.009059999999999999,0.00%
2017-06-12,0.0091,0.009059999999999999,0.00912,0.00905,0.35%
2017-06-13,0.00909,0.0091,0.00911,0.00907,-0.12%
2017-06-14,0.00913,0.00908,0.00919,0.009059999999999999,0.44%
2017-06-15,0.00902,0.00913,0.00915,0.009009999999999999,-1.21%
2017-06-16,0.00902,0.009009999999999999,0.009040000000000001,0.00898,0.00%
2017-06-18,0.00902,0.00902,0.00902,0.00902,0.00%
2017-06-19,0.00897,0.00902,0.00903,0.00896,-0.57%
2017-06-20,0.00897,0.00897,0.00898,0.00894,0.07%
2017-06-21,0.00898,0.00897,0.009009999999999999,0.00895,0.07%
2017-06-22,0.00898,0.00898,0.009009999999999999,0.00897,0.00%
2017-06-23,0.00899,0.00898,0.009,0.00897,0.00%
2017-06-25,0.00899,0.00898,0.00899,0.00898,0.09%
2017-06-26,0.00894,0.009,0.009,0.00893,-0.59%
2017-06-27,0.0089,0.00894,0.00897,0.00889,-0.45%
2017-06-28,0.0089,0.0089,0.00894,0.00889,0.00%
2017-06-29,0.00891,0.0089,0.00894,0.00885,0.11%
2017-06-30,0.0089,0.00892,0.00895,0.008879999999999999,-0.17%
2017-07-02,0.00892,0.00892,0.00892,0.00892,0.24%
2017-07-03,0.00882,0.00892,0.00893,0.00881,-1.12%
2017-07-04,0.00883,0.00882,0.008870000000000001,0.00881,0.09%
2017-07-05,0.00883,0.00883,0.00886,0.008790000000000001,0.00%
2017-07-06,0.00883,0.00883,0.00886,0.00881,0.00%
2017-07-07,0.00878,0.00883,0.00884,0.008759999999999999,-0.59%
2017-07-09,0.00878,0.00878,0.00878,0.00878,0.00%
2017-07-10,0.00877,0.00877,0.00878,0.00875,-0.13%
2017-07-11,0.00878,0.00877,0.008790000000000001,0.00873,0.09%
2017-07-12,0.00884,0.00878,0.00886,0.00877,0.69%
2017-07-13,0.00883,0.00884,0.00886,0.00881,-0.11%
2017-07-14,0.00889,0.00883,0.00891,0.0088,0.66%
2017-07-16,0.00889,0.00889,0.00889,0.00889,0.06%
2017-07-17,0.008879999999999999,0.008879999999999999,0.0089,0.00886,-0.15%
2017-07-18,0.00892,0.008879999999999999,0.00895,0.008870000000000001,0.50%
2017-07-19,0.00893,0.00892,0.00897,0.00891,0.10%
2017-07-20,0.00894,0.00893,0.00897,0.00889,0.06%
2017-07-21,0.009,0.00894,0.009009999999999999,0.00892,0.71%
2017-07-23,0.009,0.009,0.009,0.009,0.00%
2017-07-24,0.009,0.009,0.009040000000000001,0.00898,0.00%
2017-07-25,0.00894,0.009,0.00902,0.00893,-0.70%
2017-07-26,0.009,0.00894,0.009,0.00891,0.64%
2017-07-27,0.00899,0.009,0.00903,0.00895,-0.09%
2017-07-28,0.009040000000000001,0.00899,0.00905,0.00898,0.55%
2017-07-30,0.009040000000000001,0.00903,0.00905,0.00903,0.00%
2017-07-31,0.00907,0.009040000000000001,0.00907,0.00903,0.32%
2017-08-01,0.009059999999999999,0.00907,0.0091,0.009040000000000001,-0.10%
2017-08-02,0.00903,0.009059999999999999,0.00907,0.009009999999999999,-0.34%
2017-08-03,0.00909,0.00903,0.0091,0.00902,0.63%
2017-08-04,0.00903,0.00909,0.0091,0.009,-0.58%
2017-08-06,0.00903,0.00903,0.00903,0.00903,0.00%
2017-08-07,0.00903,0.009040000000000001,0.009040000000000001,0.009009999999999999,0.00%
2017-08-08,0.009059999999999999,0.00903,0.00907,0.00902,0.39%
2017-08-09,0.00908,0.00907,0.00913,0.009059999999999999,0.21%
2017-08-10,0.00916,0.00908,0.00916,0.00908,0.80%
2017-08-11,0.00916,0.00916,0.0092,0.00914,0.00%
2017-08-13,0.00916,0.00916,0.00916,0.00916,0.00%
2017-08-14,0.00912,0.009170000000000001,0.009170000000000001,0.00911,-0.42%
2017-08-15,0.009040000000000001,0.00912,0.00912,0.00902,-0.94%
2017-08-16,0.00907,0.009040000000000001,0.00909,0.009009999999999999,0.43%
2017-08-17,0.00913,0.00907,0.00914,0.009059999999999999,0.57%
2017-08-18,0.00916,0.00913,0.00921,0.00912,0.35%
2017-08-20,0.00915,0.00915,0.00915,0.00914,-0.12%
2017-08-21,0.009179999999999999,0.00914,0.00921,0.00914,0.32%
2017-08-22,0.00913,0.009179999999999999,0.009179999999999999,0.00912,-0.54%
2017-08-23,0.009170000000000001,0.00913,0.009179999999999999,0.00911,0.49%
2017-08-24,0.00913,0.009170000000000001,0.00919,0.00912,-0.47%
2017-08-25,0.00914,0.00913,0.009170000000000001,0.0091,0.18%
2017-08-27,0.00915,0.00916,0.00916,0.00915,0.00%
2017-08-28,0.00915,0.00916,0.009170000000000001,0.00914,0.09%
2017-08-29,0.00911,0.00915,0.00924,0.0091,-0.46%
2017-08-30,0.00907,0.00911,0.00913,0.00905,-0.44%
2017-08-31,0.00909,0.00907,0.0091,0.009040000000000001,0.25%
2017-09-01,0.00907,0.00909,0.00913,0.00905,-0.26%
2017-09-03,0.00911,0.00913,0.00911,0.00913,0.43%
2017-09-04,0.00911,0.00914,0.00915,0.0091,0.00%
2017-09-05,0.00919,0.00911,0.00921,0.0091,0.85%
2017-09-06,0.00915,0.00919,0.00922,0.00914,-0.39%
2017-09-07,0.00922,0.00915,0.00925,0.00915,0.72%
2017-09-08,0.00927,0.00922,0.00932,0.00922,0.56%
2017-09-10,0.00924,0.00924,0.00924,0.00924,-0.36%
2017-09-11,0.00914,0.00924,0.00925,0.00913,-1.07%
2017-09-12,0.00908,0.00914,0.00916,0.00907,-0.70%
2017-09-13,0.00905,0.00907,0.0091,0.00903,-0.28%
2017-09-14,0.00907,0.00905,0.00909,0.009009999999999999,0.23%
2017-09-15,0.00902,0.00907,0.00913,0.00898,-0.55%
2017-09-17,0.009009999999999999,0.009,0.009009999999999999,0.00899,-0.16%
2017-09-18,0.00896,0.00902,0.00902,0.00895,-0.49%
2017-09-19,0.00896,0.00896,0.00899,0.00894,0.00%
2017-09-20,0.00891,0.00896,0.00899,0.00889,-0.56%
2017-09-21,0.00889,0.00891,0.00892,0.008870000000000001,-0.22%
2017-09-22,0.00893,0.00889,0.00896,0.008879999999999999,0.44%
2017-09-24,0.00889,0.00891,0.00891,0.00889,-0.41%
2017-09-25,0.00895,0.00893,0.00897,0.00889,0.64%
2017-09-26,0.00891,0.00895,0.00897,0.00889,-0.45%
2017-09-27,0.00886,0.00891,0.00891,0.00883,-0.53%
2017-09-28,0.0089,0.00886,0.00891,0.00883,0.43%
2017-09-29,0.00889,0.0089,0.00891,0.008870000000000001,-0.13%
2017-10-01,0.008879999999999999,0.008879999999999999,0.008879999999999999,0.00885,-0.13%
2017-10-02,0.008870000000000001,0.008879999999999999,0.00889,0.00884,-0.11%
2017-10-03,0.00886,0.008870000000000001,0.008879999999999999,0.00883,-0.08%
2017-10-04,0.008870000000000001,0.00886,0.0089,0.00885,0.09%
2017-10-05,0.00886,0.008870000000000001,0.0089,0.00885,-0.06%
2017-10-06,0.008879999999999999,0.00886,0.008879999999999999,0.00882,0.16%
2017-10-08,0.00889,0.008879999999999999,0.008879999999999999,0.00889,0.09%
2017-10-09,0.008879999999999999,0.008870000000000001,0.0089,0.008870000000000001,-0.11%
2017-10-10,0.00889,0.008879999999999999,0.00893,0.00886,0.19%
2017-10-11,0.00889,0.00889,0.00892,0.008879999999999999,0.00%
2017-10-12,0.00891,0.00889,0.00892,0.008879999999999999,0.19%
2017-10-13,0.00894,0.00891,0.00895,0.0089,0.38%
2017-10-15,0.00894,0.00895,0.00895,0.00895,0.00%
2017-10-16,0.00891,0.00893,0.00896,0.00891,-0.27%
2017-10-17,0.00891,0.00891,0.00893,0.00889,0.00%
2017-10-18,0.00885,0.00891,0.00892,0.00885,-0.65%
2017-10-19,0.00889,0.00885,0.0089,0.00884,0.35%
2017-10-20,0.00881,0.00889,0.00889,0.00881,-0.86%
2017-10-22,0.00877,0.00878,0.00882,0.00877,-0.47%
2017-10-23,0.00882,0.0088,0.00883,0.008759999999999999,0.54%
2017-10-24,0.00878,0.00881,0.00883,0.00877,-0.41%
2017-10-25,0.008790000000000001,0.00878,0.00881,0.00875,0.14%
2017-10-26,0.00877,0.008790000000000001,0.00882,0.008759999999999999,-0.21%
2017-10-27,0.0088,0.00877,0.0088,0.008740000000000001,0.26%
2017-10-29,0.008790000000000001,0.008790000000000001,0.008790000000000001,0.008790000000000001,0.00%
