Date,Price,Open,High,Low,Vol.,Change %
1986-02-14,2069.0,2032.0,2075.0,2025.0,1.15K,1.77%
1986-02-18,2101.0,2060.0,2107.0,2060.0,0.68K,1.55%
1986-02-19,2082.0,2090.0,2090.0,2072.0,0.30K,-0.90%
1986-02-20,2051.0,2065.0,2072.0,2038.0,0.27K,-1.49%
1986-02-21,2058.0,2052.0,2060.0,2045.0,0.17K,0.34%
1986-02-24,2080.0,2075.0,2080.0,2065.0,0.03K,1.07%
1986-02-25,2068.0,2083.0,2083.0,2078.0,0.03K,-0.58%
1986-02-26,1990.0,2065.0,2065.0,1990.0,0.09K,-3.77%
1986-02-27,2025.0,1980.0,2025.0,1978.0,0.06K,1.76%
1986-02-28,2000.0,1978.0,2000.0,1975.0,0.05K,-1.23%
1986-03-03,2012.0,2013.0,2015.0,1985.0,0.09K,0.60%
1986-03-04,1960.0,1970.0,1980.0,1945.0,0.04K,-2.58%
1986-03-05,1897.0,1910.0,1925.0,1900.0,0.05K,-3.21%
1986-03-06,1933.0,1900.0,1915.0,1900.0,0.01K,1.90%
1986-03-07,1946.0,1929.0,1946.0,1929.0,0.01K,0.67%
1986-03-10,1944.0,1903.0,1903.0,1899.0,0.00K,-0.10%
1986-03-11,1983.0,2008.0,2008.0,1983.0,0.04K,2.01%
1986-03-12,1991.0,1975.0,1975.0,1975.0,0.03K,0.40%
1986-03-13,2033.0,1999.0,2039.0,1997.0,0.03K,2.11%
1986-03-14,2011.0,2043.0,2043.0,2043.0,0.00K,-1.08%
1986-03-17,2038.0,2048.0,2061.0,2036.0,0.91K,1.34%
1986-03-18,2059.0,2058.0,2079.0,2050.0,2.37K,1.03%
1986-03-19,2072.0,2059.0,2076.0,2036.0,1.27K,0.63%
1986-03-20,2021.0,2073.0,2089.0,2010.0,2.63K,-2.46%
1986-03-21,1955.0,2006.0,2010.0,1950.0,2.06K,-3.27%
1986-03-24,1892.0,1928.0,1945.0,1890.0,2.65K,-3.22%
1986-03-25,1918.0,1886.0,1923.0,1883.0,1.43K,1.37%
1986-03-26,1924.0,1892.0,1955.0,1840.0,1.94K,0.31%
1986-03-27,1883.0,1914.0,1924.0,1876.0,1.01K,-2.13%
1986-03-31,1862.0,1881.0,1900.0,1854.0,1.09K,-1.12%
1986-04-01,1861.0,1854.0,1885.0,1843.0,1.89K,-0.05%
1986-04-02,1880.0,1871.0,1885.0,1863.0,0.81K,1.02%
1986-04-03,1833.0,1869.0,1870.0,1825.0,1.43K,-2.50%
1986-04-04,1829.0,1808.0,1843.0,1806.0,1.40K,-0.22%
1986-04-07,1814.0,1808.0,1815.0,1792.0,0.53K,-0.82%
1986-04-08,1809.0,1843.0,1845.0,1800.0,1.04K,-0.28%
1986-04-09,1815.0,1830.0,1834.0,1805.0,0.89K,0.33%
1986-04-10,1828.0,1837.0,1840.0,1818.0,0.98K,0.72%
1986-04-11,1801.0,1807.0,1813.0,1794.0,1.32K,-1.48%
1986-04-14,1776.0,1809.0,1815.0,1775.0,0.77K,-1.39%
1986-04-15,1759.0,1780.0,1785.0,1752.0,1.41K,-0.96%
1986-04-16,1769.0,1783.0,1792.0,1765.0,2.07K,0.57%
1986-04-17,1860.0,1839.0,1884.0,1835.0,1.39K,5.14%
1986-04-18,1863.0,1850.0,1865.0,1845.0,0.49K,0.16%
1986-04-21,1906.0,1875.0,1910.0,1855.0,0.30K,2.31%
1986-04-22,1905.0,1914.0,1914.0,1885.0,0.14K,-0.05%
1986-04-23,1866.0,1860.0,1900.0,1860.0,0.09K,-2.05%
1986-04-24,1805.0,1820.0,1820.0,1796.0,0.09K,-3.27%
1986-04-25,1751.0,1774.0,1780.0,1750.0,0.09K,-2.99%
1986-04-28,1722.0,1722.0,1760.0,1722.0,0.24K,-1.66%
1986-04-29,1754.0,1720.0,1760.0,1720.0,0.06K,1.86%
1986-04-30,1734.0,1733.0,1736.0,1733.0,0.02K,-1.14%
1986-05-01,1750.0,1730.0,1750.0,1715.0,0.03K,0.92%
1986-05-02,1728.0,1736.0,1738.0,1726.0,0.10K,-1.26%
1986-05-05,1731.0,1729.0,1742.0,1729.0,0.05K,0.17%
1986-05-06,1681.0,1700.0,1700.0,1674.0,0.03K,-2.89%
1986-05-07,1671.0,1660.0,1671.0,1652.0,0.03K,-0.59%
1986-05-08,1695.0,1690.0,1695.0,1669.0,0.06K,1.44%
1986-05-09,1690.0,1685.0,1690.0,1685.0,0.08K,-0.29%
1986-05-12,1730.0,1710.0,1730.0,1710.0,0.05K,2.37%
1986-05-13,1708.0,1740.0,1745.0,1700.0,0.23K,-1.27%
1986-05-14,1695.0,1721.0,1725.0,1690.0,0.03K,-0.76%
1986-05-15,1711.0,1672.0,1675.0,1670.0,0.00K,0.94%
1986-05-16,1771.0,1762.0,1777.0,1753.0,0.92K,3.51%
1986-05-19,1748.0,1762.0,1768.0,1745.0,0.90K,-1.30%
1986-05-20,1789.0,1744.0,1820.0,1722.0,2.81K,2.35%
1986-05-21,1773.0,1780.0,1783.0,1762.0,1.55K,-0.89%
1986-05-22,1743.0,1742.0,1759.0,1730.0,1.56K,-1.69%
1986-05-23,1775.0,1744.0,1781.0,1743.0,1.51K,1.84%
1986-05-27,1776.0,1766.0,1789.0,1764.0,0.85K,0.06%
1986-05-28,1781.0,1775.0,1787.0,1761.0,1.29K,0.28%
1986-05-29,1774.0,1770.0,1795.0,1768.0,1.70K,-0.39%
1986-05-30,1759.0,1748.0,1770.0,1742.0,1.23K,-0.85%
1986-06-02,1722.0,1748.0,1765.0,1717.0,1.30K,-2.10%
1986-06-03,1725.0,1746.0,1749.0,1691.0,1.55K,0.17%
1986-06-04,1759.0,1768.0,1770.0,1748.0,1.05K,1.97%
1986-06-05,1855.0,1765.0,1860.0,1763.0,4.02K,5.46%
1986-06-06,1826.0,1861.0,1862.0,1820.0,1.84K,-1.56%
1986-06-09,1788.0,1810.0,1820.0,1785.0,1.10K,-2.08%
1986-06-10,1785.0,1800.0,1805.0,1782.0,0.84K,-0.17%
1986-06-11,1763.0,1796.0,1797.0,1760.0,1.27K,-1.23%
1986-06-12,1780.0,1769.0,1782.0,1765.0,0.95K,0.96%
1986-06-13,1761.0,1760.0,1776.0,1753.0,1.18K,-1.07%
1986-06-16,1713.0,1755.0,1765.0,1700.0,2.88K,-2.73%
1986-06-17,1709.0,1696.0,1715.0,1691.0,0.94K,-0.23%
1986-06-18,1672.0,1685.0,1690.0,1670.0,0.33K,-2.17%
1986-06-19,1696.0,1682.0,1700.0,1668.0,0.41K,1.44%
1986-06-20,1673.0,1660.0,1677.0,1658.0,0.27K,-1.36%
1986-06-23,1679.0,1664.0,1680.0,1648.0,0.14K,0.36%
1986-06-24,1666.0,1675.0,1684.0,1664.0,0.16K,-0.77%
1986-06-25,1695.0,1680.0,1698.0,1678.0,0.15K,1.74%
1986-06-26,1708.0,1692.0,1712.0,1692.0,0.08K,0.77%
1986-06-27,1705.0,1700.0,1710.0,1695.0,0.08K,-0.18%
1986-06-30,1743.0,1713.0,1745.0,1711.0,0.15K,2.23%
1986-07-01,1750.0,1757.0,1761.0,1755.0,0.10K,0.40%
1986-07-02,1739.0,1745.0,1745.0,1735.0,0.09K,-0.63%
1986-07-07,1803.0,1755.0,1807.0,1750.0,0.10K,3.68%
1986-07-08,1800.0,1798.0,1810.0,1795.0,0.06K,-0.17%
1986-07-09,1788.0,1783.0,1795.0,1765.0,0.03K,-0.67%
1986-07-10,1825.0,1815.0,1825.0,1796.0,0.02K,2.07%
1986-07-11,1818.0,1850.0,1850.0,1809.0,0.02K,-0.38%
1986-07-14,1842.0,1798.0,1825.0,1780.0,0.01K,1.32%
1986-07-15,1863.0,1863.0,1863.0,1863.0,-,1.14%
1986-07-16,1826.0,1850.0,1850.0,1850.0,0.01K,-1.99%
1986-07-17,1850.0,1850.0,1850.0,1850.0,-,1.31%
1986-07-18,1987.0,1907.0,1993.0,1900.0,4.40K,7.41%
1986-07-21,2004.0,1989.0,2015.0,1974.0,1.40K,0.86%
1986-07-22,1986.0,1978.0,1999.0,1970.0,1.51K,-0.90%
1986-07-23,1965.0,1968.0,1975.0,1951.0,0.96K,-1.06%
1986-07-24,1982.0,1960.0,1999.0,1958.0,0.67K,0.87%
1986-07-25,1966.0,1983.0,1999.0,1960.0,0.86K,-0.81%
1986-07-28,1991.0,1973.0,2009.0,1970.0,0.93K,1.27%
1986-07-29,2021.0,2023.0,2032.0,2010.0,1.12K,1.51%
1986-07-30,1987.0,2021.0,2022.0,1976.0,1.04K,-1.68%
1986-07-31,1942.0,1963.0,1969.0,1930.0,1.33K,-2.26%
1986-08-01,1919.0,1936.0,1955.0,1910.0,1.18K,-1.18%
1986-08-04,1901.0,1922.0,1925.0,1892.0,0.97K,-0.94%
1986-08-05,1889.0,1908.0,1910.0,1883.0,1.12K,-0.63%
1986-08-06,1886.0,1883.0,1906.0,1880.0,0.86K,-0.16%
1986-08-07,1906.0,1898.0,1910.0,1893.0,0.64K,1.06%
1986-08-08,1868.0,1900.0,1903.0,1866.0,1.16K,-1.99%
1986-08-11,1861.0,1876.0,1880.0,1857.0,2.47K,-0.37%
1986-08-12,1870.0,1852.0,1871.0,1852.0,1.61K,0.48%
1986-08-13,1851.0,1862.0,1880.0,1851.0,0.63K,-1.02%
1986-08-14,1862.0,1858.0,1885.0,1856.0,0.96K,0.59%
1986-08-15,1877.0,1869.0,1879.0,1865.0,1.12K,0.81%
1986-08-18,1869.0,1868.0,1880.0,1860.0,0.34K,-0.43%
1986-08-19,1860.0,1869.0,1872.0,1857.0,0.39K,-0.48%
1986-08-20,1878.0,1865.0,1880.0,1860.0,0.24K,0.97%
1986-08-21,1877.0,1880.0,1895.0,1875.0,0.17K,-0.05%
1986-08-22,1889.0,1889.0,1891.0,1880.0,0.22K,0.64%
1986-08-25,1919.0,1894.0,1919.0,1894.0,0.22K,1.59%
1986-08-26,1964.0,1922.0,1965.0,1920.0,0.18K,2.34%
1986-08-27,1960.0,1961.0,1975.0,1960.0,0.11K,-0.20%
1986-08-28,1966.0,1970.0,1975.0,1958.0,0.04K,0.31%
1986-08-29,2049.0,2011.0,2049.0,2010.0,0.08K,4.22%
1986-09-02,2082.0,2071.0,2082.0,2047.0,0.05K,1.61%
1986-09-03,2063.0,2098.0,2102.0,2081.0,0.07K,-0.91%
1986-09-04,2073.0,2090.0,2098.0,2072.0,0.09K,0.48%
1986-09-05,2080.0,2047.0,2050.0,2045.0,0.02K,0.34%
1986-09-08,2054.0,2054.0,2054.0,2054.0,0.02K,-1.25%
1986-09-09,2041.0,2048.0,2048.0,2048.0,0.04K,-0.63%
1986-09-10,2032.0,2032.0,2033.0,2031.0,0.00K,-0.44%
1986-09-11,2095.0,2035.0,2095.0,2031.0,0.03K,3.10%
1986-09-12,2155.0,2135.0,2155.0,2135.0,0.03K,2.86%
1986-09-15,2100.0,2121.0,2121.0,2121.0,0.01K,-2.55%
1986-09-16,2133.0,2117.0,2133.0,2101.0,0.05K,1.57%
1986-09-17,2128.0,2162.0,2170.0,2122.0,1.69K,-0.23%
1986-09-18,2128.0,2121.0,2138.0,2102.0,3.45K,0.00%
1986-09-19,2152.0,2139.0,2167.0,2139.0,2.02K,1.13%
1986-09-22,2021.0,2123.0,2127.0,2018.0,4.61K,-6.09%
1986-09-23,1990.0,2025.0,2033.0,1968.0,4.39K,-1.53%
1986-09-24,2000.0,1996.0,2018.0,1993.0,1.73K,0.50%
1986-09-25,2013.0,1990.0,2024.0,1983.0,1.60K,0.65%
1986-09-26,2000.0,2003.0,2010.0,1990.0,2.01K,-0.65%
1986-09-29,2023.0,2010.0,2046.0,2005.0,2.09K,1.15%
1986-09-30,2011.0,1997.0,2015.0,1995.0,1.55K,-0.59%
1986-10-01,1983.0,2016.0,2032.0,1975.0,2.00K,-1.39%
1986-10-02,2047.0,1986.0,2074.0,1970.0,2.85K,3.23%
1986-10-03,2052.0,2056.0,2068.0,2039.0,1.22K,0.24%
1986-10-06,2035.0,2042.0,2046.0,2030.0,0.64K,-0.83%
1986-10-07,2000.0,2013.0,2020.0,1992.0,0.96K,-1.72%
1986-10-08,1970.0,1996.0,1998.0,1967.0,2.09K,-1.50%
1986-10-09,1923.0,1975.0,1980.0,1912.0,3.52K,-2.39%
1986-10-10,1939.0,1940.0,1958.0,1936.0,1.84K,0.83%
1986-10-13,1944.0,1952.0,1964.0,1928.0,0.98K,0.26%
1986-10-14,1964.0,1951.0,1978.0,1947.0,1.13K,1.03%
1986-10-15,1984.0,1972.0,1985.0,1968.0,0.88K,1.02%
1986-10-16,1995.0,1985.0,2014.0,1975.0,2.04K,0.55%
1986-10-17,1991.0,1987.0,1993.0,1971.0,0.98K,-0.20%
1986-10-20,1962.0,1989.0,1995.0,1958.0,1.01K,-1.46%
1986-10-21,1951.0,1962.0,1965.0,1940.0,1.47K,-0.56%
1986-10-22,1959.0,1942.0,1964.0,1937.0,1.02K,0.41%
1986-10-23,1964.0,1956.0,1973.0,1948.0,1.09K,0.26%
1986-10-24,1952.0,1950.0,1975.0,1938.0,1.35K,-0.61%
1986-10-27,1945.0,1946.0,1959.0,1940.0,0.77K,-0.36%
1986-10-28,1950.0,1939.0,1954.0,1926.0,1.57K,0.26%
1986-10-29,1947.0,1963.0,1970.0,1943.0,1.37K,-0.15%
1986-10-30,1917.0,1942.0,1948.0,1915.0,1.65K,-1.54%
1986-10-31,1876.0,1918.0,1920.0,1871.0,2.84K,-2.14%
1986-11-03,1877.0,1882.0,1895.0,1875.0,1.23K,0.05%
1986-11-04,1889.0,1883.0,1893.0,1880.0,1.02K,0.64%
1986-11-05,1909.0,1904.0,1910.0,1896.0,0.90K,1.06%
1986-11-06,1900.0,1907.0,1924.0,1890.0,1.32K,-0.47%
1986-11-07,1887.0,1906.0,1915.0,1881.0,0.86K,-0.68%
1986-11-10,1897.0,1896.0,1905.0,1888.0,1.19K,0.53%
1986-11-11,1933.0,1884.0,1938.0,1880.0,2.85K,1.90%
1986-11-12,1925.0,1926.0,1945.0,1920.0,1.38K,-0.41%
1986-11-13,1907.0,1922.0,1929.0,1905.0,2.42K,-0.94%
1986-11-14,1942.0,1908.0,1960.0,1896.0,1.37K,1.84%
1986-11-17,1907.0,1937.0,1949.0,1905.0,0.51K,-1.80%
1986-11-18,1881.0,1901.0,1915.0,1879.0,0.46K,-1.36%
1986-11-19,1861.0,1877.0,1880.0,1855.0,0.33K,-1.06%
1986-11-20,1847.0,1868.0,1878.0,1846.0,0.09K,-0.75%
1986-11-21,1852.0,1827.0,1855.0,1825.0,0.13K,0.27%
1986-11-24,1847.0,1850.0,1855.0,1832.0,0.09K,-0.27%
1986-11-25,1840.0,1831.0,1859.0,1830.0,0.11K,-0.38%
1986-11-26,1847.0,1831.0,1852.0,1831.0,0.06K,0.38%
1986-12-01,1824.0,1827.0,1830.0,1810.0,0.03K,-1.25%
1986-12-02,1816.0,1819.0,1829.0,1815.0,0.05K,-0.44%
1986-12-03,1845.0,1820.0,1838.0,1819.0,0.03K,1.60%
1986-12-04,1807.0,1840.0,1855.0,1810.0,0.01K,-2.06%
1986-12-05,1819.0,1800.0,1830.0,1800.0,0.03K,0.66%
1986-12-08,1807.0,1812.0,1813.0,1811.0,0.01K,-0.66%
1986-12-09,1803.0,1790.0,1806.0,1790.0,0.01K,-0.22%
1986-12-10,1814.0,1817.0,1817.0,1817.0,0.00K,0.61%
1986-12-11,1834.0,1830.0,1830.0,1830.0,0.00K,1.10%
1986-12-12,1820.0,1820.0,1820.0,1820.0,0.00K,-0.76%
1986-12-15,1808.0,1830.0,1832.0,1829.0,0.01K,-0.66%
1986-12-16,1866.0,1861.0,1868.0,1848.0,0.88K,3.21%
1986-12-17,1884.0,1868.0,1895.0,1863.0,2.03K,0.96%
1986-12-18,1865.0,1883.0,1885.0,1853.0,1.92K,-1.01%
1986-12-19,1879.0,1871.0,1880.0,1865.0,1.09K,0.75%
1986-12-22,1870.0,1880.0,1883.0,1866.0,0.87K,-0.48%
1986-12-23,1886.0,1879.0,1892.0,1878.0,1.03K,0.86%
1986-12-24,1889.0,1887.0,1892.0,1879.0,0.38K,0.16%
1986-12-29,1913.0,1891.0,1917.0,1890.0,2.54K,1.27%
1986-12-30,1924.0,1908.0,1927.0,1897.0,2.63K,0.58%
1986-12-31,1935.0,1925.0,1937.0,1915.0,1.32K,0.57%
1987-01-05,1889.0,1924.0,1925.0,1886.0,1.93K,-2.38%
1987-01-06,1857.0,1890.0,1892.0,1856.0,3.09K,-1.69%
1987-01-07,1858.0,1849.0,1869.0,1845.0,2.21K,0.05%
1987-01-08,1857.0,1859.0,1866.0,1856.0,0.96K,-0.05%
1987-01-09,1854.0,1856.0,1869.0,1853.0,0.83K,-0.16%
1987-01-12,1856.0,1864.0,1866.0,1851.0,0.93K,0.11%
1987-01-13,1873.0,1862.0,1878.0,1861.0,1.22K,0.92%
1987-01-14,1886.0,1883.0,1888.0,1881.0,0.92K,0.69%
1987-01-15,1881.0,1879.0,1890.0,1878.0,0.86K,-0.27%
1987-01-16,1898.0,1887.0,1907.0,1885.0,1.86K,0.90%
1987-01-19,1957.0,1920.0,1965.0,1918.0,4.14K,3.11%
1987-01-20,1938.0,1952.0,1962.0,1936.0,2.79K,-0.97%
1987-01-21,1906.0,1934.0,1936.0,1904.0,1.58K,-1.65%
1987-01-22,1869.0,1917.0,1924.0,1865.0,4.04K,-1.94%
1987-01-23,1815.0,1857.0,1858.0,1810.0,3.79K,-2.89%
1987-01-26,1804.0,1812.0,1824.0,1787.0,2.48K,-0.61%
1987-01-27,1823.0,1808.0,1827.0,1807.0,1.17K,1.05%
1987-01-28,1824.0,1836.0,1840.0,1822.0,1.38K,0.05%
1987-01-29,1833.0,1834.0,1850.0,1831.0,1.31K,0.49%
1987-01-30,1820.0,1799.0,1825.0,1798.0,1.20K,-0.71%
1987-02-02,1822.0,1801.0,1825.0,1800.0,0.90K,0.11%
1987-02-03,1838.0,1835.0,1846.0,1827.0,1.18K,0.88%
1987-02-04,1823.0,1830.0,1833.0,1820.0,1.24K,-0.82%
1987-02-05,1828.0,1822.0,1834.0,1820.0,1.19K,0.27%
1987-02-06,1839.0,1823.0,1841.0,1820.0,1.07K,0.60%
1987-02-09,1875.0,1863.0,1884.0,1855.0,2.49K,1.96%
1987-02-10,1856.0,1876.0,1882.0,1852.0,1.88K,-1.01%
1987-02-11,1835.0,1838.0,1844.0,1832.0,1.23K,-1.13%
1987-02-12,1805.0,1826.0,1830.0,1803.0,2.18K,-1.63%
1987-02-13,1815.0,1807.0,1820.0,1805.0,0.61K,0.55%
1987-02-17,1821.0,1831.0,1835.0,1817.0,0.41K,0.33%
1987-02-18,1810.0,1812.0,1820.0,1809.0,0.57K,-0.60%
1987-02-19,1833.0,1807.0,1833.0,1797.0,0.34K,1.27%
1987-02-20,1850.0,1830.0,1855.0,1827.0,0.20K,0.93%
1987-02-23,1833.0,1855.0,1861.0,1829.0,0.25K,-0.92%
1987-02-24,1818.0,1832.0,1835.0,1818.0,0.08K,-0.82%
1987-02-25,1841.0,1821.0,1842.0,1820.0,0.16K,1.27%
1987-02-26,1850.0,1836.0,1850.0,1836.0,0.14K,0.49%
1987-02-27,1857.0,1855.0,1863.0,1853.0,0.16K,0.38%
1987-03-02,1854.0,1857.0,1875.0,1854.0,0.04K,-0.16%
1987-03-03,1838.0,1849.0,1850.0,1841.0,0.19K,-0.86%
1987-03-04,1851.0,1831.0,1851.0,1827.0,0.10K,0.71%
1987-03-05,1881.0,1843.0,1881.0,1840.0,0.03K,1.62%
1987-03-06,1904.0,1890.0,1890.0,1890.0,0.01K,1.22%
1987-03-09,1887.0,1896.0,1902.0,1881.0,0.03K,-0.89%
1987-03-10,1898.0,1890.0,1900.0,1890.0,0.00K,0.58%
1987-03-11,1891.0,1904.0,1905.0,1891.0,0.03K,-0.37%
1987-03-12,1879.0,1874.0,1875.0,1870.0,0.00K,-0.63%
1987-03-13,1853.0,1850.0,1850.0,1850.0,0.01K,-1.38%
1987-03-16,1880.0,1863.0,1863.0,1860.0,0.01K,1.46%
1987-03-17,1906.0,1914.0,1915.0,1914.0,0.01K,1.38%
1987-03-18,1939.0,1937.0,1946.0,1927.0,1.69K,1.73%
1987-03-19,1943.0,1932.0,1965.0,1930.0,3.58K,0.21%
1987-03-20,1944.0,1945.0,1957.0,1936.0,1.16K,0.05%
1987-03-23,1936.0,1945.0,1946.0,1928.0,1.68K,-0.41%
1987-03-24,1937.0,1940.0,1945.0,1931.0,0.76K,0.05%
1987-03-25,1920.0,1938.0,1948.0,1920.0,1.68K,-0.88%
1987-03-26,1891.0,1927.0,1932.0,1876.0,3.66K,-1.51%
1987-03-27,1925.0,1901.0,1933.0,1898.0,3.16K,1.80%
1987-03-30,1924.0,1934.0,1945.0,1913.0,1.95K,-0.05%
1987-03-31,1928.0,1917.0,1930.0,1911.0,1.05K,0.21%
1987-04-01,1922.0,1925.0,1931.0,1918.0,1.08K,-0.31%
1987-04-02,1929.0,1918.0,1918.0,1918.0,1.43K,0.36%
1987-04-03,1928.0,1931.0,1937.0,1918.0,0.84K,-0.05%
1987-04-06,1934.0,1924.0,1936.0,1912.0,0.82K,0.31%
1987-04-07,1925.0,1923.0,1929.0,1917.0,0.36K,-0.47%
1987-04-08,1910.0,1915.0,1916.0,1906.0,0.63K,-0.78%
1987-04-09,1924.0,1912.0,1925.0,1911.0,0.86K,0.73%
1987-04-10,1938.0,1939.0,1944.0,1934.0,1.05K,0.73%
1987-04-13,1934.0,1941.0,1942.0,1930.0,1.60K,-0.21%
1987-04-14,1947.0,1941.0,1950.0,1939.0,1.72K,0.67%
1987-04-15,1956.0,1940.0,1958.0,1938.0,2.04K,0.46%
1987-04-16,1973.0,1943.0,1984.0,1942.0,0.66K,0.87%
1987-04-20,1987.0,1965.0,1993.0,1965.0,0.15K,0.71%
1987-04-21,1978.0,1978.0,1980.0,1970.0,0.06K,-0.45%
1987-04-22,1955.0,1960.0,1966.0,1953.0,0.30K,-1.16%
1987-04-23,1980.0,1952.0,1980.0,1951.0,0.10K,1.28%
1987-04-24,1995.0,1983.0,1995.0,1982.0,0.05K,0.76%
1987-04-27,1970.0,1990.0,1995.0,1975.0,0.16K,-1.25%
1987-04-28,1960.0,1964.0,1967.0,1958.0,0.05K,-0.51%
1987-04-29,1928.0,1945.0,1945.0,1930.0,0.08K,-1.63%
1987-04-30,1945.0,1944.0,1944.0,1927.0,0.01K,0.88%
1987-05-01,1955.0,1945.0,1955.0,1940.0,0.01K,0.51%
1987-05-04,1974.0,1940.0,1962.0,1940.0,0.01K,0.97%
1987-05-05,1967.0,1965.0,1965.0,1965.0,0.00K,-0.35%
1987-05-06,1960.0,1963.0,1973.0,1960.0,0.01K,-0.36%
1987-05-07,1963.0,1962.0,1962.0,1962.0,0.01K,0.15%
1987-05-08,1970.0,1954.0,1970.0,1953.0,0.01K,0.36%
1987-05-11,1971.0,1965.0,1972.0,1956.0,0.03K,0.05%
1987-05-12,2000.0,1970.0,2000.0,1970.0,0.02K,1.47%
1987-05-13,1962.0,1995.0,1995.0,1962.0,0.01K,-1.90%
1987-05-14,1959.0,1977.0,1979.0,1960.0,0.04K,-0.15%
1987-05-15,1979.0,1974.0,1987.0,1957.0,3.66K,1.02%
1987-05-18,1978.0,1984.0,1995.0,1975.0,1.01K,-0.05%
1987-05-19,1974.0,1971.0,1976.0,1958.0,1.32K,-0.20%
1987-05-20,1947.0,1966.0,1968.0,1941.0,3.46K,-1.37%
1987-05-21,1948.0,1951.0,1955.0,1945.0,1.14K,0.05%
1987-05-22,1937.0,1923.0,1939.0,1917.0,2.12K,-0.56%
1987-05-26,1885.0,1914.0,1918.0,1883.0,3.29K,-2.68%
1987-05-27,1863.0,1883.0,1884.0,1862.0,2.07K,-1.17%
1987-05-28,1871.0,1884.0,1886.0,1870.0,1.14K,0.43%
1987-05-29,1881.0,1874.0,1884.0,1873.0,1.16K,0.53%
1987-06-01,1863.0,1876.0,1890.0,1860.0,1.20K,-0.96%
1987-06-02,1879.0,1881.0,1894.0,1876.0,1.54K,0.86%
1987-06-03,1856.0,1879.0,1881.0,1850.0,1.38K,-1.22%
1987-06-04,1818.0,1818.0,1830.0,1812.0,1.90K,-2.05%
1987-06-05,1828.0,1816.0,1835.0,1815.0,1.10K,0.55%
1987-06-08,1849.0,1856.0,1858.0,1843.0,0.98K,1.15%
1987-06-09,1856.0,1841.0,1858.0,1837.0,0.93K,0.38%
1987-06-10,1858.0,1852.0,1870.0,1850.0,0.77K,0.11%
1987-06-11,1879.0,1853.0,1880.0,1852.0,1.21K,1.13%
1987-06-12,1833.0,1866.0,1870.0,1827.0,1.59K,-2.45%
1987-06-15,1842.0,1824.0,1849.0,1821.0,1.70K,0.49%
1987-06-16,1868.0,1855.0,1876.0,1855.0,2.35K,1.41%
1987-06-17,1883.0,1866.0,1900.0,1865.0,0.60K,0.80%
1987-06-18,1887.0,1886.0,1894.0,1880.0,0.20K,0.21%
1987-06-19,1896.0,1887.0,1898.0,1873.0,0.25K,0.48%
1987-06-22,1915.0,1919.0,1925.0,1907.0,0.18K,1.00%
1987-06-23,1936.0,1944.0,1946.0,1932.0,0.12K,1.10%
1987-06-24,1989.0,1952.0,1989.0,1950.0,0.23K,2.74%
1987-06-25,1987.0,1974.0,1995.0,1974.0,0.24K,-0.10%
1987-06-26,2001.0,1987.0,2010.0,1983.0,0.11K,0.70%
1987-06-29,1997.0,1995.0,2001.0,1995.0,0.04K,-0.20%
1987-06-30,1989.0,1994.0,1998.0,1985.0,0.06K,-0.40%
1987-07-01,1973.0,1975.0,1975.0,1965.0,0.09K,-0.80%
1987-07-02,2000.0,1998.0,1998.0,1998.0,0.03K,1.37%
1987-07-06,2017.0,1995.0,2018.0,1985.0,0.06K,0.85%
1987-07-07,2001.0,2000.0,2000.0,1990.0,0.03K,-0.79%
1987-07-08,1978.0,1995.0,1995.0,1995.0,0.04K,-1.15%
1987-07-09,2015.0,2015.0,2015.0,2015.0,-,1.87%
1987-07-10,2057.0,2057.0,2057.0,2057.0,0.01K,2.08%
1987-07-13,2075.0,2075.0,2092.0,2075.0,0.01K,0.88%
1987-07-14,2067.0,2067.0,2067.0,2067.0,0.00K,-0.39%
1987-07-15,2093.0,2070.0,2070.0,2070.0,0.00K,1.26%
1987-07-16,2086.0,2128.0,2128.0,2128.0,0.00K,-0.33%
1987-07-17,2105.0,2087.0,2108.0,2075.0,1.99K,0.91%
1987-07-20,2092.0,2101.0,2102.0,2083.0,0.80K,-0.62%
1987-07-21,2030.0,2057.0,2066.0,2025.0,3.23K,-2.96%
1987-07-22,2026.0,2035.0,2035.0,2020.0,1.16K,-0.20%
1987-07-23,2026.0,2032.0,2040.0,2023.0,0.81K,0.00%
1987-07-24,2047.0,2030.0,2055.0,2029.0,0.62K,1.04%
1987-07-27,2031.0,2041.0,2042.0,2016.0,1.03K,-0.78%
1987-07-28,1951.0,1982.0,1985.0,1935.0,3.40K,-3.94%
1987-07-29,1960.0,1959.0,1964.0,1949.0,0.94K,0.46%
1987-07-30,1975.0,1954.0,1975.0,1930.0,1.90K,0.77%
1987-07-31,1962.0,1969.0,1978.0,1961.0,0.48K,-0.66%
1987-08-03,1947.0,1955.0,1955.0,1933.0,0.47K,-0.76%
1987-08-04,1928.0,1908.0,1933.0,1905.0,0.68K,-0.98%
1987-08-05,1947.0,1911.0,1954.0,1909.0,0.99K,0.99%
1987-08-06,1926.0,1946.0,1948.0,1920.0,1.12K,-1.08%
1987-08-07,1899.0,1914.0,1915.0,1890.0,1.33K,-1.40%
1987-08-10,1894.0,1901.0,1903.0,1891.0,0.48K,-0.26%
1987-08-11,1923.0,1897.0,1927.0,1897.0,0.69K,1.53%
1987-08-12,1926.0,1934.0,1942.0,1925.0,0.78K,0.16%
