Date,Price,Open,High,Low,Vol.,Change %
1986-03-04,225.5,230.38,230.5,225.0,4.76K,-1.85%
1986-03-05,226.25,223.75,226.5,220.5,7.61K,0.33%
1986-03-06,228.5,227.25,228.5,225.75,3.33K,0.99%
1986-03-07,230.25,230.0,232.0,229.25,1.76K,0.77%
1986-03-10,233.5,230.0,233.5,229.75,1.33K,1.41%
1986-03-11,233.25,234.5,235.25,232.5,0.96K,-0.11%
1986-03-12,231.25,232.75,233.0,230.0,0.79K,-0.86%
1986-03-13,233.25,231.0,233.25,231.0,0.41K,0.86%
1986-03-14,236.25,234.75,236.25,233.75,0.37K,1.29%
1986-03-17,237.5,236.38,238.75,235.5,0.65K,0.53%
1986-03-18,238.75,237.75,239.0,236.25,0.06K,0.53%
1986-03-19,234.25,235.5,237.25,233.0,-,-1.88%
1986-03-20,232.75,233.62,234.25,232.0,10.32K,-0.64%
1986-03-21,231.25,232.12,234.25,231.0,11.39K,-0.64%
1986-03-24,231.5,230.38,231.5,229.0,9.88K,0.11%
1986-03-25,232.5,231.62,232.75,231.0,8.62K,0.43%
1986-03-26,234.25,233.25,234.75,232.5,11.51K,0.75%
1986-03-27,233.0,234.25,234.5,232.5,6.27K,-0.53%
1986-03-31,234.75,232.25,235.0,232.0,11.86K,0.75%
1986-04-01,236.75,235.25,237.0,233.75,13.45K,0.85%
1986-04-02,236.25,236.25,236.5,234.25,11.69K,-0.21%
1986-04-03,234.0,235.12,235.75,233.5,10.29K,-0.95%
1986-04-04,233.5,233.62,235.0,232.5,9.28K,-0.21%
1986-04-07,235.0,233.12,235.25,232.5,6.58K,0.64%
1986-04-08,233.25,235.38,235.75,232.5,8.71K,-0.74%
1986-04-09,228.25,232.62,232.75,228.0,22.90K,-2.14%
1986-04-10,228.0,228.38,229.5,227.0,14.66K,-0.11%
1986-04-11,227.75,228.0,229.0,227.0,9.43K,-0.11%
1986-04-14,227.5,227.38,228.0,226.0,7.97K,-0.11%
1986-04-15,226.25,227.88,228.25,226.0,6.52K,-0.55%
1986-04-16,225.5,226.38,227.25,225.25,7.44K,-0.33%
1986-04-17,227.75,225.62,227.75,225.25,6.49K,1.00%
1986-04-18,227.25,228.75,228.75,226.5,5.86K,-0.22%
1986-04-21,226.75,226.5,226.75,224.75,7.14K,-0.22%
1986-04-22,229.0,228.75,231.0,227.75,10.38K,0.99%
1986-04-23,231.0,229.75,231.5,228.25,6.76K,0.87%
1986-04-24,231.0,231.25,231.75,230.25,7.48K,0.00%
1986-04-25,229.5,228.75,229.75,228.5,5.80K,-0.65%
1986-04-28,230.0,229.0,230.25,228.75,4.68K,0.22%
1986-04-29,231.0,229.75,233.75,229.5,10.87K,0.43%
1986-04-30,238.25,233.0,241.0,232.5,11.68K,3.14%
1986-05-01,235.5,240.0,240.0,233.25,6.41K,-1.15%
1986-05-02,234.75,233.5,238.0,233.0,5.93K,-0.32%
1986-05-05,237.5,236.0,237.5,234.75,4.07K,1.17%
1986-05-06,239.75,239.75,240.5,237.0,4.20K,0.95%
1986-05-07,244.25,239.0,244.75,238.5,4.78K,1.88%
1986-05-08,247.25,246.0,254.25,246.0,6.99K,1.23%
1986-05-09,248.75,249.5,251.0,247.0,3.21K,0.61%
1986-05-12,246.5,247.5,248.0,245.0,2.26K,-0.90%
1986-05-13,250.75,253.0,253.0,248.5,1.89K,1.72%
1986-05-14,253.0,252.5,254.25,249.5,2.54K,0.90%
1986-05-15,254.0,254.5,256.5,251.25,2.66K,0.40%
1986-05-16,258.75,252.25,259.5,251.0,2.40K,1.87%
1986-05-19,257.75,257.25,258.0,254.25,1.61K,-0.39%
1986-05-20,257.0,259.25,260.5,253.0,-,-0.29%
1986-05-21,239.0,239.0,241.0,238.5,8.69K,-7.00%
1986-05-22,236.0,239.5,239.5,235.75,12.47K,-1.26%
1986-05-23,233.75,234.75,235.75,233.5,13.62K,-0.95%
1986-05-27,235.75,233.38,236.5,233.25,8.46K,0.86%
1986-05-28,238.25,236.75,238.25,236.25,11.82K,1.06%
1986-05-29,236.5,236.62,237.5,235.5,8.41K,-0.73%
1986-05-30,237.0,236.38,237.0,235.5,7.39K,0.21%
1986-06-02,239.0,236.62,239.5,235.75,9.01K,0.84%
1986-06-03,235.5,239.62,239.75,235.0,11.85K,-1.46%
1986-06-04,237.0,235.62,237.5,234.75,6.98K,0.64%
1986-06-05,237.25,236.88,237.5,236.0,5.25K,0.11%
1986-06-06,237.5,237.62,238.0,236.25,6.80K,0.11%
1986-06-09,237.0,237.25,238.0,236.5,5.41K,-0.21%
1986-06-10,236.5,236.88,237.25,236.25,4.55K,-0.21%
1986-06-11,234.25,236.0,236.25,233.25,13.93K,-0.95%
1986-06-12,230.5,233.88,234.0,230.25,15.14K,-1.60%
1986-06-13,230.25,230.62,231.5,229.25,11.68K,-0.11%
1986-06-16,230.0,231.38,232.5,229.75,7.57K,-0.11%
1986-06-17,231.5,229.88,233.0,229.5,7.74K,0.65%
1986-06-18,233.0,231.88,234.0,231.5,7.89K,0.65%
1986-06-19,234.0,233.75,234.0,232.25,8.44K,0.43%
1986-06-20,234.75,232.75,235.0,232.5,9.44K,0.32%
1986-06-23,234.75,234.25,234.75,233.5,7.58K,0.00%
1986-06-24,232.0,233.88,234.25,231.75,9.78K,-1.17%
1986-06-25,227.25,231.5,231.5,226.5,12.64K,-2.05%
1986-06-26,224.25,226.75,227.0,224.0,10.61K,-1.32%
1986-06-27,225.0,224.25,226.0,219.5,12.47K,0.33%
1986-06-30,217.25,222.75,223.0,216.0,11.86K,-3.44%
1986-07-01,207.75,213.5,214.75,207.25,12.25K,-4.37%
1986-07-02,209.5,206.75,210.5,202.0,-,0.84%
1986-07-03,201.25,208.25,209.0,201.0,6.59K,-3.94%
1986-07-07,191.25,197.75,198.0,191.25,3.58K,-4.97%
1986-07-08,194.25,193.0,195.5,191.0,2.99K,1.57%
1986-07-09,198.75,199.75,202.5,197.5,3.68K,2.32%
1986-07-10,197.75,196.62,198.0,193.0,1.58K,-0.50%
1986-07-11,202.5,199.25,204.0,198.0,2.12K,2.40%
1986-07-14,208.0,206.25,209.5,204.0,1.69K,2.72%
1986-07-15,214.25,213.25,216.5,210.5,1.83K,3.00%
1986-07-16,213.5,219.75,220.0,211.0,0.97K,-0.35%
1986-07-17,214.5,214.75,216.5,211.0,-,0.47%
1986-07-18,209.5,215.25,215.5,209.0,0.64K,-2.33%
1986-07-21,211.5,211.5,213.75,208.0,0.50K,0.95%
1986-07-22,213.0,213.38,214.0,205.5,-,0.71%
1986-07-23,171.75,171.5,173.0,170.25,8.64K,-19.37%
1986-07-24,173.5,173.12,175.25,172.5,7.05K,1.02%
1986-07-25,174.25,173.12,174.5,173.0,4.83K,0.43%
1986-07-28,174.25,174.12,175.5,172.75,4.88K,0.00%
1986-07-29,169.0,172.75,173.0,168.75,9.20K,-3.01%
1986-07-30,167.25,166.75,169.25,166.5,7.68K,-1.04%
1986-07-31,165.25,166.12,166.25,165.0,7.07K,-1.20%
1986-08-01,168.5,164.62,172.0,162.0,11.88K,1.97%
1986-08-04,164.0,163.5,167.5,163.0,6.91K,-2.67%
1986-08-05,161.5,162.38,162.5,161.0,4.83K,-1.52%
1986-08-06,161.0,160.88,161.5,160.0,5.99K,-0.31%
1986-08-07,162.0,162.38,163.0,161.0,6.75K,0.62%
1986-08-08,163.25,163.38,164.0,162.75,4.91K,0.77%
1986-08-11,165.75,163.25,165.75,162.75,4.45K,1.53%
1986-08-12,164.5,165.12,165.25,164.0,4.64K,-0.75%
1986-08-13,164.5,161.75,165.0,161.5,4.39K,0.00%
1986-08-14,166.5,165.62,167.0,165.0,5.27K,1.22%
1986-08-15,164.75,167.12,167.25,164.5,3.88K,-1.05%
1986-08-18,166.0,164.0,167.0,163.5,6.04K,0.76%
1986-08-19,163.75,165.38,165.75,163.0,6.62K,-1.36%
1986-08-20,161.75,162.88,163.0,161.5,4.56K,-1.22%
1986-08-21,160.25,161.25,161.5,159.75,6.08K,-0.93%
1986-08-22,158.75,160.25,160.5,158.5,5.72K,-0.94%
1986-08-25,155.75,157.88,158.0,155.25,6.81K,-1.89%
1986-08-26,153.0,154.62,155.0,152.75,7.50K,-1.77%
1986-08-27,154.25,151.75,155.0,151.5,9.37K,0.82%
1986-08-28,155.0,154.0,156.5,153.75,9.14K,0.49%
1986-08-29,154.25,155.88,156.75,153.5,6.82K,-0.48%
1986-09-02,151.0,152.38,152.75,150.5,5.07K,-2.11%
1986-09-03,150.25,150.38,151.5,149.75,4.66K,-0.50%
1986-09-04,149.5,151.25,151.5,149.25,4.73K,-0.50%
1986-09-05,152.0,150.62,152.5,149.5,2.78K,1.67%
1986-09-08,154.0,151.88,154.0,151.75,2.27K,1.32%
1986-09-09,154.5,155.62,156.25,153.0,1.95K,0.32%
1986-09-10,152.5,153.88,154.5,151.75,1.70K,-1.29%
1986-09-11,152.75,151.88,153.25,151.75,0.78K,0.16%
1986-09-12,153.0,153.5,154.0,151.25,0.83K,0.16%
1986-09-15,153.25,152.5,153.25,151.75,0.65K,0.16%
1986-09-16,156.75,153.25,157.0,153.0,1.20K,2.28%
1986-09-17,163.5,157.75,163.75,156.5,1.09K,4.31%
1986-09-18,163.5,167.5,169.0,162.0,0.76K,0.00%
1986-09-19,166.25,167.0,168.0,164.0,-,1.68%
1986-09-22,166.25,165.12,168.0,165.0,17.48K,0.00%
1986-09-23,171.25,167.0,171.75,166.5,27.50K,3.01%
1986-09-24,172.75,173.0,175.5,172.25,34.64K,0.88%
1986-09-25,170.0,171.0,171.0,169.0,19.31K,-1.59%
1986-09-26,172.25,170.25,172.5,169.75,14.75K,1.32%
1986-09-29,179.0,175.38,179.5,174.0,24.64K,3.92%
1986-09-30,176.75,181.0,181.5,176.0,33.68K,-1.26%
1986-10-01,177.0,177.0,177.75,175.5,18.57K,0.14%
1986-10-02,174.0,175.38,176.5,173.75,17.42K,-1.69%
1986-10-03,169.75,173.62,174.75,169.5,23.04K,-2.44%
1986-10-06,164.25,167.62,168.0,164.0,-,-3.24%
1986-10-07,164.25,163.88,165.75,163.75,16.64K,0.00%
1986-10-08,165.0,163.88,165.0,163.75,10.86K,0.46%
1986-10-09,165.75,165.12,167.75,165.0,17.65K,0.45%
1986-10-10,167.0,165.88,167.25,165.5,12.91K,0.75%
1986-10-13,165.75,165.75,166.75,165.5,9.95K,-0.75%
1986-10-14,165.25,165.12,165.5,164.75,11.29K,-0.30%
1986-10-15,163.25,164.62,165.0,163.0,19.48K,-1.21%
1986-10-16,163.25,162.5,164.25,162.25,16.55K,0.00%
1986-10-17,164.0,163.5,164.5,163.25,12.48K,0.46%
1986-10-20,168.0,163.75,169.75,163.5,22.92K,2.44%
1986-10-21,171.5,167.88,172.0,167.5,20.78K,2.08%
1986-10-22,173.25,173.5,174.0,172.0,25.08K,1.02%
1986-10-23,169.75,171.88,172.25,169.0,14.90K,-2.02%
1986-10-24,173.75,170.25,174.0,170.0,20.16K,2.36%
1986-10-27,175.75,174.25,176.75,173.25,24.20K,1.15%
1986-10-28,175.5,177.5,178.0,174.0,21.52K,-0.14%
1986-10-29,171.5,173.75,174.25,171.25,15.31K,-2.28%
1986-10-30,174.5,170.75,177.0,170.5,21.44K,1.75%
1986-10-31,173.25,174.25,176.5,172.75,17.33K,-0.72%
1986-11-03,175.25,172.5,175.75,172.25,14.91K,1.15%
1986-11-04,175.25,176.12,176.75,175.0,15.12K,0.00%
1986-11-05,173.5,174.88,175.0,172.5,15.97K,-1.00%
1986-11-06,172.75,172.25,173.0,171.25,15.64K,-0.43%
1986-11-07,173.25,172.25,173.5,171.5,11.08K,0.29%
1986-11-10,172.25,172.88,174.0,172.0,12.79K,-0.58%
1986-11-11,170.5,171.38,172.5,170.25,16.87K,-1.02%
1986-11-12,173.25,170.5,174.5,170.25,16.28K,1.61%
1986-11-13,172.25,173.12,174.5,172.0,13.65K,-0.58%
1986-11-14,171.25,172.88,173.25,171.0,13.25K,-0.58%
1986-11-17,168.75,170.62,170.75,168.5,18.72K,-1.46%
1986-11-18,167.75,168.25,168.75,167.0,15.67K,-0.59%
1986-11-19,168.75,167.88,169.0,166.5,19.41K,0.60%
1986-11-20,169.0,169.62,170.5,168.5,15.89K,0.15%
1986-11-21,167.75,168.88,169.75,167.5,13.21K,-0.74%
1986-11-24,165.25,167.38,167.75,165.0,18.47K,-1.49%
1986-11-25,165.0,164.88,165.75,164.5,18.28K,-0.15%
1986-11-26,167.25,165.25,167.25,165.0,23.54K,1.36%
1986-11-28,168.75,168.75,169.25,168.0,11.54K,0.90%
1986-12-01,171.0,169.75,171.75,169.5,11.75K,1.33%
1986-12-02,168.0,171.38,171.75,167.75,9.13K,-1.75%
1986-12-03,166.75,168.12,169.25,166.25,5.53K,-0.74%
1986-12-04,161.25,166.38,166.5,160.5,20.54K,-3.30%
1986-12-05,161.0,161.0,162.0,160.25,7.35K,-0.16%
1986-12-08,163.0,162.5,163.5,162.0,3.06K,1.24%
1986-12-09,162.0,162.88,163.0,161.75,4.02K,-0.61%
1986-12-10,161.5,161.75,162.75,160.5,2.35K,-0.31%
1986-12-11,158.25,160.88,161.0,158.0,3.42K,-2.01%
1986-12-12,154.5,156.0,157.0,153.75,3.76K,-2.37%
1986-12-15,154.25,153.88,155.25,153.75,1.11K,-0.16%
1986-12-16,154.25,155.25,155.5,154.0,0.99K,0.00%
1986-12-17,152.5,154.75,155.0,152.25,0.79K,-1.13%
1986-12-18,152.25,153.0,153.5,151.5,0.59K,-0.16%
1986-12-19,151.25,152.88,153.0,151.25,-,-0.66%
1986-12-22,163.75,162.38,164.0,162.25,7.22K,8.26%
1986-12-23,162.25,164.12,164.25,162.0,10.06K,-0.92%
1986-12-24,163.0,162.62,163.75,162.0,5.63K,0.46%
1986-12-26,164.0,163.5,164.0,163.25,3.57K,0.61%
1986-12-29,161.25,164.38,164.5,161.0,-,-1.68%
1986-12-30,160.0,160.38,160.5,159.0,15.17K,-0.78%
1986-12-31,160.0,159.88,160.25,159.25,7.05K,0.00%
1987-01-02,157.25,160.12,160.25,157.0,9.37K,-1.72%
1987-01-05,154.5,156.12,156.25,153.25,17.87K,-1.75%
1987-01-06,153.0,154.62,155.0,152.75,16.07K,-0.97%
1987-01-07,155.5,153.12,156.25,152.75,16.99K,1.63%
1987-01-08,155.25,156.5,157.25,155.0,14.21K,-0.16%
1987-01-09,156.75,155.25,157.25,154.75,14.96K,0.97%
1987-01-12,160.0,158.38,160.0,158.0,14.99K,2.07%
1987-01-13,156.25,160.5,160.75,155.0,18.85K,-2.34%
1987-01-14,159.75,156.75,160.0,155.75,17.59K,2.24%
1987-01-15,157.75,159.38,160.0,157.5,13.40K,-1.25%
1987-01-16,158.5,157.38,162.0,157.25,18.20K,0.48%
1987-01-19,161.0,160.5,161.5,159.75,12.02K,1.58%
1987-01-20,158.75,160.75,162.75,158.25,24.26K,-1.40%
1987-01-21,160.0,158.62,160.0,157.5,14.98K,0.79%
1987-01-22,159.25,161.25,161.5,158.75,9.90K,-0.47%
1987-01-23,159.5,158.88,159.5,158.5,7.04K,0.16%
1987-01-26,159.25,159.62,159.75,158.0,9.41K,-0.16%
1987-01-27,156.75,158.75,159.0,156.5,13.05K,-1.57%
1987-01-28,155.75,156.12,156.5,155.25,12.05K,-0.64%
1987-01-29,156.0,155.75,157.0,155.25,9.92K,0.16%
1987-01-30,157.0,155.62,157.25,155.25,8.31K,0.64%
1987-02-02,158.75,157.88,159.0,157.25,12.66K,1.11%
1987-02-03,158.5,159.12,159.5,157.75,10.36K,-0.16%
1987-02-04,157.75,158.62,159.0,157.5,8.37K,-0.47%
1987-02-05,155.25,157.12,157.25,155.0,13.23K,-1.58%
1987-02-06,154.75,154.88,155.75,154.5,10.42K,-0.32%
1987-02-09,153.75,154.62,155.0,153.25,11.29K,-0.65%
1987-02-10,152.75,153.38,154.0,152.5,11.39K,-0.65%
1987-02-11,148.75,152.12,152.25,148.5,18.76K,-2.62%
1987-02-12,144.25,148.0,148.5,144.0,21.04K,-3.03%
1987-02-13,142.75,144.62,146.0,142.5,13.53K,-1.04%
1987-02-17,145.25,143.25,145.25,142.0,10.96K,1.75%
1987-02-18,144.25,145.88,146.0,144.0,9.25K,-0.69%
1987-02-19,145.25,144.38,145.5,144.25,7.61K,0.69%
1987-02-20,149.5,150.12,152.0,148.25,20.26K,2.93%
1987-02-23,148.5,149.25,150.0,148.0,9.66K,-0.67%
1987-02-24,147.0,148.5,149.0,146.75,15.50K,-1.01%
1987-02-25,144.25,146.25,146.5,144.0,14.39K,-1.87%
1987-02-26,145.0,144.62,146.5,144.25,22.94K,0.52%
1987-02-27,147.25,144.38,148.25,144.0,20.48K,1.55%
1987-03-02,150.75,149.25,151.25,149.0,11.36K,2.38%
1987-03-03,149.5,151.25,152.75,148.25,8.99K,-0.83%
1987-03-04,151.5,150.12,152.5,149.75,5.04K,1.34%
1987-03-05,153.5,153.62,154.0,151.5,4.51K,1.32%
1987-03-06,155.5,155.75,156.0,154.0,3.78K,1.30%
1987-03-09,157.5,156.88,158.0,154.75,2.65K,1.29%
1987-03-10,154.25,157.75,158.0,153.5,2.21K,-2.06%
1987-03-11,155.0,153.5,155.0,152.5,1.59K,0.49%
1987-03-12,155.75,155.75,156.5,155.25,1.24K,0.48%
1987-03-13,159.25,160.12,160.75,158.75,1.44K,2.25%
1987-03-16,158.75,158.88,159.0,157.5,0.57K,-0.31%
1987-03-17,161.75,159.88,162.5,159.25,1.46K,1.89%
1987-03-18,160.75,162.12,162.5,160.5,1.16K,-0.62%
1987-03-19,162.25,161.75,162.5,160.75,1.10K,0.93%
1987-03-20,161.0,162.38,162.5,160.0,-,-0.77%
1987-03-23,161.25,158.88,161.5,158.25,10.20K,0.16%
1987-03-24,164.0,161.88,164.0,161.25,16.45K,1.71%
1987-03-25,165.0,164.12,165.0,162.75,15.75K,0.61%
1987-03-26,164.25,164.38,166.0,163.5,15.08K,-0.45%
1987-03-27,163.25,161.75,164.5,160.75,22.08K,-0.61%
1987-03-30,163.5,163.62,164.0,162.0,12.58K,0.15%
1987-03-31,162.5,162.75,163.25,162.0,10.70K,-0.61%
1987-04-01,161.5,162.88,163.5,161.25,11.28K,-0.62%
1987-04-02,158.5,160.25,160.5,157.75,23.94K,-1.86%
1987-04-03,157.75,158.62,159.75,157.5,12.82K,-0.47%
1987-04-06,158.25,157.88,158.5,157.25,10.03K,0.32%
1987-04-07,159.5,159.38,160.5,159.0,13.39K,0.79%
1987-04-08,162.0,159.88,162.0,159.5,16.16K,1.57%
1987-04-09,164.5,162.75,165.25,162.25,18.61K,1.54%
1987-04-10,165.5,163.75,166.0,163.5,15.33K,0.61%
1987-04-13,168.0,164.75,168.0,164.5,16.32K,1.51%
1987-04-14,171.0,172.5,175.0,169.75,19.59K,1.79%
1987-04-15,168.5,168.75,169.75,168.25,11.59K,-1.46%
1987-04-16,169.75,167.88,170.0,167.75,11.43K,0.74%
1987-04-20,173.75,170.62,174.0,170.5,9.69K,2.36%
1987-04-21,173.75,174.75,175.0,171.75,11.56K,0.00%
1987-04-22,172.5,173.0,173.25,171.5,9.99K,-0.72%
1987-04-23,175.5,172.88,175.5,172.75,12.13K,1.74%
1987-04-24,175.75,177.12,178.0,175.25,10.94K,0.14%
1987-04-27,174.5,178.25,179.0,172.5,12.81K,-0.71%
1987-04-28,173.75,174.62,175.0,172.75,13.04K,-0.43%
1987-04-29,175.75,173.62,175.75,173.25,20.84K,1.15%
1987-04-30,179.0,176.0,179.0,175.75,15.47K,1.85%
1987-05-01,179.75,179.38,180.0,178.25,10.67K,0.42%
1987-05-04,181.5,179.0,182.0,178.25,13.59K,0.97%
1987-05-05,181.75,180.75,182.5,180.25,7.85K,0.14%
1987-05-06,182.5,181.25,182.75,179.5,6.38K,0.41%
1987-05-07,183.5,183.25,184.75,182.0,5.24K,0.55%
1987-05-08,186.5,183.75,187.0,182.75,2.54K,1.63%
1987-05-11,192.25,189.25,195.0,188.0,1.99K,3.08%
1987-05-12,187.25,192.5,194.5,183.0,1.76K,-2.60%
1987-05-13,185.75,184.5,186.0,182.0,1.58K,-0.80%
1987-05-14,189.0,187.0,189.0,185.0,1.10K,1.75%
1987-05-15,188.5,190.5,191.5,187.0,1.04K,-0.26%
1987-05-18,180.75,185.25,185.5,179.25,0.91K,-4.11%
1987-05-19,181.5,181.0,183.0,180.0,-,0.41%
1987-05-20,184.75,186.75,189.0,184.25,14.13K,1.79%
1987-05-21,188.75,185.25,189.5,184.0,12.18K,2.17%
1987-05-22,191.0,190.25,191.0,189.0,12.10K,1.19%
1987-05-26,190.75,189.25,191.0,186.0,17.69K,-0.13%
1987-05-27,191.75,191.5,192.5,190.25,12.52K,0.52%
1987-05-28,191.25,192.75,193.0,191.0,11.21K,-0.26%
1987-05-29,188.75,190.88,191.75,188.5,10.82K,-1.31%
1987-06-01,186.25,187.38,187.75,184.0,16.29K,-1.32%
1987-06-02,187.5,187.38,188.75,186.25,12.22K,0.67%
1987-06-03,189.75,186.62,190.0,186.25,10.84K,1.20%
1987-06-04,188.5,189.62,190.75,188.0,10.32K,-0.66%
1987-06-05,189.25,188.38,189.5,187.5,9.23K,0.40%
1987-06-08,188.75,190.38,191.25,188.5,10.96K,-0.26%
1987-06-09,187.75,188.62,189.25,187.5,8.52K,-0.53%
1987-06-10,185.0,186.25,187.0,184.75,12.69K,-1.46%
1987-06-11,186.5,185.62,187.5,184.5,15.86K,0.81%
1987-06-12,190.25,186.5,190.75,186.5,15.38K,2.01%
1987-06-15,197.5,196.62,199.0,194.75,14.64K,3.81%
1987-06-16,202.25,199.25,202.75,197.0,12.42K,2.41%
1987-06-17,197.5,197.75,199.0,195.25,12.15K,-2.35%
1987-06-18,192.5,196.25,197.0,191.75,9.38K,-2.53%
1987-06-19,192.25,191.75,192.5,190.0,8.60K,-0.13%
1987-06-22,182.75,188.0,188.5,182.5,13.69K,-4.94%
1987-06-23,187.75,185.0,188.75,183.25,11.67K,2.74%
1987-06-24,192.25,191.25,193.0,190.0,11.19K,2.40%
1987-06-25,187.0,190.5,191.0,186.5,11.78K,-2.73%
1987-06-26,185.25,187.12,188.75,185.0,12.14K,-0.94%
1987-06-29,178.25,181.5,182.5,178.0,17.20K,-3.78%
1987-06-30,179.5,178.88,180.0,178.5,17.49K,0.70%
1987-07-01,172.75,179.25,179.5,172.5,13.10K,-3.76%
1987-07-02,173.75,176.5,177.0,173.25,6.62K,0.58%
1987-07-06,172.5,173.25,173.5,170.0,6.40K,-0.72%
1987-07-07,174.75,174.25,176.0,172.75,3.28K,1.30%
1987-07-08,168.5,176.12,176.25,168.25,3.23K,-3.58%
1987-07-09,166.0,168.88,169.0,164.0,2.86K,-1.48%
1987-07-10,167.0,168.5,168.5,165.5,0.54K,0.60%
1987-07-13,162.75,166.0,166.0,162.5,0.99K,-2.54%
1987-07-14,164.25,165.0,165.0,163.0,1.37K,0.92%
1987-07-15,163.5,165.75,166.0,163.25,0.75K,-0.46%
1987-07-16,163.5,165.5,165.5,162.25,0.90K,0.00%
1987-07-17,158.5,164.0,164.0,158.0,0.64K,-3.06%
1987-07-20,164.0,164.5,165.0,161.25,0.34K,3.47%
1987-07-21,160.25,164.0,164.0,158.75,0.40K,-2.29%
1987-07-22,158.0,160.0,160.5,156.0,1.87K,-1.40%
1987-07-23,164.5,165.5,166.0,162.5,8.75K,4.11%
1987-07-24,163.75,163.5,164.25,162.5,8.69K,-0.46%
1987-07-27,164.5,163.75,165.25,162.75,6.78K,0.46%
1987-07-28,166.75,165.88,167.75,165.75,8.22K,1.37%
1987-07-29,162.25,167.62,168.0,162.0,10.65K,-2.70%
1987-07-30,162.5,163.12,163.75,160.5,8.51K,0.15%
1987-07-31,163.5,163.12,164.0,162.5,6.48K,0.62%
1987-08-03,161.25,163.38,163.5,160.0,11.35K,-1.38%
1987-08-04,155.5,160.25,160.25,154.75,12.88K,-3.57%
1987-08-05,156.0,155.0,156.0,154.0,7.68K,0.32%
1987-08-06,154.75,156.25,156.5,154.5,6.53K,-0.80%
1987-08-07,152.5,153.5,153.75,152.25,10.56K,-1.45%
1987-08-10,153.0,152.62,154.0,152.5,7.51K,0.33%
1987-08-11,153.75,153.88,154.0,153.25,6.32K,0.49%
1987-08-12,153.0,151.75,153.0,150.75,7.87K,-0.49%
1987-08-13,155.0,154.25,156.0,153.5,8.07K,1.31%
1987-08-14,158.5,154.62,158.5,154.5,8.04K,2.26%
1987-08-17,156.5,158.88,160.0,155.75,9.08K,-1.26%
1987-08-18,156.0,156.12,156.75,155.0,7.61K,-0.32%
1987-08-19,160.5,156.88,162.0,156.5,11.54K,2.88%
1987-08-20,158.5,160.62,161.5,158.25,9.24K,-1.25%
1987-08-21,159.25,158.38,160.75,157.5,6.57K,0.47%
1987-08-24,158.0,159.5,159.75,157.5,6.73K,-0.78%
1987-08-25,158.0,157.5,159.25,157.0,7.29K,0.00%
1987-08-26,161.75,159.25,162.5,159.0,12.77K,2.37%
1987-08-27,163.25,162.88,163.5,161.25,11.46K,0.93%
1987-08-28,160.75,163.62,163.75,160.0,15.28K,-1.53%
1987-08-31,159.0,160.75,161.0,158.75,9.34K,-1.09%
1987-09-01,156.75,158.38,158.75,156.5,7.37K,-1.42%
1987-09-02,158.5,157.12,158.75,156.0,5.57K,1.12%
1987-09-03,157.0,157.75,158.0,156.5,5.68K,-0.95%
1987-09-04,158.25,156.62,158.25,156.0,3.04K,0.80%
1987-09-08,161.25,156.75,161.5,156.25,3.19K,1.90%
1987-09-09,163.0,161.62,163.0,160.0,2.08K,1.09%
1987-09-10,165.75,162.62,166.0,162.5,3.45K,1.69%
1987-09-11,166.0,165.88,166.75,164.25,1.37K,0.15%
1987-09-14,170.25,168.75,170.5,165.0,1.65K,2.56%
1987-09-15,170.75,171.38,172.0,170.0,1.41K,0.29%
1987-09-16,175.0,171.0,175.0,169.5,1.16K,2.49%
1987-09-17,175.25,176.25,176.5,174.0,0.91K,0.14%
1987-09-18,175.75,175.38,177.5,175.0,1.25K,0.29%
1987-09-21,179.25,175.0,180.0,174.25,4.63K,1.99%
1987-09-22,175.75,177.25,177.75,175.5,20.94K,-1.95%
1987-09-23,176.5,174.0,176.75,174.0,18.32K,0.43%
1987-09-24,174.75,176.25,176.5,174.5,14.08K,-0.99%
1987-09-25,175.25,174.38,175.5,173.75,13.57K,0.29%
1987-09-28,179.5,175.5,180.0,175.25,20.52K,2.43%
1987-09-29,182.0,179.75,182.0,178.5,19.58K,1.39%
1987-09-30,179.75,181.75,182.0,179.5,21.32K,-1.24%
1987-10-01,184.25,182.38,184.5,181.25,28.68K,2.50%
1987-10-02,185.0,183.75,186.25,183.25,26.22K,0.41%
1987-10-05,185.0,184.12,186.0,183.5,16.01K,0.00%
1987-10-06,182.5,184.38,185.0,181.75,20.96K,-1.35%
1987-10-07,183.0,181.12,183.0,180.5,18.41K,0.27%
1987-10-08,184.75,183.38,185.0,182.25,16.91K,0.96%
1987-10-09,183.25,186.75,187.0,183.0,20.26K,-0.81%
1987-10-12,182.25,181.75,182.75,180.5,16.51K,-0.55%
1987-10-13,184.75,181.88,185.0,181.75,17.82K,1.37%
1987-10-14,187.25,185.38,188.75,184.75,23.82K,1.35%
1987-10-15,187.5,187.38,188.5,186.25,17.40K,0.13%
1987-10-16,185.25,186.25,186.5,184.75,17.59K,-1.20%
1987-10-19,178.5,187.5,188.0,176.0,39.18K,-3.64%
1987-10-20,184.25,184.0,185.0,179.0,43.54K,3.22%
1987-10-21,183.25,184.75,185.25,183.0,18.59K,-0.54%
1987-10-22,182.0,181.25,183.0,180.25,21.52K,-0.68%
1987-10-23,181.25,181.62,183.75,181.0,20.40K,-0.41%
1987-10-26,180.5,180.75,181.0,178.25,18.97K,-0.41%
