Date,Price,Open,High,Low,Change %
1991-05-17,0.7822,0.7818,0.7837,0.7816,-0.15%
1991-05-20,0.7816,0.7813,0.7832,0.78,-0.08%
1991-05-21,0.7754,0.7751,0.7833,0.7735,-0.79%
1991-05-22,0.7641,0.7638,0.7763,0.762,-1.46%
1991-05-23,0.7557,0.7552,0.7655,0.753,-1.10%
1991-05-24,0.7598,0.7595,0.762,0.7538,0.54%
1991-05-27,0.7568,0.7564,0.7647,0.7555,-0.39%
1991-05-28,0.7616,0.7613,0.762,0.7525,0.63%
1991-05-29,0.7618,0.7615,0.7643,0.759,0.03%
1991-05-30,0.7574,0.7571,0.7655,0.7545,-0.58%
1991-05-31,0.7609,0.7605,0.7633,0.7571,0.46%
1991-06-03,0.7576,0.7573,0.7609,0.7556,-0.43%
1991-06-04,0.7624,0.762,0.7633,0.757,0.63%
1991-06-05,0.7587,0.7583,0.7631,0.7562,-0.49%
1991-06-06,0.7514,0.7511,0.7624,0.7485,-0.96%
1991-06-07,0.7521,0.7518,0.7551,0.751,0.09%
1991-06-10,0.753,0.7527,0.7537,0.751,0.12%
1991-06-11,0.7556,0.7553,0.7564,0.7514,0.35%
1991-06-12,0.755,0.7547,0.7576,0.7537,-0.08%
1991-06-13,0.7545,0.7541,0.7556,0.7515,-0.07%
1991-06-14,0.7552,0.755,0.7566,0.7535,0.09%
1991-06-17,0.7616,0.7613,0.7633,0.7549,0.85%
1991-06-18,0.763,0.7626,0.7646,0.7599,0.18%
1991-06-19,0.7627,0.7623,0.7658,0.7603,-0.04%
1991-06-20,0.7658,0.7655,0.7678,0.761,0.41%
1991-06-21,0.7648,0.7645,0.7669,0.764,-0.13%
1991-06-24,0.7655,0.7652,0.7662,0.7622,0.09%
1991-06-25,0.7671,0.7668,0.7673,0.7643,0.21%
1991-06-26,0.7672,0.7669,0.7685,0.7648,0.01%
1991-06-27,0.7686,0.7683,0.7692,0.766,0.18%
1991-06-28,0.7668,0.7665,0.7692,0.7658,-0.23%
1991-07-01,0.7653,0.765,0.7693,0.7645,-0.20%
1991-07-02,0.7637,0.7634,0.7669,0.7622,-0.21%
1991-07-03,0.7629,0.7625,0.7644,0.762,-0.10%
1991-07-04,0.7633,0.763,0.7638,0.7615,0.05%
1991-07-05,0.7655,0.7653,0.7672,0.7615,0.29%
1991-07-08,0.7659,0.7656,0.7673,0.7655,0.05%
1991-07-09,0.7658,0.7655,0.7695,0.7645,-0.01%
1991-07-10,0.7673,0.7671,0.7675,0.7645,0.20%
1991-07-11,0.7673,0.7671,0.769,0.7635,0.00%
1991-07-12,0.772,0.7715,0.7727,0.7659,0.61%
1991-07-15,0.7741,0.7738,0.7759,0.7699,0.27%
1991-07-16,0.7754,0.7751,0.7768,0.7729,0.17%
1991-07-17,0.7755,0.7752,0.7769,0.7735,0.01%
1991-07-18,0.7727,0.7723,0.776,0.7718,-0.36%
1991-07-19,0.7782,0.778,0.7794,0.7706,0.71%
1991-07-22,0.7762,0.7759,0.7791,0.7745,-0.26%
1991-07-23,0.7761,0.7758,0.7772,0.7726,-0.01%
1991-07-24,0.7762,0.7759,0.7773,0.7743,0.01%
1991-07-25,0.7694,0.7691,0.7766,0.766,-0.88%
1991-07-26,0.777,0.7765,0.7796,0.7679,0.99%
1991-07-29,0.7767,0.7764,0.7776,0.7738,-0.04%
1991-07-30,0.7786,0.7783,0.7816,0.775,0.24%
1991-07-31,0.7775,0.7773,0.7794,0.7755,-0.14%
1991-08-01,0.7768,0.7765,0.7798,0.774,-0.09%
1991-08-02,0.7792,0.7788,0.7803,0.7755,0.31%
1991-08-05,0.7804,0.7802,0.7812,0.778,0.15%
1991-08-06,0.7819,0.7817,0.7834,0.7715,0.19%
1991-08-07,0.7837,0.7835,0.7846,0.7805,0.23%
1991-08-08,0.7829,0.7826,0.7845,0.7818,-0.10%
1991-08-09,0.7841,0.7838,0.7846,0.781,0.15%
1991-08-12,0.7843,0.784,0.7845,0.7822,0.03%
1991-08-13,0.783,0.7827,0.7847,0.7819,-0.17%
1991-08-14,0.7817,0.7815,0.7828,0.7807,-0.17%
1991-08-15,0.7789,0.7786,0.7815,0.7775,-0.36%
1991-08-16,0.7782,0.778,0.7792,0.7762,-0.09%
1991-08-19,0.779,0.7787,0.7805,0.7745,0.10%
1991-08-20,0.7826,0.7823,0.7833,0.778,0.46%
1991-08-21,0.7848,0.7845,0.7861,0.781,0.28%
1991-08-22,0.7869,0.7866,0.7885,0.7827,0.27%
1991-08-23,0.7863,0.7861,0.7873,0.7848,-0.08%
1991-08-26,0.7843,0.7841,0.7871,0.783,-0.25%
1991-08-27,0.7853,0.785,0.7861,0.7823,0.13%
1991-08-28,0.7853,0.7851,0.7859,0.7833,0.00%
1991-08-29,0.7843,0.7841,0.7853,0.7834,-0.13%
1991-08-30,0.7853,0.785,0.7861,0.7829,0.13%
1991-09-02,0.7846,0.7843,0.7849,0.7834,-0.09%
1991-09-03,0.7817,0.7815,0.7843,0.7757,-0.37%
1991-09-04,0.7858,0.7856,0.7866,0.7806,0.52%
1991-09-05,0.7853,0.785,0.7875,0.7836,-0.06%
1991-09-06,0.7891,0.7888,0.7891,0.7815,0.48%
1991-09-09,0.7914,0.7912,0.7923,0.7871,0.29%
1991-09-10,0.7882,0.7879,0.792,0.7803,-0.40%
1991-09-11,0.7911,0.7908,0.7913,0.7885,0.37%
1991-09-12,0.7964,0.796,0.7975,0.7907,0.67%
1991-09-13,0.7967,0.7964,0.7977,0.7905,0.04%
1991-09-16,0.798,0.7978,0.8003,0.7954,0.16%
1991-09-17,0.8005,0.8003,0.8024,0.7973,0.31%
1991-09-18,0.8005,0.8003,0.8027,0.796,0.00%
1991-09-19,0.7955,0.7953,0.8007,0.7925,-0.62%
1991-09-20,0.7968,0.7965,0.7985,0.7938,0.16%
1991-09-23,0.8012,0.8009,0.803,0.7965,0.55%
1991-09-24,0.7989,0.7986,0.8027,0.7978,-0.29%
1991-09-25,0.7968,0.7965,0.7998,0.7951,-0.26%
1991-09-26,0.7905,0.7903,0.7973,0.788,-0.79%
1991-09-27,0.7988,0.7983,0.7991,0.7893,1.05%
1991-09-30,0.7988,0.7985,0.8023,0.797,0.00%
1991-10-01,0.7968,0.7965,0.8002,0.7945,-0.25%
1991-10-02,0.8005,0.8003,0.8009,0.7945,0.46%
1991-10-03,0.7945,0.794,0.8043,0.793,-0.75%
1991-10-04,0.7931,0.7928,0.7985,0.791,-0.18%
1991-10-07,0.7964,0.7962,0.7973,0.7918,0.42%
1991-10-08,0.7944,0.7941,0.7968,0.7925,-0.25%
1991-10-09,0.7944,0.7942,0.7965,0.7915,0.00%
1991-10-10,0.7975,0.7973,0.7987,0.793,0.39%
1991-10-11,0.7967,0.7963,0.798,0.7948,-0.10%
1991-10-14,0.7987,0.7984,0.8003,0.7978,0.25%
1991-10-15,0.7985,0.7983,0.8014,0.7965,-0.03%
1991-10-16,0.7964,0.7962,0.7994,0.7935,-0.26%
1991-10-17,0.799,0.7987,0.7997,0.7935,0.33%
1991-10-18,0.7988,0.7985,0.8003,0.7955,-0.03%
1991-10-21,0.7963,0.796,0.7989,0.7958,-0.31%
1991-10-22,0.7932,0.7929,0.7969,0.7915,-0.39%
1991-10-23,0.7835,0.7833,0.7935,0.781,-1.22%
1991-10-24,0.7863,0.786,0.7869,0.7818,0.36%
1991-10-25,0.7861,0.7858,0.7875,0.7848,-0.03%
1991-10-28,0.7846,0.7843,0.7858,0.783,-0.19%
1991-10-29,0.7875,0.7873,0.7885,0.7827,0.37%
1991-10-30,0.7841,0.7838,0.7895,0.7822,-0.43%
1991-10-31,0.7798,0.7796,0.7848,0.7768,-0.55%
1991-11-01,0.7809,0.7805,0.7833,0.7778,0.14%
1991-11-04,0.7843,0.7841,0.7867,0.78,0.44%
1991-11-05,0.7812,0.781,0.7855,0.7805,-0.40%
1991-11-06,0.7837,0.7835,0.7869,0.7778,0.32%
1991-11-07,0.7853,0.785,0.7857,0.7824,0.20%
1991-11-08,0.7856,0.7854,0.7859,0.783,0.04%
1991-11-11,0.7857,0.7855,0.7863,0.7843,0.01%
1991-11-12,0.7868,0.7865,0.7877,0.7849,0.14%
1991-11-13,0.7853,0.785,0.7869,0.7842,-0.19%
1991-11-14,0.7868,0.7865,0.7875,0.784,0.19%
1991-11-15,0.787,0.7867,0.7871,0.7848,0.03%
1991-11-18,0.7853,0.7851,0.7889,0.7845,-0.22%
1991-11-19,0.789,0.7887,0.7908,0.7845,0.47%
1991-11-20,0.7897,0.7895,0.7905,0.7856,0.09%
1991-11-21,0.7914,0.7912,0.7918,0.7883,0.22%
1991-11-22,0.7908,0.7905,0.7934,0.79,-0.08%
1991-11-25,0.7914,0.7912,0.7927,0.7908,0.08%
1991-11-26,0.7873,0.787,0.7918,0.7855,-0.52%
1991-11-27,0.7868,0.7865,0.79,0.7857,-0.06%
1991-11-28,0.7843,0.784,0.7875,0.7825,-0.32%
1991-11-29,0.7843,0.784,0.7863,0.7824,0.00%
1991-12-02,0.7838,0.7836,0.7845,0.7806,-0.06%
1991-12-03,0.7853,0.785,0.7857,0.7814,0.19%
1991-12-04,0.7856,0.7854,0.787,0.7845,0.04%
1991-12-05,0.7803,0.7801,0.7868,0.779,-0.67%
1991-12-06,0.7789,0.7786,0.7807,0.7739,-0.18%
1991-12-09,0.7728,0.7725,0.7786,0.7719,-0.78%
1991-12-10,0.7732,0.773,0.7757,0.7705,0.05%
1991-12-11,0.7709,0.7706,0.7759,0.7689,-0.30%
1991-12-12,0.7715,0.7713,0.7748,0.7705,0.08%
1991-12-13,0.7707,0.7704,0.7726,0.7699,-0.10%
1991-12-16,0.7738,0.7736,0.7757,0.77,0.40%
1991-12-17,0.7732,0.773,0.7752,0.7729,-0.08%
1991-12-18,0.7735,0.7733,0.7752,0.7725,0.04%
1991-12-19,0.7728,0.7725,0.7752,0.7711,-0.09%
1991-12-20,0.7675,0.767,0.7733,0.7658,-0.69%
1991-12-23,0.7598,0.7593,0.7671,0.758,-1.00%
1991-12-24,0.7607,0.7603,0.7635,0.7589,0.12%
1991-12-25,0.761,0.76,0.7615,0.7595,0.04%
1991-12-26,0.7605,0.7601,0.7615,0.7595,-0.07%
1991-12-27,0.761,0.7605,0.7635,0.7585,0.07%
1991-12-30,0.7593,0.759,0.7609,0.7585,-0.22%
1991-12-31,0.7585,0.758,0.7607,0.758,-0.11%
1992-01-01,0.7591,0.7587,0.7593,0.7581,0.08%
1992-01-02,0.7561,0.7559,0.7597,0.7545,-0.40%
1992-01-03,0.7581,0.7579,0.7592,0.7542,0.26%
1992-01-06,0.7622,0.762,0.7648,0.7563,0.54%
1992-01-07,0.7576,0.7574,0.7634,0.755,-0.60%
1992-01-08,0.7554,0.7552,0.7593,0.7535,-0.29%
1992-01-09,0.7463,0.746,0.7565,0.7432,-1.20%
1992-01-10,0.739,0.7385,0.7468,0.734,-0.98%
1992-01-13,0.7421,0.7419,0.7441,0.7369,0.42%
1992-01-14,0.7429,0.7426,0.7478,0.7405,0.11%
1992-01-15,0.7419,0.7416,0.7444,0.7398,-0.13%
1992-01-16,0.7423,0.742,0.7463,0.741,0.05%
1992-01-17,0.7429,0.7425,0.7449,0.7398,0.08%
1992-01-20,0.7516,0.7514,0.7536,0.7406,1.17%
1992-01-21,0.7514,0.7512,0.7529,0.7481,-0.03%
1992-01-22,0.7522,0.752,0.7542,0.7498,0.11%
1992-01-23,0.7444,0.7441,0.7541,0.743,-1.04%
1992-01-24,0.7405,0.74,0.7455,0.735,-0.52%
1992-01-27,0.7407,0.7404,0.7423,0.7375,0.03%
1992-01-28,0.7461,0.7459,0.7488,0.7404,0.73%
1992-01-29,0.7434,0.7432,0.7483,0.741,-0.36%
1992-01-30,0.7476,0.7474,0.7514,0.7415,0.56%
1992-01-31,0.7507,0.7503,0.7535,0.7465,0.41%
1992-02-03,0.7516,0.7514,0.7545,0.7495,0.12%
1992-02-04,0.7498,0.7495,0.7529,0.748,-0.24%
1992-02-05,0.7465,0.7462,0.7503,0.7428,-0.44%
1992-02-06,0.7483,0.748,0.7493,0.7433,0.24%
1992-02-07,0.7513,0.7511,0.7543,0.7449,0.40%
1992-02-10,0.7483,0.748,0.753,0.7461,-0.40%
1992-02-11,0.7513,0.7511,0.7532,0.747,0.40%
1992-02-12,0.7519,0.7516,0.753,0.748,0.08%
1992-02-13,0.755,0.7548,0.7577,0.7503,0.41%
1992-02-14,0.7552,0.755,0.7569,0.7528,0.03%
1992-02-17,0.754,0.7538,0.7565,0.7533,-0.16%
1992-02-18,0.755,0.7548,0.7557,0.7524,0.13%
1992-02-19,0.7569,0.7566,0.7589,0.754,0.25%
1992-02-20,0.7557,0.7555,0.7583,0.7537,-0.16%
1992-02-21,0.7521,0.7518,0.7557,0.7505,-0.48%
1992-02-24,0.7513,0.7511,0.7521,0.7475,-0.11%
1992-02-25,0.7516,0.7514,0.753,0.7495,0.04%
1992-02-26,0.754,0.7535,0.755,0.744,0.32%
1992-02-27,0.753,0.7527,0.7562,0.751,-0.13%
1992-02-28,0.7525,0.7522,0.7568,0.7515,-0.07%
1992-03-02,0.7532,0.753,0.7555,0.752,0.09%
1992-03-03,0.7528,0.7525,0.7548,0.7513,-0.05%
1992-03-04,0.755,0.7548,0.756,0.7492,0.29%
1992-03-05,0.755,0.7548,0.7567,0.752,0.00%
1992-03-06,0.7556,0.7554,0.7571,0.7539,0.08%
1992-03-09,0.7571,0.7568,0.7577,0.7529,0.20%
1992-03-10,0.7568,0.7565,0.7581,0.755,-0.04%
1992-03-11,0.7552,0.755,0.7573,0.7541,-0.21%
1992-03-12,0.7541,0.7539,0.7572,0.7527,-0.15%
1992-03-13,0.7545,0.7542,0.7562,0.7529,0.05%
1992-03-16,0.7549,0.7546,0.7555,0.754,0.05%
1992-03-17,0.7592,0.759,0.7617,0.7538,0.57%
1992-03-18,0.7606,0.7603,0.7632,0.7583,0.18%
1992-03-19,0.7591,0.7588,0.762,0.7575,-0.20%
1992-03-20,0.7601,0.7598,0.7615,0.7585,0.13%
1992-03-23,0.761,0.7607,0.7614,0.7589,0.12%
1992-03-24,0.7617,0.7615,0.7624,0.7602,0.09%
1992-03-25,0.7646,0.7643,0.7657,0.7612,0.38%
1992-03-26,0.7642,0.764,0.7673,0.7635,-0.05%
1992-03-27,0.7662,0.766,0.7665,0.7634,0.26%
1992-03-30,0.7682,0.768,0.7692,0.764,0.26%
1992-03-31,0.7694,0.7692,0.771,0.7674,0.16%
1992-04-01,0.7668,0.7665,0.7697,0.7648,-0.34%
1992-04-02,0.7662,0.766,0.7682,0.7636,-0.08%
1992-04-03,0.7668,0.7665,0.7678,0.7653,0.08%
1992-04-06,0.7632,0.763,0.7677,0.7623,-0.47%
1992-04-07,0.7641,0.7638,0.7643,0.7622,0.12%
1992-04-08,0.7611,0.7608,0.7645,0.7595,-0.39%
1992-04-09,0.7633,0.7631,0.7645,0.7584,0.29%
1992-04-10,0.7638,0.7636,0.7645,0.7607,0.07%
1992-04-13,0.765,0.7647,0.7662,0.7589,0.16%
1992-04-14,0.7665,0.7662,0.7683,0.7641,0.20%
1992-04-15,0.7651,0.7649,0.7676,0.7645,-0.18%
1992-04-16,0.7662,0.766,0.7686,0.7625,0.14%
1992-04-17,0.7672,0.767,0.7677,0.765,0.13%
1992-04-20,0.7681,0.7678,0.7687,0.765,0.12%
1992-04-21,0.7652,0.765,0.7682,0.7638,-0.38%
1992-04-22,0.7641,0.7639,0.7652,0.7616,-0.14%
1992-04-23,0.7559,0.7556,0.7634,0.7548,-1.07%
1992-04-24,0.755,0.7546,0.7661,0.7533,-0.12%
1992-04-27,0.7548,0.7545,0.7571,0.7533,-0.03%
1992-04-28,0.7566,0.7563,0.7572,0.7542,0.24%
1992-04-29,0.7604,0.7601,0.7617,0.7554,0.50%
1992-04-30,0.7562,0.756,0.7613,0.7556,-0.55%
1992-05-01,0.7564,0.756,0.7582,0.7554,0.03%
1992-05-04,0.7571,0.7568,0.7574,0.7533,0.09%
1992-05-05,0.7577,0.7575,0.7603,0.7549,0.08%
1992-05-06,0.7568,0.7565,0.7592,0.7541,-0.12%
1992-05-07,0.7555,0.7553,0.7569,0.7499,-0.17%
1992-05-08,0.753,0.7527,0.7552,0.7511,-0.33%
1992-05-11,0.75,0.7497,0.7535,0.7485,-0.40%
1992-05-12,0.7522,0.752,0.7537,0.7477,0.29%
1992-05-13,0.7539,0.7536,0.7561,0.7514,0.23%
1992-05-14,0.7569,0.7566,0.7587,0.7533,0.40%
1992-05-15,0.7576,0.7574,0.7586,0.755,0.09%
1992-05-18,0.7601,0.7571,0.7602,0.7565,0.33%
1992-05-19,0.7575,0.7594,0.7597,0.757,-0.34%
1992-05-20,0.7565,0.7569,0.7572,0.7548,-0.13%
1992-05-21,0.7572,0.7558,0.7592,0.754,0.09%
1992-05-22,0.7579,0.7574,0.7587,0.7555,0.09%
1992-05-25,0.7585,0.7575,0.7601,0.7568,0.08%
1992-05-26,0.7593,0.758,0.7595,0.7574,0.11%
1992-05-27,0.7577,0.759,0.7599,0.7552,-0.21%
1992-05-28,0.759,0.7581,0.7594,0.757,0.17%
1992-05-29,0.7568,0.7587,0.7596,0.7545,-0.29%
1992-06-01,0.7572,0.7565,0.7591,0.756,0.05%
1992-06-02,0.7574,0.7569,0.7588,0.7549,0.03%
1992-06-03,0.7616,0.7573,0.7638,0.7573,0.55%
1992-06-04,0.7629,0.7618,0.764,0.7612,0.17%
1992-06-05,0.7631,0.7626,0.7635,0.762,0.03%
1992-06-08,0.7638,0.7634,0.7648,0.7622,0.09%
1992-06-09,0.7632,0.7638,0.766,0.7622,-0.08%
1992-06-10,0.7617,0.7627,0.7633,0.7608,-0.20%
1992-06-11,0.7628,0.7615,0.7628,0.7599,0.14%
1992-06-12,0.7594,0.7626,0.763,0.758,-0.45%
1992-06-15,0.7539,0.7584,0.7587,0.7525,-0.72%
1992-06-16,0.7537,0.7527,0.7548,0.7509,-0.03%
1992-06-17,0.7535,0.7535,0.7557,0.752,-0.03%
1992-06-18,0.7546,0.7523,0.7552,0.75,0.15%
1992-06-19,0.752,0.7543,0.7563,0.7514,-0.34%
1992-06-22,0.7516,0.7516,0.7521,0.7489,-0.05%
1992-06-23,0.7507,0.7527,0.7533,0.7502,-0.12%
1992-06-24,0.7522,0.7506,0.753,0.7494,0.20%
1992-06-25,0.7499,0.7526,0.753,0.7491,-0.31%
1992-06-26,0.7463,0.7495,0.759,0.7457,-0.48%
1992-06-29,0.7481,0.7459,0.7501,0.7455,0.24%
1992-06-30,0.7483,0.748,0.749,0.746,0.03%
1992-07-01,0.7465,0.748,0.7485,0.7443,-0.24%
1992-07-02,0.7431,0.7453,0.746,0.741,-0.46%
1992-07-03,0.7444,0.7428,0.7461,0.7422,0.17%
1992-07-06,0.7435,0.7448,0.7469,0.7425,-0.12%
1992-07-07,0.7438,0.7429,0.7455,0.7419,0.04%
1992-07-08,0.7458,0.7435,0.7474,0.7403,0.27%
1992-07-09,0.7548,0.7455,0.7548,0.743,1.21%
1992-07-10,0.746,0.7448,0.7475,0.7415,-1.17%
1992-07-13,0.7488,0.7463,0.7492,0.7453,0.38%
1992-07-14,0.7479,0.7485,0.75,0.7455,-0.12%
1992-07-15,0.744,0.7473,0.7475,0.743,-0.52%
1992-07-16,0.7431,0.7438,0.745,0.7422,-0.12%
1992-07-17,0.7448,0.7431,0.7454,0.7424,0.23%
1992-07-20,0.7461,0.7458,0.7484,0.745,0.17%
1992-07-21,0.7466,0.746,0.7476,0.7445,0.07%
1992-07-22,0.7496,0.7462,0.7505,0.746,0.40%
1992-07-23,0.7478,0.7495,0.7499,0.7462,-0.24%
1992-07-24,0.7471,0.7476,0.7486,0.746,-0.09%
1992-07-27,0.7445,0.7462,0.7468,0.7434,-0.35%
1992-07-28,0.7444,0.7438,0.7451,0.7423,-0.01%
1992-07-29,0.7432,0.744,0.7447,0.7414,-0.16%
1992-07-30,0.7444,0.7431,0.7468,0.7428,0.16%
1992-07-31,0.744,0.7444,0.7458,0.7429,-0.05%
1992-08-03,0.7443,0.7435,0.7446,0.7431,0.04%
1992-08-04,0.7426,0.7437,0.7443,0.7405,-0.23%
1992-08-05,0.7383,0.7419,0.749,0.7358,-0.58%
1992-08-06,0.7369,0.738,0.7398,0.736,-0.19%
1992-08-07,0.7383,0.7366,0.7389,0.736,0.19%
1992-08-10,0.7378,0.737,0.7383,0.736,-0.07%
1992-08-11,0.7302,0.7369,0.7382,0.728,-1.03%
1992-08-12,0.7185,0.7299,0.7307,0.7114,-1.60%
1992-08-13,0.7183,0.7185,0.7228,0.7104,-0.03%
1992-08-14,0.721,0.719,0.7218,0.7164,0.38%
1992-08-17,0.7224,0.721,0.7238,0.7208,0.19%
1992-08-18,0.7213,0.7222,0.724,0.7181,-0.15%
1992-08-19,0.7253,0.7217,0.7273,0.7215,0.55%
1992-08-20,0.7237,0.7255,0.7258,0.7205,-0.22%
1992-08-21,0.7225,0.723,0.7239,0.7172,-0.17%
1992-08-24,0.713,0.7219,0.7222,0.7118,-1.31%
1992-08-25,0.7132,0.71,0.717,0.703,0.03%
1992-08-26,0.7165,0.7123,0.718,0.7113,0.46%
1992-08-27,0.7166,0.7162,0.7188,0.714,0.01%
1992-08-28,0.7183,0.7153,0.7192,0.715,0.24%
1992-08-31,0.7147,0.7152,0.7163,0.7104,-0.50%
1992-09-01,0.7183,0.7143,0.7187,0.7138,0.50%
1992-09-02,0.7193,0.718,0.721,0.7165,0.14%
1992-09-03,0.7217,0.72,0.722,0.7183,0.33%
1992-09-04,0.7207,0.721,0.723,0.7185,-0.14%
1992-09-07,0.7179,0.7188,0.7201,0.7169,-0.39%
1992-09-08,0.7134,0.718,0.7183,0.7122,-0.63%
1992-09-09,0.7186,0.7137,0.7213,0.7125,0.73%
1992-09-10,0.7225,0.7185,0.7241,0.7175,0.54%
1992-09-11,0.7268,0.7221,0.7269,0.7208,0.60%
1992-09-14,0.7332,0.7235,0.7404,0.7233,0.88%
1992-09-15,0.7318,0.7329,0.7332,0.7277,-0.19%
1992-09-16,0.7319,0.7323,0.7344,0.7289,0.01%
1992-09-17,0.7282,0.733,0.7358,0.726,-0.51%
1992-09-18,0.7325,0.728,0.7342,0.726,0.59%
1992-09-21,0.7253,0.729,0.7298,0.7242,-0.98%
1992-09-22,0.7237,0.7245,0.7262,0.7185,-0.22%
1992-09-23,0.7205,0.7237,0.7268,0.7195,-0.44%
1992-09-24,0.7212,0.7208,0.7245,0.7175,0.10%
1992-09-25,0.7236,0.7207,0.7263,0.7204,0.33%
1992-09-28,0.7157,0.7225,0.7238,0.713,-1.09%
1992-09-29,0.7136,0.7154,0.7178,0.7123,-0.29%
1992-09-30,0.7142,0.713,0.7169,0.711,0.08%
1992-10-01,0.7152,0.713,0.7164,0.7095,0.14%
1992-10-02,0.7153,0.7151,0.7204,0.7145,0.01%
1992-10-05,0.7222,0.7151,0.7243,0.714,0.96%
1992-10-06,0.7204,0.7222,0.7234,0.718,-0.25%
1992-10-07,0.7191,0.7205,0.7208,0.7155,-0.18%
1992-10-08,0.7208,0.7195,0.7229,0.7175,0.24%
1992-10-09,0.7188,0.7203,0.721,0.716,-0.28%
1992-10-12,0.7199,0.7173,0.721,0.7167,0.15%
1992-10-13,0.7228,0.7195,0.724,0.7193,0.40%
1992-10-14,0.7231,0.7228,0.7243,0.721,0.04%
1992-10-15,0.7225,0.7226,0.7241,0.72,-0.08%
1992-10-16,0.7194,0.7223,0.7243,0.7185,-0.43%
1992-10-19,0.7183,0.719,0.72,0.7172,-0.15%
1992-10-20,0.7151,0.7174,0.7188,0.714,-0.45%
1992-10-21,0.7163,0.7147,0.7198,0.7143,0.17%
1992-10-22,0.7214,0.717,0.7217,0.7163,0.71%
1992-10-23,0.7183,0.7211,0.7218,0.7163,-0.43%
1992-10-26,0.7129,0.7176,0.7188,0.7123,-0.75%
1992-10-27,0.7055,0.7125,0.714,0.699,-1.04%
1992-10-28,0.6967,0.7049,0.7069,0.6937,-1.25%
1992-10-29,0.6959,0.6953,0.7,0.691,-0.11%
1992-10-30,0.6952,0.695,0.6983,0.6905,-0.10%
1992-11-02,0.6946,0.6943,0.6958,0.6878,-0.09%
1992-11-03,0.6956,0.6937,0.6996,0.691,0.14%
1992-11-04,0.689,0.6951,0.6978,0.6872,-0.95%
1992-11-05,0.6972,0.6872,0.6984,0.6865,1.19%
1992-11-06,0.6987,0.6975,0.7017,0.6925,0.22%
1992-11-09,0.6951,0.7015,0.7018,0.6931,-0.52%
1992-11-10,0.6895,0.6952,0.6991,0.6884,-0.81%
1992-11-11,0.6915,0.6898,0.6972,0.6891,0.29%
1992-11-12,0.6952,0.6905,0.6978,0.6887,0.54%
1992-11-13,0.693,0.6953,0.696,0.6918,-0.32%
1992-11-16,0.6875,0.6928,0.6935,0.6867,-0.79%
1992-11-17,0.6858,0.6882,0.6903,0.6813,-0.25%
1992-11-18,0.6883,0.6855,0.6887,0.6845,0.36%
1992-11-19,0.6839,0.6862,0.6885,0.6818,-0.64%
1992-11-20,0.6853,0.6836,0.6875,0.6828,0.20%
1992-11-23,0.6827,0.6873,0.6887,0.6822,-0.38%
1992-11-24,0.6858,0.6826,0.6874,0.6826,0.45%
1992-11-25,0.6897,0.685,0.6912,0.6838,0.57%
1992-11-26,0.6873,0.6894,0.6914,0.6854,-0.35%
1992-11-27,0.6894,0.6867,0.69,0.6848,0.31%
1992-11-30,0.6825,0.6886,0.6892,0.6809,-1.00%
1992-12-01,0.6845,0.6818,0.6873,0.6775,0.29%
1992-12-02,0.6854,0.684,0.6859,0.6818,0.13%
1992-12-03,0.6966,0.6851,0.6988,0.684,1.63%
1992-12-04,0.6934,0.6955,0.696,0.6905,-0.46%
1992-12-07,0.6939,0.6921,0.6941,0.6903,0.07%
1992-12-08,0.6929,0.6933,0.6946,0.6913,-0.14%
1992-12-09,0.6948,0.6927,0.6958,0.6919,0.27%
1992-12-10,0.6886,0.6939,0.6942,0.6883,-0.89%
1992-12-11,0.6906,0.6885,0.6918,0.6877,0.29%
1992-12-14,0.6871,0.69,0.691,0.6858,-0.51%
1992-12-15,0.6892,0.6879,0.6903,0.6853,0.31%
1992-12-16,0.69,0.6894,0.691,0.6876,0.12%
1992-12-17,0.6899,0.6893,0.6918,0.6887,-0.01%
1992-12-18,0.6921,0.6899,0.6928,0.6892,0.32%
1992-12-21,0.6931,0.6913,0.6944,0.6904,0.14%
1992-12-22,0.6903,0.6931,0.6935,0.6883,-0.40%
1992-12-23,0.6905,0.6898,0.6917,0.6873,0.03%
1992-12-24,0.691,0.6901,0.6935,0.6877,0.07%
1992-12-25,0.6907,0.69,0.6923,0.6895,-0.04%
1992-12-28,0.6886,0.6895,0.6916,0.6881,-0.30%
1992-12-29,0.6891,0.6873,0.6908,0.6865,0.07%
1992-12-30,0.6889,0.6884,0.69,0.6876,-0.03%
1992-12-31,0.6896,0.688,0.6897,0.6865,0.10%
1993-01-04,0.6809,0.6871,0.6885,0.6798,-1.26%
1993-01-05,0.6741,0.681,0.6813,0.671,-1.00%
1993-01-06,0.6697,0.6743,0.6755,0.667,-0.65%
1993-01-07,0.6698,0.6704,0.6723,0.6682,0.01%
1993-01-08,0.672,0.6693,0.6734,0.6693,0.33%
1993-01-11,0.6739,0.6709,0.6745,0.6706,0.28%
1993-01-12,0.6725,0.6734,0.6764,0.6716,-0.21%
1993-01-13,0.6694,0.673,0.675,0.6675,-0.46%
1993-01-14,0.6706,0.6695,0.6727,0.6675,0.18%
1993-01-15,0.6741,0.6704,0.6747,0.6697,0.52%
1993-01-18,0.6758,0.6754,0.6771,0.6739,0.25%
1993-01-19,0.6712,0.6753,0.6776,0.6698,-0.68%
1993-01-20,0.6692,0.6712,0.6724,0.6684,-0.30%
