Date,Price,Open,High,Low,Vol.,Change %
1998-10-07,533.5,523.5,536.0,523.5,45.43K,2.06%
1998-10-08,540.5,532.75,542.0,531.5,45.46K,1.31%
1998-10-09,564.0,539.5,570.5,539.25,74.46K,4.35%
1998-10-12,557.0,559.5,562.5,556.25,32.84K,-1.24%
1998-10-13,563.5,556.5,568.5,556.25,62.39K,1.17%
1998-10-14,556.25,562.5,566.0,555.5,36.19K,-1.29%
1998-10-15,556.0,555.5,558.5,549.25,45.04K,-0.04%
1998-10-16,557.5,557.5,562.5,554.5,37.67K,0.27%
1998-10-19,551.5,557.0,557.0,551.0,29.49K,-1.08%
1998-10-20,551.0,550.75,553.5,547.75,36.37K,-0.09%
1998-10-21,550.5,551.25,554.5,549.25,29.88K,-0.09%
1998-10-22,555.5,551.0,556.0,547.0,31.31K,0.91%
1998-10-23,548.5,555.5,557.0,548.0,30.08K,-1.26%
1998-10-26,548.5,547.5,551.5,545.25,34.15K,0.00%
1998-10-27,548.0,547.5,550.5,546.25,33.13K,-0.09%
1998-10-28,552.5,547.75,555.5,547.0,43.38K,0.82%
1998-10-29,551.75,552.5,558.5,551.5,34.15K,-0.14%
1998-10-30,558.5,551.25,559.0,551.25,17.97K,1.22%
1998-11-02,553.25,558.0,560.5,551.5,11.36K,-0.94%
1998-11-03,550.75,553.0,553.75,550.0,6.17K,-0.45%
1998-11-04,554.25,550.0,555.5,549.0,6.70K,0.64%
1998-11-05,559.5,555.0,562.5,555.0,6.15K,0.95%
1998-11-06,564.25,558.0,565.0,558.0,6.36K,0.85%
1998-11-09,567.25,565.0,567.5,561.75,4.99K,0.53%
1998-11-10,573.5,567.25,575.5,566.25,5.24K,1.10%
1998-11-11,579.75,574.0,580.0,572.5,4.25K,1.09%
1998-11-12,580.75,580.0,581.0,578.0,3.02K,0.17%
1998-11-13,571.0,585.0,585.0,570.5,4.46K,-1.68%
1998-11-16,569.75,571.0,572.5,568.25,3.49K,-0.22%
1998-11-17,572.75,570.5,573.75,566.5,4.63K,0.53%
1998-11-18,579.0,572.75,579.0,572.75,1.87K,1.09%
1998-11-19,582.0,585.25,586.5,578.0,28.43K,0.52%
1998-11-20,580.5,582.0,582.25,578.5,16.28K,-0.26%
1998-11-23,568.5,580.5,580.5,568.0,43.81K,-2.07%
1998-11-24,570.25,568.5,571.5,567.0,20.16K,0.31%
1998-11-25,571.25,570.0,573.5,569.25,14.62K,0.18%
1998-11-27,582.25,574.5,584.0,573.0,31.55K,1.93%
1998-11-30,593.5,582.75,594.0,582.75,49.52K,1.93%
1998-12-01,582.0,591.5,592.5,581.5,28.47K,-1.94%
1998-12-02,587.75,581.0,591.5,580.0,36.68K,0.99%
1998-12-03,581.0,587.5,587.75,577.0,39.44K,-1.15%
1998-12-04,581.25,580.0,587.5,579.75,25.69K,0.04%
1998-12-07,576.5,587.0,589.75,574.0,30.56K,-0.82%
1998-12-08,571.0,576.5,576.5,567.5,33.74K,-0.95%
1998-12-09,565.5,570.0,571.0,565.0,35.29K,-0.96%
1998-12-10,561.75,565.0,568.5,557.0,47.00K,-0.66%
1998-12-11,558.25,562.0,562.0,555.25,32.84K,-0.62%
1998-12-14,552.25,556.75,558.0,551.5,34.06K,-1.07%
1998-12-15,553.0,552.25,557.75,552.25,25.84K,0.14%
1998-12-16,552.75,552.5,555.25,549.0,27.64K,-0.05%
1998-12-17,548.0,553.5,555.5,547.5,30.68K,-0.86%
1998-12-18,547.25,548.0,549.75,546.0,35.29K,-0.14%
1998-12-21,549.25,547.0,551.5,543.0,25.95K,0.37%
1998-12-22,545.25,549.0,552.5,544.75,18.17K,-0.73%
1998-12-23,543.5,544.75,546.25,543.0,12.29K,-0.32%
1998-12-24,548.0,543.25,549.0,543.0,8.95K,0.83%
1998-12-28,543.25,548.0,552.0,543.0,17.43K,-0.87%
1998-12-29,543.75,542.75,546.25,542.25,18.90K,0.09%
1998-12-30,538.25,543.25,543.25,538.0,15.30K,-1.01%
1999-01-04,543.75,538.0,545.5,538.0,6.20K,1.02%
1999-01-05,549.25,543.0,550.0,541.0,8.75K,1.01%
1999-01-06,553.5,549.0,556.5,549.0,6.62K,0.77%
1999-01-07,544.75,551.0,551.0,544.0,6.27K,-1.58%
1999-01-08,550.0,545.5,552.0,545.5,5.35K,0.96%
1999-01-11,542.25,550.0,551.0,542.0,2.71K,-1.41%
1999-01-12,535.0,542.0,542.0,534.0,3.16K,-1.34%
1999-01-13,530.5,533.0,533.0,528.0,1.42K,-0.84%
1999-01-14,532.25,531.0,534.5,530.25,0.85K,0.33%
1999-01-15,530.75,533.0,533.0,529.75,1.47K,-0.28%
1999-01-19,525.75,525.5,528.0,522.5,2.54K,-0.94%
1999-01-20,529.0,527.0,529.5,526.5,0.92K,0.62%
1999-01-21,530.5,528.5,532.0,525.25,30.88K,0.28%
1999-01-22,525.75,530.0,531.0,525.5,19.43K,-0.90%
1999-01-25,517.5,522.75,522.75,514.25,32.62K,-1.57%
1999-01-26,514.0,517.0,520.25,513.5,28.76K,-0.68%
1999-01-27,513.0,513.5,517.5,511.5,31.70K,-0.19%
1999-01-28,510.25,512.5,516.5,508.75,34.91K,-0.54%
1999-01-29,506.75,509.75,512.25,506.5,26.62K,-0.69%
1999-02-01,508.5,507.5,509.5,504.5,22.31K,0.35%
1999-02-02,513.25,508.75,517.0,508.75,39.60K,0.93%
1999-02-03,507.5,512.5,519.0,506.5,43.09K,-1.12%
1999-02-04,508.75,507.5,509.5,503.75,25.23K,0.25%
1999-02-05,513.75,509.5,514.0,509.0,24.32K,0.98%
1999-02-08,508.0,512.75,515.5,507.5,24.32K,-1.12%
1999-02-09,499.0,508.0,509.0,498.75,31.25K,-1.77%
1999-02-10,499.25,498.5,503.0,495.5,30.58K,0.05%
1999-02-11,495.25,499.5,501.5,494.5,26.52K,-0.80%
1999-02-12,492.25,496.0,498.0,491.75,18.13K,-0.61%
1999-02-16,487.75,492.0,495.0,487.5,21.34K,-0.91%
1999-02-17,486.25,487.5,489.0,483.5,27.88K,-0.31%
1999-02-18,482.0,486.25,487.75,478.25,29.10K,-0.87%
1999-02-19,478.25,481.5,482.75,476.5,29.33K,-0.78%
1999-02-22,474.0,477.75,478.25,464.5,41.87K,-0.89%
1999-02-23,474.0,474.25,478.5,474.0,24.47K,0.00%
1999-02-24,457.5,474.0,474.0,457.0,19.90K,-3.48%
1999-02-25,454.5,457.5,459.75,454.0,22.31K,-0.66%
1999-02-26,449.75,453.0,457.5,449.0,14.26K,-1.05%
1999-03-01,454.5,450.5,458.5,450.5,6.93K,1.06%
1999-03-02,462.5,454.5,464.5,454.5,3.60K,1.76%
1999-03-03,458.5,462.25,462.5,458.0,5.18K,-0.86%
1999-03-04,459.5,460.0,466.5,459.0,3.43K,0.22%
1999-03-05,455.75,455.0,458.5,451.0,4.92K,-0.82%
1999-03-08,462.75,455.75,465.0,455.75,5.33K,1.54%
1999-03-09,464.5,466.0,470.5,461.0,5.34K,0.38%
1999-03-10,469.5,460.0,470.0,460.0,5.68K,1.08%
1999-03-11,472.0,468.0,472.0,466.0,3.83K,0.53%
1999-03-12,468.5,471.0,472.0,467.0,3.37K,-0.74%
1999-03-15,464.5,466.5,466.5,462.75,1.16K,-0.85%
1999-03-16,477.25,466.0,478.5,465.0,1.42K,2.74%
1999-03-17,476.25,477.0,488.0,475.5,1.15K,-0.21%
1999-03-18,475.75,477.0,479.5,474.0,0.56K,-0.10%
1999-03-19,484.25,478.0,485.0,477.75,0.43K,1.79%
1999-03-22,492.5,483.0,492.5,483.0,0.38K,1.70%
1999-03-23,493.25,498.5,498.75,492.5,29.59K,0.15%
1999-03-24,487.75,493.25,502.0,486.0,36.67K,-1.12%
1999-03-25,499.0,487.0,500.0,483.25,37.26K,2.31%
1999-03-26,496.75,497.5,504.0,494.0,35.18K,-0.45%
1999-03-29,496.0,495.5,497.0,490.75,21.36K,-0.15%
1999-03-30,501.5,496.5,502.5,495.0,30.07K,1.11%
1999-03-31,483.75,501.0,506.0,482.0,47.61K,-3.54%
1999-04-01,483.25,485.0,486.5,476.25,37.16K,-0.10%
1999-04-05,482.0,482.75,487.75,479.0,24.62K,-0.26%
1999-04-06,477.75,482.0,484.5,477.0,24.11K,-0.88%
1999-04-07,480.0,477.5,480.5,473.0,23.98K,0.47%
1999-04-08,477.25,479.75,481.5,476.25,17.95K,-0.57%
1999-04-09,480.5,477.0,481.5,475.0,22.31K,0.68%
1999-04-12,479.75,481.0,485.0,477.5,23.61K,-0.16%
1999-04-13,485.25,479.0,486.0,479.0,22.29K,1.15%
1999-04-14,489.25,485.5,494.75,485.5,20.93K,0.82%
1999-04-15,489.5,489.25,492.5,487.5,12.48K,0.05%
1999-04-16,486.75,489.5,491.75,485.5,13.18K,-0.56%
1999-04-19,488.0,486.75,490.75,484.0,11.40K,0.26%
1999-04-20,495.5,488.0,496.5,488.0,16.15K,1.54%
1999-04-21,493.75,495.0,495.5,491.5,7.89K,-0.35%
1999-04-22,483.0,493.25,498.5,482.0,13.92K,-2.18%
1999-04-23,485.25,482.5,486.5,482.0,11.15K,0.47%
1999-04-26,481.0,484.75,485.0,478.25,9.18K,-0.88%
1999-04-27,478.0,481.5,484.5,477.0,13.14K,-0.62%
1999-04-28,479.5,478.0,480.5,474.25,20.34K,0.31%
1999-04-29,473.5,479.75,482.0,472.5,27.09K,-1.25%
1999-04-30,476.5,473.5,477.5,470.5,10.60K,0.63%
1999-05-03,479.0,477.5,479.75,473.0,9.42K,0.52%
1999-05-04,478.5,480.5,483.0,476.5,8.67K,-0.10%
1999-05-05,476.25,478.5,478.75,475.0,11.22K,-0.47%
1999-05-06,475.0,475.0,478.75,473.75,8.79K,-0.26%
1999-05-07,469.25,474.0,474.5,467.5,7.67K,-1.21%
1999-05-10,471.25,471.0,472.0,467.25,4.07K,0.43%
1999-05-11,469.25,470.75,470.75,468.5,4.32K,-0.42%
1999-05-12,468.0,470.25,473.0,467.0,5.14K,-0.27%
1999-05-13,462.0,466.75,468.25,461.5,3.51K,-1.28%
1999-05-14,461.75,463.0,464.5,459.5,4.15K,-0.05%
1999-05-17,463.0,462.5,465.0,462.25,2.08K,0.27%
1999-05-18,470.5,462.0,470.5,458.0,2.12K,1.62%
1999-05-19,468.25,469.5,470.5,466.5,0.44K,-0.48%
1999-05-20,468.0,470.75,474.5,467.5,17.61K,-0.05%
1999-05-21,461.75,467.5,467.5,461.5,20.97K,-1.34%
1999-05-24,455.0,461.0,461.5,452.25,29.76K,-1.46%
1999-05-25,459.75,454.75,460.0,454.5,21.90K,1.04%
1999-05-26,455.5,458.75,460.5,455.25,17.87K,-0.92%
1999-05-27,457.25,455.25,458.5,455.25,19.23K,0.38%
1999-05-28,461.75,457.5,467.5,457.5,30.37K,0.98%
1999-06-01,458.0,455.0,458.5,453.0,21.83K,-0.81%
1999-06-02,458.75,458.25,459.25,453.25,21.21K,0.16%
1999-06-03,465.5,460.0,469.5,459.5,39.09K,1.47%
1999-06-04,464.5,460.0,468.75,463.5,29.00K,-0.21%
1999-06-07,468.25,466.0,474.0,466.0,26.98K,0.81%
1999-06-08,469.0,468.5,471.75,465.25,22.22K,0.16%
1999-06-09,471.5,469.0,477.0,466.0,37.68K,0.53%
1999-06-10,469.0,470.5,472.5,468.25,20.93K,-0.53%
1999-06-11,470.25,468.0,471.75,466.0,22.97K,0.27%
1999-06-14,471.5,466.75,472.0,464.0,22.37K,0.27%
1999-06-15,463.25,471.0,472.5,463.0,31.16K,-1.75%
1999-06-16,464.5,463.0,466.5,462.0,27.45K,0.27%
1999-06-17,463.0,464.5,470.0,462.25,31.53K,-0.32%
1999-06-18,474.75,462.75,475.5,461.75,45.41K,2.54%
1999-06-21,471.5,475.75,480.5,467.0,31.08K,-0.68%
1999-06-22,467.75,470.25,473.5,467.5,17.33K,-0.80%
1999-06-23,465.75,467.25,470.5,465.5,20.68K,-0.43%
1999-06-24,452.75,465.25,466.75,449.0,22.41K,-2.79%
1999-06-25,450.5,453.0,457.0,449.0,15.50K,-0.50%
1999-06-28,445.75,448.5,452.0,445.0,22.16K,-1.05%
1999-06-29,444.0,447.0,452.25,443.0,27.86K,-0.39%
1999-06-30,448.5,444.5,449.5,443.0,17.63K,1.01%
1999-07-01,442.25,451.5,451.5,441.0,11.11K,-1.39%
1999-07-02,430.5,442.75,443.5,430.0,13.21K,-2.66%
1999-07-06,413.75,419.0,419.0,412.0,11.36K,-3.89%
1999-07-07,414.5,415.5,415.5,409.5,9.93K,0.18%
1999-07-08,410.0,414.0,416.5,409.5,9.38K,-1.09%
1999-07-09,413.5,407.0,418.0,401.5,9.57K,0.85%
1999-07-12,424.0,415.0,428.0,415.0,2.70K,2.54%
1999-07-13,424.0,420.0,424.0,417.5,0.88K,0.00%
1999-07-14,426.0,428.0,430.0,425.0,1.49K,0.47%
1999-07-15,429.5,432.0,432.0,427.0,0.58K,0.82%
1999-07-16,419.0,426.0,426.0,418.0,0.41K,-2.44%
1999-07-19,425.0,427.5,428.0,423.0,0.34K,1.43%
1999-07-20,435.5,430.0,436.0,426.0,0.74K,2.47%
1999-07-21,443.5,441.0,444.0,441.0,0.61K,1.84%
1999-07-22,449.25,450.5,459.0,446.0,13.86K,1.30%
1999-07-23,472.0,449.5,474.0,449.0,23.22K,5.06%
1999-07-26,453.75,472.0,472.0,448.0,10.68K,-3.87%
1999-07-27,429.5,453.0,456.0,427.5,15.36K,-5.34%
1999-07-28,425.5,429.0,435.0,425.0,15.07K,-0.93%
1999-07-29,431.25,424.5,436.5,423.0,17.51K,1.35%
1999-07-30,434.5,431.0,438.0,431.0,8.98K,0.75%
1999-08-02,464.5,436.25,467.0,436.25,13.38K,6.90%
1999-08-03,472.0,466.0,482.0,465.5,9.08K,1.61%
1999-08-04,486.0,469.5,489.0,468.0,3.98K,2.97%
1999-08-05,471.75,482.0,482.25,469.0,4.42K,-2.93%
1999-08-06,474.5,467.0,479.0,463.5,2.84K,0.58%
1999-08-09,478.75,470.0,479.0,466.0,2.83K,0.90%
1999-08-10,485.5,484.5,492.5,482.5,1.45K,1.41%
1999-08-11,477.5,478.5,482.5,475.5,2.25K,-1.65%
1999-08-12,442.5,450.0,455.0,440.5,8.07K,-7.33%
1999-08-13,445.5,438.0,446.0,438.0,2.18K,0.68%
1999-08-16,456.0,450.5,456.0,449.5,1.15K,2.36%
1999-08-17,464.5,461.0,479.0,461.0,0.50K,1.86%
1999-08-18,462.25,461.0,468.0,460.0,0.41K,-0.48%
1999-08-19,473.0,468.0,474.0,467.0,0.24K,2.33%
1999-08-20,473.0,470.0,474.0,469.0,0.00K,0.00%
1999-08-23,465.5,457.0,466.5,453.75,2.94K,-1.59%
1999-08-24,461.75,472.0,474.0,459.0,3.28K,-0.81%
1999-08-25,469.25,463.0,469.5,459.25,4.04K,1.62%
1999-08-26,461.5,469.0,469.0,461.0,2.65K,-1.65%
1999-08-27,467.0,460.25,468.25,460.25,5.85K,1.19%
1999-08-30,466.5,467.0,470.0,463.0,6.89K,-0.11%
1999-08-31,478.5,467.5,482.0,467.5,2.98K,2.57%
1999-09-01,484.0,478.0,485.0,478.0,1.75K,1.15%
1999-09-02,489.25,484.0,491.0,480.5,1.95K,1.08%
1999-09-03,493.5,493.0,494.5,490.0,1.70K,0.87%
1999-09-07,515.5,494.0,515.5,494.0,0.61K,4.46%
1999-09-08,503.5,510.0,510.0,503.0,1.21K,-2.33%
1999-09-09,502.0,503.0,508.0,501.5,0.72K,-0.30%
1999-09-10,512.0,501.0,512.0,498.0,0.25K,1.99%
1999-09-13,505.75,511.0,512.0,504.5,0.38K,-1.22%
1999-09-14,497.5,504.0,504.5,496.5,0.78K,-1.63%
1999-09-15,485.5,494.5,494.5,484.0,0.45K,-2.41%
1999-09-16,488.0,486.5,488.5,482.0,0.40K,0.51%
1999-09-17,482.5,491.0,491.0,481.25,0.44K,-1.13%
1999-09-20,481.25,482.0,483.5,477.0,0.18K,-0.26%
1999-09-21,481.5,481.5,483.5,480.0,0.29K,0.05%
1999-09-22,485.25,484.25,489.0,482.75,27.95K,0.78%
1999-09-23,478.0,485.0,487.0,477.5,36.43K,-1.49%
1999-09-24,480.0,478.0,487.0,476.0,45.62K,0.42%
1999-09-27,484.75,479.0,486.0,478.25,30.40K,0.99%
1999-09-28,490.25,484.5,495.5,482.5,45.57K,1.13%
1999-09-29,491.75,489.25,494.5,488.25,24.69K,0.31%
1999-09-30,491.25,491.75,497.0,489.0,38.60K,-0.10%
1999-10-01,481.0,491.0,492.5,480.5,37.94K,-2.09%
1999-10-04,483.25,481.0,484.75,477.25,32.91K,0.47%
1999-10-05,483.75,482.0,484.5,480.25,21.17K,0.10%
1999-10-06,489.25,483.25,489.75,482.25,33.13K,1.14%
1999-10-07,489.25,487.0,491.0,486.25,31.25K,0.00%
1999-10-08,491.5,489.5,508.0,489.5,58.41K,0.46%
1999-10-11,493.25,490.75,494.75,488.5,28.06K,0.36%
1999-10-12,499.5,492.75,502.5,492.5,44.14K,1.27%
1999-10-13,499.75,498.0,506.0,497.25,37.95K,0.05%
1999-10-14,496.75,499.0,499.75,496.0,23.28K,-0.60%
1999-10-15,492.0,496.0,497.75,491.5,34.07K,-0.96%
1999-10-18,495.0,491.0,498.5,487.0,43.78K,0.61%
1999-10-19,494.75,494.5,497.5,493.5,22.33K,-0.05%
1999-10-20,488.0,494.25,498.5,487.5,34.65K,-1.36%
1999-10-21,479.75,488.0,488.0,477.0,43.57K,-1.69%
1999-10-22,472.75,479.0,479.0,472.0,35.67K,-1.46%
1999-10-25,478.75,472.5,479.5,471.75,33.54K,1.27%
1999-10-26,468.25,478.0,482.5,467.5,45.46K,-2.19%
1999-10-27,469.25,467.75,473.0,465.0,31.43K,0.21%
1999-10-28,465.75,469.75,474.0,465.0,40.23K,-0.75%
1999-10-29,470.5,465.5,472.0,464.5,20.85K,1.02%
1999-11-01,464.75,470.0,472.5,464.25,9.53K,-1.22%
1999-11-02,471.0,464.5,472.0,464.5,11.49K,1.34%
1999-11-03,472.5,471.5,475.5,467.0,10.99K,0.32%
1999-11-04,474.75,474.0,476.0,472.5,5.67K,0.48%
1999-11-05,473.25,474.5,478.5,472.5,3.29K,-0.32%
1999-11-08,473.25,473.25,476.5,471.75,2.46K,0.00%
1999-11-09,470.25,472.5,474.5,470.0,2.05K,-0.63%
1999-11-10,458.25,470.5,471.0,457.5,2.61K,-2.55%
1999-11-11,457.0,459.25,460.0,455.5,1.06K,-0.27%
1999-11-12,455.5,458.5,458.5,454.25,1.49K,-0.33%
1999-11-15,462.25,457.5,462.5,457.5,1.26K,1.48%
1999-11-16,462.75,464.0,468.0,462.5,1.25K,0.11%
1999-11-17,458.0,464.0,464.0,456.5,0.82K,-1.03%
1999-11-18,455.75,458.0,461.5,455.0,0.49K,-0.49%
1999-11-19,464.75,460.0,465.5,458.25,28.73K,1.97%
1999-11-22,468.0,464.25,469.0,464.25,17.04K,0.70%
1999-11-23,468.75,468.0,471.5,462.75,31.54K,0.16%
1999-11-24,465.25,468.0,471.0,464.0,21.64K,-0.75%
1999-11-26,463.25,464.75,466.5,463.0,7.90K,-0.43%
1999-11-29,467.5,465.0,475.5,465.0,36.36K,0.92%
1999-11-30,476.25,468.0,477.0,468.0,30.31K,1.87%
1999-12-01,476.0,477.5,479.75,474.5,31.37K,-0.05%
1999-12-02,472.75,476.5,478.0,472.0,27.21K,-0.68%
1999-12-03,472.5,473.0,475.0,468.5,24.58K,-0.05%
1999-12-06,476.5,473.0,478.5,471.0,26.13K,0.85%
1999-12-07,480.25,476.5,482.0,475.25,25.51K,0.79%
1999-12-08,472.0,480.5,481.75,468.5,35.86K,-1.72%
1999-12-09,459.5,471.75,472.5,459.0,38.77K,-2.65%
1999-12-10,461.0,458.75,462.5,457.5,25.20K,0.33%
1999-12-13,451.0,456.25,456.25,446.25,41.09K,-2.17%
1999-12-14,453.0,450.75,453.75,448.0,21.41K,0.44%
1999-12-15,452.75,452.5,454.5,449.0,24.99K,-0.06%
1999-12-16,451.25,452.75,456.0,450.75,20.71K,-0.33%
1999-12-17,452.25,451.0,453.0,449.25,16.33K,0.22%
1999-12-20,458.5,456.0,461.25,456.0,19.70K,1.38%
1999-12-21,456.75,458.5,459.75,454.5,17.01K,-0.38%
1999-12-22,467.0,457.0,468.0,457.0,19.73K,2.24%
1999-12-23,467.0,465.0,468.0,464.0,11.43K,0.00%
1999-12-27,458.5,469.5,474.5,458.0,16.97K,-1.82%
1999-12-28,458.25,459.0,460.25,456.5,32.52K,-0.05%
1999-12-29,454.5,457.0,457.75,454.25,26.40K,-0.82%
1999-12-30,461.75,454.5,462.5,454.5,13.93K,1.60%
2000-01-03,456.5,461.0,466.0,455.75,6.21K,-1.14%
2000-01-04,464.25,456.5,466.0,456.5,8.56K,1.70%
2000-01-05,469.25,462.5,470.0,462.5,11.04K,1.08%
2000-01-06,468.0,469.0,473.0,468.0,7.59K,-0.27%
2000-01-07,471.5,465.5,472.0,465.5,8.94K,0.75%
2000-01-10,466.25,468.0,469.25,465.0,6.27K,-1.11%
2000-01-11,467.0,465.0,470.75,464.0,4.54K,0.16%
2000-01-12,472.5,465.25,479.0,465.25,3.98K,1.18%
2000-01-13,481.75,472.5,483.5,471.0,1.82K,1.96%
2000-01-14,485.5,482.0,490.0,480.0,0.99K,0.78%
2000-01-18,502.25,489.0,503.0,486.5,44.22K,3.45%
2000-01-19,501.0,501.75,504.0,497.75,35.72K,-0.25%
2000-01-20,505.5,500.5,506.75,497.5,38.50K,0.90%
2000-01-21,505.25,505.25,507.5,501.0,33.16K,-0.05%
2000-01-24,512.0,510.25,515.25,508.0,36.61K,1.34%
2000-01-25,517.0,511.25,517.5,510.5,27.42K,0.98%
2000-01-26,513.25,516.0,516.25,511.75,27.54K,-0.73%
2000-01-27,527.0,512.25,528.0,508.0,57.27K,2.68%
2000-01-28,523.5,526.5,529.5,521.5,38.84K,-0.66%
2000-01-31,508.0,519.5,519.5,505.0,39.87K,-2.96%
2000-02-01,510.0,508.0,511.5,503.0,32.32K,0.39%
2000-02-02,507.5,510.0,513.0,505.5,24.26K,-0.49%
2000-02-03,501.0,505.0,506.0,498.0,34.37K,-1.28%
2000-02-04,505.5,499.5,506.0,495.0,34.45K,0.90%
2000-02-07,506.5,505.0,510.25,505.0,28.64K,0.20%
2000-02-08,500.25,505.5,505.5,499.0,27.42K,-1.23%
2000-02-09,503.75,499.5,504.5,496.75,26.11K,0.70%
2000-02-10,513.0,503.25,514.0,502.5,35.85K,1.84%
2000-02-11,505.25,512.0,514.0,504.25,35.94K,-1.51%
2000-02-14,505.0,503.75,510.25,503.75,23.35K,-0.05%
2000-02-15,508.75,504.75,510.75,501.5,28.94K,0.74%
2000-02-16,507.5,508.75,512.5,503.25,30.19K,-0.25%
2000-02-17,508.0,507.5,510.0,504.5,25.23K,0.10%
2000-02-18,514.5,508.0,516.0,507.75,32.76K,1.28%
2000-02-22,513.0,514.0,519.5,512.5,38.56K,-0.29%
2000-02-23,499.75,511.5,512.5,499.5,30.51K,-2.58%
2000-02-24,504.5,499.0,505.0,496.0,21.38K,0.95%
2000-02-25,497.0,504.25,505.5,492.0,22.13K,-1.49%
2000-02-28,497.75,495.0,501.0,493.0,25.98K,0.15%
2000-02-29,501.25,498.0,502.0,494.5,17.01K,0.70%
2000-03-01,496.5,501.5,504.0,495.5,9.23K,-0.95%
2000-03-02,501.5,496.5,502.5,492.5,7.62K,1.01%
2000-03-03,504.0,502.5,507.0,501.0,4.73K,0.50%
2000-03-06,508.25,502.0,509.0,501.5,4.32K,0.84%
2000-03-07,502.25,507.5,510.25,501.75,5.90K,-1.18%
2000-03-08,505.5,502.0,508.75,501.5,4.95K,0.65%
2000-03-09,507.0,509.0,510.0,506.25,3.17K,0.30%
2000-03-10,500.0,510.0,510.5,498.75,1.91K,-1.38%
2000-03-13,513.25,499.0,513.5,499.0,1.36K,2.65%
2000-03-14,520.0,514.0,520.0,513.25,0.82K,1.32%
2000-03-15,525.0,530.0,530.0,524.0,30.27K,0.96%
2000-03-16,525.5,524.0,534.5,522.5,42.71K,0.10%
2000-03-17,537.5,528.0,538.5,528.0,40.73K,2.28%
2000-03-20,525.75,527.5,529.5,523.5,34.87K,-2.19%
2000-03-21,526.75,525.25,527.75,522.5,25.20K,0.19%
2000-03-22,531.0,527.5,531.5,526.0,26.00K,0.81%
2000-03-23,522.0,531.0,531.75,521.0,33.21K,-1.69%
2000-03-24,530.75,521.75,534.0,519.5,34.92K,1.68%
2000-03-27,531.5,530.5,535.75,527.5,24.45K,0.14%
2000-03-28,526.5,531.5,531.75,525.5,21.42K,-0.94%
2000-03-29,529.0,526.5,529.75,523.5,23.19K,0.47%
2000-03-30,537.5,529.5,538.0,527.75,28.46K,1.61%
2000-03-31,545.5,536.25,548.5,535.75,44.28K,1.49%
2000-04-03,546.5,544.0,554.0,544.0,36.09K,0.18%
2000-04-04,538.5,546.5,548.5,529.0,40.23K,-1.46%
2000-04-05,543.0,539.25,543.75,535.5,29.28K,0.84%
2000-04-06,531.0,542.75,543.5,530.5,29.42K,-2.21%
2000-04-07,538.75,531.25,540.0,526.0,30.17K,1.46%
2000-04-10,532.0,535.5,535.5,530.0,21.60K,-1.25%
2000-04-11,528.0,531.0,535.5,527.5,30.75K,-0.75%
2000-04-12,537.5,527.25,538.0,525.25,30.08K,1.80%
2000-04-13,538.25,537.25,541.0,534.5,21.51K,0.14%
2000-04-14,532.5,545.0,549.0,532.0,20.66K,-1.07%
2000-04-17,531.5,528.0,535.0,526.0,14.29K,-0.19%
2000-04-18,534.0,531.5,535.0,529.5,15.18K,0.47%
2000-04-19,537.5,534.25,538.0,532.25,14.72K,0.66%
2000-04-20,536.25,537.5,538.0,529.75,12.41K,-0.23%
2000-04-24,544.0,536.25,544.5,533.0,14.08K,1.45%
2000-04-25,543.0,544.0,547.0,541.0,20.51K,-0.18%
2000-04-26,540.25,542.0,547.5,539.5,19.27K,-0.51%
2000-04-27,532.5,539.5,541.0,531.5,23.15K,-1.43%
2000-04-28,526.5,532.5,534.0,522.5,15.40K,-1.13%
2000-05-01,555.0,533.0,557.0,533.0,7.76K,5.41%
2000-05-02,554.25,553.0,560.0,552.25,5.84K,-0.14%
2000-05-03,560.75,555.0,570.5,554.75,6.40K,1.17%
2000-05-04,561.0,555.0,563.0,555.0,4.52K,0.04%
2000-05-05,555.0,557.5,557.75,551.0,3.86K,-1.07%
2000-05-08,547.25,545.0,551.5,544.0,3.88K,-1.40%
2000-05-09,545.25,546.0,547.25,543.5,2.07K,-0.37%
2000-05-10,560.0,549.0,562.0,549.0,1.80K,2.71%
2000-05-11,559.0,559.5,561.0,553.75,1.05K,-0.18%
2000-05-12,551.5,551.0,554.0,550.0,0.59K,-1.34%
2000-05-15,549.75,560.0,560.0,537.0,60.13K,-0.32%
2000-05-16,543.75,549.5,551.75,542.0,31.76K,-1.09%
2000-05-17,541.25,543.0,545.0,536.5,41.10K,-0.46%
2000-05-18,548.0,544.0,560.5,543.25,57.25K,1.25%
2000-05-19,554.5,547.5,555.0,546.0,24.93K,1.19%
2000-05-22,553.0,552.5,560.0,547.25,29.62K,-0.27%
2000-05-23,548.75,552.5,554.5,548.0,24.30K,-0.77%
2000-05-24,542.25,546.75,548.0,539.75,38.26K,-1.18%
2000-05-25,527.25,541.5,544.0,525.0,67.52K,-2.77%
2000-05-26,534.25,527.75,535.0,527.0,29.28K,1.33%
2000-05-30,517.0,526.5,526.5,512.25,45.31K,-3.23%
2000-05-31,517.5,517.25,521.0,515.75,27.07K,0.10%
2000-06-01,522.5,523.5,525.5,522.0,25.99K,0.97%
2000-06-02,533.75,522.5,534.5,518.5,28.13K,2.15%
2000-06-05,529.25,537.75,542.0,526.0,32.97K,-0.84%
