Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
11/13/79,39.85,40.45,39.42,40.27,,40.27,2633,7622
11/14/79,41,41.77,40.8,41.65,,41.65,2548,7359
11/15/79,41.65,41.65,40.55,41.22,,41.22,2301,6864
11/16/79,40.9,41.5,40.82,41.42,,41.42,2081,6782
11/19/79,41.25,42.1,41.2,41.8,,41.8,1896,6683
11/20/79,42,43.3,41.9,43.3,,43.3,2077,6528
11/21/79,43.7,43.75,42.6,43.15,,43.15,2270,5886
11/23/79,42.8,42.95,42.4,42.57,,42.57,865,5740
11/26/79,42,42.3,41.5,41.85,,41.85,2023,5554
11/27/79,41.7,42.3,41.65,42.25,,42.25,1424,5181
11/28/79,42.25,42.65,40.9,41.27,,41.27,1786,4958
11/29/79,41,41.12,40.27,40.42,,40.42,1391,4694
11/30/79,40.45,40.75,39.87,40.5,,40.5,1238,4467
12/3/79,40.95,41.97,40.92,41.87,,41.87,1317,4598
12/4/79,41.5,41.65,40.9,41.02,,41.02,1243,4005
12/5/79,40.8,41.6,40.47,41.5,,41.5,962,3641
12/6/79,42.1,42.35,40.75,40.82,,40.82,1250,3423
12/7/79,40.82,41.8,40.5,41.75,,41.75,771,2880
12/10/79,41.75,41.95,41.05,41.12,,41.12,554,2580
12/11/79,41.05,41.97,40.75,41.65,,41.65,977,2404
12/12/79,41.8,42.07,41.05,41.9,,41.9,868,1943
12/13/79,41.95,42,41.15,41.27,,41.27,607,1555
12/14/79,41.25,42.2,40.95,42.05,,42.05,531,1286
12/17/79,42.3,42.55,41.75,41.92,,41.92,828,609
12/18/79,41.75,41.75,40.95,41.25,,41.25,579,13
12/19/79,41.5,42.15,41.2,41.55,,41.55,5720,10594
12/20/79,41.8,42.15,41.5,41.92,,41.92,3709,10460
12/21/79,41.75,42.45,41.7,42.35,,42.35,2047,10119
12/26/79,42.6,42.6,41.75,41.77,,41.77,1712,9813
12/27/79,41.4,42,41.35,41.9,,41.9,2310,10081
12/28/79,41.85,42.3,41.65,41.82,,41.82,1620,9731
12/31/79,42.05,42.22,41.6,41.67,,41.67,1335,9661
1/2/80,41.55,43.17,41.55,43.17,,43.17,3226,9389
1/3/80,43.25,43.67,42.55,42.92,,42.92,2619,9274
1/4/80,42.9,43.45,42.52,42.87,,42.87,2281,9160
1/7/80,41.37,41.37,41.37,41.37,,41.37,410,8960
1/8/80,40.5,42.1,40.05,40.7,,40.7,4820,8558
1/9/80,40.8,41.2,40.35,40.97,,40.97,2750,8165
1/10/80,41.05,42,41.05,41.87,,41.87,2020,7812
1/11/80,41.8,41.85,40.4,40.45,,40.45,1876,7694
1/14/80,40.5,40.75,40,40.65,,40.65,2378,7660
1/15/80,40.8,40.9,39.72,40.32,,40.32,2433,7474
1/16/80,40.2,41.3,40.2,40.7,,40.7,1952,7237
1/17/80,40.9,41,39.5,40.2,,40.2,2575,6922
1/18/80,40.5,40.95,40.2,40.45,,40.45,1280,6819
1/21/80,40.25,40.85,39.55,40.2,,40.2,1717,6718
1/22/80,40.55,41.2,39.6,41.1,,41.1,2276,6324
1/23/80,40.8,40.92,40.15,40.6,,40.6,1709,6284
1/24/80,41.2,41.35,40.25,40.27,,40.27,1811,6164
1/25/80,40.6,41.1,40,40.1,,40.1,1573,6165
1/28/80,40.35,40.35,39.6,39.72,,39.72,2070,5891
1/29/80,39.55,40.17,39.25,40.15,,40.15,2352,5782
1/30/80,40.2,40.52,39.82,39.92,,39.92,1346,5603
1/31/80,40.05,40.55,39.5,39.57,,39.57,2069,4583
2/1/80,39.5,39.6,38.85,38.87,,38.87,1415,4025
2/4/80,38.5,39.42,38.5,39.3,,39.3,809,3665
2/5/80,39.3,39.55,38.85,39.1,,39.1,834,3292
2/6/80,39.55,39.95,39.25,39.27,,39.27,635,3067
2/7/80,39.2,39.5,39,39.22,,39.22,550,2841
2/8/80,39.22,39.75,39.22,39.72,,39.72,482,2529
2/11/80,39.65,39.85,39.52,39.7,,39.7,326,2326
2/12/80,39.5,39.65,39.05,39.12,,39.12,400,2082
2/13/80,38.95,39.07,38.8,38.87,,38.87,440,1821
2/14/80,38.9,38.97,38.6,38.9,,38.9,603,1421
2/15/80,39.05,39.05,38.35,38.4,,38.4,594,901
2/19/80,38.4,38.45,38,38.12,,38.12,582,473
2/20/80,38.35,38.5,38.2,38.35,,38.35,458,23
2/21/80,37.2,37.6,36.77,37.4,,37.4,3494,11048
2/22/80,37.25,37.45,36.6,36.7,,36.7,2588,10885
2/25/80,36.55,36.97,36.52,36.67,,36.67,2095,10794
2/26/80,36.9,36.95,36.2,36.3,,36.3,2463,10895
2/27/80,36.2,36.95,36.12,36.82,,36.82,2475,10918
2/28/80,37.3,37.6,36.8,37.37,,37.37,4111,11526
2/29/80,37.25,37.27,36.67,36.85,,36.85,2384,11290
3/3/80,37,37.67,37,37.42,,37.42,2869,11471
3/4/80,37.4,38.25,37.07,37.92,,37.92,4188,11338
3/5/80,38.1,38.1,37.45,37.77,,37.77,1685,11316
3/6/80,37.7,37.77,37.15,37.32,,37.32,1814,11195
3/7/80,37.1,37.5,36.97,37.42,,37.42,1813,10831
3/10/80,37.5,37.97,36.4,36.47,,36.47,4703,9925
3/11/80,36.5,36.7,35.8,36.02,,36.02,4272,9123
3/12/80,36.15,36.3,35.6,35.97,,35.97,1973,8855
3/13/80,36.05,36.35,35.7,36.07,,36.07,1918,8595
3/14/80,36,36.37,35.8,36.2,,36.2,1777,8283
3/17/80,36,36,35.55,35.6,,35.6,1550,7717
3/18/80,35.5,36.15,35.5,35.92,,35.92,1546,7312
3/19/80,35.95,36.6,35.82,36.57,,36.57,2008,6788
3/20/80,36.4,36.47,35.07,35.32,,35.32,1727,6237
3/21/80,34.25,34.3,33.82,33.82,,33.82,2142,6134
3/24/80,33.5,33.5,32.32,32.6,,32.6,2170,5940
3/25/80,32.8,32.8,31.7,32.37,,32.37,2868,5410
3/26/80,32.25,32.9,32.25,32.67,,32.67,1906,5202
3/27/80,32.5,32.5,31.17,31.17,,31.17,1557,4665
3/28/80,30.6,31.15,29.67,29.8,,29.8,2236,4181
3/31/80,30,30.35,29.4,29.72,,29.72,1934,3375
4/1/80,29.3,29.35,28.25,28.35,,28.35,1838,3160
4/2/80,27.95,28.15,27.15,27.95,,27.95,1547,2969
4/3/80,28.5,29.45,28.5,29.07,,29.07,1305,2619
4/7/80,30.57,30.57,30.15,30.2,,30.2,1251,2305
4/8/80,29.35,29.6,29.02,29.15,,29.15,1335,1795
4/9/80,29.2,29.95,28.85,29.82,,29.82,1002,1639
4/10/80,30,30.1,29.3,29.62,,29.62,761,1420
4/11/80,29.75,29.75,29.2,29.5,,29.5,255,1312
4/14/80,29,29.6,28.6,29.52,,29.52,402,1196
4/15/80,29.4,29.75,29.2,29.42,,29.42,112,1124
4/16/80,29.5,29.95,29.3,29.85,,29.85,278,872
4/17/80,29.8,29.8,29.2,29.6,,29.6,269,619
4/18/80,29.75,30.5,29.65,30.3,,30.3,299,300
4/21/80,34.4,35.12,34.25,35.12,,35.12,3227,7666
4/22/80,35.4,35.4,34.35,34.75,,34.75,2971,7636
4/23/80,34.45,36,34.4,35.82,,35.82,4353,7608
4/24/80,35.82,36.3,35.55,35.67,,35.67,4035,7385
4/25/80,36,36.8,35.35,36,,36,2925,6941
4/28/80,35.25,35.35,34.6,35.22,,35.22,2496,6772
4/29/80,35.35,35.8,34.9,34.95,,34.95,2497,6952
4/30/80,34.75,34.9,34.1,34.47,,34.47,3572,6831
5/1/80,34.75,34.95,34.32,34.45,,34.45,2216,6488
5/2/80,34.75,34.85,33.5,33.97,,33.97,3253,6465
5/5/80,33.9,34.47,33.72,34.2,,34.2,2000,6213
5/6/80,34.2,34.6,33.82,33.87,,33.87,1549,6007
5/7/80,34.15,35.2,34,35.1,,35.1,1836,5787
5/8/80,35,35.4,34.45,34.5,,34.5,2321,5224
5/9/80,34.5,35.15,34.45,34.95,,34.95,1494,5324
5/12/80,35,35.07,34.35,34.55,,34.55,1564,5509
5/13/80,34,34.3,33.75,34.12,,34.12,2406,5374
5/14/80,34,34.57,34,34.3,,34.3,1687,5280
5/15/80,33.25,33.8,33,33.37,,33.37,2657,5332
5/16/80,33.7,33.7,33.25,33.35,,33.35,1353,5099
5/19/80,33.9,34.17,33.5,33.55,,33.55,1496,5268
5/20/80,33,33.25,32.6,33.05,,33.05,2816,5120
5/21/80,33.7,33.85,33.25,33.55,,33.55,2380,5012
5/22/80,34.2,34.2,33.25,33.3,,33.3,2006,5007
5/23/80,33,33.2,32.7,32.97,,32.97,1249,4835
5/27/80,33.12,33.25,32.85,33.2,,33.2,1469,4223
5/28/80,33.4,33.4,32.9,33,,33,1755,4089
5/29/80,32.95,32.97,32.47,32.75,,32.75,2283,3546
5/30/80,33,33.15,32.6,33,,33,1624,3245
6/2/80,32.95,32.95,32.3,32.57,,32.57,1065,2997
6/3/80,32.2,32.9,31.9,32.82,,32.82,1517,2288
6/4/80,33.15,33.87,33.1,33.57,,33.57,1712,2098
6/5/80,33.65,33.9,33.22,33.42,,33.42,820,1892
6/6/80,33.5,33.5,33.1,33.32,,33.32,792,1735
6/9/80,33.32,34.82,33.32,34.75,,34.75,1432,1521
6/10/80,34.8,34.9,34.35,34.57,,34.57,813,1195
6/11/80,34.6,35.85,34.6,35.55,,35.55,587,942
6/12/80,35.6,35.65,35.02,35.15,,35.15,218,804
6/13/80,35.9,36.65,35.6,36.6,,36.6,337,731
6/16/80,37.2,37.25,36.5,36.5,,36.5,269,660
6/17/80,36.3,37.95,36.15,37.8,,37.8,171,580
6/18/80,37.4,39.3,37.4,39.3,,39.3,304,335
6/19/80,40,40.8,39.9,39.9,,39.9,221,153
6/20/80,39.9,40.8,39.5,39.75,,39.75,147,26
6/23/80,39.75,39.75,39.75,39.75,,39.75,133,6889
6/24/80,40.9,41.1,40,40.02,,40.02,2556,6305
6/25/80,40.3,40.87,39.9,40.6,,40.6,1788,6319
6/26/80,40.5,40.95,40.4,40.9,,40.9,3351,6236
6/27/80,41.1,42.1,41.05,41.12,,41.12,2766,5527
6/30/80,41.17,41.6,40.75,41.22,,41.22,2173,5115
7/1/80,41.1,41.32,40.75,41.25,,41.25,1476,4963
7/2/80,42,42.75,41.9,42.75,,42.75,746,4722
7/3/80,42.75,43.35,42.6,43.17,,43.17,1563,4110
7/7/80,43.3,43.35,42.25,42.5,,42.5,1211,3510
7/8/80,42.25,42.85,41.95,42.75,,42.75,1253,3324
7/9/80,42.8,42.9,42.15,42.47,,42.47,733,3083
7/10/80,42.8,43.9,42.3,43.85,,43.85,1091,2851
7/11/80,44.05,45.1,43.95,44.57,,44.57,1122,2366
7/14/80,44.8,45.5,44.8,45.2,,45.2,1008,1694
7/15/80,45,45,44.15,44.35,,44.35,421,1426
7/16/80,44.5,45.1,44.3,45.07,,45.07,389,1201
7/17/80,45.25,45.35,43.65,43.77,,43.77,846,518
7/18/80,44.3,45.25,44.2,44.87,,44.87,529,30
7/21/80,41.9,42.82,41.55,42.15,,42.15,3309,7416
7/22/80,41.7,42.4,41.65,42.15,,42.15,3017,7500
7/23/80,42.25,43.37,42.25,43.15,,43.15,3336,7366
7/24/80,43.3,44.15,43.22,44.12,,44.12,2828,7202
7/25/80,44.87,45,43.6,44.1,,44.1,3312,7052
7/28/80,43.9,44.5,43.37,43.7,,43.7,2670,6384
7/29/80,43.3,44.6,43.3,44.35,,44.35,3504,6302
7/30/80,44.6,45,44.15,44.47,,44.47,3641,6050
7/31/80,44.4,45.6,44.35,45.37,,45.37,3493,5170
8/1/80,45.4,45.92,45.2,45.7,,45.7,2072,4700
8/4/80,46,46.65,45.5,46.55,,46.55,1856,4403
8/5/80,46.45,46.87,45.35,45.6,,45.6,1962,3956
8/6/80,45.7,46.4,45.65,46.3,,46.3,1355,3735
8/7/80,46.6,47.67,46.6,47.62,,47.62,2362,3369
8/8/80,48.1,49.12,48.05,49.1,,49.1,1248,2857
8/11/80,49.5,49.55,49.1,49.42,,49.42,1188,2635
8/12/80,49.45,49.6,48.32,48.87,,48.87,960,2365
8/13/80,49.2,49.27,48.3,49.1,,49.1,893,2334
8/14/80,48.95,49.65,48.55,49.62,,49.62,670,2211
8/15/80,49.7,50.35,49.7,50.22,,50.22,935,1748
8/18/80,50.45,50.55,49.55,49.67,,49.67,751,1222
8/19/80,49.8,50.45,49.6,50.32,,50.32,680,657
8/20/80,50.5,51,50.5,50.82,,50.82,629,77
8/21/80,44.25,44.9,44.1,44.72,,44.72,4843,12564
8/22/80,44.5,45.2,44.5,45.02,,45.02,4473,13016
8/25/80,44.8,44.9,44.05,44.37,,44.37,3192,12610
8/26/80,44.65,45.35,44.32,45.25,,45.25,5147,12791
8/27/80,45.25,45.4,44.25,44.37,,44.37,5289,12400
8/28/80,43.95,43.95,43.05,43.25,,43.25,7769,10996
8/29/80,43,43.37,42.1,42.25,,42.25,5846,11011
9/2/80,41.85,42.45,41.5,42.42,,42.42,5705,10849
9/3/80,42.4,43.5,42.15,43.4,,43.4,5493,10940
9/4/80,43.3,44.3,43.3,44.2,,44.2,6535,11245
9/5/80,44.02,44.62,43.85,44.35,,44.35,4290,11139
9/8/80,44.95,45.85,44.95,45.85,,45.85,3244,10386
9/9/80,46.4,46.95,45.65,46.35,,46.35,5970,9918
9/10/80,46.5,47.75,46.45,47.7,,47.7,5135,10499
9/11/80,47,47.35,46.3,47.3,,47.3,3407,10326
9/12/80,46.75,46.75,45.8,45.8,,45.8,3318,9612
9/15/80,45.3,46.5,44.85,46.05,,46.05,4181,9784
9/16/80,46.2,47.55,46.07,47.45,,47.45,4327,9458
9/17/80,47.6,47.9,46.9,47.2,,47.2,4346,9699
9/18/80,47.45,47.5,46.87,47.35,,47.35,2366,9385
9/19/80,47.6,48.75,47.55,48.67,,48.67,5445,8869
9/22/80,48.4,48.4,47.62,47.75,,47.75,3253,8114
9/23/80,46.25,46.9,46.25,46.27,,46.27,3618,8239
9/24/80,46.1,46.65,45.5,46.02,,46.02,3869,7732
9/25/80,46.35,47,46.25,46.87,,46.87,3277,7809
9/26/80,46.95,47.2,46.55,46.65,,46.65,3101,7511
9/29/80,46.3,47.6,46.1,47.55,,47.55,4096,6915
9/30/80,47.75,48.35,47.4,47.77,,47.77,3095,6341
10/1/80,48.25,48.6,47.4,47.77,,47.77,3720,5740
10/2/80,47.4,47.65,46.55,47.02,,47.02,1888,5662
10/3/80,46.4,46.7,45.67,46.27,,46.27,1416,5415
10/6/80,46.95,47.77,46.9,47.55,,47.55,2325,5053
10/7/80,47.8,48.5,47.57,47.8,,47.8,2669,4692
10/8/80,47.85,47.9,47,47.42,,47.42,1677,4549
10/9/80,47.75,48.42,47.6,48.3,,48.3,1539,4068
10/10/80,48.4,48.55,47.65,48.02,,48.02,1682,3651
10/13/80,48.1,48.5,47.85,48.05,,48.05,1088,3199
10/14/80,47.9,48.35,47.6,48.02,,48.02,959,2885
10/15/80,47.8,48.1,47.6,48.07,,48.07,669,2506
10/16/80,48,48,47.65,47.7,,47.7,1030,1888
10/17/80,47.6,48.45,47.4,48.37,,48.37,1276,1012
10/20/80,48.45,49.5,48.15,48.87,,48.87,1202,14
10/21/80,52.9,52.9,52.02,52.25,,52.25,5306,14258
10/22/80,52.5,53.45,52.35,53.4,,53.4,6603,14304
10/23/80,52.9,52.95,51.95,52.1,,52.1,4791,14141
10/24/80,52.2,52.35,51.6,51.85,,51.85,3709,13809
10/27/80,51.4,51.6,50.85,51.32,,51.32,4279,13878
10/28/80,51.4,51.65,50.6,51.22,,51.22,6319,14073
10/29/80,50.95,51.85,50.95,51.77,,51.77,5233,14402
10/30/80,51.6,52.15,51.1,51.27,,51.27,4564,14386
10/31/80,51.3,51.3,49.85,49.92,,49.92,8110,13802
11/3/80,50,50.8,49.7,50.6,,50.6,4111,13716
11/5/80,50.7,51.25,50.27,51.1,,51.1,4474,13470
11/6/80,51,51.67,50.75,51.4,,51.4,5092,12942
11/7/80,51,51.2,50.52,50.8,,50.8,3811,12617
11/10/80,50.15,50.4,49.8,50.02,,50.02,4081,12468
11/11/80,50.25,50.75,49.92,50.17,,50.17,4461,11797
11/12/80,50.05,50.75,49.95,50.4,,50.4,2952,11728
11/13/80,50.05,50.15,49.02,49.17,,49.17,6229,11531
11/14/80,49.5,49.57,48.92,49.22,,49.22,3022,10876
11/17/80,48.95,50.6,48.7,50.45,,50.45,3994,10320
11/18/80,49.95,51.6,49.87,51.5,,51.5,4657,9487
11/19/80,51,51.2,50.55,50.75,,50.75,3811,9055
11/20/80,51,51.5,50.25,50.75,,50.75,3367,8308
11/21/80,50.35,50.35,49.5,49.92,,49.92,2876,7807
11/24/80,50,50.2,49.6,50.17,,50.17,1487,7452
11/25/80,50,50.75,49.92,50.4,,50.4,1835,7351
11/26/80,50.47,50.47,49.75,49.77,,49.77,1762,6562
11/28/80,49.65,51,49.65,50.45,,50.45,2264,6273
12/1/80,50.05,50.95,50.05,50.3,,50.3,2596,5938
12/2/80,50.35,50.5,49.97,50.15,,50.15,2370,5260
12/3/80,50.2,50.25,49.42,49.6,,49.6,2523,4217
12/4/80,49.5,49.87,49.17,49.77,,49.77,1085,3537
12/5/80,49.5,49.6,48.75,49.07,,49.07,1529,2668
12/8/80,49.6,49.8,48.35,48.45,,48.45,1048,2173
12/9/80,48.1,48.4,47.6,47.85,,47.85,1395,1713
12/10/80,47.85,48.4,47.5,47.9,,47.9,684,1604
12/11/80,47.65,47.65,46.5,46.67,,46.67,850,1384
12/12/80,46.3,47.4,46.05,46.45,,46.45,588,1134
12/15/80,46.95,47.95,46.9,47.95,,47.95,430,1045
12/16/80,47.9,48.45,47.6,48.2,,48.2,422,783
12/17/80,47.75,47.85,46.7,46.7,,46.7,570,471
12/18/80,46.15,47.5,46.05,47.32,,47.32,273,256
12/19/80,47.8,47.85,45.95,45.97,,45.97,214,15
12/22/80,52.4,52.55,51.85,51.92,,51.92,2665,10336
12/23/80,51.8,51.8,51.2,51.57,,51.57,2932,9714
12/24/80,50.07,50.07,50.07,50.07,,50.07,126,9719
12/29/80,48.57,48.57,48.57,48.57,,48.57,422,9678
12/30/80,47.55,47.7,47.07,47.07,,47.07,3391,10149
12/31/80,47.3,48,47.2,47.75,,47.75,3878,10465
1/2/81,47.75,48.2,47,47.07,,47.07,2987,10353
1/5/81,47.07,48.07,47.05,47.17,,47.17,2865,10148
1/6/81,47.65,48.47,47.42,48.35,,48.35,3830,10090
1/7/81,48.3,48.6,47.35,48.45,,48.45,5417,10809
1/8/81,47.95,48.52,47.6,47.85,,47.85,3533,10283
1/9/81,47.5,47.5,46.37,46.52,,46.52,4444,9820
1/12/81,46.5,46.97,46.45,46.6,,46.6,2504,9682
1/13/81,46.75,46.85,46.12,46.57,,46.57,2468,9553
1/14/81,46.4,47.1,46.3,46.5,,46.5,2849,9482
1/15/81,46.4,47,46.37,46.95,,46.95,2675,9577
1/16/81,46.95,47.35,46.6,46.62,,46.62,2026,9271
1/19/81,46.7,46.75,45.5,45.52,,45.52,2778,8829
1/20/81,45.4,45.87,44.9,45.72,,45.72,3317,7569
1/21/81,45.85,46,45.4,45.67,,45.67,2416,7738
1/22/81,46.1,47.17,46.1,47.17,,47.17,3359,7457
1/23/81,46.7,46.75,46.12,46.3,,46.3,2763,6981
1/26/81,46,46,45.1,45.75,,45.75,2728,5926
1/27/81,45.75,45.85,44.8,44.92,,44.92,2737,5502
1/28/81,44.5,44.87,44.32,44.77,,44.77,2525,4880
1/29/81,44.5,44.8,44.17,44.45,,44.45,2885,3937
1/30/81,45,45.05,44.05,44.1,,44.1,3048,3020
2/2/81,44.2,44.7,43.5,43.75,,43.75,1653,2613
2/3/81,44.1,44.32,43.75,44.12,,44.12,1229,2402
2/4/81,44.2,44.47,43.25,43.32,,43.32,1046,2004
2/5/81,43.45,43.9,43.1,43.85,,43.85,690,1731
2/6/81,44.22,45.25,44.15,45.15,,45.15,772,1532
2/9/81,45.45,46.55,45.4,45.65,,45.65,873,1463
2/10/81,45.75,45.95,45.02,45.62,,45.62,522,1325
2/11/81,45.95,46,45.2,45.45,,45.45,355,1279
2/12/81,45.45,45.75,44.75,44.8,,44.8,291,1142
2/13/81,44.9,45.35,44.57,45.2,,45.2,344,983
2/17/81,45,46,45,45.4,,45.4,332,718
2/18/81,45.5,45.6,44.75,44.85,,44.85,289,514
2/19/81,44.85,44.85,44.35,44.7,,44.7,222,303
2/20/81,44.25,44.25,43.2,43.2,,43.2,305,1
2/23/81,46.2,47.1,46.15,46.15,,46.15,7828,9740
2/24/81,46.15,46.55,45.67,46.35,,46.35,6442,10081
2/25/81,46,46,44.95,45.07,,45.07,7887,9616
2/26/81,45.15,45.62,44.75,44.85,,44.85,4966,9466
2/27/81,44.75,44.75,43.4,43.6,,43.6,4582,9471
3/2/81,43.3,43.3,42.1,42.37,,42.37,3412,9100
3/3/81,43,43.87,42.9,43.65,,43.65,5296,8349
3/4/81,43.65,43.95,42.32,42.75,,42.75,4602,8351
3/5/81,43.1,43.95,43.1,43.37,,43.37,3531,8308
3/6/81,43.4,44.35,43.2,44.02,,44.02,3637,8508
3/9/81,44.05,44.3,43.55,43.9,,43.9,2469,8473
3/10/81,44,44,42.45,42.62,,42.62,4468,8091
3/11/81,41.9,41.9,41.12,41.12,,41.12,1407,7591
3/12/81,40.5,41.5,40.5,41.35,,41.35,2807,7060
3/13/81,41.65,41.75,39.97,40.02,,40.02,2320,6893
3/16/81,39.5,39.6,38.55,39.32,,39.32,2536,6606
3/17/81,39.65,40.82,39.5,40.82,,40.82,2960,5983
3/18/81,40.82,41.05,39.4,39.5,,39.5,3311,6021
3/19/81,39.87,40.7,39.35,39.97,,39.97,2435,5684
3/20/81,39.7,39.7,38.6,38.82,,38.82,2229,5478
3/23/81,40.32,40.32,40.32,40.32,,40.32,120,5464
3/24/81,41.82,41.82,41.82,41.82,,41.82,54,5439
3/25/81,42.8,42.8,41.45,41.67,,41.67,4555,5393
3/26/81,41.8,42.87,41.55,42.75,,42.75,4456,5164
3/27/81,42.2,42.85,42.1,42.25,,42.25,3309,4474
3/30/81,42.1,42.25,41.4,41.77,,41.77,2565,3719
3/31/81,41.4,42.67,41.35,42.55,,42.55,2331,3180
4/1/81,42.4,43.15,42.25,42.35,,42.35,2238,3393
4/2/81,41.95,42.7,41.95,42.3,,42.3,1121,3174
4/3/81,42.4,42.55,41.45,41.57,,41.57,1225,2802
4/6/81,41.45,43.07,41.4,42.77,,42.77,1321,2421
4/7/81,42.9,44.25,42.85,43.9,,43.9,2306,2082
4/8/81,43.57,43.65,42.9,43.12,,43.12,1135,1548
4/9/81,43.7,44.05,42.85,43.75,,43.75,1166,1249
4/10/81,43.5,43.5,42.35,42.37,,42.37,1103,1077
4/13/81,42.4,43.22,42.17,43.05,,43.05,619,842
4/14/81,43.1,43.75,43.1,43.32,,43.32,278,708
4/15/81,43.05,43.25,42.5,42.9,,42.9,297,559
4/16/81,43.05,43.4,42.8,43.35,,43.35,218,454
4/20/81,43.4,44,43,43.87,,43.87,323,237
4/21/81,49.65,50.5,49.4,50.3,,50.3,5511,9288
4/22/81,49.75,49.8,48.8,49,,49,4481,9261
4/23/81,49,49.35,48.27,48.57,,48.57,4768,9988
4/24/81,48.35,49.3,48.25,49.25,,49.25,4234,10519
4/27/81,50,50.75,49.65,50.75,,50.75,5138,10717
4/28/81,51,51.2,49.95,50.17,,50.17,5039,9885
4/29/81,50.35,50.6,49.2,50.5,,50.5,5045,10527
4/30/81,50.3,50.3,49,49,,49,4332,10052
5/1/81,48.95,49.95,48.8,49.7,,49.7,3891,9934
5/4/81,48.2,48.75,48.2,48.2,,48.2,2781,9746
5/5/81,47.9,47.9,46.85,47.17,,47.17,5287,8955
5/6/81,47.25,48.35,47.25,48,,48,5612,8931
5/7/81,48.25,49.15,48.25,48.32,,48.32,4500,9002
5/8/81,48.4,48.85,47.9,48.57,,48.57,3276,8853
5/11/81,48.75,49.35,48.6,48.95,,48.95,3949,8382
5/12/81,48,48.3,47.52,47.95,,47.95,4205,8514
5/13/81,47.8,48.3,47.27,48.27,,48.27,3111,9064
5/14/81,48.4,48.7,47.9,48.6,,48.6,3732,8398
5/15/81,47.7,48.2,47.3,47.95,,47.95,3238,8250
5/18/81,49.2,49.45,48.95,49.4,,49.4,3768,7797
5/19/81,49.9,50.5,48.95,50.45,,50.45,5094,6930
5/20/81,50.1,50.7,49.7,50.3,,50.3,4419,6141
5/21/81,50.1,50.3,49.8,50.17,,50.17,3099,6341
5/22/81,50.5,51.45,50.5,51.22,,51.22,2567,6103
5/26/81,51.5,51.92,50.9,51.17,,51.17,3505,5924
5/27/81,50.67,51.65,50.47,51.57,,51.57,3390,5804
5/28/81,52,52.5,51.52,51.75,,51.75,3078,5775
5/29/81,51.5,52.25,51.17,52.2,,52.2,2869,5891
6/1/81,51.8,52.1,51.45,51.6,,51.6,2346,5480
6/2/81,50.45,51.25,50.1,50.9,,50.9,5663,3919
6/3/81,50.4,50.8,49.75,49.82,,49.82,3085,3339
6/4/81,50.1,50.6,49.9,50.32,,50.32,1651,2535
6/5/81,50.95,51.82,50.95,51.62,,51.62,2575,2293
6/8/81,51.95,52.45,51.5,51.97,,51.97,1543,2009
6/9/81,51.9,52.2,51.35,51.42,,51.42,1711,1860
6/10/81,51.35,51.9,51.05,51.22,,51.22,1611,1391
6/11/81,51,51,50.1,50.27,,50.27,625,1134
6/12/81,50.5,50.9,50.35,50.67,,50.67,816,1088
6/15/81,51.5,52.17,51.35,51.5,,51.5,552,923
6/16/81,51.5,51.5,50.7,50.9,,50.9,484,702
6/17/81,51,51.7,51,51.7,,51.7,284,549
6/18/81,52.3,53.2,52.3,53.2,,53.2,171,353
6/19/81,54.67,54.7,53.6,54.05,,54.05,294,66
6/22/81,55.35,55.5,54.45,54.52,,54.52,2198,8637
6/23/81,54.2,54.95,53.55,54.52,,54.52,3494,8033
6/24/81,55,55.25,54.55,54.7,,54.7,2682,8007
6/25/81,55,55.6,55,55.12,,55.12,3418,7388
6/26/81,55.12,55.25,53.7,53.87,,53.87,3266,6700
6/29/81,54.25,54.35,53.02,53.9,,53.9,4256,5661
6/30/81,53.7,53.75,52.4,52.4,,52.4,3238,4616
7/1/81,52.45,53.17,52.4,52.75,,52.75,1735,4002
7/2/81,53.25,53.62,53.02,53.47,,53.47,1030,3761
7/6/81,53.75,54.25,53.7,53.95,,53.95,1357,3371
7/7/81,53.95,54.25,53.7,54.17,,54.17,1743,2877
7/8/81,53.9,53.9,53,53.15,,53.15,1232,2520
7/9/81,53,53.9,52.2,53.82,,53.82,935,2146
7/10/81,53.25,53.7,52.62,52.8,,52.8,587,1935
7/13/81,52.6,52.8,52,52.62,,52.62,1019,1478
7/14/81,52.8,53.65,52.65,53.5,,53.5,759,1287
7/15/81,53.5,53.5,52.77,52.9,,52.9,497,1119
7/16/81,52.77,53.2,52.05,52.07,,52.07,550,760
7/17/81,52.15,52.97,52.15,52.75,,52.75,618,309
7/20/81,52.75,52.77,51.85,52.12,,52.12,327,30
7/21/81,50.8,50.9,50.17,50.17,,50.17,2318,9190
7/22/81,49.6,49.6,48.67,48.67,,48.67,4153,8864
7/23/81,48.85,49.35,48.32,48.85,,48.85,3533,8287
7/24/81,49.27,49.7,49.1,49.62,,49.62,1836,8307
7/27/81,49.9,49.97,49.05,49.17,,49.17,1955,7523
7/28/81,49.17,49.32,48.4,48.7,,48.7,2772,6720
7/29/81,49.75,50.07,49.3,49.8,,49.8,3291,6211
7/30/81,49.65,49.65,48.6,48.92,,48.92,2620,5855
7/31/81,49.25,50.4,49.15,50.37,,50.37,2799,5100
8/3/81,49.85,50.17,49.55,49.97,,49.97,1927,4463
8/4/81,49.65,50.4,49.35,50.2,,50.2,1588,4011
