Date,Price,Open,High,Low,Vol.,Change %
1993-08-25,9.17,9.28,9.34,9.13,7.84K,-2.03%
1993-08-26,9.32,9.08,9.39,8.86,16.70K,1.64%
1993-08-27,9.15,9.3,9.36,9.12,5.54K,-1.82%
1993-08-30,9.34,9.13,9.35,9.08,4.98K,2.08%
1993-08-31,9.07,9.32,9.35,9.03,8.87K,-2.89%
1993-09-01,9.16,9.07,9.32,9.04,8.23K,0.99%
1993-09-02,9.09,9.1,9.23,9.08,5.11K,-0.76%
1993-09-03,9.11,9.14,9.2,9.1,3.96K,0.22%
1993-09-07,9.2,9.05,9.3,9.05,8.39K,0.99%
1993-09-08,9.09,9.16,9.24,9.05,6.58K,-1.20%
1993-09-09,9.11,9.14,9.18,9.08,5.49K,0.22%
1993-09-10,9.39,9.12,9.47,9.08,15.94K,3.07%
1993-09-13,9.63,9.42,9.65,9.41,11.34K,2.56%
1993-09-14,9.4,9.53,9.62,9.28,8.99K,-2.39%
1993-09-15,9.75,9.34,9.83,9.34,12.16K,3.72%
1993-09-16,9.65,9.65,9.77,9.64,6.50K,-1.03%
1993-09-17,9.98,9.58,10.15,9.58,13.14K,3.42%
1993-09-20,9.79,9.92,10.12,9.73,10.10K,-1.90%
1993-09-21,9.66,9.7,9.74,9.57,7.65K,-1.33%
1993-09-22,9.73,9.47,9.78,9.47,7.50K,0.72%
1993-09-23,9.74,9.68,9.81,9.67,4.11K,0.10%
1993-09-24,9.73,9.6,9.83,9.55,6.48K,-0.10%
1993-09-27,9.49,9.7,9.73,9.48,5.19K,-2.47%
1993-09-28,9.49,9.38,9.62,9.38,9.37K,0.00%
1993-09-29,9.35,9.44,9.47,9.28,5.50K,-1.48%
1993-09-30,9.49,9.33,9.7,9.32,-,1.50%
1993-10-01,10.83,10.4,10.86,10.4,24.31K,14.12%
1993-10-04,10.84,10.7,10.88,10.7,11.33K,0.09%
1993-10-05,10.71,10.82,10.83,10.67,5.72K,-1.20%
1993-10-06,10.87,10.76,10.88,10.65,9.41K,1.49%
1993-10-07,10.6,10.89,10.9,10.49,13.94K,-2.48%
1993-10-08,10.73,10.65,10.74,10.61,5.52K,1.23%
1993-10-11,10.55,10.67,10.7,10.52,5.78K,-1.68%
1993-10-12,10.79,10.57,10.8,10.51,10.80K,2.27%
1993-10-13,10.62,10.67,10.71,10.6,3.79K,-1.58%
1993-10-14,10.54,10.67,10.82,10.54,7.51K,-0.75%
1993-10-15,10.63,10.51,10.64,10.47,7.04K,0.85%
1993-10-18,10.24,10.53,10.55,10.16,24.67K,-3.67%
1993-10-19,10.33,10.25,10.34,10.24,-,0.88%
1993-10-20,10.33,10.25,10.34,10.22,3.22K,0.00%
1993-10-21,10.31,10.27,10.36,10.2,3.78K,-0.19%
1993-10-22,10.53,10.32,10.54,10.31,8.56K,2.13%
1993-10-25,10.46,10.45,10.55,10.43,4.78K,-0.66%
1993-10-26,10.47,10.43,10.53,10.41,3.13K,0.10%
1993-10-27,10.65,10.46,10.67,10.43,8.17K,1.72%
1993-10-28,10.54,10.6,10.69,10.53,5.60K,-1.03%
1993-10-29,10.62,10.61,10.68,10.51,4.17K,0.76%
1993-11-01,10.46,10.59,10.63,10.45,5.93K,-1.51%
1993-11-02,10.44,10.48,10.51,10.37,6.94K,-0.19%
1993-11-03,10.55,10.45,10.58,10.45,6.91K,1.05%
1993-11-04,10.9,10.52,11.03,10.52,26.81K,3.32%
1993-11-05,10.74,10.83,10.9,10.72,10.40K,-1.47%
1993-11-08,10.63,10.72,10.76,10.62,6.52K,-1.02%
1993-11-09,10.02,10.56,10.6,10.0,47.04K,-5.74%
1993-11-10,10.1,10.1,10.18,10.06,9.48K,0.80%
1993-11-11,10.19,10.12,10.2,10.1,4.69K,0.89%
1993-11-12,9.99,10.13,10.18,9.88,19.55K,-1.96%
1993-11-15,10.05,10.06,10.14,10.02,6.60K,0.60%
1993-11-16,10.14,10.07,10.2,10.04,5.97K,0.90%
1993-11-17,10.18,10.12,10.29,10.09,9.46K,0.39%
1993-11-18,10.44,10.13,10.51,10.13,15.83K,2.55%
1993-11-19,10.35,10.41,10.45,10.32,5.11K,-0.86%
1993-11-22,10.25,10.35,10.4,10.24,5.30K,-0.97%
1993-11-23,10.16,10.21,10.28,10.15,4.68K,-0.88%
1993-11-24,10.33,10.13,10.45,10.1,7.34K,1.67%
1993-11-29,10.44,10.33,10.51,10.29,9.05K,1.06%
1993-11-30,10.36,10.38,10.49,10.34,5.57K,-0.77%
1993-12-01,10.67,10.4,10.78,10.4,18.12K,2.99%
1993-12-02,10.67,10.64,10.68,10.53,6.71K,0.00%
1993-12-03,10.73,10.63,10.76,10.63,-,0.56%
1993-12-06,10.59,10.67,10.71,10.55,6.30K,-1.30%
1993-12-07,10.66,10.62,10.78,10.61,11.29K,0.66%
1993-12-08,10.65,10.56,10.68,10.56,4.61K,-0.09%
1993-12-09,10.51,10.68,10.85,10.45,16.96K,-1.31%
1993-12-10,10.77,10.57,10.79,10.55,7.78K,2.47%
1993-12-13,10.74,10.78,10.88,10.73,6.40K,-0.28%
1993-12-14,10.67,10.68,10.9,10.65,10.77K,-0.65%
1993-12-15,10.64,10.6,10.68,10.58,4.63K,-0.28%
1993-12-16,10.66,10.68,10.76,10.61,3.86K,0.19%
1993-12-17,10.69,10.65,10.7,10.61,3.11K,0.28%
1993-12-20,10.55,10.66,10.68,10.51,7.12K,-1.31%
1993-12-21,10.3,10.57,10.6,10.28,17.86K,-2.37%
1993-12-22,10.55,10.36,10.56,10.34,7.09K,2.43%
1993-12-23,10.65,10.55,10.67,10.5,3.71K,0.95%
1993-12-27,10.67,10.68,10.75,10.65,3.65K,0.19%
1993-12-28,10.77,10.68,10.8,10.61,4.10K,0.94%
1993-12-29,10.78,10.78,10.82,10.72,5.15K,0.09%
1993-12-30,10.77,10.82,10.85,10.65,4.59K,-0.09%
1994-01-03,10.82,10.79,10.85,10.66,6.65K,0.46%
1994-01-04,10.7,10.8,10.81,10.58,8.56K,-1.11%
1994-01-05,10.74,10.72,10.77,10.66,6.01K,0.37%
1994-01-06,10.78,10.7,10.9,10.6,16.67K,0.37%
1994-01-07,10.58,10.7,10.76,10.55,8.91K,-1.86%
1994-01-10,10.56,10.59,10.62,10.52,6.39K,-0.19%
1994-01-11,10.76,10.56,10.78,10.56,8.98K,1.89%
1994-01-12,10.75,10.7,10.79,10.68,5.44K,-0.09%
1994-01-13,10.61,10.74,10.82,10.58,9.37K,-1.30%
1994-01-14,10.66,10.63,10.68,10.6,4.25K,0.47%
1994-01-17,10.4,10.61,10.7,10.36,20.08K,-2.44%
1994-01-18,10.35,10.43,10.46,10.34,10.72K,-0.48%
1994-01-19,10.28,10.34,10.38,10.23,13.92K,-0.68%
1994-01-20,10.33,10.33,10.47,10.32,8.05K,0.49%
1994-01-21,10.39,10.35,10.42,10.33,4.40K,0.58%
1994-01-24,10.42,10.38,10.48,10.37,4.63K,0.29%
1994-01-25,10.36,10.44,10.5,10.26,11.78K,-0.58%
1994-01-26,10.31,10.38,10.4,10.26,4.06K,-0.48%
1994-01-27,10.44,10.31,10.47,10.27,7.94K,1.26%
1994-01-28,10.47,10.47,10.49,10.42,4.87K,0.29%
1994-01-31,10.59,10.49,10.6,10.46,8.25K,1.15%
1994-02-01,10.41,10.6,10.63,10.35,11.92K,-1.70%
1994-02-02,10.48,10.44,10.51,10.4,6.50K,0.67%
1994-02-03,11.0,10.45,11.04,10.45,30.01K,4.96%
1994-02-04,11.12,10.88,11.14,10.82,18.32K,1.09%
1994-02-07,10.97,11.06,11.09,10.9,8.03K,-1.35%
1994-02-08,10.92,10.98,11.02,10.87,5.61K,-0.46%
1994-02-09,11.02,10.91,11.06,10.85,8.09K,0.92%
1994-02-10,10.95,11.04,11.11,10.93,6.63K,-0.64%
1994-02-11,11.03,10.93,11.05,10.93,7.07K,0.73%
1994-02-14,11.21,10.96,11.22,10.96,10.74K,1.63%
1994-02-15,10.97,11.19,11.2,10.95,8.47K,-2.14%
1994-02-16,10.98,10.91,11.08,10.91,6.45K,0.09%
1994-02-17,11.04,11.0,11.11,11.0,8.59K,0.55%
1994-02-18,11.11,11.09,11.15,11.04,8.14K,0.63%
1994-02-22,10.89,10.97,11.0,10.8,12.02K,-1.98%
1994-02-23,11.16,10.87,11.2,10.87,12.08K,2.48%
1994-02-24,11.14,11.2,11.43,11.06,7.05K,-0.18%
1994-02-25,11.14,11.05,11.25,11.05,4.98K,0.00%
1994-02-28,11.46,11.1,11.5,11.1,-,2.87%
1994-03-01,11.78,11.8,11.95,11.73,12.70K,2.79%
1994-03-02,11.77,11.71,11.81,11.68,6.27K,-0.08%
1994-03-03,11.76,11.8,11.89,11.72,7.07K,-0.08%
1994-03-04,11.9,11.9,11.99,11.84,8.70K,1.19%
1994-03-07,11.79,11.89,11.95,11.76,9.69K,-0.92%
1994-03-08,11.84,11.8,11.9,11.67,10.06K,0.42%
1994-03-09,11.89,11.85,11.9,11.78,5.32K,0.42%
1994-03-10,12.01,11.88,12.03,11.76,9.21K,1.01%
1994-03-11,12.28,12.02,12.3,11.99,15.00K,2.25%
1994-03-14,12.34,12.26,12.47,12.25,12.76K,0.49%
1994-03-15,12.13,12.17,12.23,12.01,11.13K,-1.70%
1994-03-16,12.17,12.18,12.2,12.02,7.08K,0.33%
1994-03-17,12.14,12.14,12.19,12.1,5.93K,-0.25%
1994-03-18,12.11,12.21,12.24,11.9,13.84K,-0.25%
1994-03-21,12.11,12.12,12.19,11.99,5.84K,0.00%
1994-03-22,12.16,12.13,12.22,12.1,5.30K,0.41%
1994-03-23,12.16,12.16,12.19,12.1,0.01K,0.00%
1994-03-24,12.29,12.18,12.34,12.18,9.78K,1.07%
1994-03-25,12.19,12.22,12.26,12.15,0.20K,-0.81%
1994-03-28,12.17,12.15,12.2,12.12,4.15K,-0.16%
1994-03-29,11.84,12.11,12.14,11.8,20.61K,-2.71%
1994-03-30,11.95,11.88,11.98,11.88,5.11K,0.93%
1994-03-31,11.96,11.93,11.98,11.88,5.43K,0.08%
1994-04-04,11.85,11.95,11.98,11.74,12.64K,-0.92%
1994-04-05,11.05,11.62,11.72,10.98,35.07K,-6.75%
1994-04-06,11.28,11.15,11.28,11.03,12.92K,2.08%
1994-04-07,11.21,11.32,11.37,11.2,7.01K,-0.62%
1994-04-08,11.2,11.26,11.32,11.09,7.58K,-0.09%
1994-04-11,10.56,11.12,11.17,10.5,14.56K,-5.71%
1994-04-12,10.57,10.58,10.66,10.53,10.82K,0.09%
1994-04-13,10.88,10.63,10.99,10.63,8.61K,2.93%
1994-04-14,10.91,10.96,11.02,10.87,3.39K,0.28%
1994-04-15,10.97,10.92,11.07,10.92,6.02K,0.55%
1994-04-18,11.01,10.97,11.04,10.97,4.09K,0.36%
1994-04-19,10.87,10.98,11.01,10.85,4.83K,-1.27%
1994-04-20,10.77,10.9,10.93,10.74,6.93K,-0.92%
1994-04-21,11.21,10.88,11.22,10.87,7.26K,4.09%
1994-04-22,11.66,11.2,11.69,11.16,9.71K,4.01%
1994-04-25,11.68,11.65,11.72,11.53,8.04K,0.17%
1994-04-26,11.77,11.74,11.87,11.64,9.93K,0.77%
1994-04-28,11.65,11.8,11.82,11.6,7.39K,-1.02%
1994-04-29,11.29,11.5,11.57,11.25,3.25K,-3.09%
1994-05-02,11.53,11.62,11.67,11.46,7.43K,2.13%
1994-05-03,11.5,11.56,11.6,11.46,6.41K,-0.26%
1994-05-04,11.65,11.42,11.73,11.35,10.15K,1.30%
1994-05-05,11.82,11.74,11.86,11.71,10.73K,1.46%
1994-05-06,11.72,11.91,12.0,11.55,14.51K,-0.85%
1994-05-09,11.94,11.77,11.96,11.73,7.11K,1.88%
1994-05-10,11.83,11.97,12.05,11.82,7.95K,-0.92%
1994-05-11,12.26,11.83,12.29,11.83,19.95K,3.63%
1994-05-12,12.17,12.21,12.28,12.15,7.42K,-0.73%
1994-05-13,11.98,12.15,12.35,11.75,16.68K,-1.56%
1994-05-16,11.86,11.95,12.03,11.83,7.67K,-1.00%
1994-05-17,11.97,11.86,12.05,11.86,8.84K,0.93%
1994-05-18,12.23,12.05,12.26,12.05,11.76K,2.17%
1994-05-19,12.21,12.33,12.35,12.07,11.63K,-0.16%
1994-05-20,11.91,12.05,12.12,11.65,18.07K,-2.46%
1994-05-23,12.17,11.89,12.3,11.89,13.77K,2.18%
1994-05-24,11.93,12.25,12.28,11.9,10.19K,-1.97%
1994-05-25,11.85,11.85,12.02,11.81,8.09K,-0.67%
1994-05-26,12.01,11.8,12.05,11.6,15.19K,1.35%
1994-05-27,11.79,12.09,12.17,11.76,10.36K,-1.83%
1994-05-31,12.04,11.92,12.08,11.91,9.01K,2.12%
1994-06-01,12.19,12.02,12.2,11.97,10.22K,1.25%
1994-06-02,12.02,12.19,12.25,11.92,8.69K,-1.39%
1994-06-03,12.09,12.08,12.16,12.01,6.68K,0.58%
1994-06-06,12.0,12.07,12.09,11.92,4.58K,-0.74%
1994-06-07,12.14,11.96,12.2,11.95,10.95K,1.17%
1994-06-08,12.46,12.12,12.49,12.12,15.70K,2.64%
1994-06-09,12.42,12.5,12.6,12.37,11.47K,-0.32%
1994-06-10,12.44,12.46,12.57,12.33,9.15K,0.16%
1994-06-13,12.36,12.55,12.57,12.31,5.92K,-0.64%
1994-06-14,12.37,12.34,12.39,12.25,4.89K,0.08%
1994-06-15,12.33,12.37,12.42,12.26,5.41K,-0.32%
1994-06-16,12.4,12.29,12.43,12.29,4.53K,0.57%
1994-06-17,12.36,12.43,12.45,12.35,3.24K,-0.32%
1994-06-20,12.06,12.31,12.34,12.01,6.75K,-2.43%
1994-06-21,12.1,12.06,12.11,11.95,7.69K,0.33%
1994-06-22,11.83,12.13,12.15,11.8,6.38K,-2.23%
1994-06-23,12.08,11.87,12.15,11.85,8.01K,2.11%
1994-06-24,12.14,12.15,12.29,12.11,10.89K,0.50%
1994-06-27,11.57,12.22,12.25,11.4,7.81K,-4.70%
1994-06-28,11.61,11.65,11.71,11.52,3.51K,0.35%
1994-06-29,11.54,11.58,11.61,11.43,4.61K,-0.60%
1994-06-30,11.49,11.5,11.7,11.45,-,-0.43%
1994-07-01,11.86,11.69,11.87,11.69,8.07K,3.22%
1994-07-05,11.67,11.85,11.88,11.62,6.98K,-1.60%
1994-07-06,11.67,11.67,11.72,11.6,4.57K,0.00%
1994-07-07,11.26,11.65,11.67,11.11,26.06K,-3.51%
1994-07-08,11.32,11.39,11.45,11.23,11.95K,0.53%
1994-07-11,11.47,11.4,11.52,11.39,6.32K,1.33%
1994-07-12,11.52,11.43,11.62,11.32,9.65K,0.44%
1994-07-13,11.54,11.53,11.61,11.47,3.70K,0.17%
1994-07-14,11.7,11.53,11.71,11.53,9.23K,1.39%
1994-07-15,12.05,11.72,12.1,11.72,21.99K,2.99%
1994-07-18,12.09,11.97,12.1,11.96,9.30K,0.33%
1994-07-19,12.02,12.08,12.09,11.86,9.56K,-0.58%
1994-07-20,11.88,11.93,11.99,11.87,6.22K,-1.16%
1994-07-21,11.9,11.81,11.98,11.8,7.06K,0.17%
1994-07-22,11.86,11.85,11.97,11.83,3.67K,-0.34%
1994-07-25,11.78,11.76,11.83,11.74,6.12K,-0.67%
1994-07-26,11.72,11.78,11.81,11.63,11.42K,-0.51%
1994-07-27,11.72,11.77,11.86,11.71,5.56K,0.00%
1994-07-28,11.82,11.63,11.86,11.57,8.77K,0.85%
1994-07-29,11.68,11.71,11.78,11.6,6.80K,-1.18%
1994-08-01,11.7,11.6,11.79,11.58,5.70K,0.17%
1994-08-02,11.48,11.7,11.72,11.39,14.57K,-1.88%
1994-08-03,11.54,11.45,11.63,11.45,5.73K,0.52%
1994-08-04,11.93,11.6,11.95,11.6,15.70K,3.38%
1994-08-05,11.88,11.92,11.99,11.84,7.23K,-0.42%
1994-08-08,11.8,11.85,11.87,11.78,2.78K,-0.67%
1994-08-09,11.82,11.75,11.97,11.73,8.05K,0.17%
1994-08-10,11.91,11.8,11.94,11.79,4.38K,0.76%
1994-08-11,11.82,11.84,12.05,11.78,11.64K,-0.76%
1994-08-12,11.9,11.8,11.91,11.78,4.35K,0.68%
1994-08-15,11.81,11.85,11.87,11.64,10.37K,-0.76%
1994-08-16,11.89,11.9,11.95,11.85,7.41K,0.68%
1994-08-17,11.85,11.86,11.98,11.84,5.43K,-0.34%
1994-08-18,12.11,11.9,12.14,11.9,21.05K,2.19%
1994-08-19,12.18,12.11,12.2,12.09,10.50K,0.58%
1994-08-22,12.11,12.1,12.15,12.07,6.53K,-0.57%
1994-08-23,12.03,12.11,12.16,11.97,11.15K,-0.66%
1994-08-24,12.0,11.98,12.04,11.97,5.16K,-0.25%
1994-08-25,12.11,11.96,12.16,11.96,10.04K,0.92%
1994-08-26,11.96,12.07,12.11,11.95,9.42K,-1.24%
1994-08-29,12.06,11.86,12.08,11.86,7.00K,0.84%
1994-08-30,12.12,12.1,12.2,12.1,8.32K,0.50%
1994-08-31,12.14,12.06,12.17,12.0,7.69K,0.17%
1994-09-01,12.05,12.06,12.13,12.03,4.39K,-0.74%
1994-09-02,12.04,12.02,12.08,11.99,5.18K,-0.08%
1994-09-06,11.9,11.92,11.99,11.79,18.14K,-1.16%
1994-09-07,12.38,11.9,12.39,11.9,20.52K,4.03%
1994-09-08,12.28,12.26,12.35,12.24,8.78K,-0.81%
1994-09-09,12.26,12.22,12.31,12.22,9.05K,-0.16%
1994-09-12,12.3,12.29,12.35,12.24,6.32K,0.33%
1994-09-13,12.54,12.31,12.55,12.31,15.67K,1.95%
1994-09-14,12.75,12.55,12.78,12.47,11.24K,1.67%
1994-09-15,12.82,12.74,12.85,12.59,6.44K,0.55%
1994-09-16,12.65,12.75,12.81,12.62,6.51K,-1.33%
1994-09-19,12.66,12.55,12.79,12.51,5.48K,0.08%
1994-09-20,12.73,12.61,12.78,12.59,4.11K,0.55%
1994-09-21,12.57,12.76,12.77,12.48,6.36K,-1.26%
1994-09-22,12.58,12.58,12.64,12.49,4.19K,0.08%
1994-09-23,12.53,12.52,12.55,12.48,3.07K,-0.40%
1994-09-26,12.68,12.49,12.72,12.44,8.65K,1.20%
1994-09-27,12.54,12.68,12.7,12.43,7.39K,-1.10%
1994-09-28,12.51,12.57,12.62,12.5,6.52K,-0.24%
1994-09-29,12.69,12.45,12.73,12.45,5.75K,1.44%
1994-09-30,12.61,12.65,12.74,12.51,1.85K,-0.63%
1994-10-03,12.52,12.35,12.55,12.32,8.52K,-0.71%
1994-10-04,12.42,12.45,12.49,12.41,4.64K,-0.80%
1994-10-05,12.45,12.4,12.49,12.25,21.26K,0.24%
1994-10-06,12.41,12.45,12.49,12.39,3.20K,-0.32%
1994-10-07,12.47,12.37,12.49,12.35,3.96K,0.48%
1994-10-10,12.42,12.43,12.44,12.37,2.79K,-0.40%
1994-10-11,12.15,12.38,12.4,12.13,33.47K,-2.17%
1994-10-12,12.37,12.22,12.38,12.21,9.84K,1.81%
1994-10-13,12.29,12.35,12.39,12.28,4.38K,-0.65%
1994-10-14,12.57,12.33,12.6,12.33,19.95K,2.28%
1994-10-17,12.82,12.59,12.83,12.59,26.70K,1.99%
1994-10-18,12.72,12.77,12.79,12.68,9.53K,-0.78%
1994-10-19,12.79,12.67,12.86,12.62,15.41K,0.55%
1994-10-20,12.78,12.75,12.82,12.7,6.71K,-0.08%
1994-10-21,12.7,12.81,12.84,12.67,5.67K,-0.63%
1994-10-24,12.71,12.65,12.79,12.63,8.05K,0.08%
1994-10-25,12.7,12.69,12.78,12.6,6.94K,-0.08%
1994-10-26,12.86,12.68,12.88,12.67,9.16K,1.26%
1994-10-27,12.89,12.92,12.99,12.86,15.29K,0.23%
1994-10-28,12.83,12.85,12.87,12.75,11.25K,-0.47%
1994-10-31,12.8,12.79,12.87,12.73,8.19K,-0.23%
1994-11-01,12.9,12.74,12.95,12.73,11.32K,0.78%
1994-11-02,13.21,12.98,13.37,12.98,31.04K,2.40%
1994-11-03,13.18,13.15,13.2,13.12,6.49K,-0.23%
1994-11-04,13.19,13.12,13.2,13.12,4.53K,0.08%
1994-11-07,13.27,13.17,13.36,13.13,13.05K,0.61%
1994-11-08,13.15,13.26,13.35,13.1,11.58K,-0.90%
1994-11-09,13.15,13.18,13.22,13.07,7.32K,0.00%
1994-11-10,13.26,13.08,13.28,13.04,14.15K,0.84%
1994-11-11,13.64,13.45,13.77,13.42,15.79K,2.87%
1994-11-14,13.66,13.65,13.72,13.55,12.53K,0.15%
1994-11-15,13.64,13.58,13.72,13.53,10.67K,-0.15%
1994-11-16,13.58,13.53,13.64,13.53,6.52K,-0.44%
1994-11-17,13.74,13.57,13.75,13.51,8.56K,1.18%
1994-11-18,13.8,13.8,13.91,13.77,11.04K,0.44%
1994-11-21,13.98,13.71,14.07,13.62,19.77K,1.30%
1994-11-22,14.59,14.2,14.88,14.2,21.65K,4.36%
1994-11-23,14.49,14.45,14.54,14.38,-,-0.69%
1994-11-28,15.16,14.64,15.25,14.57,23.17K,4.62%
1994-11-29,14.7,15.12,15.2,14.63,20.67K,-3.03%
1994-11-30,14.71,14.54,14.86,14.52,16.54K,0.07%
1994-12-01,14.44,14.56,14.69,14.39,13.75K,-1.84%
1994-12-02,14.29,14.25,14.57,14.13,22.95K,-1.04%
1994-12-05,14.4,14.2,14.5,14.2,11.25K,0.77%
1994-12-06,14.71,14.66,14.85,14.65,16.63K,2.15%
1994-12-07,14.61,14.52,14.63,14.48,10.31K,-0.68%
1994-12-08,14.46,14.48,14.56,14.44,8.60K,-1.03%
1994-12-09,14.33,14.42,14.49,14.13,15.62K,-0.90%
1994-12-12,14.41,14.41,14.44,14.35,4.35K,0.56%
1994-12-13,14.71,14.41,14.8,14.41,14.98K,2.08%
1994-12-14,14.6,14.73,14.84,14.52,11.60K,-0.75%
1994-12-15,15.01,14.53,15.03,14.47,17.99K,2.81%
1994-12-16,15.13,14.92,15.38,14.92,23.74K,0.80%
1994-12-19,14.85,15.12,15.15,14.8,14.05K,-1.85%
1994-12-20,14.94,14.78,14.98,14.78,8.56K,0.61%
1994-12-21,14.79,14.89,14.99,14.67,10.95K,-1.00%
1994-12-22,14.96,14.81,14.99,14.74,8.06K,1.15%
1994-12-23,15.02,14.97,15.1,14.92,4.69K,0.40%
1994-12-27,15.11,14.93,15.14,14.92,4.35K,0.60%
1994-12-28,14.91,15.13,15.17,14.88,6.58K,-1.32%
1994-12-29,14.89,14.92,14.98,14.8,6.40K,-0.13%
1994-12-30,15.17,14.89,15.22,14.89,7.68K,1.88%
1995-01-03,15.39,15.17,15.41,15.14,14.27K,1.45%
1995-01-04,15.61,15.5,15.83,15.49,19.00K,1.43%
1995-01-05,15.61,15.75,15.8,15.54,9.09K,0.00%
1995-01-06,15.74,15.48,15.78,15.48,9.64K,0.83%
1995-01-09,15.45,15.57,15.61,15.41,11.13K,-1.84%
1995-01-10,15.42,15.46,15.57,15.29,13.84K,-0.19%
1995-01-11,15.18,15.35,15.4,15.05,17.22K,-1.56%
1995-01-12,15.21,15.14,15.35,15.14,8.70K,0.20%
1995-01-13,14.26,14.92,15.0,13.92,60.89K,-6.25%
1995-01-16,14.02,14.34,14.38,14.0,21.94K,-1.68%
1995-01-17,14.42,14.0,14.45,14.0,16.57K,2.85%
1995-01-18,14.67,14.6,14.71,14.47,12.55K,1.73%
1995-01-19,14.78,14.67,14.9,14.53,18.23K,0.75%
1995-01-20,15.13,14.95,15.31,14.95,19.73K,2.37%
1995-01-23,14.93,15.23,15.29,14.82,9.60K,-1.32%
1995-01-24,14.8,14.89,14.93,14.7,7.47K,-0.87%
1995-01-25,14.53,14.66,14.75,14.47,10.60K,-1.82%
1995-01-26,14.46,14.43,14.68,14.25,12.32K,-0.48%
1995-01-27,14.37,14.55,14.58,14.3,8.27K,-0.62%
1995-01-30,14.37,14.48,14.56,14.3,6.19K,0.00%
1995-01-31,14.12,14.27,14.32,14.02,12.99K,-1.74%
1995-02-01,14.25,14.26,14.33,14.15,6.87K,0.92%
1995-02-02,14.44,14.17,14.45,14.17,9.00K,1.33%
1995-02-03,14.35,14.38,14.46,14.33,8.99K,-0.62%
1995-02-06,13.74,14.17,14.25,13.61,20.28K,-4.25%
1995-02-07,13.86,13.85,13.96,13.81,14.58K,0.87%
1995-02-08,13.92,13.88,13.94,13.82,8.17K,0.43%
1995-02-09,14.07,13.97,14.12,13.89,10.25K,1.08%
1995-02-10,14.25,14.16,14.35,14.16,9.93K,1.28%
1995-02-13,14.28,14.2,14.31,14.14,5.74K,0.21%
1995-02-14,14.52,14.25,14.55,14.15,8.81K,1.68%
1995-02-15,14.4,14.43,14.49,14.29,7.22K,-0.83%
1995-02-16,14.58,14.46,14.6,14.46,7.99K,1.25%
1995-02-17,14.8,14.65,14.81,14.63,12.59K,1.51%
1995-02-21,14.79,14.75,14.8,14.72,13.79K,-0.07%
1995-02-22,14.65,14.73,14.76,14.6,13.10K,-0.95%
1995-02-23,14.98,14.68,15.0,14.68,10.31K,2.25%
1995-02-24,15.05,14.9,15.15,14.85,13.26K,0.47%
1995-02-27,14.75,15.15,15.2,14.55,11.40K,-1.99%
1995-02-28,14.7,14.7,14.95,14.68,-,-0.34%
1995-03-01,14.73,14.37,14.75,14.35,11.66K,0.20%
1995-03-02,14.66,14.69,14.77,14.61,6.73K,-0.48%
1995-03-03,14.59,14.66,14.68,14.45,9.08K,-0.48%
1995-03-06,14.55,14.54,14.58,14.42,6.89K,-0.27%
1995-03-07,14.35,14.56,14.95,14.32,25.86K,-1.37%
1995-03-08,14.15,14.37,14.43,14.15,20.05K,-1.39%
1995-03-09,14.34,14.21,14.36,14.17,8.25K,1.34%
1995-03-10,14.39,14.45,14.52,14.32,12.87K,0.35%
1995-03-13,14.56,14.53,14.59,14.46,7.91K,1.18%
1995-03-14,14.3,14.51,14.65,14.24,13.91K,-1.79%
1995-03-15,13.87,14.17,14.23,13.75,21.50K,-3.01%
1995-03-16,13.88,13.87,13.99,13.59,21.07K,0.07%
1995-03-17,13.89,13.98,14.06,13.83,9.97K,0.07%
1995-03-20,14.11,13.85,14.15,13.85,7.98K,1.58%
1995-03-21,13.95,14.13,14.22,13.89,11.05K,-1.13%
1995-03-22,14.1,13.92,14.21,13.92,11.64K,1.08%
1995-03-23,14.18,14.11,14.28,14.11,8.63K,0.57%
1995-03-24,14.18,14.2,14.23,14.1,6.49K,0.00%
1995-03-27,14.2,14.17,14.25,14.14,5.61K,0.14%
1995-03-28,14.48,14.17,14.5,14.17,13.66K,1.97%
1995-03-29,14.23,14.46,14.49,14.17,8.63K,-1.73%
1995-03-30,14.32,14.14,14.38,14.04,9.66K,0.63%
1995-03-31,14.28,14.22,14.33,14.2,5.50K,-0.28%
1995-04-03,14.39,14.3,14.49,14.3,14.28K,0.77%
1995-04-04,14.27,14.39,14.45,14.23,8.69K,-0.83%
1995-04-05,13.88,14.27,14.29,13.8,12.13K,-2.73%
1995-04-06,14.04,13.96,14.08,13.93,6.10K,1.15%
1995-04-07,14.01,14.06,14.15,14.0,7.10K,-0.21%
1995-04-10,13.7,13.95,14.05,13.68,10.32K,-2.21%
1995-04-11,13.37,13.67,13.71,13.35,14.00K,-2.41%
1995-04-12,13.28,13.36,13.41,13.22,13.63K,-0.67%
1995-04-13,12.65,13.18,13.23,12.61,15.43K,-4.74%
1995-04-17,12.6,12.8,12.95,12.42,8.87K,-0.40%
1995-04-18,12.75,12.74,12.85,12.62,8.48K,1.19%
1995-04-19,12.82,12.76,12.85,12.65,8.64K,0.55%
1995-04-20,13.09,13.0,13.13,13.0,9.82K,2.11%
1995-04-21,13.24,13.13,13.25,13.1,5.60K,1.15%
1995-04-24,12.99,13.28,13.39,12.87,15.46K,-1.89%
1995-04-25,12.82,12.82,12.91,12.64,12.36K,-1.31%
