Date,Price,Open,High,Low,Vol.,Change %
2004-12-10,16.55,16.45,16.55,16.4,0.20K,0.30%
2004-12-13,16.4,16.51,16.53,16.31,0.14K,-0.91%
2004-12-14,16.4,16.34,16.4,16.31,0.11K,0.00%
2004-12-15,16.53,16.4,16.54,16.4,0.12K,0.79%
2004-12-16,16.52,16.51,16.52,16.46,0.06K,-0.06%
2004-12-17,16.49,16.45,16.5,16.41,0.02K,-0.18%
2004-12-20,16.45,16.42,16.46,16.4,0.14K,-0.24%
2004-12-21,16.5,16.45,16.5,16.41,0.56K,0.30%
2004-12-22,16.48,16.5,16.5,16.46,0.04K,-0.12%
2004-12-23,16.48,16.48,16.48,16.46,0.02K,0.00%
2004-12-27,16.21,16.3,16.3,16.2,0.21K,-1.64%
2004-12-28,16.2,16.23,16.25,16.2,0.02K,-0.06%
2004-12-29,16.19,16.2,16.2,16.19,0.08K,-0.06%
2004-12-30,13.67,13.63,13.67,13.53,0.06K,-15.57%
2005-01-03,13.63,13.65,13.65,13.5,0.36K,-0.29%
2005-01-04,13.65,13.59,13.68,13.59,0.04K,0.15%
2005-01-05,13.75,13.65,13.77,13.65,0.04K,0.73%
2005-01-06,13.72,13.75,13.79,13.65,0.21K,-0.22%
2005-01-07,13.85,13.75,13.85,13.75,0.24K,0.95%
2005-01-10,13.9,13.82,13.9,13.82,0.03K,0.36%
2005-01-11,13.95,13.9,13.95,13.9,0.23K,0.36%
2005-01-12,13.98,13.95,13.98,13.95,0.01K,0.22%
2005-01-13,14.06,13.97,14.06,13.94,0.07K,0.57%
2005-01-14,14.0,14.0,14.0,14.0,0.03K,-0.43%
2005-01-18,14.08,14.0,14.1,14.0,0.02K,0.57%
2005-01-19,14.08,14.08,14.08,14.05,0.07K,0.00%
2005-01-20,14.1,14.06,14.1,14.06,0.06K,0.14%
2005-01-21,14.1,14.09,14.13,14.07,0.13K,0.00%
2005-01-24,14.14,14.08,14.14,14.08,0.02K,0.28%
2005-01-25,14.14,14.1,14.2,14.1,0.03K,0.00%
2005-01-26,14.14,14.14,14.14,14.12,0.01K,0.00%
2005-01-27,14.14,14.12,14.14,14.08,0.01K,0.00%
2005-01-28,14.15,14.11,14.15,14.11,0.02K,0.07%
2005-01-31,14.21,14.17,14.21,14.15,0.01K,0.42%
2005-02-01,14.21,14.21,14.21,14.21,-,0.00%
2005-02-02,14.21,14.21,14.21,14.21,-,0.00%
2005-02-03,15.1,15.04,15.22,14.91,0.20K,6.26%
2005-02-04,14.9,15.05,15.1,14.89,0.23K,-1.32%
2005-02-07,14.75,14.85,14.85,14.75,0.11K,-1.01%
2005-02-08,14.65,14.71,14.76,14.65,0.12K,-0.68%
2005-02-09,14.72,14.67,14.8,14.65,0.10K,0.48%
2005-02-10,14.75,14.75,14.78,14.72,0.05K,0.20%
2005-02-11,14.75,14.77,14.8,14.7,0.11K,0.00%
2005-02-14,14.75,14.75,14.79,14.71,0.03K,0.00%
2005-02-15,14.79,14.79,14.79,14.79,0.00K,0.27%
2005-02-16,14.79,14.75,14.79,14.75,0.01K,0.00%
2005-02-17,14.79,14.77,14.79,14.73,0.12K,0.00%
2005-02-18,14.73,14.73,14.73,14.7,0.03K,-0.41%
2005-02-22,14.71,14.7,14.71,14.7,0.02K,-0.14%
2005-02-23,14.69,14.7,14.72,14.69,0.03K,-0.14%
2005-02-24,14.68,14.69,14.7,14.67,0.03K,-0.07%
2005-11-11,13.38,13.38,13.38,13.38,0.00K,-8.86%
2005-11-14,13.38,13.38,13.38,13.38,0.00K,0.00%
2005-11-15,13.37,13.35,13.37,13.35,0.01K,-0.07%
2005-11-16,13.35,13.35,13.36,13.33,0.07K,-0.15%
2005-11-17,13.35,13.33,13.35,13.33,0.03K,0.00%
2005-11-18,13.35,13.35,13.35,13.33,0.04K,0.00%
2005-11-21,13.37,13.35,13.37,13.35,0.07K,0.15%
2005-11-22,13.37,13.37,13.37,13.37,-,0.00%
2005-11-23,13.36,13.36,13.36,13.34,0.05K,-0.07%
2005-11-25,13.36,13.36,13.36,13.36,-,0.00%
2005-11-28,13.36,13.36,13.36,13.36,-,0.00%
2005-11-29,13.35,13.34,13.35,13.34,0.02K,-0.07%
2005-11-30,13.35,13.34,13.35,13.34,0.00K,0.00%
2005-12-01,13.35,13.35,13.35,13.35,-,0.00%
2005-12-02,13.3,13.25,13.3,13.25,0.21K,-0.37%
2005-12-05,13.35,13.33,13.35,13.33,0.09K,0.38%
2005-12-06,13.39,13.35,13.4,13.34,0.10K,0.30%
2005-12-07,13.39,13.39,13.4,13.37,0.04K,0.00%
2005-12-08,13.44,13.4,13.44,13.4,0.02K,0.37%
2005-12-09,13.44,13.44,13.44,13.44,-,0.00%
2005-12-12,13.38,13.41,13.41,13.38,0.02K,-0.45%
2005-12-13,13.42,13.37,13.44,13.37,0.03K,0.30%
2005-12-14,13.44,13.39,13.44,13.39,0.02K,0.15%
2005-12-15,13.43,13.42,13.44,13.42,0.01K,-0.07%
2005-12-16,13.4,13.41,13.41,13.37,0.03K,-0.22%
2005-12-19,13.41,13.41,13.41,13.41,0.00K,0.07%
2005-12-20,13.41,13.41,13.41,13.41,0.01K,0.00%
2005-12-21,13.4,13.4,13.4,13.4,0.03K,-0.07%
2005-12-22,13.38,13.4,13.4,13.38,0.04K,-0.15%
2005-12-23,13.4,13.37,13.4,13.37,0.05K,0.15%
2005-12-27,13.4,13.4,13.4,13.4,-,0.00%
2005-12-28,13.4,13.4,13.4,13.4,-,0.00%
2005-12-29,13.4,13.4,13.4,13.4,-,0.00%
2005-12-30,13.25,13.2,13.25,13.2,0.04K,-1.12%
2006-01-03,13.27,13.23,13.3,13.2,0.13K,0.15%
2006-01-04,13.38,13.27,13.38,13.25,0.30K,0.83%
2006-01-05,13.32,13.32,13.33,13.28,0.11K,-0.45%
2006-01-06,13.37,13.32,13.37,13.31,0.01K,0.38%
2006-01-09,13.37,13.35,13.37,13.35,0.01K,0.00%
2006-01-10,13.37,13.35,13.37,13.32,0.08K,0.00%
2006-01-11,13.37,13.37,13.37,13.37,0.01K,0.00%
2006-01-12,13.37,13.36,13.37,13.35,0.03K,0.00%
2006-01-13,13.35,13.33,13.35,13.33,0.01K,-0.15%
2006-01-17,13.35,13.35,13.35,13.35,0.00K,0.00%
2006-01-18,13.35,13.33,13.35,13.33,0.01K,0.00%
2006-01-19,13.35,13.35,13.35,13.35,0.00K,0.00%
2006-01-20,13.38,13.37,13.38,13.36,0.03K,0.22%
2006-01-23,13.38,13.35,13.38,13.35,0.02K,0.00%
2006-01-24,13.38,13.35,13.38,13.35,0.00K,0.00%
2006-01-25,13.38,13.36,13.38,13.35,0.02K,0.00%
2006-01-26,13.38,13.38,13.38,13.38,-,0.00%
2006-01-27,13.42,13.4,13.42,13.38,0.00K,0.30%
2006-01-30,13.4,13.38,13.4,13.38,0.01K,-0.15%
2006-01-31,13.4,13.39,13.42,13.38,0.01K,0.00%
2006-02-01,13.42,13.42,13.42,13.42,0.00K,0.15%
2006-02-02,13.4,13.41,13.41,13.4,0.00K,-0.15%
2006-02-03,12.32,12.3,12.38,12.3,0.13K,-8.06%
2006-02-06,12.3,12.31,12.33,12.3,0.08K,-0.16%
2006-02-07,12.33,12.28,12.33,12.27,0.07K,0.24%
2006-02-08,12.32,12.3,12.32,12.3,0.02K,-0.08%
2006-02-09,12.31,12.3,12.31,12.3,0.03K,-0.08%
2006-02-10,12.26,12.26,12.26,12.26,0.03K,-0.41%
2006-02-13,12.25,12.24,12.25,12.2,0.04K,-0.08%
2006-02-14,12.24,12.2,12.24,12.2,0.04K,-0.08%
2006-02-15,12.2,12.2,12.2,12.2,0.00K,-0.33%
2006-02-16,12.17,12.19,12.19,12.15,0.03K,-0.25%
2006-02-17,12.1,12.16,12.16,12.1,0.01K,-0.58%
2006-02-21,12.1,12.08,12.1,12.05,0.04K,0.00%
2006-02-22,12.12,12.12,12.12,12.1,0.00K,0.17%
2006-02-23,12.12,12.12,12.12,12.12,0.00K,0.00%
2006-02-24,12.19,12.21,12.21,12.16,0.03K,0.58%
2006-02-27,12.19,12.19,12.19,12.19,0.01K,0.00%
2006-02-28,12.19,12.19,12.19,12.19,-,0.00%
2006-03-01,12.2,12.2,12.2,12.2,-,0.08%
2006-03-02,12.2,12.2,12.2,12.2,-,0.00%
2006-03-03,11.13,11.15,11.17,11.1,0.06K,-8.77%
2006-03-06,11.06,11.08,11.1,11.05,0.13K,-0.63%
2006-03-07,11.11,11.08,11.15,11.05,0.07K,0.45%
2006-03-08,11.17,11.11,11.19,11.11,0.02K,0.54%
2006-03-09,11.13,11.17,11.2,11.0,0.22K,-0.36%
2006-03-10,11.13,11.13,11.15,11.12,0.09K,0.00%
2006-03-13,11.13,11.1,11.14,11.1,0.02K,0.00%
2006-03-14,11.13,11.13,11.17,11.13,0.02K,0.00%
2006-03-15,11.13,11.14,11.14,11.13,0.03K,0.00%
2006-03-16,11.13,11.15,11.15,11.13,0.01K,0.00%
2006-03-17,11.13,11.15,11.15,11.12,0.05K,0.00%
2006-03-20,11.13,11.1,11.13,11.1,0.01K,0.00%
2006-03-21,11.15,11.15,11.17,11.14,0.03K,0.18%
2006-03-22,11.15,11.13,11.15,11.13,0.03K,0.00%
2006-03-23,11.14,11.17,11.7,11.14,0.01K,-0.09%
2006-03-24,11.12,11.15,11.15,11.11,0.12K,-0.18%
2006-03-27,11.12,11.11,11.12,11.11,0.03K,0.00%
2006-03-28,11.12,11.12,11.13,11.12,0.00K,0.00%
2006-03-29,11.12,11.13,11.13,11.12,0.02K,0.00%
2006-03-30,11.12,11.12,11.12,11.12,-,0.00%
2006-03-31,10.96,11.0,11.0,10.96,0.01K,-1.44%
2006-04-03,11.01,10.92,11.03,10.92,0.06K,0.46%
2006-04-04,10.98,11.01,11.07,10.98,0.14K,-0.27%
2006-04-05,10.95,11.0,11.04,10.95,0.03K,-0.27%
2006-04-06,10.95,10.98,11.02,10.95,0.06K,0.00%
2006-04-07,10.92,10.95,10.95,10.91,0.03K,-0.27%
2006-04-10,10.88,10.91,10.91,10.88,0.03K,-0.37%
2006-04-11,10.88,10.88,10.88,10.88,0.03K,0.00%
2006-04-12,10.88,10.89,10.92,10.88,0.03K,0.00%
2006-04-13,10.88,10.9,10.9,10.88,0.02K,0.00%
2006-04-17,10.88,10.88,10.9,10.88,0.01K,0.00%
2006-04-18,10.91,10.91,10.92,10.9,0.03K,0.28%
2006-04-19,10.9,10.88,10.9,10.88,0.02K,-0.09%
2006-04-20,10.93,10.91,10.95,10.91,0.07K,0.28%
2006-04-21,10.95,10.94,10.98,10.94,0.08K,0.18%
2006-04-24,10.92,10.92,10.92,10.92,0.01K,-0.27%
2006-04-25,10.92,10.92,10.92,10.92,-,0.00%
2006-04-26,10.95,10.95,10.95,10.93,0.01K,0.27%
2006-04-27,10.95,10.95,10.95,10.95,0.06K,0.00%
2006-04-28,10.95,10.92,10.95,10.92,0.02K,0.00%
2006-05-01,10.95,10.99,10.99,10.98,0.00K,0.00%
2006-05-02,10.95,10.95,10.95,10.95,0.00K,0.00%
2006-05-03,10.94,10.94,10.94,10.94,-,-0.09%
2006-05-04,10.94,10.94,10.94,10.94,0.00K,0.00%
2006-05-05,10.81,10.83,10.84,10.81,0.23K,-1.19%
2006-05-08,10.72,10.79,10.79,10.7,0.02K,-0.83%
2006-05-09,10.71,10.72,10.74,10.71,0.22K,-0.09%
2006-05-10,10.75,10.74,10.84,10.74,0.12K,0.37%
2006-05-11,10.76,10.79,10.81,10.75,0.07K,0.09%
2006-05-12,10.8,10.8,10.8,10.8,0.04K,0.37%
2006-05-15,10.77,10.8,10.83,10.77,0.04K,-0.28%
2006-05-16,10.8,10.8,10.8,10.8,0.00K,0.28%
2006-05-17,10.85,10.82,10.85,10.82,0.01K,0.46%
2006-05-18,10.85,10.85,10.86,10.85,0.10K,0.00%
2006-05-19,10.82,10.82,10.82,10.66,0.00K,-0.28%
2006-05-22,10.82,10.82,10.82,10.82,0.00K,0.00%
2006-05-23,10.82,10.82,10.82,10.82,0.01K,0.00%
2006-05-24,10.81,10.85,10.87,10.77,0.10K,-0.09%
2006-05-25,10.82,10.82,10.82,10.82,0.00K,0.09%
2006-05-26,10.82,10.82,10.82,10.82,-,0.00%
2006-05-30,10.82,10.87,10.87,10.82,0.01K,0.00%
2006-05-31,10.82,10.86,10.86,10.82,0.01K,0.00%
2006-06-01,10.82,10.82,10.82,10.82,0.00K,0.00%
2006-06-02,11.34,11.4,11.42,11.3,0.07K,4.81%
2006-06-05,11.34,11.28,11.34,11.26,0.04K,0.00%
2006-06-06,11.25,11.26,11.26,11.25,0.01K,-0.79%
2006-06-07,11.21,11.25,11.25,11.2,0.05K,-0.36%
2006-06-08,11.22,11.2,11.25,11.2,0.11K,0.09%
2006-06-09,11.24,11.22,11.25,11.22,0.03K,0.18%
2006-06-12,11.24,11.24,11.25,11.22,0.01K,0.00%
2006-06-13,11.26,11.22,11.26,11.22,0.09K,0.18%
2006-06-14,11.26,11.26,11.26,11.26,0.04K,0.00%
2006-06-15,11.25,11.25,11.25,11.25,0.05K,-0.09%
2006-06-16,11.26,11.26,11.26,11.25,0.04K,0.09%
2006-06-19,11.26,11.25,11.26,11.25,0.03K,0.00%
2006-06-20,11.26,11.25,11.26,11.25,0.01K,0.00%
2006-06-21,11.26,11.26,11.26,11.26,0.00K,0.00%
2006-06-22,11.26,11.25,11.26,11.25,0.00K,0.00%
2006-06-23,11.29,11.3,11.3,11.29,0.15K,0.27%
2006-06-26,11.29,11.29,11.25,10.7,0.00K,0.00%
2006-06-27,11.28,11.29,11.7,10.7,0.06K,-0.09%
2006-06-28,11.28,11.28,11.28,11.28,-,0.00%
2006-06-29,11.28,11.28,11.28,11.28,0.00K,0.00%
2006-06-30,11.15,11.16,11.18,11.13,0.10K,-1.15%
2006-07-03,11.17,11.17,11.2,11.15,0.03K,0.18%
2006-07-05,11.18,11.18,11.2,11.17,0.03K,0.09%
2006-07-06,11.1,11.18,11.18,11.1,0.12K,-0.72%
2006-07-07,11.05,11.09,11.11,11.05,0.07K,-0.45%
2006-07-10,11.0,11.05,11.05,11.0,0.03K,-0.45%
2006-07-11,11.0,11.02,11.02,11.0,0.02K,0.00%
2006-07-12,11.01,11.02,11.05,11.01,0.08K,0.09%
2006-07-13,11.01,11.03,11.1,11.0,0.07K,0.00%
2006-07-14,10.98,10.95,11.01,10.95,0.16K,-0.27%
2006-07-17,10.99,10.99,11.0,10.97,0.06K,0.09%
2006-07-18,10.95,10.99,11.01,10.95,0.08K,-0.36%
2006-07-19,10.96,10.98,10.98,10.95,0.04K,0.09%
2006-07-20,10.95,10.96,10.97,10.95,0.09K,-0.09%
2006-07-21,10.93,10.94,10.96,10.93,0.03K,-0.18%
2006-07-24,10.95,10.93,10.96,10.93,0.14K,0.18%
2006-07-25,10.94,10.94,10.94,10.94,0.00K,-0.09%
2006-07-26,10.95,10.95,10.95,10.95,0.00K,0.09%
2006-07-27,10.95,10.95,10.95,10.94,0.00K,0.00%
2006-07-28,10.95,10.94,10.95,10.94,0.03K,0.00%
2006-07-31,10.96,10.94,10.96,10.94,0.02K,0.09%
2006-08-01,10.94,10.96,10.96,10.94,0.00K,-0.18%
2006-08-02,10.94,10.94,10.94,10.94,0.00K,0.00%
2006-08-03,10.91,10.94,10.94,10.91,0.00K,-0.27%
2006-08-04,10.96,11.0,11.03,10.96,0.06K,0.46%
2006-08-07,10.97,10.96,11.0,10.96,0.10K,0.09%
2006-08-08,10.96,10.97,10.99,10.96,0.02K,-0.09%
2006-08-09,10.95,10.96,10.99,10.95,0.08K,-0.09%
2006-08-10,10.94,10.95,10.97,10.91,0.02K,-0.09%
2006-08-11,10.99,10.96,11.03,10.96,0.10K,0.46%
2006-08-14,11.0,11.03,11.05,11.0,0.08K,0.09%
2006-08-15,11.0,11.0,11.0,11.0,0.02K,0.00%
2006-08-16,11.02,11.01,11.03,11.0,0.12K,0.18%
2006-08-17,11.03,11.01,11.05,11.01,0.10K,0.09%
2006-08-18,11.05,11.07,11.1,11.05,0.08K,0.18%
2006-08-21,11.07,11.1,11.1,11.07,0.03K,0.18%
2006-08-22,10.98,10.98,10.98,10.98,0.01K,-0.81%
2006-08-23,11.05,11.07,11.07,11.05,0.00K,0.64%
2006-08-24,11.06,11.08,11.1,11.06,0.11K,0.09%
2006-08-25,11.05,11.08,11.08,11.05,0.05K,-0.09%
2006-08-28,11.05,11.08,11.08,11.08,0.01K,0.00%
2006-08-29,11.06,11.06,11.06,11.06,0.01K,0.09%
2006-08-30,11.06,11.06,11.06,11.06,0.02K,0.00%
2006-08-31,11.05,11.06,11.06,11.04,0.01K,-0.09%
2006-09-01,12.35,12.57,12.57,12.3,0.06K,11.76%
2006-09-05,12.4,12.32,12.4,12.32,0.07K,0.40%
2006-09-06,12.4,12.4,12.4,12.36,0.05K,0.00%
2006-09-07,12.36,12.4,12.42,12.2,0.10K,-0.32%
2006-09-08,12.18,12.37,12.37,12.18,0.15K,-1.46%
2006-09-11,12.2,12.18,12.25,12.18,0.09K,0.16%
2006-09-12,12.15,12.22,12.22,12.1,0.14K,-0.41%
2006-09-13,12.14,12.12,12.15,12.1,0.07K,-0.08%
2006-09-14,12.18,12.15,12.21,12.13,0.12K,0.33%
2006-09-15,12.22,12.23,12.27,12.2,0.08K,0.33%
2006-09-18,12.25,12.25,12.25,12.25,0.08K,0.25%
2006-09-19,12.28,12.25,12.29,12.25,0.24K,0.24%
2006-09-20,12.28,12.27,12.29,12.27,0.24K,0.00%
2006-09-21,12.28,12.28,12.28,12.28,0.01K,0.00%
2006-09-22,12.25,12.25,12.26,12.25,0.08K,-0.24%
2006-09-25,12.26,12.25,12.26,12.25,0.08K,0.08%
2006-09-26,12.26,12.26,12.26,12.26,0.04K,0.00%
2006-09-27,12.25,12.25,12.25,12.25,0.01K,-0.08%
2006-09-28,12.25,12.26,12.26,12.26,0.02K,0.00%
2006-09-29,12.6,12.55,12.63,12.55,0.04K,2.86%
2006-10-02,12.4,12.59,12.59,12.35,0.10K,-1.59%
2006-10-03,12.37,12.45,12.45,12.36,0.05K,-0.24%
2006-10-04,12.4,12.32,12.42,12.3,0.17K,0.24%
2006-10-05,12.39,12.4,12.4,12.37,0.08K,-0.08%
2006-10-06,12.37,12.39,12.39,12.25,0.04K,-0.16%
2006-10-09,12.29,12.34,12.34,12.29,0.08K,-0.65%
2006-10-10,12.25,12.28,12.31,12.25,0.12K,-0.33%
2006-10-11,12.24,12.25,12.25,12.2,0.18K,-0.08%
2006-10-12,12.3,12.24,12.3,12.23,0.05K,0.49%
2006-10-13,12.3,12.3,12.3,12.28,0.04K,0.00%
2006-10-16,12.35,12.27,12.35,12.27,0.00K,0.41%
2006-10-17,12.35,12.37,12.37,12.35,0.12K,0.00%
2006-10-18,12.35,12.35,12.36,12.35,0.04K,0.00%
2006-10-19,12.35,12.35,12.35,12.33,0.01K,0.00%
2006-10-20,12.32,12.38,12.38,12.32,0.02K,-0.24%
2006-10-23,12.35,12.32,12.35,12.32,0.09K,0.24%
2006-10-24,12.33,12.35,12.35,12.33,0.01K,-0.16%
2006-10-25,12.33,12.33,12.33,12.33,-,0.00%
2006-10-26,12.33,12.33,12.33,12.33,-,0.00%
2006-10-27,12.35,12.35,12.37,12.35,0.03K,0.16%
2006-10-30,12.35,12.38,12.38,12.32,0.00K,0.00%
2006-10-31,12.38,12.34,12.38,12.34,0.01K,0.24%
2006-11-01,12.38,12.38,12.38,12.38,-,0.00%
2006-11-02,12.38,12.38,12.38,12.38,-,0.00%
2006-11-03,12.72,12.78,12.86,12.65,0.13K,2.75%
2006-11-06,12.59,12.7,12.72,12.55,0.21K,-1.02%
2006-11-07,12.68,12.64,12.68,12.64,0.07K,0.71%
2006-11-08,12.72,12.68,12.8,12.68,0.07K,0.32%
2006-11-09,12.75,12.74,12.85,12.73,0.15K,0.24%
2006-11-10,12.75,12.7,12.76,12.7,0.09K,0.00%
2006-11-13,12.8,12.77,12.8,12.77,0.02K,0.39%
2006-11-14,12.75,12.79,12.79,12.7,0.02K,-0.39%
2006-11-15,12.79,12.8,12.8,12.79,0.01K,0.31%
2006-11-16,12.83,12.79,12.83,12.79,0.04K,0.31%
2006-11-17,12.87,12.83,12.91,12.83,0.05K,0.31%
2006-11-20,12.87,12.87,12.87,12.87,0.00K,0.00%
2006-11-21,12.9,12.87,12.9,12.87,0.02K,0.23%
2006-11-22,12.9,12.9,12.9,12.9,-,0.00%
2006-11-24,12.9,12.9,12.9,12.9,-,0.00%
2006-11-27,12.89,12.9,12.9,12.87,0.11K,-0.08%
2006-11-28,12.88,12.85,12.88,12.85,0.01K,-0.08%
2006-11-29,12.85,12.88,12.88,12.85,0.01K,-0.23%
2006-11-30,12.85,12.85,12.85,12.85,0.00K,0.00%
2006-12-01,13.35,13.48,13.48,13.31,0.28K,3.89%
2006-12-04,13.35,13.3,13.36,13.3,0.13K,0.00%
2006-12-05,13.38,13.3,13.38,13.3,0.08K,0.22%
2006-12-06,13.48,13.37,13.48,13.37,0.26K,0.75%
2006-12-07,13.44,13.4,13.44,13.4,0.06K,-0.30%
2006-12-08,13.42,13.44,13.5,13.4,0.07K,-0.15%
2006-12-11,13.4,13.4,13.42,13.4,0.07K,-0.15%
2006-12-12,13.42,13.4,13.43,13.4,0.08K,0.15%
2006-12-13,13.42,13.41,13.43,13.4,0.05K,0.00%
2006-12-14,13.42,13.45,13.45,13.42,0.02K,0.00%
2006-12-15,13.52,13.5,13.52,13.48,0.13K,0.75%
2006-12-18,13.51,13.52,13.55,13.5,0.05K,-0.07%
2006-12-19,13.5,13.47,13.51,13.47,0.05K,-0.07%
2006-12-20,13.5,13.49,13.5,13.49,0.02K,0.00%
2006-12-21,13.53,13.51,13.53,13.5,0.00K,0.22%
2006-12-22,13.47,13.48,13.48,13.47,0.05K,-0.44%
2006-12-26,13.49,13.49,13.49,13.49,0.00K,0.15%
2006-12-27,13.53,13.46,13.53,13.46,0.03K,0.30%
2006-12-28,13.48,13.47,13.49,13.46,0.01K,-0.37%
2006-12-29,13.46,13.46,13.47,13.46,0.01K,-0.15%
2007-01-02,13.46,13.46,13.46,13.46,-,0.00%
2007-01-03,13.46,13.46,13.46,13.46,0.00K,0.00%
2007-01-04,13.49,13.49,13.49,13.49,0.01K,0.22%
2007-01-05,13.33,13.3,13.34,13.26,0.11K,-1.19%
2007-01-08,13.44,13.35,13.44,13.35,0.08K,0.83%
2007-01-09,13.4,13.4,13.44,13.37,0.04K,-0.30%
2007-01-10,13.37,13.4,13.44,13.35,0.12K,-0.22%
2007-01-11,13.36,13.34,13.39,13.34,0.12K,-0.07%
2007-01-12,13.4,13.37,13.42,13.37,0.03K,0.30%
2007-01-16,13.38,13.4,13.4,13.37,0.01K,-0.15%
2007-01-17,13.38,13.38,13.38,13.38,0.00K,0.00%
2007-01-18,13.36,13.36,13.36,13.36,0.00K,-0.15%
2007-01-19,13.49,13.45,13.5,13.45,0.32K,0.97%
2007-01-22,13.5,13.46,13.5,13.46,0.00K,0.07%
2007-01-23,13.54,13.5,13.54,13.49,0.11K,0.30%
2007-01-24,13.54,13.54,13.54,13.48,0.01K,0.00%
2007-01-25,13.54,13.52,13.54,13.52,0.03K,0.00%
2007-01-26,13.56,13.54,13.56,13.54,0.07K,0.15%
2007-01-29,13.56,13.56,13.56,13.52,0.01K,0.00%
2007-01-30,13.54,13.54,13.54,13.54,0.00K,-0.15%
2007-01-31,13.56,13.55,13.56,13.55,0.00K,0.15%
2007-02-01,13.57,13.56,13.57,13.56,0.00K,0.07%
2007-02-02,14.14,14.05,14.14,14.04,0.12K,4.20%
2007-02-05,14.13,14.01,14.14,14.01,0.03K,-0.07%
2007-02-06,14.22,14.15,14.24,14.12,0.10K,0.64%
2007-02-07,14.2,14.18,14.25,14.18,0.01K,-0.14%
2007-02-08,14.3,14.2,14.3,14.15,0.06K,0.70%
2007-02-09,14.24,14.24,14.24,14.24,0.01K,-0.42%
2007-02-12,14.23,14.19,14.24,14.19,0.01K,-0.07%
2007-02-13,14.2,14.2,14.2,14.17,0.02K,-0.21%
2007-02-14,14.2,14.21,14.21,14.17,0.06K,0.00%
2007-02-15,14.2,14.2,14.21,14.2,0.05K,0.00%
2007-02-16,14.3,14.22,14.3,14.22,0.04K,0.70%
2007-02-20,14.35,14.25,14.35,14.25,0.05K,0.35%
2007-02-21,14.38,14.31,14.39,14.3,0.02K,0.21%
2007-02-22,14.39,14.39,14.39,14.39,0.00K,0.07%
2007-02-23,14.17,14.2,14.22,14.15,0.06K,-1.53%
2007-02-26,14.16,14.16,14.16,14.14,0.03K,-0.07%
2007-02-27,14.14,14.16,14.16,14.13,0.01K,-0.14%
2007-02-28,14.14,14.14,14.14,14.14,0.01K,0.00%
2007-03-01,14.14,14.12,14.14,14.12,0.00K,0.00%
2007-03-02,14.54,14.47,14.55,14.47,0.03K,2.83%
2007-03-05,14.64,14.54,14.64,14.54,0.07K,0.69%
2007-03-06,14.82,14.64,14.85,14.64,0.09K,1.23%
2007-03-07,14.8,14.8,14.81,14.8,0.02K,-0.13%
2007-03-08,15.02,14.83,15.05,14.83,0.05K,1.49%
2007-03-09,14.87,14.88,14.9,14.85,0.05K,-1.00%
2007-03-12,14.82,14.87,14.95,14.82,0.04K,-0.34%
2007-03-13,14.87,14.85,14.9,14.85,0.05K,0.34%
2007-03-14,14.89,14.87,14.92,14.87,0.03K,0.13%
2007-03-15,14.95,14.92,14.95,14.92,0.06K,0.40%
2007-03-16,14.93,14.9,14.93,14.9,0.02K,-0.13%
2007-03-19,14.91,14.91,14.91,14.91,0.02K,-0.13%
2007-03-20,14.87,14.91,14.91,14.87,0.16K,-0.27%
2007-03-21,14.88,14.88,14.9,14.88,0.06K,0.07%
2007-03-22,14.89,14.89,14.89,14.89,0.02K,0.07%
2007-03-23,14.95,14.92,14.95,14.87,0.06K,0.40%
2007-03-26,14.91,14.91,14.91,14.9,0.04K,-0.27%
2007-03-27,14.9,14.9,14.91,14.9,0.02K,-0.07%
2007-03-28,14.94,14.91,14.95,14.91,0.03K,0.27%
2007-03-29,14.96,14.94,14.96,14.94,0.02K,0.13%
2007-03-30,15.77,15.8,15.8,15.7,0.06K,5.41%
2007-04-02,15.7,15.73,15.75,15.7,0.16K,-0.44%
2007-04-03,15.72,15.68,15.73,15.68,0.05K,0.13%
2007-04-04,15.75,15.65,15.75,15.65,0.01K,0.19%
2007-04-05,15.87,15.75,15.87,15.75,0.04K,0.76%
2007-04-06,15.87,15.87,15.87,15.87,-,0.00%
2007-04-09,15.97,15.99,16.05,15.95,0.04K,0.63%
2007-04-10,15.98,15.97,16.0,15.97,0.02K,0.06%
2007-04-11,15.98,15.98,16.01,15.98,0.03K,0.00%
2007-04-12,15.98,15.98,15.98,15.96,0.06K,0.00%
2007-04-13,16.05,16.0,16.1,16.0,0.02K,0.44%
2007-04-16,16.01,16.0,16.01,16.0,0.00K,-0.25%
2007-04-17,16.05,16.01,16.1,16.0,0.03K,0.25%
2007-04-18,16.02,16.02,16.02,16.02,0.02K,-0.19%
2007-04-19,16.1,16.05,16.1,16.04,0.01K,0.50%
2007-04-20,16.1,16.1,16.11,16.1,0.00K,0.00%
2007-04-23,16.1,16.08,16.1,16.08,0.01K,0.00%
2007-04-24,16.05,16.1,16.1,16.05,0.01K,-0.31%
2007-04-25,16.05,16.05,16.05,16.05,0.03K,0.00%
2007-04-26,16.05,16.03,16.05,16.03,0.02K,0.00%
2007-04-27,16.1,16.03,16.1,16.03,0.27K,0.31%
2007-04-30,16.1,16.08,16.1,16.08,0.03K,0.00%
2007-05-01,16.11,16.11,16.11,16.11,0.00K,0.06%
2007-05-02,16.11,16.11,16.11,16.11,-,0.00%
