Date,Price,Open,High,Low,Vol.,Change %
2015-05-19,9.65,9.785,9.85,9.615,0.21K,-1.48%
2015-05-20,9.57,9.67,9.67,9.54,0.24K,-0.83%
2015-05-21,9.615,9.58,9.665,9.58,0.23K,0.47%
2015-05-22,9.43,9.6,9.65,9.42,0.34K,-1.92%
2015-05-26,9.42,9.4,9.74,9.4,0.31K,-0.11%
2015-05-27,9.43,9.385,9.485,9.375,0.42K,0.11%
2015-05-28,9.51,9.43,9.555,9.43,1.16K,0.85%
2015-05-29,9.51,9.5,9.57,9.43,0.72K,0.00%
2015-06-01,9.65,9.51,9.69,9.45,0.58K,1.47%
2015-06-02,9.775,9.64,9.785,9.64,0.39K,1.30%
2015-06-03,9.865,9.76,9.94,9.74,0.50K,0.92%
2015-06-04,9.925,9.85,9.95,9.84,0.31K,0.61%
2015-06-05,9.805,9.945,10.02,9.685,0.47K,-1.21%
2015-06-08,9.945,9.75,9.95,9.75,0.31K,1.43%
2015-06-09,9.98,9.93,9.98,9.87,0.54K,0.35%
2015-06-10,9.87,9.965,9.985,9.77,0.61K,-1.10%
2015-06-11,9.795,9.9,9.93,9.67,0.64K,-0.76%
2015-06-12,9.68,9.795,9.795,9.67,0.50K,-1.17%
2015-06-15,9.775,9.69,9.84,9.625,1.00K,0.98%
2015-06-16,9.8,9.8,9.87,9.75,0.94K,0.26%
2015-06-17,9.73,9.785,9.88,9.72,1.08K,-0.71%
2015-06-18,9.815,9.725,9.845,9.725,0.82K,0.87%
2015-06-19,9.72,9.72,9.795,9.66,0.70K,-0.97%
2015-06-22,9.845,9.68,9.84,9.66,0.61K,1.29%
2015-06-23,9.835,9.85,9.91,9.795,0.70K,-0.10%
2015-06-24,10.125,9.89,10.14,9.8,0.77K,2.95%
2015-06-25,10.045,10.11,10.14,10.015,0.76K,-0.79%
2015-06-26,9.96,10.01,10.1,9.945,0.97K,-0.85%
2015-06-29,9.79,9.915,9.915,9.68,1.24K,-1.71%
2015-06-30,10.165,9.77,10.215,9.77,0.65K,3.83%
2015-07-01,10.355,10.19,10.365,10.185,0.28K,1.87%
2015-07-02,10.38,10.43,10.43,10.25,0.16K,0.24%
2015-07-06,10.565,10.51,10.59,10.355,0.19K,1.78%
2015-07-07,10.645,10.605,10.66,10.605,0.15K,0.76%
2015-07-08,10.765,10.955,10.96,10.81,0.12K,1.13%
2015-07-09,10.815,10.87,10.88,10.87,0.04K,0.46%
2015-07-10,10.855,11.0,11.05,11.0,0.05K,0.37%
2015-07-13,10.705,10.685,10.765,10.675,0.04K,-1.38%
2015-07-14,11.08,10.855,11.15,10.855,0.66K,3.50%
2015-07-15,11.06,11.075,11.1,11.02,0.25K,-0.18%
2015-07-16,10.96,11.05,11.09,10.935,0.47K,-0.90%
2015-07-17,10.92,10.975,11.0,10.775,0.62K,-0.36%
2015-07-20,10.89,10.845,10.95,10.775,0.43K,-0.27%
2015-07-21,11.005,10.91,11.045,10.89,0.47K,1.06%
2015-07-22,11.12,10.985,11.145,10.915,0.70K,1.04%
2015-07-23,11.11,11.1,11.23,11.065,0.44K,-0.09%
2015-07-24,11.045,11.115,11.13,10.98,0.45K,-0.59%
2015-07-27,10.96,11.06,11.1,10.9,0.59K,-0.77%
2015-07-28,10.98,10.965,11.05,10.88,0.37K,0.18%
2015-07-29,11.2,10.98,11.215,10.98,0.49K,2.00%
2015-07-30,11.435,11.2,11.55,11.115,1.23K,2.10%
2015-07-31,11.515,11.46,11.65,11.33,0.94K,0.70%
2015-08-03,11.395,11.555,11.615,11.31,0.80K,-1.04%
2015-08-04,11.455,11.4,11.535,11.34,1.15K,0.53%
2015-08-05,11.54,11.48,11.58,11.43,0.29K,0.74%
2015-08-06,11.44,11.53,11.53,11.41,0.81K,-0.87%
2015-08-07,11.43,11.445,11.485,11.41,0.29K,-0.09%
2015-08-10,11.86,11.44,11.895,11.425,1.06K,3.76%
2015-08-11,11.79,11.7,12.07,11.7,3.07K,-0.59%
2015-08-12,11.71,11.695,11.94,11.53,0.80K,-0.68%
2015-08-13,11.9,11.61,11.93,11.55,0.54K,1.62%
2015-08-14,11.82,11.9,11.94,11.82,0.55K,-0.67%
2015-08-17,11.995,11.825,12.0,11.82,0.47K,1.48%
2015-08-18,11.84,11.95,11.99,11.77,0.49K,-1.29%
2015-08-19,11.9,11.845,11.95,11.785,0.47K,0.51%
2015-08-20,11.635,11.9,11.915,11.61,0.62K,-2.23%
2015-08-21,11.65,11.66,11.785,11.5,0.95K,0.13%
2015-08-24,11.395,11.65,11.655,11.15,1.04K,-2.19%
2015-08-25,11.345,11.415,11.48,11.185,1.22K,-0.44%
2015-08-26,11.31,11.31,11.395,11.295,0.86K,-0.31%
2015-08-27,11.3,11.265,11.41,11.205,0.75K,-0.09%
2015-08-28,11.59,11.39,11.635,11.36,0.83K,2.57%
2015-08-31,11.88,11.6,11.94,11.6,0.78K,2.50%
2015-09-01,11.595,11.84,11.84,11.58,0.48K,-2.40%
2015-09-02,11.69,11.595,11.65,11.595,0.60K,0.82%
2015-09-03,11.795,11.835,11.88,11.835,0.08K,0.90%
2015-09-04,12.14,12.07,12.14,12.06,-,2.92%
2015-09-08,12.01,11.9,11.93,11.825,0.05K,-1.07%
2015-09-09,12.215,12.22,12.22,12.22,0.07K,1.71%
2015-09-10,12.435,12.355,12.39,12.35,0.08K,1.80%
2015-09-11,12.6,12.505,12.505,12.505,0.03K,1.33%
2015-09-14,12.97,12.78,13.08,12.76,-,2.94%
2015-09-15,12.97,12.965,12.99,12.81,0.35K,0.00%
2015-09-16,12.865,12.93,12.965,12.81,0.63K,-0.81%
2015-09-17,12.895,12.815,13.02,12.57,0.38K,0.23%
2015-09-18,12.95,12.805,12.99,12.795,0.27K,0.43%
2015-09-21,12.805,12.88,12.915,12.75,0.20K,-1.12%
2015-09-22,12.745,12.785,12.85,12.69,0.31K,-0.47%
2015-09-23,12.91,12.74,12.92,12.7,0.26K,1.29%
2015-09-24,13.015,12.88,13.04,12.88,0.45K,0.81%
2015-09-25,13.27,13.01,13.34,13.005,0.87K,1.96%
2015-09-28,13.34,13.22,13.375,13.165,0.32K,0.53%
2015-09-29,13.325,13.335,13.39,13.31,0.59K,-0.11%
2015-09-30,13.2,13.3,13.39,13.15,1.14K,-0.94%
2015-10-01,13.3,13.185,13.36,13.16,0.77K,0.76%
2015-10-02,13.25,13.255,13.33,13.19,0.40K,-0.38%
2015-10-05,13.4,13.205,13.44,13.2,1.16K,1.13%
2015-10-06,13.365,13.395,13.415,13.31,0.40K,-0.26%
2015-10-07,13.325,13.31,13.355,13.22,0.39K,-0.30%
2015-10-08,12.99,13.285,13.285,12.92,0.94K,-2.51%
2015-10-09,12.995,12.93,13.1,12.75,0.95K,0.04%
2015-10-12,12.885,12.965,13.065,12.84,0.51K,-0.85%
2015-10-13,12.595,12.89,12.98,12.575,1.33K,-2.25%
2015-10-14,12.145,12.57,12.57,12.065,2.39K,-3.57%
2015-10-15,12.28,12.1,12.395,11.99,1.13K,1.11%
2015-10-16,12.11,12.28,12.37,12.11,0.59K,-1.38%
2015-10-19,12.105,12.13,12.205,12.065,0.79K,-0.04%
2015-10-20,12.175,12.085,12.265,12.085,0.49K,0.58%
2015-10-21,12.26,12.18,12.29,12.18,0.89K,0.70%
2015-10-22,12.135,12.21,12.27,12.115,1.49K,-1.02%
2015-10-23,11.855,12.15,12.235,11.85,1.25K,-2.31%
2015-10-26,11.655,11.855,11.925,11.65,0.81K,-1.69%
2015-10-27,11.6,11.65,11.845,11.475,1.15K,-0.47%
2015-10-28,11.4,11.64,11.645,11.37,0.79K,-1.72%
2015-10-29,11.535,11.315,11.53,11.315,1.07K,1.18%
2015-10-30,11.61,11.54,11.68,11.365,0.40K,0.65%
2015-11-02,11.885,11.84,12.0,11.74,0.27K,2.37%
2015-11-03,11.895,11.8,11.9,11.8,0.21K,0.08%
2015-11-04,12.17,12.0,12.145,12.0,0.30K,2.31%
2015-11-05,12.19,12.16,12.16,12.16,0.10K,0.16%
2015-11-06,12.185,12.175,12.175,12.14,0.01K,-0.04%
2015-11-09,11.795,12.0,12.0,12.0,0.05K,-3.20%
2015-11-10,11.635,11.86,12.05,11.86,0.03K,-1.36%
2015-11-11,11.88,11.9,11.99,11.86,-,2.11%
2015-11-12,12.11,12.1,12.1,12.1,0.01K,1.94%
2015-11-13,12.19,12.26,12.3,12.075,-,0.66%
2015-11-16,11.84,12.08,12.165,11.78,0.51K,-2.87%
2015-11-17,12.065,11.78,12.2,11.745,0.64K,1.90%
2015-11-18,11.84,12.05,12.065,11.79,0.29K,-1.86%
2015-11-19,11.845,11.89,11.975,11.75,0.89K,0.04%
2015-11-20,12.13,11.875,12.17,11.76,0.29K,2.41%
2015-11-23,12.105,12.12,12.295,12.03,0.23K,-0.21%
2015-11-24,12.19,12.145,12.29,12.095,0.58K,0.70%
2015-11-25,12.13,12.075,12.32,12.075,0.21K,-0.49%
2015-11-27,11.955,12.145,12.17,11.85,0.29K,-1.44%
2015-11-30,11.905,11.945,12.06,11.865,1.03K,-0.42%
2015-12-01,11.715,11.95,11.95,11.655,0.79K,-1.60%
2015-12-02,11.395,11.72,11.8,11.39,0.90K,-2.73%
2015-12-03,11.235,11.4,11.435,11.155,1.15K,-1.40%
2015-12-04,11.18,11.29,11.385,11.09,0.50K,-0.49%
2015-12-07,10.875,11.185,11.205,10.84,1.67K,-2.73%
2015-12-08,10.97,10.895,11.025,10.76,0.60K,0.87%
2015-12-09,11.005,11.0,11.02,10.865,0.54K,0.32%
2015-12-10,11.11,11.015,11.215,10.985,0.70K,0.95%
2015-12-11,11.055,11.195,11.225,10.98,0.36K,-0.50%
2015-12-14,10.985,11.11,11.155,10.95,0.85K,-0.63%
2015-12-15,10.9,10.96,11.035,10.86,0.61K,-0.77%
2015-12-16,10.955,10.9,10.995,10.86,0.86K,0.50%
2015-12-17,11.11,10.92,11.19,10.895,0.73K,1.41%
2015-12-18,11.08,11.09,11.175,10.95,0.58K,-0.27%
2015-12-21,10.95,11.045,11.125,10.91,1.10K,-1.17%
2015-12-22,10.835,10.98,10.98,10.805,0.93K,-1.05%
2015-12-23,10.9,10.83,10.93,10.82,0.87K,0.60%
2015-12-24,10.82,10.895,10.92,10.815,0.16K,-0.73%
2015-12-28,11.06,10.85,11.09,10.85,1.24K,2.22%
2015-12-29,11.665,11.06,11.755,11.01,1.03K,5.47%
2015-12-30,11.54,11.66,11.68,11.53,1.09K,-1.07%
2015-12-31,11.565,11.53,11.53,11.49,0.27K,0.22%
2016-01-04,11.51,11.575,11.615,11.5,0.18K,-0.48%
2016-01-05,11.67,11.645,11.645,11.645,0.07K,1.39%
2016-01-06,11.575,11.63,11.63,11.58,0.04K,-0.81%
2016-01-07,11.385,11.51,11.53,11.51,0.07K,-1.64%
2016-01-08,11.615,11.355,11.48,11.355,0.02K,2.02%
2016-01-11,11.8,11.8,11.85,11.69,-,1.59%
2016-01-12,11.78,11.77,11.85,11.64,-,-0.17%
2016-01-13,11.32,11.715,11.755,11.16,-,-3.90%
2016-01-14,10.855,10.825,10.86,10.825,0.20K,-4.11%
2016-01-15,10.665,10.885,10.985,10.65,0.60K,-1.75%
2016-01-19,10.875,10.7,10.91,10.69,0.54K,1.97%
2016-01-20,10.84,10.9,10.9,10.71,0.71K,-0.32%
2016-01-21,10.98,10.84,11.01,10.74,0.37K,1.29%
2016-01-22,10.96,10.97,11.09,10.81,0.32K,-0.18%
2016-01-25,11.01,11.0,11.09,10.81,0.29K,0.46%
2016-01-26,11.075,11.0,11.1,10.92,0.40K,0.59%
2016-01-27,11.265,11.07,11.31,11.025,0.37K,1.72%
2016-01-28,11.31,11.235,11.48,11.16,0.60K,0.40%
2016-01-29,11.35,11.36,11.39,11.18,0.65K,0.35%
2016-02-01,11.005,11.37,11.435,10.865,0.81K,-3.04%
2016-02-02,11.175,11.05,11.23,10.99,0.50K,1.54%
2016-02-03,11.135,11.12,11.21,11.03,0.22K,-0.36%
2016-02-04,11.05,11.19,11.225,10.985,0.46K,-0.76%
2016-02-05,11.12,11.1,11.13,11.045,0.54K,0.63%
2016-02-08,10.92,11.095,11.13,10.91,0.45K,-1.80%
2016-02-09,10.76,10.78,10.94,10.68,0.71K,-1.47%
2016-02-10,11.13,10.81,11.13,10.76,1.05K,3.44%
2016-02-11,11.015,11.06,11.1,10.94,0.54K,-1.03%
2016-02-12,10.765,10.93,11.085,10.705,0.70K,-2.27%
2016-02-16,10.84,10.76,10.955,10.735,1.24K,0.70%
2016-02-17,11.04,10.83,11.175,10.78,0.64K,1.85%
2016-02-18,10.86,11.035,11.06,10.845,0.55K,-1.63%
2016-02-19,11.02,10.865,11.035,10.835,0.91K,1.47%
2016-02-22,10.705,11.0,11.02,10.5,1.57K,-2.86%
2016-02-23,10.595,10.775,10.8,10.535,1.48K,-1.03%
2016-02-24,10.66,10.535,10.71,10.45,1.29K,0.61%
2016-02-25,10.435,10.61,10.66,10.38,1.38K,-2.11%
2016-02-26,10.39,10.45,10.47,10.14,1.91K,-0.43%
2016-02-29,10.495,10.355,10.45,10.31,0.21K,1.01%
2016-03-01,10.37,10.43,10.43,10.38,0.09K,-1.19%
2016-03-02,10.64,10.69,10.77,10.64,-,2.60%
2016-03-03,10.26,10.37,10.37,10.235,0.17K,-3.57%
2016-03-04,10.265,10.335,10.35,10.26,0.02K,0.05%
2016-03-07,10.455,10.47,10.55,10.47,0.02K,1.85%
2016-03-08,10.295,10.42,10.42,10.42,0.00K,-1.53%
2016-03-09,10.44,10.51,10.57,10.31,-,1.41%
2016-03-10,10.105,10.085,10.095,9.97,0.02K,-3.21%
2016-03-11,10.095,10.185,10.19,10.17,0.01K,-0.10%
2016-03-14,10.105,10.1,10.1,10.1,0.05K,0.10%
2016-03-15,10.37,10.445,10.49,10.295,0.26K,2.62%
2016-03-16,10.485,10.295,10.515,10.21,0.47K,1.11%
2016-03-17,10.545,10.475,10.69,10.47,0.67K,0.57%
2016-03-18,10.45,10.6,10.605,10.415,0.41K,-0.90%
2016-03-21,10.375,10.45,10.52,10.35,0.22K,-0.72%
2016-03-22,10.405,10.35,10.43,10.26,0.20K,0.29%
2016-03-23,10.305,10.41,10.445,10.275,0.40K,-0.96%
2016-03-24,10.265,10.28,10.32,10.125,0.61K,-0.39%
2016-03-28,10.19,10.265,10.285,10.165,0.13K,-0.73%
2016-03-29,10.065,10.185,10.23,10.03,0.86K,-1.23%
2016-03-30,10.03,10.105,10.17,9.9,0.80K,-0.35%
2016-03-31,9.69,10.06,10.235,9.425,1.83K,-3.39%
2016-04-01,9.755,9.585,9.785,9.525,1.34K,0.67%
2016-04-04,9.8,9.795,9.855,9.715,0.80K,0.46%
2016-04-05,9.79,9.755,9.835,9.67,0.89K,-0.10%
2016-04-06,9.745,9.82,9.84,9.735,0.28K,-0.46%
2016-04-07,9.85,9.75,9.85,9.75,0.22K,1.08%
2016-04-08,9.95,9.84,9.97,9.81,0.93K,1.02%
2016-04-11,9.845,9.93,10.03,9.835,0.62K,-1.06%
2016-04-12,9.785,9.855,10.0,9.75,0.91K,-0.61%
2016-04-13,9.89,9.765,9.915,9.76,0.47K,1.07%
2016-04-14,10.22,9.9,10.27,9.825,2.08K,3.34%
2016-04-15,10.315,10.24,10.46,10.185,1.25K,0.93%
2016-04-18,10.26,10.165,10.4,10.055,1.10K,-0.53%
2016-04-19,10.36,10.245,10.375,10.2,0.85K,0.97%
2016-04-20,10.65,10.35,10.69,10.305,1.16K,2.80%
2016-04-21,10.665,10.64,10.77,10.595,1.03K,0.14%
2016-04-22,10.49,10.665,10.665,10.455,1.68K,-1.64%
2016-04-25,10.835,10.585,10.915,10.495,1.36K,3.29%
2016-04-26,10.95,10.855,11.14,10.855,1.02K,1.06%
2016-04-27,10.835,10.835,11.03,10.63,1.56K,-1.05%
2016-04-28,10.735,10.765,10.95,10.735,0.91K,-0.92%
2016-04-29,10.84,10.77,10.875,10.695,0.18K,0.98%
2016-05-02,11.06,10.87,10.93,10.87,0.06K,2.03%
2016-05-03,11.17,11.04,11.05,10.94,0.03K,0.99%
2016-05-04,11.175,11.175,11.22,11.17,0.04K,0.04%
2016-05-05,11.41,11.38,11.5,11.25,-,2.10%
2016-05-06,11.42,11.36,11.46,11.29,-,0.09%
2016-05-09,10.99,11.02,11.025,11.02,0.01K,-3.77%
2016-05-10,11.37,11.16,11.51,11.15,-,3.46%
2016-05-11,11.49,11.36,11.5,11.3,-,1.06%
2016-05-12,11.82,11.45,11.84,11.45,-,2.87%
2016-05-13,11.72,11.74,11.82,11.63,-,-0.85%
2016-05-16,11.93,11.65,12.03,11.605,0.84K,1.79%
2016-05-17,12.11,11.91,12.12,11.905,0.76K,1.51%
2016-05-18,12.145,12.055,12.145,11.86,0.59K,0.29%
2016-05-19,11.845,12.085,12.105,11.81,0.43K,-2.47%
2016-05-20,11.77,11.8,11.82,11.71,0.40K,-0.63%
2016-05-23,11.615,11.785,11.8,11.59,0.40K,-1.32%
2016-05-24,11.57,11.6,11.675,11.565,0.49K,-0.39%
2016-05-25,11.235,11.555,11.57,11.22,0.72K,-2.90%
2016-05-26,11.06,11.25,11.45,11.0,0.59K,-1.56%
2016-05-27,10.765,11.085,11.14,10.755,1.13K,-2.67%
2016-05-31,10.94,10.82,10.99,10.76,0.76K,1.63%
2016-06-01,10.995,10.94,11.035,10.82,0.72K,0.50%
2016-06-02,11.37,11.045,11.405,11.045,1.10K,3.41%
2016-06-03,11.37,11.36,11.45,11.235,0.85K,0.00%
2016-06-06,11.705,11.255,11.72,11.24,1.17K,2.95%
2016-06-07,11.74,11.65,11.79,11.56,1.01K,0.30%
2016-06-08,11.53,11.65,11.875,11.38,0.66K,-1.79%
2016-06-09,11.32,11.5,11.52,11.15,1.40K,-1.82%
2016-06-10,11.355,11.31,11.41,11.16,0.40K,0.31%
2016-06-13,11.315,11.35,11.395,11.28,0.34K,-0.35%
2016-06-14,11.295,11.27,11.32,11.15,1.17K,-0.18%
2016-06-15,11.615,11.315,11.63,11.275,0.87K,2.83%
2016-06-16,11.31,11.61,11.72,11.275,0.55K,-2.63%
2016-06-17,11.295,11.33,11.34,11.265,0.60K,-0.13%
2016-06-20,11.105,11.395,11.445,11.07,0.63K,-1.68%
2016-06-21,11.03,11.11,11.115,10.97,0.84K,-0.68%
2016-06-22,10.985,11.075,11.075,10.975,1.24K,-0.41%
2016-06-23,10.81,10.98,11.015,10.78,0.79K,-1.59%
2016-06-24,10.76,10.79,10.99,10.65,0.78K,-0.46%
2016-06-27,10.845,10.73,10.925,10.7,0.78K,0.79%
2016-06-28,10.675,10.915,10.945,10.63,0.58K,-1.57%
2016-06-29,10.645,10.63,10.81,10.62,0.63K,-0.28%
2016-06-30,10.505,10.705,10.725,10.475,0.10K,-1.32%
2016-07-01,10.365,10.505,10.505,10.36,0.04K,-1.33%
2016-07-05,10.285,10.32,10.36,10.2,0.04K,-0.77%
2016-07-06,10.585,10.34,10.6,10.27,-,2.92%
2016-07-07,10.84,10.625,10.92,10.59,-,2.41%
2016-07-08,10.66,10.86,10.9,10.61,-,-1.66%
2016-07-11,10.66,10.645,10.71,10.57,-,0.00%
2016-07-12,10.67,10.77,10.84,10.63,-,0.09%
2016-07-13,10.66,10.725,10.8,10.6,-,-0.09%
2016-07-14,10.59,10.675,10.71,10.57,-,-0.66%
2016-07-15,10.52,10.595,10.65,10.52,0.19K,-0.66%
2016-07-18,10.76,10.54,10.83,10.52,0.25K,2.28%
2016-07-19,10.785,10.76,10.83,10.645,0.20K,0.23%
2016-07-20,10.81,10.82,10.88,10.775,0.22K,0.23%
2016-07-21,10.61,10.755,10.79,10.61,0.27K,-1.85%
2016-07-22,10.405,10.61,10.635,10.37,0.41K,-1.93%
2016-07-25,10.36,10.41,10.44,10.31,0.28K,-0.43%
2016-07-26,10.025,10.375,10.375,10.0,0.78K,-3.23%
2016-07-27,9.825,10.06,10.16,9.8,1.10K,-2.00%
2016-07-28,9.77,9.87,9.905,9.755,0.63K,-0.56%
2016-07-29,9.94,9.78,9.955,9.725,0.69K,1.74%
2016-08-01,9.685,9.925,9.925,9.645,0.82K,-2.57%
2016-08-02,9.565,9.705,9.825,9.515,0.72K,-1.24%
2016-08-03,9.545,9.57,9.68,9.52,0.33K,-0.21%
2016-08-04,9.325,9.65,9.65,9.305,0.92K,-2.30%
2016-08-05,9.305,9.39,9.405,9.285,0.45K,-0.21%
2016-08-08,9.66,9.375,9.725,9.33,0.91K,3.82%
2016-08-09,9.7,9.71,9.8,9.61,0.65K,0.41%
2016-08-10,9.52,9.68,9.695,9.505,0.50K,-1.86%
2016-08-11,9.315,9.52,9.55,9.31,0.84K,-2.15%
2016-08-12,9.655,9.315,9.725,9.3,0.55K,3.65%
2016-08-15,10.245,9.73,10.26,9.645,1.25K,6.11%
2016-08-16,10.435,10.245,10.655,10.16,1.29K,1.85%
2016-08-17,10.225,10.475,10.505,10.155,0.87K,-2.01%
2016-08-18,10.22,10.185,10.37,10.105,1.20K,-0.05%
2016-08-19,10.255,10.2,10.305,10.19,0.86K,0.34%
2016-08-22,10.475,10.29,10.475,10.285,0.75K,2.15%
2016-08-23,10.305,10.46,10.475,10.27,0.55K,-1.62%
2016-08-24,10.08,10.33,10.33,10.07,0.82K,-2.18%
2016-08-25,9.785,10.055,10.17,9.77,0.45K,-2.93%
2016-08-26,9.73,9.77,10.045,9.685,0.60K,-0.56%
2016-08-29,9.47,9.745,9.845,9.465,0.38K,-2.67%
2016-08-30,9.28,9.46,9.535,9.275,1.08K,-2.01%
2016-08-31,9.195,9.32,9.32,9.16,0.17K,-0.92%
2016-09-01,9.205,9.315,9.315,9.17,0.04K,0.11%
2016-09-02,9.6,9.45,9.64,9.44,-,4.29%
2016-09-06,9.53,9.54,9.63,9.53,-,-0.73%
2016-09-07,9.58,9.55,9.63,9.51,-,0.52%
2016-09-08,9.57,9.585,9.68,9.53,-,-0.10%
2016-09-09,9.53,9.59,9.61,9.46,-,-0.42%
2016-09-12,9.505,9.43,9.43,9.43,0.13K,-0.26%
2016-09-13,9.38,9.545,9.545,9.5,0.04K,-1.32%
2016-09-14,9.87,9.585,9.94,9.51,-,5.22%
2016-09-15,9.79,9.895,9.97,9.65,0.52K,-0.81%
2016-09-16,9.815,9.785,9.875,9.67,0.16K,0.26%
2016-09-19,9.76,9.825,9.915,9.735,0.16K,-0.56%
2016-09-20,9.895,9.75,9.95,9.705,0.28K,1.38%
2016-09-21,9.675,9.83,9.83,9.625,0.33K,-2.22%
2016-09-22,9.66,9.695,9.755,9.605,0.18K,-0.16%
2016-09-23,9.65,9.66,9.79,9.63,0.26K,-0.10%
2016-09-26,9.675,9.65,9.8,9.625,0.25K,0.26%
2016-09-27,9.78,9.7,9.8,9.655,0.21K,1.09%
2016-09-28,9.74,9.75,9.925,9.655,0.40K,-0.41%
2016-09-29,9.77,9.725,9.815,9.67,0.47K,0.31%
2016-09-30,9.885,9.775,9.91,9.775,0.61K,1.18%
2016-10-03,10.065,9.835,10.365,9.835,0.96K,1.82%
2016-10-04,10.095,10.05,10.14,10.01,0.84K,0.30%
2016-10-05,10.04,10.075,10.09,9.975,0.28K,-0.54%
2016-10-06,10.11,10.035,10.13,10.005,0.25K,0.70%
2016-10-07,10.095,10.055,10.17,10.005,0.29K,-0.15%
2016-10-10,10.235,10.04,10.255,10.04,0.36K,1.39%
2016-10-11,10.395,10.22,10.4,10.22,0.92K,1.56%
2016-10-12,10.18,10.355,10.45,10.125,1.10K,-2.07%
2016-10-13,10.23,10.16,10.245,10.12,0.66K,0.49%
2016-10-14,10.16,10.21,10.37,10.16,0.81K,-0.68%
2016-10-17,10.405,10.155,10.42,10.155,1.10K,2.41%
2016-10-18,10.42,10.36,10.435,10.295,1.02K,0.14%
2016-10-19,10.405,10.375,10.47,10.37,0.95K,-0.14%
2016-10-20,10.325,10.32,10.4,10.25,1.15K,-0.77%
2016-10-21,10.29,10.295,10.38,10.255,1.33K,-0.34%
2016-10-24,9.85,10.26,10.395,9.84,1.46K,-4.28%
2016-10-25,9.835,9.88,9.93,9.805,1.00K,-0.15%
2016-10-26,9.995,9.81,10.09,9.81,1.07K,1.63%
2016-10-27,10.145,10.065,10.15,10.04,1.10K,1.50%
2016-10-28,9.87,10.15,10.185,9.82,1.72K,-2.71%
2016-10-31,9.855,9.855,9.95,9.78,0.24K,-0.15%
2016-11-01,9.605,9.825,9.83,9.53,0.26K,-2.54%
2016-11-02,9.445,9.575,9.575,9.425,0.20K,-1.67%
2016-11-03,9.545,9.6,9.6,9.46,0.07K,1.06%
2016-11-04,9.64,9.59,9.67,9.56,0.15K,1.00%
2016-11-07,9.58,9.605,9.605,9.605,0.02K,-0.62%
2016-11-08,9.515,9.55,9.59,9.55,0.03K,-0.68%
2016-11-09,9.47,9.65,9.65,9.65,0.00K,-0.47%
2016-11-10,9.83,9.72,9.9,9.72,-,3.80%
2016-11-11,9.72,9.86,9.87,9.67,-,-1.12%
2016-11-14,9.34,9.73,9.78,9.32,-,-3.91%
2016-11-15,9.39,9.375,9.44,9.3,0.51K,0.54%
2016-11-16,9.695,9.425,9.725,9.405,0.47K,3.25%
2016-11-17,9.51,9.65,9.76,9.41,0.62K,-1.91%
2016-11-18,9.635,9.555,9.66,9.48,0.28K,1.31%
2016-11-21,9.81,9.635,9.84,9.575,0.33K,1.82%
2016-11-22,9.56,9.805,9.9,9.535,0.37K,-2.55%
2016-11-23,9.535,9.59,9.69,9.515,0.30K,-0.26%
2016-11-25,9.625,9.575,9.7,9.545,0.20K,0.94%
2016-11-28,9.585,9.67,9.695,9.46,0.26K,-0.42%
2016-11-29,9.535,9.585,9.65,9.52,0.50K,-0.52%
2016-11-30,9.705,9.53,9.74,9.53,0.51K,1.78%
2016-12-01,9.72,9.68,9.75,9.575,0.65K,0.15%
2016-12-02,9.625,9.7,9.74,9.555,0.35K,-0.98%
2016-12-05,9.985,9.655,9.995,9.655,0.88K,3.74%
2016-12-06,9.96,9.86,9.97,9.84,0.48K,-0.25%
2016-12-07,9.93,9.9,9.99,9.89,0.71K,-0.30%
2016-12-08,9.77,9.9,10.0,9.76,0.38K,-1.61%
2016-12-09,9.92,9.81,9.94,9.765,1.01K,1.54%
2016-12-12,9.855,9.935,9.97,9.835,0.46K,-0.66%
2016-12-13,9.785,9.84,9.925,9.77,0.86K,-0.71%
2016-12-14,9.705,9.79,9.82,9.7,1.43K,-0.82%
2016-12-15,9.465,9.71,9.71,9.455,1.46K,-2.47%
2016-12-16,9.48,9.46,9.545,9.375,1.30K,0.16%
2016-12-19,9.475,9.52,9.615,9.455,1.04K,-0.05%
2016-12-20,9.46,9.44,9.535,9.345,1.29K,-0.16%
2016-12-21,9.365,9.48,9.52,9.365,0.78K,-1.00%
2016-12-22,9.285,9.415,9.445,9.275,0.98K,-0.85%
2016-12-23,9.21,9.3,9.41,9.15,0.41K,-0.81%
2016-12-27,9.3,9.24,9.32,9.155,1.22K,0.98%
2016-12-28,9.25,9.31,9.37,9.225,0.85K,-0.54%
2016-12-29,9.24,9.225,9.275,9.145,1.12K,-0.11%
2016-12-30,9.355,9.26,9.425,9.24,0.12K,1.24%
2017-01-03,9.365,9.44,9.44,9.405,0.07K,0.11%
2017-01-04,9.7,9.58,9.73,9.55,-,3.58%
2017-01-05,9.51,9.495,9.505,9.495,0.02K,-1.96%
2017-01-06,9.67,9.74,9.86,9.6,-,1.68%
2017-01-09,9.63,9.68,9.69,9.59,-,-0.41%
2017-01-10,9.455,9.565,9.565,9.565,0.02K,-1.82%
2017-01-11,9.39,9.45,9.455,9.45,0.00K,-0.69%
2017-01-12,9.77,9.46,9.47,9.46,0.04K,4.05%
2017-01-13,9.88,9.91,9.94,9.85,-,1.13%
