Date,Price,Open,High,Low,Change %
1998-09-29,0.6594,0.6593,0.6667,0.6593,-0.44%
1998-09-30,0.6533,0.6531,0.6608,0.6527,-0.93%
1998-10-01,0.646,0.6459,0.6549,0.6449,-1.12%
1998-10-02,0.6474,0.6472,0.6482,0.6421,0.22%
1998-10-05,0.6422,0.642,0.6479,0.6406,-0.80%
1998-10-06,0.6459,0.6457,0.6466,0.6409,0.58%
1998-10-07,0.6563,0.6562,0.6672,0.6461,1.61%
1998-10-08,0.6463,0.6461,0.6609,0.6455,-1.52%
1998-10-09,0.6482,0.648,0.6509,0.6443,0.29%
1998-10-12,0.6492,0.649,0.654,0.6479,0.15%
1998-10-13,0.6464,0.6462,0.6519,0.6447,-0.43%
1998-10-14,0.6482,0.648,0.6495,0.6448,0.28%
1998-10-15,0.6496,0.6494,0.6506,0.645,0.22%
1998-10-16,0.6472,0.647,0.6508,0.6458,-0.37%
1998-10-19,0.6474,0.6472,0.6483,0.6448,0.03%
1998-10-20,0.6503,0.6501,0.6511,0.6453,0.45%
1998-10-21,0.6472,0.647,0.6508,0.6423,-0.48%
1998-10-22,0.6478,0.6476,0.6486,0.6447,0.09%
1998-10-23,0.648,0.6478,0.6485,0.6462,0.03%
1998-10-26,0.6502,0.6499,0.6505,0.6464,0.34%
1998-10-27,0.6482,0.648,0.6503,0.6474,-0.31%
1998-10-28,0.65,0.6498,0.6503,0.6468,0.28%
1998-10-29,0.646,0.6457,0.6511,0.6449,-0.62%
1998-10-30,0.6487,0.6485,0.6497,0.6437,0.42%
1998-11-02,0.6523,0.6521,0.6535,0.6437,0.55%
1998-11-03,0.6559,0.6557,0.657,0.6525,0.55%
1998-11-04,0.6581,0.6578,0.6592,0.6544,0.34%
1998-11-05,0.6559,0.6557,0.6592,0.6557,-0.33%
1998-11-06,0.6523,0.6521,0.6579,0.6516,-0.55%
1998-11-09,0.6511,0.6509,0.6531,0.6506,-0.18%
1998-11-10,0.6476,0.6474,0.6519,0.6464,-0.54%
1998-11-11,0.6471,0.6469,0.6487,0.6463,-0.08%
1998-11-12,0.6468,0.6466,0.6476,0.6445,-0.05%
1998-11-13,0.6453,0.6451,0.648,0.6439,-0.23%
1998-11-16,0.6447,0.6445,0.6472,0.6422,-0.09%
1998-11-17,0.6464,0.6462,0.6469,0.6432,0.26%
1998-11-18,0.644,0.6437,0.6474,0.6428,-0.37%
1998-11-19,0.6455,0.6452,0.6466,0.6437,0.23%
1998-11-20,0.6462,0.6459,0.6482,0.6458,0.11%
1998-11-23,0.6453,0.6451,0.6473,0.6451,-0.14%
1998-11-24,0.6447,0.6445,0.6462,0.6443,-0.09%
1998-11-25,0.6497,0.6495,0.651,0.6448,0.78%
1998-11-26,0.6498,0.6496,0.6583,0.6489,0.02%
1998-11-27,0.6517,0.6515,0.6532,0.6496,0.29%
1998-11-30,0.6523,0.6521,0.6576,0.6507,0.09%
1998-12-01,0.6529,0.6527,0.658,0.6512,0.09%
1998-12-02,0.6525,0.6523,0.6542,0.6497,-0.06%
1998-12-03,0.6501,0.6498,0.6529,0.6496,-0.37%
1998-12-04,0.6516,0.6514,0.6555,0.6497,0.23%
1998-12-07,0.6499,0.6497,0.6525,0.6497,-0.26%
1998-12-08,0.6475,0.6473,0.6512,0.647,-0.37%
1998-12-09,0.6491,0.6489,0.6495,0.6466,0.25%
1998-12-10,0.6493,0.6491,0.6512,0.648,0.03%
1998-12-11,0.6484,0.6482,0.65,0.6472,-0.14%
1998-12-14,0.6489,0.6487,0.6506,0.6483,0.08%
1998-12-15,0.6487,0.6485,0.6493,0.6483,-0.03%
1998-12-16,0.6496,0.6494,0.6508,0.6483,0.14%
1998-12-17,0.6482,0.648,0.6509,0.6474,-0.22%
1998-12-18,0.6476,0.6474,0.6494,0.6474,-0.09%
1998-12-21,0.6449,0.6447,0.6472,0.6444,-0.42%
1998-12-22,0.6438,0.6436,0.6459,0.6435,-0.17%
1998-12-23,0.6443,0.6441,0.6453,0.6436,0.08%
1998-12-24,0.6451,0.6449,0.6453,0.6441,0.12%
1998-12-28,0.6444,0.6442,0.6457,0.6442,-0.11%
1998-12-29,0.6446,0.6445,0.6465,0.644,0.03%
1998-12-30,0.6457,0.6454,0.646,0.6443,0.17%
1998-12-31,0.6534,0.6529,0.6546,0.6458,1.19%
1999-01-04,0.6548,0.6546,0.6565,0.6512,0.21%
1999-01-05,0.6611,0.6609,0.6615,0.6538,0.96%
1999-01-06,0.6618,0.6615,0.6658,0.661,0.11%
1999-01-07,0.6605,0.6603,0.664,0.6596,-0.20%
1999-01-08,0.6611,0.6608,0.6628,0.6596,0.09%
1999-01-11,0.6643,0.664,0.6646,0.6605,0.48%
1999-01-12,0.6607,0.6605,0.6642,0.6604,-0.54%
1999-01-13,0.6564,0.6562,0.6602,0.6464,-0.65%
1999-01-14,0.6516,0.6514,0.6587,0.6514,-0.73%
1999-01-15,0.6553,0.6551,0.6562,0.6498,0.57%
1999-01-18,0.6548,0.6546,0.6576,0.6538,-0.08%
1999-01-19,0.6539,0.6536,0.6558,0.6521,-0.14%
1999-01-20,0.6573,0.6571,0.6576,0.6533,0.52%
1999-01-21,0.6596,0.6594,0.6615,0.6564,0.35%
1999-01-22,0.6587,0.6585,0.6618,0.6574,-0.14%
1999-01-25,0.6575,0.6573,0.6609,0.6563,-0.18%
1999-01-26,0.6576,0.6574,0.6599,0.657,0.02%
1999-01-27,0.6582,0.658,0.6584,0.6571,0.09%
1999-01-28,0.6586,0.6584,0.6593,0.6546,0.06%
1999-01-29,0.662,0.6618,0.6637,0.6587,0.52%
1999-02-01,0.663,0.6628,0.6637,0.66,0.15%
1999-02-02,0.6603,0.66,0.6652,0.6594,-0.41%
1999-02-03,0.662,0.6617,0.6624,0.6598,0.26%
1999-02-04,0.6708,0.6706,0.6714,0.6619,1.33%
1999-02-05,0.6708,0.6706,0.6745,0.6701,0.00%
1999-02-08,0.6703,0.6701,0.6732,0.6701,-0.07%
1999-02-09,0.6686,0.6684,0.6714,0.6684,-0.25%
1999-02-10,0.6713,0.6711,0.6718,0.6682,0.40%
1999-02-11,0.6701,0.6699,0.6725,0.6699,-0.18%
1999-02-12,0.6705,0.6703,0.6719,0.6694,0.06%
1999-02-15,0.6698,0.6696,0.6705,0.6694,-0.10%
1999-02-16,0.6692,0.669,0.6702,0.664,-0.09%
1999-02-17,0.6686,0.6684,0.6696,0.6667,-0.09%
1999-02-18,0.6729,0.6727,0.673,0.6688,0.64%
1999-02-19,0.6724,0.6722,0.6734,0.6703,-0.07%
1999-02-22,0.6686,0.6684,0.6726,0.6674,-0.57%
1999-02-23,0.6686,0.6684,0.6693,0.667,0.00%
1999-02-24,0.6668,0.6666,0.6695,0.665,-0.27%
1999-02-25,0.6613,0.6611,0.6677,0.6608,-0.82%
1999-02-26,0.6631,0.6629,0.6639,0.6607,0.27%
1999-03-01,0.657,0.6568,0.6635,0.6559,-0.92%
1999-03-02,0.6572,0.6569,0.6583,0.6544,0.03%
1999-03-03,0.6551,0.6548,0.6585,0.6542,-0.32%
1999-03-04,0.6561,0.6559,0.6567,0.653,0.15%
1999-03-05,0.6584,0.6582,0.66,0.6564,0.35%
1999-03-08,0.6593,0.6591,0.6607,0.6582,0.14%
1999-03-09,0.6582,0.6579,0.6615,0.6579,-0.17%
1999-03-10,0.6567,0.6565,0.6607,0.6559,-0.23%
1999-03-11,0.6561,0.6559,0.6586,0.6553,-0.09%
1999-03-12,0.656,0.6558,0.658,0.655,-0.02%
1999-03-15,0.6552,0.655,0.6565,0.654,-0.12%
1999-03-16,0.6541,0.654,0.6555,0.6535,-0.17%
1999-03-17,0.6573,0.6571,0.6581,0.6545,0.49%
1999-03-18,0.6583,0.6581,0.6595,0.6574,0.15%
1999-03-19,0.6599,0.6597,0.6602,0.6582,0.24%
1999-03-22,0.6656,0.6654,0.6656,0.6598,0.86%
1999-03-23,0.6632,0.663,0.6655,0.6628,-0.36%
1999-03-24,0.6628,0.6627,0.6655,0.6626,-0.06%
1999-03-25,0.6633,0.6631,0.6637,0.6612,0.08%
1999-03-26,0.6605,0.6603,0.6644,0.66,-0.42%
1999-03-29,0.6603,0.6601,0.6618,0.6598,-0.03%
1999-03-30,0.6619,0.6617,0.662,0.6599,0.24%
1999-03-31,0.6631,0.6629,0.6635,0.6605,0.18%
1999-04-01,0.6672,0.667,0.6678,0.6633,0.62%
1999-04-02,0.6688,0.6686,0.6688,0.6665,0.24%
1999-04-05,0.666,0.6657,0.669,0.6651,-0.42%
1999-04-06,0.6656,0.6655,0.6667,0.6646,-0.06%
1999-04-07,0.6674,0.6672,0.6677,0.6647,0.27%
1999-04-08,0.6668,0.6666,0.668,0.6666,-0.09%
1999-04-09,0.6665,0.6663,0.6679,0.6649,-0.04%
1999-04-12,0.6703,0.6701,0.6704,0.6666,0.57%
1999-04-13,0.6706,0.6704,0.6724,0.6699,0.04%
1999-04-14,0.6693,0.669,0.6713,0.669,-0.19%
1999-04-15,0.6717,0.6714,0.6724,0.6681,0.36%
1999-04-16,0.6764,0.6762,0.6766,0.6712,0.70%
1999-04-19,0.6726,0.6724,0.6767,0.6724,-0.56%
1999-04-20,0.6714,0.6713,0.673,0.6706,-0.18%
1999-04-21,0.6726,0.6724,0.6729,0.6702,0.18%
1999-04-22,0.6755,0.6753,0.676,0.6721,0.43%
1999-04-23,0.6777,0.6775,0.6782,0.6752,0.33%
1999-04-26,0.6773,0.677,0.6779,0.6749,-0.06%
1999-04-27,0.6755,0.6753,0.6773,0.6743,-0.27%
1999-04-28,0.6787,0.6785,0.6787,0.6754,0.47%
1999-04-29,0.6834,0.6832,0.6834,0.6787,0.69%
1999-04-30,0.6865,0.6863,0.6877,0.6822,0.45%
1999-05-03,0.6909,0.6907,0.6916,0.6858,0.64%
1999-05-04,0.6885,0.6883,0.6909,0.6873,-0.35%
1999-05-05,0.6895,0.6892,0.6904,0.6862,0.15%
1999-05-06,0.6875,0.6873,0.6919,0.6868,-0.29%
1999-05-07,0.686,0.6858,0.6885,0.6841,-0.22%
1999-05-10,0.6844,0.6841,0.6864,0.6841,-0.23%
1999-05-11,0.6885,0.6884,0.689,0.6843,0.60%
1999-05-12,0.6851,0.6849,0.6899,0.6842,-0.49%
1999-05-13,0.686,0.6858,0.6866,0.6853,0.13%
1999-05-14,0.6828,0.6826,0.6888,0.682,-0.47%
1999-05-17,0.6847,0.6845,0.6859,0.6812,0.28%
1999-05-18,0.6814,0.6811,0.6866,0.6811,-0.48%
1999-05-19,0.6807,0.6805,0.6865,0.6799,-0.10%
1999-05-20,0.6821,0.6818,0.6828,0.6807,0.21%
1999-05-21,0.6845,0.6843,0.6858,0.6816,0.35%
1999-05-24,0.6866,0.6865,0.6879,0.6838,0.31%
1999-05-25,0.6815,0.6813,0.688,0.6813,-0.74%
1999-05-26,0.6801,0.6799,0.6831,0.6781,-0.21%
1999-05-27,0.6774,0.6771,0.6825,0.6769,-0.40%
1999-05-28,0.6795,0.6794,0.6797,0.6764,0.31%
1999-05-31,0.6784,0.6783,0.6794,0.6768,-0.16%
1999-06-01,0.6739,0.6738,0.6783,0.6729,-0.66%
1999-06-02,0.6762,0.676,0.6765,0.673,0.34%
1999-06-03,0.6775,0.6774,0.6778,0.6752,0.19%
1999-06-04,0.6802,0.6799,0.6807,0.6771,0.40%
1999-06-07,0.6813,0.6811,0.682,0.6788,0.16%
1999-06-08,0.6776,0.6775,0.6817,0.6772,-0.54%
1999-06-09,0.6791,0.679,0.6798,0.6777,0.22%
1999-06-10,0.6833,0.6831,0.685,0.679,0.62%
1999-06-11,0.684,0.6837,0.6863,0.6835,0.10%
1999-06-14,0.6845,0.6844,0.6856,0.6832,0.07%
1999-06-15,0.6828,0.6827,0.6854,0.6823,-0.25%
1999-06-16,0.6853,0.6851,0.6859,0.6825,0.37%
1999-06-17,0.6837,0.6835,0.6877,0.6825,-0.23%
1999-06-18,0.683,0.6828,0.684,0.6818,-0.10%
1999-06-21,0.6796,0.6794,0.6841,0.6789,-0.50%
1999-06-22,0.6803,0.68,0.6809,0.6787,0.10%
1999-06-23,0.6788,0.6787,0.6815,0.6779,-0.22%
1999-06-24,0.679,0.6789,0.6809,0.6789,0.03%
1999-06-25,0.6818,0.6817,0.6836,0.679,0.41%
1999-06-28,0.6804,0.6803,0.6834,0.6803,-0.21%
1999-06-29,0.677,0.6769,0.6808,0.6764,-0.50%
1999-06-30,0.6838,0.6837,0.6838,0.6747,1.00%
1999-07-01,0.6783,0.6781,0.6843,0.6781,-0.80%
1999-07-02,0.683,0.6828,0.6839,0.6782,0.69%
1999-07-05,0.6809,0.6807,0.6836,0.6807,-0.31%
1999-07-06,0.6797,0.6796,0.6835,0.6795,-0.18%
1999-07-07,0.6806,0.6805,0.6809,0.6794,0.13%
1999-07-08,0.6797,0.6796,0.6816,0.6786,-0.13%
1999-07-09,0.6795,0.6793,0.6811,0.6788,-0.03%
1999-07-12,0.6762,0.6759,0.6799,0.6749,-0.49%
1999-07-13,0.6755,0.6753,0.6765,0.6739,-0.10%
1999-07-14,0.6752,0.6749,0.6761,0.6734,-0.04%
1999-07-15,0.6747,0.6745,0.6761,0.6743,-0.07%
1999-07-16,0.6741,0.6739,0.6752,0.6738,-0.09%
1999-07-19,0.6708,0.6706,0.6747,0.6689,-0.49%
1999-07-20,0.6704,0.6702,0.6714,0.6689,-0.06%
1999-07-21,0.667,0.6668,0.6708,0.6652,-0.51%
1999-07-22,0.6635,0.6633,0.6675,0.6615,-0.52%
1999-07-23,0.6637,0.6634,0.665,0.6629,0.03%
1999-07-26,0.6619,0.6617,0.6655,0.6591,-0.27%
1999-07-27,0.6608,0.6607,0.6634,0.66,-0.17%
1999-07-28,0.6632,0.6631,0.6643,0.6601,0.36%
1999-07-29,0.664,0.6638,0.6646,0.6609,0.12%
1999-07-30,0.6635,0.6633,0.6673,0.6633,-0.08%
1999-08-02,0.6647,0.6646,0.6652,0.6611,0.18%
1999-08-03,0.6698,0.6697,0.67,0.6639,0.77%
1999-08-04,0.6708,0.6707,0.6717,0.6677,0.15%
1999-08-05,0.6675,0.6674,0.6714,0.6674,-0.49%
1999-08-06,0.665,0.6648,0.6686,0.6645,-0.37%
1999-08-09,0.6658,0.6656,0.6679,0.6646,0.12%
1999-08-10,0.6678,0.6676,0.668,0.6656,0.30%
1999-08-11,0.673,0.6728,0.673,0.6678,0.78%
1999-08-12,0.6734,0.6733,0.6746,0.6719,0.06%
1999-08-13,0.6766,0.6764,0.6774,0.6729,0.48%
1999-08-16,0.6741,0.6739,0.6774,0.6739,-0.37%
1999-08-17,0.6769,0.6768,0.6773,0.6739,0.42%
1999-08-18,0.6743,0.674,0.677,0.673,-0.38%
1999-08-19,0.6691,0.669,0.6742,0.6689,-0.77%
1999-08-20,0.6684,0.6682,0.6703,0.6677,-0.10%
1999-08-23,0.6678,0.6675,0.6696,0.6672,-0.09%
1999-08-24,0.6708,0.6707,0.6717,0.667,0.45%
1999-08-25,0.6686,0.6684,0.6709,0.6678,-0.33%
1999-08-26,0.6664,0.6662,0.6689,0.6648,-0.33%
1999-08-27,0.6715,0.6713,0.6718,0.6663,0.77%
1999-08-30,0.6694,0.6693,0.6725,0.669,-0.31%
1999-08-31,0.6702,0.6701,0.6724,0.6679,0.12%
1999-09-01,0.6719,0.6718,0.6735,0.669,0.25%
1999-09-02,0.6685,0.6684,0.673,0.6681,-0.51%
1999-09-03,0.6708,0.6706,0.6724,0.6672,0.34%
1999-09-06,0.6713,0.6712,0.6714,0.6702,0.07%
1999-09-07,0.6714,0.6712,0.6723,0.6693,0.01%
1999-09-08,0.672,0.6718,0.6728,0.6704,0.09%
1999-09-09,0.6767,0.6765,0.6768,0.6719,0.70%
1999-09-10,0.6781,0.678,0.679,0.6743,0.21%
1999-09-13,0.6806,0.6804,0.681,0.6768,0.37%
1999-09-14,0.6785,0.6784,0.6811,0.6779,-0.31%
1999-09-15,0.6774,0.6772,0.6804,0.6768,-0.16%
1999-09-16,0.678,0.6779,0.6781,0.6759,0.09%
1999-09-17,0.6795,0.6793,0.6809,0.6777,0.22%
1999-09-20,0.6763,0.6761,0.6797,0.6755,-0.47%
1999-09-21,0.6774,0.6772,0.6806,0.6764,0.16%
1999-09-22,0.6798,0.6795,0.6814,0.677,0.35%
1999-09-23,0.6786,0.6784,0.6809,0.6778,-0.18%
1999-09-24,0.6795,0.6793,0.6795,0.677,0.13%
1999-09-27,0.6808,0.6806,0.6814,0.6793,0.19%
1999-09-28,0.6841,0.6839,0.6845,0.6809,0.48%
1999-09-29,0.682,0.6817,0.6851,0.6817,-0.31%
1999-09-30,0.6815,0.6813,0.6827,0.6798,-0.07%
1999-10-01,0.6782,0.6779,0.6842,0.6764,-0.48%
1999-10-04,0.6807,0.6806,0.6808,0.6771,0.37%
1999-10-05,0.6793,0.6792,0.6833,0.6792,-0.21%
1999-10-06,0.681,0.6808,0.6825,0.6795,0.25%
1999-10-07,0.6796,0.6794,0.682,0.6792,-0.21%
1999-10-08,0.6798,0.6795,0.6815,0.6784,0.03%
1999-10-11,0.6789,0.6788,0.68,0.6787,-0.13%
1999-10-12,0.6775,0.6774,0.6796,0.6773,-0.21%
1999-10-13,0.6747,0.6746,0.6781,0.6738,-0.41%
1999-10-14,0.6755,0.6754,0.6756,0.6742,0.12%
1999-10-15,0.672,0.6718,0.6761,0.6711,-0.52%
1999-10-18,0.6694,0.6693,0.6725,0.668,-0.39%
1999-10-19,0.6714,0.6712,0.672,0.6682,0.30%
1999-10-20,0.673,0.6729,0.6731,0.6709,0.24%
1999-10-21,0.6748,0.6746,0.6754,0.6718,0.27%
1999-10-22,0.677,0.6768,0.6781,0.6743,0.33%
1999-10-25,0.6792,0.679,0.6796,0.6761,0.32%
1999-10-26,0.6786,0.6784,0.6811,0.6782,-0.09%
1999-10-27,0.6791,0.679,0.6806,0.6783,0.07%
1999-10-28,0.6789,0.6788,0.6804,0.6781,-0.03%
1999-10-29,0.6801,0.6798,0.6804,0.6769,0.18%
1999-11-01,0.6821,0.6818,0.6824,0.6795,0.29%
1999-11-02,0.6804,0.6801,0.6825,0.68,-0.25%
1999-11-03,0.6813,0.6811,0.6817,0.6799,0.13%
1999-11-04,0.6834,0.6831,0.6851,0.6809,0.31%
1999-11-05,0.6809,0.6807,0.6871,0.6806,-0.37%
1999-11-08,0.6797,0.6797,0.6821,0.6793,-0.18%
1999-11-09,0.678,0.6778,0.6813,0.6775,-0.25%
1999-11-10,0.6808,0.6806,0.6811,0.6781,0.41%
1999-11-11,0.6824,0.6821,0.6825,0.6811,0.24%
1999-11-12,0.6835,0.6833,0.6848,0.6821,0.16%
1999-11-15,0.6823,0.6822,0.6843,0.6822,-0.18%
1999-11-16,0.6838,0.6836,0.6842,0.6806,0.22%
1999-11-17,0.6804,0.6802,0.6837,0.6797,-0.50%
1999-11-18,0.6825,0.6823,0.6835,0.6802,0.31%
1999-11-19,0.6841,0.6839,0.6849,0.6819,0.23%
1999-11-22,0.6842,0.6839,0.6847,0.6834,0.01%
1999-11-23,0.6817,0.6816,0.6842,0.6816,-0.37%
1999-11-24,0.6818,0.6817,0.6828,0.6802,0.01%
1999-11-25,0.6818,0.6815,0.6827,0.681,0.00%
1999-11-26,0.6808,0.6806,0.6826,0.6806,-0.15%
1999-11-29,0.6785,0.6784,0.6814,0.6773,-0.34%
1999-11-30,0.6784,0.6781,0.6804,0.6775,-0.01%
1999-12-01,0.6787,0.6785,0.679,0.6779,0.04%
1999-12-02,0.6747,0.6745,0.6789,0.6745,-0.59%
1999-12-03,0.6757,0.6755,0.6772,0.6745,0.15%
1999-12-06,0.6784,0.6783,0.6794,0.6743,0.40%
1999-12-07,0.6773,0.677,0.679,0.677,-0.16%
1999-12-08,0.6765,0.6763,0.6774,0.6756,-0.12%
1999-12-09,0.6781,0.6778,0.6786,0.676,0.24%
1999-12-10,0.6773,0.677,0.6779,0.6759,-0.12%
1999-12-13,0.6761,0.6759,0.6773,0.6751,-0.18%
1999-12-14,0.6749,0.6747,0.6768,0.6747,-0.18%
1999-12-15,0.6742,0.6739,0.6754,0.6734,-0.10%
1999-12-16,0.6775,0.6773,0.6777,0.6737,0.49%
1999-12-17,0.6765,0.6763,0.6784,0.6763,-0.15%
1999-12-20,0.6754,0.6752,0.677,0.6745,-0.16%
1999-12-21,0.677,0.6768,0.6777,0.6754,0.24%
1999-12-22,0.6774,0.6771,0.6784,0.6767,0.06%
1999-12-23,0.6804,0.6802,0.6809,0.6768,0.44%
1999-12-24,0.6815,0.6812,0.6815,0.6795,0.16%
1999-12-27,0.6855,0.6853,0.6856,0.6808,0.59%
1999-12-28,0.6894,0.6891,0.6906,0.684,0.57%
1999-12-29,0.6881,0.6878,0.6908,0.6878,-0.19%
1999-12-30,0.688,0.6877,0.6899,0.6875,-0.01%
1999-12-31,0.6915,0.6913,0.6932,0.6871,0.51%
2000-01-03,0.6912,0.691,0.694,0.691,-0.04%
2000-01-04,0.6886,0.6885,0.6924,0.6882,-0.38%
2000-01-05,0.6899,0.6896,0.6904,0.687,0.19%
2000-01-06,0.6851,0.6849,0.6901,0.6849,-0.70%
2000-01-07,0.6868,0.6866,0.687,0.6842,0.25%
2000-01-10,0.687,0.6868,0.6884,0.6856,0.03%
2000-01-11,0.686,0.6857,0.6878,0.6855,-0.15%
2000-01-12,0.6875,0.6873,0.6889,0.686,0.22%
2000-01-13,0.6895,0.6892,0.6904,0.6877,0.29%
2000-01-14,0.6898,0.6896,0.6918,0.6888,0.04%
2000-01-17,0.6899,0.6897,0.6901,0.6886,0.01%
2000-01-18,0.6895,0.6893,0.691,0.6888,-0.06%
2000-01-19,0.6887,0.6885,0.6905,0.6879,-0.12%
2000-01-20,0.6911,0.6909,0.6927,0.6884,0.35%
2000-01-21,0.6943,0.6941,0.6957,0.6902,0.46%
2000-01-24,0.6934,0.6931,0.6955,0.693,-0.13%
2000-01-25,0.696,0.6957,0.6966,0.6922,0.37%
2000-01-26,0.6948,0.6946,0.6964,0.6936,-0.17%
2000-01-27,0.6967,0.6965,0.6986,0.6946,0.27%
2000-01-28,0.6919,0.6916,0.6984,0.6894,-0.69%
2000-01-31,0.6916,0.6914,0.6925,0.689,-0.04%
2000-02-01,0.6905,0.6902,0.6922,0.6877,-0.16%
2000-02-02,0.695,0.6948,0.6956,0.6876,0.65%
2000-02-03,0.694,0.6937,0.6965,0.6929,-0.14%
2000-02-04,0.6944,0.6942,0.6947,0.6909,0.06%
2000-02-07,0.6909,0.6907,0.6958,0.6907,-0.50%
2000-02-08,0.6919,0.6917,0.692,0.6895,0.14%
2000-02-09,0.692,0.6917,0.6938,0.6909,0.01%
2000-02-10,0.6903,0.69,0.6928,0.6881,-0.25%
2000-02-11,0.6901,0.6898,0.6922,0.6883,-0.03%
2000-02-14,0.6866,0.6864,0.6914,0.6858,-0.51%
2000-02-15,0.687,0.6868,0.6872,0.6852,0.06%
2000-02-16,0.6883,0.688,0.69,0.6858,0.19%
2000-02-17,0.6895,0.6892,0.6896,0.6877,0.17%
2000-02-18,0.689,0.6888,0.6908,0.6888,-0.07%
2000-02-21,0.687,0.6868,0.6903,0.6868,-0.29%
2000-02-22,0.6842,0.6839,0.6879,0.6832,-0.41%
2000-02-23,0.6847,0.6845,0.6851,0.6818,0.07%
2000-02-24,0.6873,0.687,0.6875,0.6832,0.38%
2000-02-25,0.6905,0.6902,0.6905,0.687,0.47%
2000-02-28,0.6901,0.6898,0.6909,0.6864,-0.06%
2000-02-29,0.6902,0.6899,0.6905,0.6875,0.01%
2000-03-01,0.6902,0.6899,0.6926,0.6879,0.00%
2000-03-02,0.6866,0.6864,0.6915,0.6856,-0.52%
2000-03-03,0.689,0.6888,0.6897,0.6859,0.35%
2000-03-06,0.6883,0.688,0.6904,0.6864,-0.10%
2000-03-07,0.6874,0.6871,0.6891,0.6871,-0.13%
2000-03-08,0.6865,0.6862,0.6875,0.6841,-0.13%
2000-03-09,0.6863,0.686,0.6875,0.6856,-0.03%
2000-03-10,0.6858,0.6855,0.6879,0.685,-0.07%
2000-03-13,0.6843,0.684,0.6865,0.6839,-0.22%
2000-03-14,0.6825,0.6823,0.6851,0.6823,-0.26%
2000-03-15,0.6816,0.6814,0.6836,0.6805,-0.13%
2000-03-16,0.6788,0.6786,0.6825,0.6781,-0.41%
2000-03-17,0.68,0.6797,0.6802,0.6771,0.18%
2000-03-20,0.6806,0.6804,0.681,0.6797,0.09%
2000-03-21,0.6802,0.6799,0.6824,0.6793,-0.06%
2000-03-22,0.6803,0.6801,0.6815,0.6793,0.01%
2000-03-23,0.6804,0.6802,0.6811,0.6774,0.01%
2000-03-24,0.6837,0.6835,0.6841,0.6806,0.49%
2000-03-27,0.6861,0.6858,0.6865,0.6833,0.35%
2000-03-28,0.6879,0.6876,0.6885,0.686,0.26%
2000-03-29,0.6864,0.6862,0.6887,0.6858,-0.22%
2000-03-30,0.6875,0.6872,0.6878,0.6851,0.16%
2000-03-31,0.6901,0.6898,0.6905,0.6862,0.38%
2000-04-03,0.6897,0.6895,0.6905,0.6875,-0.06%
2000-04-04,0.6885,0.6882,0.6908,0.6877,-0.17%
2000-04-05,0.6894,0.6891,0.6899,0.6866,0.13%
2000-04-06,0.6882,0.6879,0.6901,0.6879,-0.17%
2000-04-07,0.6856,0.6854,0.6888,0.6854,-0.38%
2000-04-10,0.6837,0.6835,0.6865,0.6835,-0.28%
2000-04-11,0.6834,0.6831,0.6846,0.6828,-0.04%
2000-04-12,0.6836,0.6834,0.6841,0.6821,0.03%
2000-04-13,0.679,0.6788,0.6846,0.6788,-0.67%
2000-04-14,0.6771,0.6769,0.6805,0.6769,-0.28%
2000-04-17,0.6733,0.673,0.6781,0.6719,-0.56%
2000-04-18,0.6753,0.675,0.6754,0.6716,0.30%
2000-04-19,0.6776,0.6774,0.6791,0.675,0.34%
2000-04-20,0.6783,0.678,0.6795,0.6773,0.10%
2000-04-21,0.6786,0.6784,0.6789,0.6776,0.04%
2000-04-24,0.6771,0.6769,0.6795,0.6769,-0.22%
2000-04-25,0.6811,0.6809,0.6814,0.6769,0.59%
2000-04-26,0.678,0.6778,0.6817,0.6766,-0.46%
2000-04-27,0.677,0.6768,0.6783,0.6738,-0.15%
2000-04-28,0.6752,0.6749,0.6791,0.6746,-0.27%
2000-05-01,0.6763,0.676,0.6774,0.6745,0.16%
2000-05-02,0.6728,0.6726,0.6777,0.6724,-0.52%
2000-05-03,0.6695,0.6693,0.6736,0.6693,-0.49%
2000-05-04,0.6689,0.6687,0.6706,0.6667,-0.09%
2000-05-05,0.6711,0.6709,0.6714,0.6672,0.33%
2000-05-08,0.6703,0.6701,0.6717,0.6698,-0.12%
2000-05-09,0.6705,0.6703,0.6712,0.6681,0.03%
2000-05-10,0.6699,0.6696,0.6718,0.6676,-0.09%
2000-05-11,0.6723,0.6721,0.6726,0.6681,0.36%
2000-05-12,0.6729,0.6727,0.6733,0.6713,0.09%
2000-05-15,0.6726,0.6724,0.6735,0.6708,-0.04%
2000-05-16,0.6733,0.6731,0.674,0.6719,0.10%
2000-05-17,0.668,0.6677,0.6737,0.667,-0.79%
2000-05-18,0.667,0.6668,0.6682,0.6637,-0.15%
2000-05-19,0.6683,0.668,0.6698,0.6654,0.19%
2000-05-22,0.6675,0.6673,0.669,0.6671,-0.12%
2000-05-23,0.6637,0.6634,0.669,0.6629,-0.57%
2000-05-24,0.6624,0.6622,0.6647,0.6612,-0.20%
2000-05-25,0.6653,0.6651,0.6656,0.6605,0.44%
2000-05-26,0.6653,0.6651,0.6673,0.6631,0.00%
2000-05-29,0.6665,0.6663,0.6674,0.6651,0.18%
2000-05-30,0.6642,0.6639,0.6672,0.6637,-0.35%
2000-05-31,0.6681,0.6678,0.6687,0.664,0.59%
