,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1988-05-10,17.46,12300.0,214758.0,,,,,
1988-05-11,17.49,13670.0,239088.3,,,,,
1988-05-12,17.48,13520.0,236329.6,,,,,
1988-05-13,17.49,13470.0,235590.3,,,,,
1988-05-14,17.49,0.0,0.0,,,,,
1988-05-15,17.49,0.0,0.0,,,,,
1988-05-16,17.66,14350.0,253421.0,,,,,
1988-05-17,17.76,14260.0,253257.60000000003,,,,,
1988-05-18,17.43,20100.0,350343.0,,,,,
1988-05-19,17.45,17890.0,312180.5,,,,,
1988-05-20,17.17,14140.0,242783.80000000002,,,,,
1988-05-21,17.17,0.0,0.0,,,,,
1988-05-22,17.17,0.0,0.0,,,,,
1988-05-23,17.17,5950.0,102161.50000000001,,,,,
1988-05-24,17.4,22000.0,382799.99999999994,,,,,
1988-05-25,17.37,20100.0,349137.0,,,,,
1988-05-26,17.54,20140.0,353255.6,,,,,
1988-05-27,17.43,17510.0,305199.3,,,,,
1988-05-28,17.43,0.0,0.0,,,,,
1988-05-29,17.43,0.0,0.0,,,,,
1988-05-30,17.43,0.0,0.0,,,,,
1988-05-31,17.51,15270.0,267377.7,,,,,
1988-06-01,17.58,16490.0,289894.19999999995,,,,,
1988-06-02,17.65,14220.0,250982.99999999997,,,,,
1988-06-03,17.5,14620.0,255850.0,,,,,
1988-06-04,17.5,0.0,0.0,,,,,
1988-06-05,17.5,0.0,0.0,,,,,
1988-06-06,17.26,19010.0,328112.60000000003,,,,,
1988-06-07,17.37,15980.0,277572.60000000003,,,,,
1988-06-08,17.33,13250.0,229622.49999999997,,,,,
1988-06-09,17.07,14890.0,254172.30000000002,,,,,
1988-06-10,16.73,18580.0,310843.4,,,,,
1988-06-11,16.73,0.0,0.0,,,,,
1988-06-12,16.73,0.0,0.0,,,,,
1988-06-13,16.43,14190.0,233141.69999999998,,,,,
1988-06-14,16.83,12330.0,207513.89999999997,,,,,
1988-06-15,16.53,10930.0,180672.90000000002,,,,,
1988-06-16,16.66,17120.0,285219.2,,,,,
1988-06-17,16.45,17610.0,289684.5,,,,,
1988-06-18,16.45,0.0,0.0,,,,,
1988-06-19,16.45,0.0,0.0,,,,,
1988-06-20,16.0,22410.0,358560.0,,,,,
1988-06-21,15.89,21470.0,341158.3,,,,,
1988-06-22,15.89,4990.0,79291.1,,,,,
1988-06-23,16.37,23310.0,381584.7,,,,,
1988-06-24,16.01,41370.0,662333.7000000001,,,,,
1988-06-25,16.01,0.0,0.0,,,,,
1988-06-26,16.01,0.0,0.0,,,,,
1988-06-27,15.86,31770.0,503872.19999999995,,,,,
1988-06-28,15.78,20750.0,327435.0,,,,,
1988-06-29,15.43,40910.0,631241.3,,,,,
1988-06-30,15.16,33580.0,509072.8,,,,,
1988-07-01,14.94,33940.0,507063.6,,,,,
1988-07-02,14.94,0.0,0.0,,,,,
1988-07-03,14.94,0.0,0.0,,,,,
1988-07-04,14.94,0.0,0.0,,,,,
1988-07-05,15.09,21010.0,317040.9,,,,,
1988-07-06,15.36,20330.0,312268.8,,,,,
1988-07-07,15.83,35420.0,560698.6,,,,,
1988-07-08,15.46,19790.0,305953.4,,,,,
1988-07-09,15.46,0.0,0.0,,,,,
1988-07-10,15.46,0.0,0.0,,,,,
1988-07-11,14.78,23220.0,343191.6,,,,,
1988-07-12,14.72,19850.0,292192.0,,,,,
1988-07-13,14.44,16850.0,243314.0,,,,,
1988-07-14,14.76,13980.0,206344.8,,,,,
1988-07-15,14.86,17770.0,264062.2,,,,,
1988-07-16,14.86,0.0,0.0,,,,,
1988-07-17,14.86,0.0,0.0,,,,,
1988-07-18,15.7,24120.0,378684.0,,,,,
1988-07-19,15.23,25270.0,384862.10000000003,,,,,
1988-07-20,15.66,16370.000000000002,256354.20000000004,,,,,
1988-07-21,15.66,4430.0,69373.8,,,,,
1988-07-22,16.38,35520.0,581817.6,,,,,
1988-07-23,16.38,0.0,0.0,,,,,
1988-07-24,16.38,0.0,0.0,,,,,
1988-07-25,16.05,25620.0,411201.0,,,,,
1988-07-26,15.96,28640.0,457094.4,,,,,
1988-07-27,16.16,31160.0,503545.6,,,,,
1988-07-28,16.15,32330.0,522129.49999999994,,,,,
1988-07-29,16.31,23710.0,386710.1,,,,,
1988-07-30,16.31,0.0,0.0,,,,,
1988-07-31,16.31,0.0,0.0,,,,,
1988-08-01,16.08,15250.0,245219.99999999997,,,,,
1988-08-02,15.61,30620.0,477978.2,,,,,
1988-08-03,15.26,36810.0,561720.6,,,,,
1988-08-04,15.03,24840.0,373345.2,,,,,
1988-08-05,15.26,14010.0,213792.6,,,,,
1988-08-06,15.26,0.0,0.0,,,,,
1988-08-07,15.26,0.0,0.0,,,,,
1988-08-08,15.87,19440.0,308512.8,,,,,
1988-08-09,15.68,9920.0,155545.6,,,,,
1988-08-10,15.71,12970.0,203758.7,,,,,
1988-08-11,15.76,11780.0,185652.8,,,,,
1988-08-12,15.52,14840.0,230316.8,,,,,
1988-08-13,15.52,0.0,0.0,,,,,
1988-08-14,15.52,0.0,0.0,,,,,
1988-08-15,15.61,13600.0,212296.0,,,,,
1988-08-16,15.49,11410.0,176740.9,,,,,
1988-08-17,15.47,11950.0,184866.5,,,,,
1988-08-18,15.57,18410.0,286643.7,,,,,
1988-08-19,15.73,16660.0,262061.80000000002,,,,,
1988-08-20,15.73,0.0,0.0,,,,,
1988-08-21,15.73,0.0,0.0,,,,,
1988-08-22,15.76,18790.0,296130.4,,,,,
1988-08-23,15.76,4910.0,77381.6,,,,,
1988-08-24,15.68,20760.0,325516.8,,,,,
1988-08-25,15.31,34290.0,524979.9,,,,,
1988-08-26,15.34,21920.0,336252.8,,,,,
1988-08-27,15.34,0.0,0.0,,,,,
1988-08-28,15.34,0.0,0.0,,,,,
1988-08-29,15.22,22320.0,339710.4,,,,,
1988-08-30,15.27,20870.0,318684.89999999997,,,,,
1988-08-31,15.18,26570.0,403332.6,,,,,
1988-09-01,15.08,25000.0,377000.0,,,,,
1988-09-02,14.79,23060.0,341057.39999999997,,,,,
1988-09-03,14.79,0.0,0.0,,,,,
1988-09-04,14.79,0.0,0.0,,,,,
1988-09-05,14.79,0.0,0.0,,,,,
1988-09-06,14.24,29660.0,422358.4,,,,,
1988-09-07,14.16,26640.0,377222.4,,,,,
1988-09-08,14.48,22940.0,332171.2,,,,,
1988-09-09,14.18,29820.0,422847.6,,,,,
1988-09-10,14.18,0.0,0.0,,,,,
1988-09-11,14.18,0.0,0.0,,,,,
1988-09-12,14.49,27560.0,399344.4,,,,,
1988-09-13,14.56,25550.0,372008.0,,,,,
1988-09-14,15.4,27200.0,418880.0,,,,,
1988-09-15,14.9,20230.0,301427.0,,,,,
1988-09-16,14.57,12700.0,185039.0,,,,,
1988-09-17,14.57,0.0,0.0,,,,,
1988-09-18,14.57,0.0,0.0,,,,,
1988-09-19,14.73,22900.0,337317.0,,,,,
1988-09-20,15.04,22990.0,345769.6,,,,,
1988-09-21,15.02,4570.0,68641.4,,,,,
1988-09-22,14.65,34630.0,507329.5,,,,,
1988-09-23,14.18,44760.0,634696.7999999999,,,,,
1988-09-24,14.18,0.0,0.0,,,,,
1988-09-25,14.18,0.0,0.0,,,,,
1988-09-26,14.2,38460.0,546132.0,,,,,
1988-09-27,14.14,44230.0,625412.2000000001,,,,,
1988-09-28,14.11,29900.0,421889.0,,,,,
1988-09-29,13.92,23360.0,325171.2,,,,,
1988-09-30,13.37,37310.0,498834.69999999995,,,,,
1988-10-01,13.37,0.0,0.0,,,,,
1988-10-02,13.37,0.0,0.0,,,,,
1988-10-03,13.06,29610.0,386706.60000000003,,,,,
1988-10-04,13.07,19820.0,259047.4,,,,,
1988-10-05,12.6,28660.0,361116.0,,,,,
1988-10-06,12.66,19450.0,246237.0,,,,,
1988-10-07,12.94,14730.0,190606.19999999998,,,,,
1988-10-08,12.94,0.0,0.0,,,,,
1988-10-09,12.94,0.0,0.0,,,,,
1988-10-10,13.6,21980.0,298928.0,,,,,
1988-10-11,13.55,16010.000000000002,216935.50000000003,-0.00367647058823517,-1.0,,,
1988-10-12,14.11,18630.0,262869.3,,,,,
1988-10-13,14.21,12440.0,176772.40000000002,0.007087172218285032,1.0,,,
1988-10-14,14.92,13510.0,201569.2,,,,,
1988-10-15,14.92,0.0,0.0,0.0,0.0,,,
1988-10-16,14.92,0.0,0.0,,,,,
1988-10-17,15.21,11930.0,181455.30000000002,,,,,
1988-10-18,14.61,19010.0,277736.1,,,,,
1988-10-19,15.4,17550.0,270270.0,0.054072553045859006,1.0,,,
1988-10-20,14.6,18460.0,269516.0,-0.051948051948051965,-1.0,,,
1988-10-21,14.6,5800.0,84680.0,0.0,0.0,,,
1988-10-22,14.6,0.0,0.0,,,,,
1988-10-23,14.6,0.0,0.0,,,,,
1988-10-24,13.17,52930.0,697088.1,,,,,
1988-10-25,13.26,43180.0,572566.8,0.006833712984054552,1.0,-0.006833712984054552,0.0,-1.0
1988-10-26,13.41,42790.0,573813.9,,,,,
1988-10-27,13.68,28050.0,383724.0,,,,,
1988-10-28,13.85,31660.0,438491.0,0.01242690058479523,1.0,,,
1988-10-29,13.85,0.0,0.0,,,,,
1988-10-30,13.85,0.0,0.0,,,,,
1988-10-31,13.58,20650.0,280427.0,,,,,
1988-11-01,13.44,23170.0,311404.8,,,,,
1988-11-02,13.75,27530.0,378537.5,0.023065476190476275,1.0,,,
1988-11-03,13.9,22630.0,314557.0,,,,,
1988-11-04,14.04,24240.0,340329.6,0.010071942446043147,1.0,,,
1988-11-05,14.04,0.0,0.0,,,,,
1988-11-06,14.04,0.0,0.0,,,,,
1988-11-07,14.06,17130.0,240847.80000000002,,,,,
1988-11-08,13.8,19450.0,268410.0,,,,,
1988-11-09,13.86,24150.0,334719.0,,,-0.004347826086956497,0.0,-1.0
1988-11-10,13.98,26490.0,370330.2,,,,,
1988-11-11,13.95,16079.999999999998,224315.99999999997,,,,,
1988-11-12,13.95,0.0,0.0,,,,,
1988-11-13,13.95,0.0,0.0,,,,,
1988-11-14,14.27,21470.0,306376.89999999997,,,,,
1988-11-15,13.9,19570.0,272023.0,-0.02592852137351076,-1.0,,,
1988-11-16,13.67,21370.0,292127.9,-0.016546762589928043,-1.0,,,
1988-11-17,13.29,29550.0,392719.5,,,0.027798098024871987,1.0,-1.0
1988-11-18,13.6,15740.0,214064.0,0.02332580887885638,1.0,,,
1988-11-19,13.6,0.0,0.0,,,,,
1988-11-20,13.6,0.0,0.0,,,,,
1988-11-21,12.98,29020.0,376679.60000000003,,,,,
1988-11-22,13.86,85600.0,1186416.0,0.06779661016949134,1.0,,,
1988-11-23,13.97,32820.0,458495.4,0.00793650793650813,1.0,,,
1988-11-24,13.97,0.0,0.0,,,,,
1988-11-25,13.97,0.0,0.0,,,,,
1988-11-26,13.97,0.0,0.0,,,,,
1988-11-27,13.97,0.0,0.0,,,,,
1988-11-28,15.03,78550.0,1180606.5,,,,,
1988-11-29,14.92,48340.0,721232.8,-0.007318695941450404,-1.0,,,
1988-11-30,15.32,37310.0,571589.2,,,,,
1988-12-01,15.61,48630.0,759114.2999999999,0.018929503916448986,1.0,,,
1988-12-02,15.64,25620.0,400696.8,,,,,
1988-12-03,15.64,0.0,0.0,,,,,
1988-12-04,15.64,0.0,0.0,,,,,
1988-12-05,15.34,23780.0,364785.2,,,,,
1988-12-06,15.46,26510.0,409844.60000000003,,,,,
1988-12-07,15.74,24550.0,386417.0,,,,,
1988-12-08,15.44,28670.0,442664.8,-0.019059720457433316,-1.0,,,
1988-12-09,15.84,22850.0,361944.0,,,,,
1988-12-10,15.84,0.0,0.0,0.0,0.0,,,
1988-12-11,15.84,0.0,0.0,,,,,
1988-12-12,16.06,17980.0,288758.8,,,,,
1988-12-13,16.0,22080.0,353280.0,,,,,
1988-12-14,16.37,21130.0,345898.10000000003,,,,,
1988-12-15,16.35,20820.0,340407.00000000006,-0.0012217470983506562,-1.0,,,
1988-12-16,16.72,21910.0,366335.19999999995,,,,,
1988-12-17,16.72,0.0,0.0,,,,,
1988-12-18,16.72,0.0,0.0,,,,,
1988-12-19,16.31,20730.0,338106.3,,,,,
1988-12-20,17.73,20820.0,369138.60000000003,0.08706315144083399,1.0,,,
1988-12-21,16.3,40720.0,663736.0,-0.0806542583192329,-1.0,,,
1988-12-22,16.49,18590.0,306549.1,0.011656441717791344,1.0,,,
1988-12-23,16.61,12260.0,203638.6,,,,,
1988-12-24,16.61,0.0,0.0,,,,,
1988-12-25,16.61,0.0,0.0,,,,,
1988-12-26,16.61,0.0,0.0,,,,,
1988-12-27,16.95,22220.0,376629.0,,,,,
1988-12-28,16.97,21610.0,366721.69999999995,0.0011799410029498247,1.0,,,
1988-12-29,16.77,22760.0,381685.2,,,,,
1988-12-30,17.24,17860.0,307906.39999999997,,,,,
1988-12-31,17.24,0.0,0.0,0.0,0.0,,,
1989-01-01,17.24,0.0,0.0,,,,,
1989-01-02,17.24,0.0,0.0,,,,,
1989-01-03,17.36,24060.0,417681.6,,,,,
1989-01-04,17.08,35880.0,612830.3999999999,,,,,
1989-01-05,17.42,25730.0,448216.60000000003,,,,,
1989-01-06,17.55,26330.0,462091.5,,,,,
1989-01-07,17.55,0.0,0.0,0.0,0.0,,,
1989-01-08,17.55,0.0,0.0,,,,,
1989-01-09,17.72,22330.0,395687.6,,,,,
1989-01-10,17.69,23690.0,419076.10000000003,,,,,
1989-01-11,18.14,24770.0,449327.8,,,,,
1989-01-12,18.17,27160.0,493497.20000000007,0.001653803748621785,1.0,,,
1989-01-13,18.48,25780.0,476414.4,,,,,
1989-01-14,18.48,0.0,0.0,,,,,
1989-01-15,18.48,0.0,0.0,,,,,
1989-01-16,18.88,25750.0,486160.0,,,,,
1989-01-17,18.95,21720.0,411594.0,,,,,
1989-01-18,19.26,20250.0,390015.00000000006,,,,,
1989-01-19,19.28,15380.0,296526.4,,,,,
1989-01-20,18.86,18980.0,357962.8,,,,,
1989-01-21,18.86,0.0,0.0,,,,,
1989-01-22,18.86,0.0,0.0,,,,,
1989-01-23,18.86,5200.0,98072.0,,,,,
1989-01-24,17.54,49830.0,874018.2,,,,,
1989-01-25,18.12,51570.0,934448.4,0.033067274800456126,1.0,,,
1989-01-26,17.72,51060.0,904783.2,-0.022075055187638082,-1.0,,,
1989-01-27,17.74,34940.0,619835.6,,,-0.0011286681715574343,0.0,-1.0
1989-01-28,17.74,0.0,0.0,,,,,
1989-01-29,17.74,0.0,0.0,,,,,
1989-01-30,17.29,45900.0,793611.0,,,,,
1989-01-31,17.03,41840.0,712535.2000000001,-0.015037593984962294,-1.0,,,
1989-02-01,17.51,42780.0,749077.8,,,,,
1989-02-02,17.73,32009.999999999996,567537.2999999999,0.01256424900057107,1.0,,,
1989-02-03,17.53,27530.0,482600.9,,,,,
1989-02-04,17.53,0.0,0.0,,,,,
1989-02-05,17.53,0.0,0.0,,,,,
1989-02-06,17.38,22630.0,393309.39999999997,,,,,
1989-02-07,17.7,27210.0,481617.0,,,,,
1989-02-08,17.49,22000.0,384779.99999999994,,,,,
1989-02-09,17.39,24700.0,429533.0,,,,,
1989-02-10,17.11,29460.0,504060.6,,,,,
1989-02-11,17.11,0.0,0.0,,,,,
1989-02-12,17.11,0.0,0.0,,,,,
1989-02-13,17.59,21860.0,384517.4,,,,,
1989-02-14,17.42,19790.0,344741.80000000005,,,,,
1989-02-15,18.25,28030.0,511547.5,,,,,
1989-02-16,18.33,21620.0,396294.6,,,,,
1989-02-17,18.56,17920.0,332595.19999999995,,,,,
1989-02-18,18.56,0.0,0.0,,,,,
1989-02-19,18.56,0.0,0.0,,,,,
1989-02-20,18.56,0.0,0.0,,,,,
1989-02-21,18.59,24130.0,448576.7,,,,,
1989-02-22,18.59,6600.0,122694.0,,,,,
1989-02-23,17.83,29850.0,532225.5,,,,,
1989-02-24,18.07,33240.0,600646.8,,,,,
1989-02-25,18.07,0.0,0.0,,,,,
1989-02-26,18.07,0.0,0.0,,,,,
1989-02-27,18.14,33550.0,608597.0,,,,,
1989-02-28,18.15,32970.0,598405.5,,,,,
1989-03-01,18.28,34480.0,630294.4,,,,,
1989-03-02,18.72,43730.0,818625.6,,,,,
1989-03-03,18.56,41050.0,761888.0,,,,,
1989-03-04,18.56,0.0,0.0,,,,,
1989-03-05,18.56,0.0,0.0,,,,,
1989-03-06,18.67,24170.0,451253.9,,,,,
1989-03-07,18.3,35050.0,641415.0,,,,,
1989-03-08,18.54,33240.0,616269.6,,,,,
1989-03-09,18.52,27740.0,513744.8,,,,,
1989-03-10,18.5,26950.0,498575.0,,,,,
1989-03-11,18.5,0.0,0.0,,,,,
1989-03-12,18.5,0.0,0.0,,,,,
1989-03-13,19.03,28170.0,536075.1,,,,,
1989-03-14,19.29,23350.0,450421.5,,,,,
1989-03-15,19.77,34910.0,690170.7,,,,,
1989-03-16,19.84,25660.0,509094.4,,,,,
1989-03-17,20.33,28000.0,569240.0,,,,,
1989-03-18,20.33,0.0,0.0,,,,,
1989-03-19,20.33,0.0,0.0,,,,,
1989-03-20,19.51,26530.0,517600.30000000005,,,,,
1989-03-21,19.51,5390.0,105158.90000000001,,,,,
1989-03-22,20.04,42260.0,846890.3999999999,,,,,
1989-03-23,20.15,33450.0,674017.5,,,,,
1989-03-24,20.15,0.0,0.0,,,,,
1989-03-25,20.15,0.0,0.0,,,,,
1989-03-26,20.15,0.0,0.0,,,,,
1989-03-27,20.53,45880.0,941916.4,,,,,
1989-03-28,19.91,43010.0,856329.1,,,,,
1989-03-29,20.2,35900.0,725180.0,,,,,
1989-03-30,20.81,54530.0,1134769.3,,,,,
1989-03-31,20.19,65379.99999999999,1320022.2,,,,,
1989-04-01,20.19,0.0,0.0,,,,,
1989-04-02,20.19,0.0,0.0,,,,,
1989-04-03,19.95,55060.0,1098447.0,,,,,
1989-04-04,20.42,40850.0,834157.0000000001,,,,,
1989-04-05,19.99,42240.0,844377.6,,,,,
1989-04-06,19.8,41010.0,811998.0,,,,,
1989-04-07,20.02,25970.0,519919.39999999997,,,,,
1989-04-08,20.02,0.0,0.0,,,,,
1989-04-09,20.02,0.0,0.0,,,,,
1989-04-10,20.59,39790.0,819276.1,,,,,
1989-04-11,20.63,23330.0,481297.89999999997,,,,,
1989-04-12,20.64,16720.0,345100.8,,,,,
1989-04-13,20.29,27310.0,554119.9,,,,,
1989-04-14,20.69,18090.0,374282.10000000003,,,,,
1989-04-15,20.69,0.0,0.0,,,,,
1989-04-16,20.69,0.0,0.0,,,,,
1989-04-17,21.22,21710.0,460686.19999999995,,,,,
1989-04-18,21.51,30490.0,655839.9,,,,,
1989-04-19,22.61,30440.0,688248.4,,,,,
1989-04-20,24.65,31060.0,765629.0,,,,,
1989-04-21,24.65,9680.0,238612.0,0.0,0.0,,,
1989-04-22,24.65,0.0,0.0,,,,,
1989-04-23,24.65,0.0,0.0,,,,,
1989-04-24,20.61,43640.0,899420.4,,,,,
1989-04-25,21.41,55180.0,1181403.8,0.03881610868510443,1.0,,,
1989-04-26,21.19,53260.0,1128579.4000000001,-0.010275572162540825,-1.0,,,
1989-04-27,20.92,37360.0,781571.2000000001,,,,,
1989-04-28,20.42,47890.0,977913.8,,,0.02390057361376674,1.0,-1.0
1989-04-29,20.42,0.0,0.0,0.0,0.0,,,
1989-04-30,20.42,0.0,0.0,,,,,
1989-05-01,20.66,27480.0,567736.8,,,,,
1989-05-02,19.8,50690.0,1003662.0,,,,,
1989-05-03,20.1,44640.0,897264.0000000001,0.015151515151515138,1.0,,,
1989-05-04,20.58,39550.0,813938.9999999999,,,,,
1989-05-05,20.02,26880.0,538137.6,-0.027210884353741416,-1.0,,,
1989-05-06,20.02,0.0,0.0,0.0,0.0,,,
1989-05-07,20.02,0.0,0.0,,,,,
1989-05-08,19.44,39740.0,772545.6000000001,,,,,
1989-05-09,19.76,32549.999999999996,643188.0,0.016460905349794164,1.0,,,
1989-05-10,19.52,32810.0,640451.2,,,,,
1989-05-11,20.06,37550.0,753253.0,,,,,
1989-05-12,20.09,28640.0,575377.6,0.0014955134596212893,1.0,,,
1989-05-13,20.09,0.0,0.0,,,,,
1989-05-14,20.09,0.0,0.0,,,,,
1989-05-15,20.51,23230.0,476447.30000000005,,,,,
1989-05-16,20.7,43810.0,906867.0,,,,,
1989-05-17,20.13,33940.0,683212.2,-0.02753623188405796,-1.0,,,
1989-05-18,20.2,21690.0,438138.0,0.003477396920019915,1.0,,,
1989-05-19,20.6,21810.0,449286.00000000006,,,,,
1989-05-20,20.6,0.0,0.0,,,0.0,0.0,1.0
1989-05-21,20.6,0.0,0.0,,,,,
1989-05-22,20.93,22690.0,474901.7,,,,,
1989-05-23,20.93,10090.0,211183.7,0.0,0.0,,,
1989-05-24,19.66,72450.0,1424367.0,,,,,
1989-05-25,19.48,38270.0,745499.6,-0.00915564598168872,-1.0,,,
1989-05-26,19.52,31700.0,618784.0,,,,,
1989-05-27,19.52,0.0,0.0,,,,,
1989-05-28,19.52,0.0,0.0,,,,,
1989-05-29,19.52,0.0,0.0,,,,,
1989-05-30,19.95,34600.0,690270.0,,,,,
1989-05-31,19.9,33130.0,659287.0,,,,,
1989-06-01,19.81,25240.0,500004.39999999997,,,,,
1989-06-02,20.14,35510.0,715171.4,,,,,
1989-06-03,20.14,0.0,0.0,0.0,0.0,,,
1989-06-04,20.14,0.0,0.0,,,,,
1989-06-05,20.52,31040.0,636940.7999999999,,,,,
1989-06-06,20.46,34410.0,704028.6,,,-0.0029239766081871066,0.0,1.0
1989-06-07,19.67,54520.0,1072408.4000000001,,,,,
1989-06-08,20.0,34570.0,691400.0,0.01677681748856119,1.0,,,
1989-06-09,19.88,28120.0,559025.6,,,,,
1989-06-10,19.88,0.0,0.0,,,,,
1989-06-11,19.88,0.0,0.0,,,,,
1989-06-12,19.26,30140.0,580496.4,,,,,
1989-06-13,19.34,32100.0,620814.0,0.004153686396676903,1.0,,,
1989-06-14,20.23,38480.0,778450.4,,,,,
1989-06-15,20.57,30040.0,617922.8,0.01680672268907557,1.0,,,
1989-06-16,19.95,23210.0,463039.5,,,-0.030140982012639816,0.0,1.0
1989-06-17,19.95,0.0,0.0,0.0,0.0,,,
1989-06-18,19.95,0.0,0.0,,,,,
1989-06-19,20.86,21620.0,450993.2,,,,,
1989-06-20,19.53,18160.0,354664.80000000005,-0.06375838926174493,-1.0,,,
1989-06-21,19.53,6340.0,123820.20000000001,0.0,0.0,,,
1989-06-22,19.3,45170.0,871781.0,,,,,
1989-06-23,19.71,31990.0,630522.9,,,,,
1989-06-24,19.71,0.0,0.0,,,,,
1989-06-25,19.71,0.0,0.0,,,,,
1989-06-26,20.25,46170.0,934942.5,,,,,
1989-06-27,20.48,39840.0,815923.2000000001,0.011358024691358048,1.0,,,
1989-06-28,20.03,40120.0,803603.6000000001,,,,,
1989-06-29,20.26,36630.0,742123.8,,,,,
1989-06-30,20.27,17150.0,347630.5,,,,,
1989-07-01,20.27,0.0,0.0,,,,,
1989-07-02,20.27,0.0,0.0,,,,,
1989-07-03,20.27,0.0,0.0,,,,,
1989-07-04,20.27,0.0,0.0,,,,,
1989-07-05,20.79,37050.0,770269.5,,,,,
1989-07-06,20.3,46500.0,943950.0,-0.023569023569023462,-1.0,,,
1989-07-07,20.75,25970.0,538877.5,,,,,
1989-07-08,20.75,0.0,0.0,,,,,
1989-07-09,20.75,0.0,0.0,,,,,
1989-07-10,20.36,29680.0,604284.7999999999,,,,,
1989-07-11,20.53,25120.0,515713.60000000003,,,,,
1989-07-12,20.15,38440.0,774566.0,,,,,
1989-07-13,20.35,30090.0,612331.5,0.00992555831265518,1.0,,,
1989-07-14,20.32,23070.0,468782.4,,,,,
1989-07-15,20.32,0.0,0.0,,,,,
1989-07-16,20.32,0.0,0.0,,,,,
1989-07-17,20.45,21620.0,442129.0,,,,,
1989-07-18,20.34,20330.0,413512.2,,,,,
1989-07-19,19.85,23170.0,459924.50000000006,,,,,
1989-07-20,19.9,22140.0,440585.99999999994,0.0025188916876572875,1.0,-0.0025188916876572875,0.0,-1.0
1989-07-21,19.51,21890.0,427073.9,,,,,
1989-07-22,19.51,0.0,0.0,,,,,
1989-07-23,19.51,0.0,0.0,,,,,
1989-07-24,18.74,50930.0,954428.2,,,,,
1989-07-25,18.54,47420.0,879166.7999999999,-0.010672358591248599,-1.0,,,
1989-07-26,18.3,40320.0,737856.0,,,,,
1989-07-27,18.12,33560.0,608107.2000000001,,,,,
1989-07-28,17.93,32390.0,580752.7,-0.010485651214128144,-1.0,,,
1989-07-29,17.93,0.0,0.0,,,,,
1989-07-30,17.93,0.0,0.0,,,,,
1989-07-31,18.31,41110.0,752724.1,,,,,
1989-08-01,18.03,38210.0,688926.3,,,,,
1989-08-02,18.28,39520.0,722425.6000000001,,,,,
1989-08-03,18.21,34240.0,623510.4,,,,,
1989-08-04,18.03,19440.0,350503.2,,,,,
1989-08-05,18.03,0.0,0.0,,,,,
1989-08-06,18.03,0.0,0.0,,,,,
1989-08-07,17.91,21990.0,393840.9,,,,,
1989-08-08,18.12,16810.0,304597.2,,,,,
1989-08-09,18.21,21010.0,382592.10000000003,,,,,
1989-08-10,18.59,33400.0,620906.0,,,,,
1989-08-11,18.48,24030.0,444074.4,,,,,
1989-08-12,18.48,0.0,0.0,,,,,
1989-08-13,18.48,0.0,0.0,,,,,
1989-08-14,18.58,18460.0,342986.8,,,,,
1989-08-15,18.68,17330.0,323724.4,,,,,
1989-08-16,18.97,18710.0,354928.69999999995,,,,,
1989-08-17,18.68,21790.0,407037.2,,,,,
1989-08-18,18.8,12440.0,233872.0,,,,,
1989-08-19,18.8,0.0,0.0,,,,,
1989-08-20,18.8,0.0,0.0,,,,,
1989-08-21,19.08,19420.0,370533.6,,,,,
1989-08-22,19.08,19950.0,380645.99999999994,,,,,
1989-08-23,18.8,27010.0,507788.0,,,,,
1989-08-24,18.61,28100.0,522941.0,,,,,
1989-08-25,18.51,19290.0,357057.9,,,,,
1989-08-26,18.51,0.0,0.0,,,,,
1989-08-27,18.51,0.0,0.0,,,,,
1989-08-28,18.64,10700.0,199448.0,,,,,
1989-08-29,18.64,18220.0,339620.8,,,,,
1989-08-30,18.83,21180.0,398819.39999999997,,,,,
1989-08-31,18.83,27650.0,520649.49999999994,,,,,
1989-09-01,18.85,13990.0,263711.5,,,,,
1989-09-02,18.85,0.0,0.0,,,,,
1989-09-03,18.85,0.0,0.0,,,,,
1989-09-04,18.85,0.0,0.0,,,,,
1989-09-05,19.05,21880.0,416814.0,,,,,
1989-09-06,19.28,33130.0,638746.4,,,,,
1989-09-07,19.41,28550.0,554155.5,,,,,
1989-09-08,19.75,32030.0,632592.5,,,,,
1989-09-09,19.75,0.0,0.0,,,,,
1989-09-10,19.75,0.0,0.0,,,,,
1989-09-11,19.76,31490.0,622242.4,,,,,
1989-09-12,19.7,19730.0,388681.0,,,,,
1989-09-13,19.86,30430.0,604339.7999999999,,,,,
1989-09-14,19.72,33710.0,664761.2,,,,,
1989-09-15,19.96,18230.0,363870.8,,,,,
1989-09-16,19.96,0.0,0.0,,,,,
1989-09-17,19.96,0.0,0.0,,,,,
1989-09-18,19.88,25520.0,507337.6,,,,,
1989-09-19,19.56,22590.0,441860.39999999997,,,,,
1989-09-20,19.64,25450.0,499838.0,,,,,
1989-09-21,19.64,0.0,0.0,,,,,
1989-09-22,19.28,45130.0,870106.4,,,,,
1989-09-23,19.28,0.0,0.0,,,,,
1989-09-24,19.28,0.0,0.0,,,,,
1989-09-25,19.46,45540.0,886208.4,,,,,
1989-09-26,19.53,38080.0,743702.4,,,,,
1989-09-27,19.59,43720.0,856474.8,,,,,
1989-09-28,19.86,28020.0,556477.2,,,,,
1989-09-29,20.13,28350.0,570685.5,,,,,
1989-09-30,20.13,0.0,0.0,,,,,
