,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1986-11-20,391.3,310.0,121303.0,,,,,
1986-11-21,378.9,0.0,0.0,,,,,
1986-11-22,378.9,0.0,0.0,,,,,
1986-11-23,378.9,0.0,0.0,,,,,
1986-11-24,382.0,0.0,0.0,,,,,
1986-11-25,385.5,0.0,0.0,,,,,
1986-11-26,383.1,23190.0,8884089.0,,,,,
1986-11-27,383.1,0.0,0.0,,,,,
1986-11-28,390.9,0.0,0.0,,,,,
1986-11-29,390.9,0.0,0.0,,,,,
1986-11-30,390.9,0.0,0.0,,,,,
1986-12-01,393.8,3560.0,1401928.0,,,,,
1986-12-02,389.3,2009.9999999999998,782492.9999999999,,,,,
1986-12-03,392.2,1680.0,658896.0,,,,,
1986-12-04,388.4,1110.0,431124.0,,,,,
1986-12-05,389.5,420.0,163590.0,,,,,
1986-12-06,389.5,0.0,0.0,,,,,
1986-12-07,389.5,0.0,0.0,,,,,
1986-12-08,390.3,480.0,187344.0,,,,,
1986-12-09,387.0,140.0,54180.0,,,,,
1986-12-10,389.8,490.0,191002.0,,,,,
1986-12-11,390.6,120.0,46872.0,,,,,
1986-12-12,392.8,360.0,141408.0,,,,,
1986-12-13,392.8,0.0,0.0,,,,,
1986-12-14,392.8,0.0,0.0,,,,,
1986-12-15,395.5,380.0,150290.0,,,,,
1986-12-16,393.2,140.0,55048.0,,,,,
1986-12-17,392.2,270.0,105894.0,,,,,
1986-12-18,394.8,470.0,185556.0,,,,,
1986-12-19,392.9,300.0,117870.0,,,,,
1986-12-20,392.9,0.0,0.0,,,,,
1986-12-21,392.9,0.0,0.0,,,,,
1986-12-22,393.1,1380.0,542478.0,,,,,
1986-12-23,388.7,240.0,93288.0,,,,,
1986-12-24,390.2,260.0,101452.0,,,,,
1986-12-25,390.2,0.0,0.0,,,,,
1986-12-26,390.2,0.0,0.0,,,,,
1986-12-27,390.2,0.0,0.0,,,,,
1986-12-28,390.2,0.0,0.0,,,,,
1986-12-29,389.3,590.0,229687.0,,,,,
1986-12-30,390.3,80.0,31224.0,,,,,
1986-12-31,404.9,20.0,8098.0,,,,,
1987-01-01,404.9,0.0,0.0,,,,,
1987-01-02,401.9,10.0,4019.0,,,,,
1987-01-03,401.9,0.0,0.0,,,,,
1987-01-04,401.9,0.0,0.0,,,,,
1987-01-05,402.9,20.0,8058.0,,,,,
1987-01-06,400.3,10.0,4003.0,,,,,
1987-01-07,402.6,210.0,84546.0,,,,,
1987-01-08,402.3,0.0,0.0,,,,,
1987-01-09,406.0,270.0,109620.0,,,,,
1987-01-10,406.0,0.0,0.0,,,,,
1987-01-11,406.0,0.0,0.0,,,,,
1987-01-12,408.7,120.0,49044.0,,,,,
1987-01-13,410.9,0.0,0.0,,,,,
1987-01-14,417.9,390.0,162981.0,,,,,
1987-01-15,415.9,0.0,0.0,,,,,
1987-01-16,416.3,0.0,0.0,,,,,
1987-01-17,416.3,0.0,0.0,,,,,
1987-01-18,416.3,0.0,0.0,,,,,
1987-01-19,422.4,20.0,8448.0,,,,,
1987-01-20,407.4,10.0,4074.0,,,,,
1987-01-21,408.1,0.0,0.0,,,,,
1987-01-22,408.3,50.0,20415.0,,,,,
1987-01-23,404.9,0.0,0.0,,,,,
1987-01-24,404.9,0.0,0.0,,,,,
1987-01-25,404.9,0.0,0.0,,,,,
1987-01-26,411.0,0.0,0.0,,,,,
1987-01-27,415.5,0.0,0.0,,,,,
1987-01-28,410.3,0.0,0.0,,,,,
1987-01-29,412.6,11050.0,4559230.0,,,,,
1987-01-30,405.1,4170.0,1689267.0,,,,,
1987-01-31,405.1,0.0,0.0,,,,,
1987-02-01,405.1,0.0,0.0,,,,,
1987-02-02,401.1,1840.0,738024.0,,,,,
1987-02-03,403.6,1300.0,524680.0,,,,,
1987-02-04,402.7,770.0,310079.0,,,,,
1987-02-05,404.8,900.0,364320.0,,,,,
1987-02-06,404.1,440.0,177804.0,,,,,
1987-02-07,404.1,0.0,0.0,,,,,
1987-02-08,404.1,0.0,0.0,,,,,
1987-02-09,403.9,280.0,113092.0,,,,,
1987-02-10,403.0,240.0,96720.0,,,,,
1987-02-11,402.4,160.0,64384.0,,,,,
1987-02-12,395.3,540.0,213462.0,,,,,
1987-02-13,397.8,350.0,139230.0,,,,,
1987-02-14,397.8,0.0,0.0,,,,,
1987-02-15,397.8,0.0,0.0,,,,,
1987-02-16,397.8,0.0,0.0,,,,,
1987-02-17,392.1,1050.0,411705.0,,,,,
1987-02-18,392.7,500.0,196350.0,,,,,
1987-02-19,400.2,290.0,116058.0,,,,,
1987-02-20,406.2,100.0,40620.0,,,,,
1987-02-21,406.2,0.0,0.0,,,,,
1987-02-22,406.2,0.0,0.0,,,,,
1987-02-23,402.2,280.0,112616.0,,,,,
1987-02-24,402.4,750.0,301800.0,,,,,
1987-02-25,403.1,440.0,177364.0,,,,,
1987-02-26,403.5,30.0,12105.0,,,,,
1987-02-27,405.4,10.0,4054.0,,,,,
1987-02-28,405.4,0.0,0.0,,,,,
1987-03-01,405.4,0.0,0.0,,,,,
1987-03-02,403.6,0.0,0.0,,,,,
1987-03-03,407.2,0.0,0.0,,,,,
1987-03-04,410.4,400.0,164160.0,,,,,
1987-03-05,407.2,250.0,101800.0,,,,,
1987-03-06,406.2,10.0,4062.0,,,,,
1987-03-07,406.2,0.0,0.0,,,,,
1987-03-08,406.2,0.0,0.0,,,,,
1987-03-09,405.0,0.0,0.0,,,,,
1987-03-10,406.8,20.0,8136.0,,,,,
1987-03-11,406.9,50.0,20345.0,,,,,
1987-03-12,408.7,0.0,0.0,,,,,
1987-03-13,403.9,170.0,68663.0,,,,,
1987-03-14,403.9,0.0,0.0,,,,,
1987-03-15,403.9,0.0,0.0,,,,,
1987-03-16,405.5,0.0,0.0,,,,,
1987-03-17,405.7,0.0,0.0,,,,,
1987-03-18,405.1,0.0,0.0,,,,,
1987-03-19,405.3,10.0,4053.0,,,,,
1987-03-20,405.6,0.0,0.0,,,,,
1987-03-21,405.6,0.0,0.0,,,,,
1987-03-22,405.6,0.0,0.0,,,,,
1987-03-23,410.2,0.0,0.0,,,,,
1987-03-24,413.5,60.0,24810.0,,,,,
1987-03-25,413.0,150.0,61950.0,,,,,
1987-03-26,411.5,0.0,0.0,,,,,
1987-03-27,422.7,0.0,0.0,,,,,
1987-03-28,422.7,0.0,0.0,,,,,
1987-03-29,422.7,0.0,0.0,,,,,
1987-03-30,421.1,10370.0,4366807.0,,,,,
1987-03-31,418.0,3020.0,1262360.0,,,,,
1987-04-01,418.0,1940.0,810920.0,,,,,
1987-04-02,418.0,1840.0,769120.0,,,,,
1987-04-03,419.7,530.0,222441.0,,,,,
1987-04-04,419.7,0.0,0.0,,,,,
1987-04-05,419.7,0.0,0.0,,,,,
1987-04-06,418.5,450.0,188325.0,,,,,
1987-04-07,422.2,400.0,168880.0,,,,,
1987-04-08,420.2,410.0,172282.0,,,,,
1987-04-09,432.8,1510.0,653528.0,,,,,
1987-04-10,433.0,450.0,194850.0,,,,,
1987-04-11,433.0,0.0,0.0,,,,,
1987-04-12,433.0,0.0,0.0,,,,,
1987-04-13,437.1,260.0,113646.0,,,,,
1987-04-14,450.9,500.0,225450.0,,,,,
1987-04-15,443.1,1050.0,465255.0,,,,,
1987-04-16,444.1,420.0,186522.0,,,,,
1987-04-17,444.1,0.0,0.0,,,,,
1987-04-18,444.1,0.0,0.0,,,,,
1987-04-19,444.1,0.0,0.0,,,,,
1987-04-20,453.6,250.0,113400.0,,,,,
1987-04-21,447.6,130.0,58188.0,,,,,
1987-04-22,449.4,150.0,67410.0,,,,,
1987-04-23,460.4,140.0,64456.0,,,,,
1987-04-24,462.9,350.0,162015.0,,,,,
1987-04-25,462.9,0.0,0.0,,,,,
1987-04-26,462.9,0.0,0.0,,,,,
1987-04-27,443.5,350.0,155225.0,,,,,
1987-04-28,452.2,160.0,72352.0,,,,,
1987-04-29,451.0,190.0,85690.0,,,,,
1987-04-30,454.1,50.0,22705.0,,,,,
1987-05-01,457.1,10.0,4571.0,,,,,
1987-05-02,457.1,0.0,0.0,,,,,
1987-05-03,457.1,0.0,0.0,,,,,
1987-05-04,462.8,50.0,23140.0,,,,,
1987-05-05,458.4,180.0,82512.0,,,,,
1987-05-06,458.6,100.0,45860.0,,,,,
1987-05-07,457.6,60.0,27456.0,,,,,
1987-05-08,454.8,190.0,86412.0,,,,,
1987-05-09,454.8,0.0,0.0,,,,,
1987-05-10,454.8,0.0,0.0,,,,,
1987-05-11,455.9,0.0,0.0,,,,,
1987-05-12,459.7,0.0,0.0,,,,,
1987-05-13,458.4,210.0,96264.0,,,,,
1987-05-14,464.2,70.0,32494.0,,,,,
1987-05-15,474.8,0.0,0.0,,,,,
1987-05-16,474.8,0.0,0.0,,,,,
1987-05-17,474.8,0.0,0.0,,,,,
1987-05-18,471.5,50.0,23575.0,,,,,
1987-05-19,477.1,120.0,57252.0,,,,,
1987-05-20,472.3,0.0,0.0,,,,,
1987-05-21,469.5,10.0,4695.0,,,,,
1987-05-22,464.0,80.0,37120.0,,,,,
1987-05-23,464.0,0.0,0.0,,,,,
1987-05-24,464.0,0.0,0.0,,,,,
1987-05-25,464.0,0.0,0.0,,,,,
1987-05-26,451.4,20.0,9028.0,,,,,
1987-05-27,448.2,0.0,0.0,,,,,
1987-05-28,453.4,37010.0,16780334.0,,,,,
1987-05-29,450.2,9010.0,4056302.0,,,,,
1987-05-30,450.2,0.0,0.0,,,,,
1987-05-31,450.2,0.0,0.0,,,,,
1987-06-01,446.2,4500.0,2007900.0,,,,,
1987-06-02,456.2,2110.0,962582.0,,,,,
1987-06-03,450.2,1950.0,877890.0,,,,,
1987-06-04,453.1,930.0,421383.0,,,,,
1987-06-05,453.8,340.0,154292.0,,,,,
1987-06-06,453.8,0.0,0.0,,,,,
1987-06-07,453.8,0.0,0.0,,,,,
1987-06-08,449.5,780.0,350610.0,,,,,
1987-06-09,457.9,780.0,357162.0,,,,,
1987-06-10,456.6,710.0,324186.0,,,,,
1987-06-11,463.7,420.0,194754.0,,,,,
1987-06-12,454.6,360.0,163656.0,,,,,
1987-06-13,454.6,0.0,0.0,,,,,
1987-06-14,454.6,0.0,0.0,,,,,
1987-06-15,452.6,120.0,54312.0,,,,,
1987-06-16,447.9,90.0,40311.0,,,,,
1987-06-17,447.8,190.0,85082.0,,,,,
1987-06-18,450.9,160.0,72144.0,,,,,
1987-06-19,445.0,100.0,44500.0,,,,,
1987-06-20,445.0,0.0,0.0,,,,,
1987-06-21,445.0,0.0,0.0,,,,,
1987-06-22,437.4,310.0,135594.0,,,,,
1987-06-23,440.4,200.0,88080.0,,,,,
1987-06-24,443.2,70.0,31024.0,,,,,
1987-06-25,440.8,200.0,88160.0,,,,,
1987-06-26,447.1,270.0,120717.0,,,,,
1987-06-27,447.1,0.0,0.0,,,,,
1987-06-28,447.1,0.0,0.0,,,,,
1987-06-29,446.6,10.0,4466.0,,,,,
1987-06-30,449.4,360.0,161784.0,,,,,
1987-07-01,446.9,350.0,156415.0,,,,,
1987-07-02,446.3,0.0,0.0,,,,,
1987-07-03,446.3,0.0,0.0,,,,,
1987-07-04,446.3,0.0,0.0,,,,,
1987-07-05,446.3,0.0,0.0,,,,,
1987-07-06,448.0,0.0,0.0,,,,,
1987-07-07,443.8,0.0,0.0,,,,,
1987-07-08,444.8,210.0,93408.0,,,,,
1987-07-09,444.9,0.0,0.0,,,,,
1987-07-10,444.3,0.0,0.0,,,,,
1987-07-11,444.3,0.0,0.0,,,,,
1987-07-12,444.3,0.0,0.0,,,,,
1987-07-13,446.9,100.0,44690.0,,,,,
1987-07-14,447.9,0.0,0.0,,,,,
1987-07-15,453.8,70.0,31766.0,,,,,
1987-07-16,454.2,0.0,0.0,,,,,
1987-07-17,448.1,10.0,4481.0,,,,,
1987-07-18,448.1,0.0,0.0,,,,,
1987-07-19,448.1,0.0,0.0,,,,,
1987-07-20,451.3,0.0,0.0,,,,,
1987-07-21,452.8,0.0,0.0,,,,,
1987-07-22,454.9,50.0,22745.0,,,,,
1987-07-23,455.1,0.0,0.0,,,,,
1987-07-24,454.0,10.0,4540.0,,,,,
1987-07-25,454.0,0.0,0.0,,,,,
1987-07-26,454.0,0.0,0.0,,,,,
1987-07-27,453.7,0.0,0.0,,,,,
1987-07-28,456.5,10.0,4565.0,,,,,
1987-07-29,457.4,100.0,45740.0,,,,,
1987-07-30,462.2,21110.0,9757042.0,,,,,
1987-07-31,464.1,5860.0,2719626.0,,,,,
1987-08-01,464.1,0.0,0.0,,,,,
1987-08-02,464.1,0.0,0.0,,,,,
1987-08-03,477.1,2760.0,1316796.0,,,,,
1987-08-04,477.6,1550.0,740280.0,,,,,
1987-08-05,466.8,650.0,303420.0,,,,,
1987-08-06,468.0,460.0,215280.0,,,,,
1987-08-07,454.6,700.0,318220.0,,,,,
1987-08-08,454.6,0.0,0.0,,,,,
1987-08-09,454.6,0.0,0.0,,,,,
1987-08-10,460.4,1210.0,557084.0,,,,,
1987-08-11,464.2,1040.0,482768.0,,,,,
1987-08-12,463.2,540.0,250128.0,,,,,
1987-08-13,458.4,410.0,187944.0,,,,,
1987-08-14,452.0,250.0,113000.0,,,,,
1987-08-15,452.0,0.0,0.0,,,,,
1987-08-16,452.0,0.0,0.0,,,,,
1987-08-17,454.0,260.0,118040.0,,,,,
1987-08-18,458.6,230.0,105478.0,,,,,
1987-08-19,458.3,190.0,87077.0,,,,,
1987-08-20,453.3,210.0,95193.0,,,,,
1987-08-21,456.9,90.0,41121.0,,,,,
1987-08-22,456.9,0.0,0.0,,,,,
1987-08-23,456.9,0.0,0.0,,,,,
1987-08-24,460.7,490.0,225743.0,,,,,
1987-08-25,457.0,140.0,63980.0,,,,,
1987-08-26,457.3,240.0,109752.0,,,,,
1987-08-27,455.4,110.0,50094.0,,,,,
1987-08-28,453.1,230.0,104213.0,,,,,
1987-08-29,453.1,0.0,0.0,,,,,
1987-08-30,453.1,0.0,0.0,,,,,
1987-08-31,450.6,10.0,4506.0,,,,,
1987-09-01,454.8,20.0,9096.0,,,,,
1987-09-02,465.3,500.0,232650.0,,,,,
1987-09-03,464.0,120.0,55680.0,,,,,
1987-09-04,463.1,10.0,4631.0,,,,,
1987-09-05,463.1,0.0,0.0,,,,,
1987-09-06,463.1,0.0,0.0,,,,,
1987-09-07,463.1,0.0,0.0,,,,,
1987-09-08,457.8,200.0,91560.0,,,,,
1987-09-09,456.9,50.0,22845.0,,,,,
1987-09-10,463.1,0.0,0.0,,,,,
1987-09-11,456.8,40.0,18272.0,,,,,
1987-09-12,456.8,0.0,0.0,,,,,
1987-09-13,456.8,0.0,0.0,,,,,
1987-09-14,456.5,0.0,0.0,,,,,
1987-09-15,458.6,0.0,0.0,,,,,
1987-09-16,457.8,0.0,0.0,,,,,
1987-09-17,459.7,10.0,4597.0,,,,,
1987-09-18,458.1,40.0,18324.0,,,,,
1987-09-19,458.1,0.0,0.0,,,,,
1987-09-20,458.1,0.0,0.0,,,,,
1987-09-21,462.1,0.0,0.0,,,,,
1987-09-22,462.1,0.0,0.0,,,,,
1987-09-23,462.0,0.0,0.0,,,,,
1987-09-24,462.1,0.0,0.0,,,,,
1987-09-25,460.1,0.0,0.0,,,,,
1987-09-26,460.1,0.0,0.0,,,,,
1987-09-27,460.1,0.0,0.0,,,,,
1987-09-28,460.0,0.0,0.0,,,,,
1987-09-29,458.0,5170.0,2367860.0,,,,,
1987-09-30,452.7,2120.0,959724.0,,,,,
1987-10-01,454.0,750.0,340500.0,,,,,
1987-10-02,454.5,200.0,90900.0,,,,,
1987-10-03,454.5,0.0,0.0,,,,,
1987-10-04,454.5,0.0,0.0,,,,,
1987-10-05,457.3,170.0,77741.0,,,,,
1987-10-06,457.2,120.0,54864.0,,,,,
1987-10-07,458.1,1700.0,778770.0,,,,,
1987-10-08,461.4,160.0,73824.0,,,,,
1987-10-09,461.9,50.0,23095.0,,,,,
1987-10-10,461.9,0.0,0.0,,,,,
1987-10-11,461.9,0.0,0.0,,,,,
1987-10-12,461.7,110.0,50787.0,,,,,
1987-10-13,459.1,20.0,9182.0,,,,,
1987-10-14,460.8,120.0,55296.0,,,,,
1987-10-15,462.9,200.0,92580.0,,,,,
1987-10-16,471.6,90.0,42444.0,,,,,
1987-10-17,471.6,0.0,0.0,,,,,
1987-10-18,471.6,0.0,0.0,,,,,
1987-10-19,481.7,70.0,33719.0,,,,,
1987-10-20,463.2,350.0,162120.0,,,,,
1987-10-21,468.1,640.0,299584.0,,,,,
1987-10-22,469.8,90.0,42282.0,,,,,
1987-10-23,473.4,330.0,156222.0,,,,,
1987-10-24,473.4,0.0,0.0,,,,,
1987-10-25,473.4,0.0,0.0,,,,,
1987-10-26,476.2,130.0,61906.0,,,,,
1987-10-27,475.7,670.0,318719.0,,,,,
1987-10-28,477.5,250.0,119375.0,,,,,
1987-10-29,466.3,410.0,191183.0,,,,,
1987-10-30,468.8,0.0,0.0,,,,,
1987-10-31,468.8,0.0,0.0,,,,,
1987-11-01,468.8,0.0,0.0,,,,,
1987-11-02,470.1,20.0,9402.0,,,,,
1987-11-03,468.4,180.0,84312.0,,,,,
1987-11-04,466.2,1050.0,489510.0,,,,,
1987-11-05,457.5,1320.0,603900.0,,,,,
1987-11-06,460.7,20.0,9214.0,,,,,
1987-11-07,460.7,0.0,0.0,,,,,
1987-11-08,460.7,0.0,0.0,,,,,
1987-11-09,461.9,0.0,0.0,,,,,
1987-11-10,461.0,50.0,23050.0,,,,,
1987-11-11,461.9,520.0,240188.0,,,,,
1987-11-12,463.5,0.0,0.0,,,,,
1987-11-13,464.6,0.0,0.0,,,,,
1987-11-14,464.6,0.0,0.0,,,,,
1987-11-15,464.6,0.0,0.0,,,,,
1987-11-16,463.3,0.0,0.0,,,,,
1987-11-17,464.9,0.0,0.0,,,,,
1987-11-18,463.9,0.0,0.0,,,,,
1987-11-19,465.0,0.0,0.0,,,,,
1987-11-20,469.6,0.0,0.0,,,,,
1987-11-21,469.6,0.0,0.0,,,,,
1987-11-22,469.6,0.0,0.0,,,,,
1987-11-23,475.4,10.0,4754.0,,,,,
1987-11-24,474.9,0.0,0.0,,,,,
1987-11-25,476.6,60.0,28596.0,,,,,
1987-11-26,476.6,0.0,0.0,,,,,
1987-11-27,486.1,0.0,0.0,,,,,
1987-11-28,486.1,0.0,0.0,,,,,
1987-11-29,486.1,0.0,0.0,,,,,
1987-11-30,491.0,5770.0,2833070.0,,,,,
1987-12-01,490.4,2480.0,1216192.0,,,,,
1987-12-02,488.1,1900.0,927390.0,,,,,
1987-12-03,488.8,2270.0,1109576.0,,,,,
1987-12-04,482.9,1960.0,946484.0,,,,,
1987-12-05,482.9,0.0,0.0,,,,,
1987-12-06,482.9,0.0,0.0,,,,,
1987-12-07,481.5,660.0,317790.0,,,,,
1987-12-08,483.5,2520.0,1218420.0,,,,,
1987-12-09,484.5,500.0,242250.0,,,,,
1987-12-10,492.3,560.0,275688.0,,,,,
1987-12-11,497.1,410.0,203811.0,,,,,
1987-12-12,497.1,0.0,0.0,,,,,
1987-12-13,497.1,0.0,0.0,,,,,
1987-12-14,495.5,600.0,297300.0,,,,,
1987-12-15,482.7,1000.0,482700.0,,,,,
1987-12-16,485.3,450.0,218385.0,,,,,
1987-12-17,485.1,420.0,203742.0,,,,,
1987-12-18,479.8,190.0,91162.0,,,,,
1987-12-19,479.8,0.0,0.0,,,,,
1987-12-20,479.8,0.0,0.0,,,,,
1987-12-21,479.6,180.0,86328.0,,,,,
1987-12-22,483.9,120.0,58068.0,,,,,
1987-12-23,482.9,1690.0,816101.0,,,,,
1987-12-24,486.1,70.0,34027.0,,,,,
1987-12-25,486.1,0.0,0.0,,,,,
1987-12-26,486.1,0.0,0.0,,,,,
1987-12-27,486.1,0.0,0.0,,,,,
1987-12-28,487.7,170.0,82909.0,,,,,
1987-12-29,486.1,400.0,194440.0,,,,,
1987-12-30,482.7,0.0,0.0,,,,,
1987-12-31,486.1,0.0,0.0,,,,,
1988-01-01,486.1,0.0,0.0,,,,,
1988-01-02,486.1,0.0,0.0,,,,,
1988-01-03,486.1,0.0,0.0,,,,,
1988-01-04,478.1,0.0,0.0,,,,,
1988-01-05,480.9,10.0,4809.0,,,,,
1988-01-06,483.3,450.0,217485.0,,,,,
1988-01-07,481.2,0.0,0.0,,,,,
1988-01-08,483.7,0.0,0.0,,,,,
1988-01-09,483.7,0.0,0.0,,,,,
1988-01-10,483.7,0.0,0.0,,,,,
1988-01-11,481.9,0.0,0.0,,,,,
1988-01-12,480.7,0.0,0.0,,,,,
1988-01-13,480.2,240.0,115248.0,,,,,
1988-01-14,487.0,0.0,0.0,,,,,
1988-01-15,473.6,0.0,0.0,,,,,
1988-01-16,473.6,0.0,0.0,,,,,
1988-01-17,473.6,0.0,0.0,,,,,
1988-01-18,476.0,10.0,4760.0,,,,,
1988-01-19,477.5,0.0,0.0,,,,,
1988-01-20,476.5,100.0,47650.0,,,,,
1988-01-21,478.5,0.0,0.0,,,,,
1988-01-22,477.5,0.0,0.0,,,,,
1988-01-23,477.5,0.0,0.0,,,,,
1988-01-24,477.5,0.0,0.0,,,,,
1988-01-25,469.3,10.0,4693.0,,,,,
1988-01-26,469.1,0.0,0.0,,,,,
1988-01-27,467.0,0.0,0.0,,,,,
1988-01-28,466.5,20200.0,9423300.0,,,,,
1988-01-29,454.2,5570.0,2529894.0,,,,,
1988-01-30,454.2,0.0,0.0,,,,,
1988-01-31,454.2,0.0,0.0,,,,,
1988-02-01,454.1,5150.0,2338615.0,,,,,
1988-02-02,453.9,1630.0,739857.0,,,,,
1988-02-03,438.7,1470.0,644889.0,,,,,
1988-02-04,444.4,1160.0,515504.0,,,,,
1988-02-05,439.4,480.0,210912.0,,,,,
1988-02-06,439.4,0.0,0.0,,,,,
1988-02-07,439.4,0.0,0.0,,,,,
1988-02-08,440.4,750.0,330300.0,,,,,
1988-02-09,441.6,970.0,428352.0,,,,,
1988-02-10,440.6,830.0,365698.0,,,,,
1988-02-11,440.0,410.0,180400.0,,,,,
1988-02-12,445.3,160.0,71248.0,,,,,
1988-02-13,445.3,0.0,0.0,,,,,
1988-02-14,445.3,0.0,0.0,,,,,
1988-02-15,445.3,0.0,0.0,,,,,
1988-02-16,444.2,110.0,48862.0,,,,,
1988-02-17,446.0,230.0,102580.0,,,,,
1988-02-18,442.9,540.0,239166.0,,,,,
1988-02-19,445.1,40.0,17804.0,,,,,
1988-02-20,445.1,0.0,0.0,,,,,
1988-02-21,445.1,0.0,0.0,,,,,
1988-02-22,444.9,210.0,93429.0,,,,,
1988-02-23,441.8,120.0,53016.0,,,,,
1988-02-24,431.9,410.0,177079.0,,,,,
1988-02-25,433.2,270.0,116964.0,,,,,
1988-02-26,429.6,10.0,4296.0,,,,,
1988-02-27,429.6,0.0,0.0,,,,,
1988-02-28,429.6,0.0,0.0,,,,,
1988-02-29,430.5,10.0,4305.0,,,,,
1988-03-01,431.0,10.0,4310.0,,,,,
1988-03-02,430.8,0.0,0.0,,,,,
1988-03-03,427.7,0.0,0.0,,,,,
1988-03-04,437.4,0.0,0.0,,,,,
1988-03-05,437.4,0.0,0.0,,,,,
1988-03-06,437.4,0.0,0.0,,,,,
1988-03-07,437.3,340.0,148682.0,,,,,
1988-03-08,435.3,0.0,0.0,,,,,
1988-03-09,436.2,2000.0,872400.0,,,,,
1988-03-10,443.2,30.0,13296.0,,,,,
1988-03-11,441.3,1100.0,485430.0,,,,,
1988-03-12,441.3,0.0,0.0,,,,,
1988-03-13,441.3,0.0,0.0,,,,,
1988-03-14,441.9,740.0,327006.0,,,,,
1988-03-15,446.3,0.0,0.0,,,,,
1988-03-16,445.3,10.0,4453.0,,,,,
1988-03-17,444.0,3020.0,1340880.0,,,,,
1988-03-18,444.3,0.0,0.0,,,,,
1988-03-19,444.3,0.0,0.0,,,,,
1988-03-20,444.3,0.0,0.0,,,,,
1988-03-21,449.2,0.0,0.0,,,,,
1988-03-22,448.7,0.0,0.0,,,,,
1988-03-23,451.1,650.0,293215.0,,,,,
1988-03-24,454.1,320.0,145312.0,,,,,
1988-03-25,453.2,0.0,0.0,,,,,
1988-03-26,453.2,0.0,0.0,,,,,
1988-03-27,453.2,0.0,0.0,,,,,
1988-03-28,455.8,0.0,0.0,,,,,
1988-03-29,455.4,0.0,0.0,,,,,
1988-03-30,457.8,22280.0,10199784.0,,,,,
1988-03-31,454.4,5260.0,2390144.0,,,,,
1988-04-01,454.4,0.0,0.0,,,,,
1988-04-02,454.4,0.0,0.0,,,,,
1988-04-03,454.4,0.0,0.0,,,,,
1988-04-04,456.7,2040.0,931668.0,,,,,
1988-04-05,453.4,950.0,430730.0,,,,,
1988-04-06,449.0,950.0,426550.0,,,,,
1988-04-07,450.8,1290.0,581532.0,,,,,
1988-04-08,451.6,1260.0,569016.0,,,,,
1988-04-09,451.6,0.0,0.0,,,,,
1988-04-10,451.6,0.0,0.0,,,,,
1988-04-11,452.8,480.0,217344.0,,,,,
1988-04-12,450.9,1820.0,820638.0,,,,,
1988-04-13,447.0,440.0,196680.0,,,,,
1988-04-14,454.0,980.0,444920.0,,,,,
1988-04-15,455.9,430.0,196037.0,,,,,
1988-04-16,455.9,0.0,0.0,,,,,
1988-04-17,455.9,0.0,0.0,,,,,
1988-04-18,459.4,390.0,179166.0,,,,,
1988-04-19,458.4,220.0,100848.0,,,,,
1988-04-20,457.0,210.0,95970.0,,,,,
1988-04-21,455.4,270.0,122958.0,,,,,
1988-04-22,450.9,970.0,437373.0,,,,,
1988-04-23,450.9,0.0,0.0,,,,,
1988-04-24,450.9,0.0,0.0,,,,,
1988-04-25,448.9,570.0,255873.0,,,,,
1988-04-26,449.8,600.0,269880.0,,,,,
1988-04-27,452.3,770.0,348271.0,,,,,
1988-04-28,450.6,10.0,4506.0,,,,,
1988-04-29,451.0,0.0,0.0,,,,,
1988-04-30,451.0,0.0,0.0,,,,,
1988-05-01,451.0,0.0,0.0,,,,,
1988-05-02,445.6,0.0,0.0,,,,,
1988-05-03,443.5,0.0,0.0,,,,,
1988-05-04,444.8,0.0,0.0,,,,,
1988-05-05,445.4,0.0,0.0,,,,,
1988-05-06,443.7,0.0,0.0,,,,,
1988-05-07,443.7,0.0,0.0,,,,,
1988-05-08,443.7,0.0,0.0,,,,,
1988-05-09,447.3,0.0,0.0,,,,,
1988-05-10,450.1,10.0,4501.0,,,,,
1988-05-11,449.7,0.0,0.0,,,,,
1988-05-12,451.9,0.0,0.0,,,,,
1988-05-13,452.2,430.0,194446.0,,,,,
1988-05-14,452.2,0.0,0.0,,,,,
1988-05-15,452.2,0.0,0.0,,,,,
1988-05-16,454.9,0.0,0.0,,,,,
1988-05-17,455.5,200.0,91100.0,,,,,
1988-05-18,457.3,0.0,0.0,,,,,
1988-05-19,457.4,10.0,4574.0,,,,,
1988-05-20,458.1,170.0,77877.0,,,,,
1988-05-21,458.1,0.0,0.0,,,,,
1988-05-22,458.1,0.0,0.0,,,,,
1988-05-23,462.2,0.0,0.0,,,,,
1988-05-24,460.6,0.0,0.0,,,,,
1988-05-25,454.4,40.0,18176.0,,,,,
1988-05-26,454.1,0.0,0.0,,,,,
1988-05-27,450.8,15270.0,6883716.0,,,,,
1988-05-28,450.8,0.0,0.0,,,,,
1988-05-29,450.8,0.0,0.0,,,,,
1988-05-30,450.8,0.0,0.0,,,,,
1988-05-31,455.0,4920.0,2238600.0,,,,,
1988-06-01,457.6,2060.0,942656.0,,,,,
1988-06-02,467.0,2590.0,1209530.0,,,,,
1988-06-03,464.8,1690.0,785512.0,,,,,
1988-06-04,464.8,0.0,0.0,,,,,
1988-06-05,464.8,0.0,0.0,,,,,
1988-06-06,462.9,610.0,282369.0,,,,,
