Date,Price
12/19/88,124.1
12/20/88,125.1
12/21/88,124.35
12/22/88,124.71
12/23/88,124.85
12/27/88,124.85
12/28/88,125.58
12/29/88,125.85
12/30/88,125.05
1/3/89,123.6
1/4/89,125.05
1/5/89,125.59
1/6/89,126.62
1/9/89,126.45
1/10/89,126.3
1/11/89,126.13
1/12/89,126.17
1/13/89,126.7
1/17/89,127.75
1/18/89,128.5
1/19/89,129.7
1/20/89,128.27
1/23/89,127.8
1/24/89,127.65
1/25/89,127.73
1/26/89,128.15
1/27/89,129.24
1/30/89,129.35
1/31/89,130.5
2/1/89,129.6
2/2/89,129.15
2/3/89,129.65
2/6/89,129.65
2/7/89,129.29
2/8/89,129.6
2/9/89,128.58
2/10/89,128.49
2/13/89,128.4
2/14/89,126.73
2/15/89,126.4
2/16/89,126.32
2/17/89,125.9
2/21/89,126.75
2/22/89,126.58
2/23/89,126.2
2/24/89,126.32
2/27/89,126.53
2/28/89,126.87
3/1/89,128.1
3/2/89,127.88
3/3/89,127.7
3/6/89,128.85
3/7/89,128.74
3/8/89,128.7
3/9/89,129.05
3/10/89,129.5
3/13/89,129.88
3/14/89,129.68
3/15/89,130.6
3/16/89,131.22
3/17/89,131.6
3/20/89,131.7
3/21/89,131.28
3/22/89,131.15
3/23/89,131.2
3/24/89,131.5
3/27/89,132.7
3/28/89,133.08
3/29/89,132.83
3/30/89,132.95
3/31/89,132.77
4/3/89,132.05
4/4/89,130.9
4/5/89,131.8
4/6/89,131.93
4/7/89,132.45
4/10/89,132.63
4/11/89,132.75
4/12/89,132.98
4/13/89,132.2
4/14/89,132.15
4/17/89,131.95
4/18/89,131.52
4/19/89,132.34
4/20/89,131.35
4/21/89,131.45
4/24/89,131.6
4/25/89,131.39
4/26/89,132.25
4/27/89,132.19
4/28/89,132.85
5/1/89,134.07
5/2/89,133.81
5/3/89,134.2
5/4/89,133.95
5/5/89,134.33
5/8/89,134.8
5/9/89,134.83
5/10/89,134.43
5/11/89,135.3
5/12/89,135.95
5/15/89,137.24
5/16/89,137.3
5/17/89,139.25
5/18/89,138.65
5/19/89,138.8
5/22/89,142.05
5/23/89,142
5/24/89,142.8
5/25/89,142
5/26/89,141.43
5/30/89,143.48
5/31/89,142.33
6/1/89,142.73
6/2/89,141.75
6/5/89,141.82
6/6/89,142.95
6/7/89,142.5
6/8/89,143.4
6/9/89,146.15
6/12/89,148.8
6/13/89,149.2
6/14/89,149.05
6/15/89,149.62
6/16/89,145.55
6/19/89,144.45
6/20/89,144.07
6/21/89,143.85
6/22/89,141.07
6/23/89,138.5
6/26/89,140.82
6/27/89,141.1
6/28/89,142.8
6/29/89,143.4
6/30/89,144
7/3/89,141.25
7/5/89,138.9
7/6/89,139.4
7/7/89,139.8
7/10/89,139
7/11/89,140.3
7/12/89,139.85
7/13/89,139.45
7/14/89,140.5
7/17/89,141.55
7/18/89,141.3
7/19/89,141.95
7/20/89,141.45
7/21/89,141.92
7/24/89,143.18
7/25/89,142.55
7/26/89,140.65
7/27/89,138.95
7/28/89,139.58
7/31/89,136.95
8/1/89,136.82
8/2/89,136.15
8/3/89,136.95
8/4/89,139.45
8/7/89,139.5
8/8/89,138.8
8/9/89,139.25
8/10/89,139.08
8/11/89,141.94
8/14/89,141.7
8/15/89,142.19
8/16/89,142.15
8/17/89,143.8
8/18/89,145.85
8/21/89,142.42
8/22/89,142.58
8/23/89,143.23
8/24/89,143.34
8/25/89,143.3
8/28/89,144.2
8/29/89,143.13
8/30/89,143.73
8/31/89,144.6
9/1/89,145.85
9/5/89,147.05
9/6/89,146.25
9/7/89,146.9
9/8/89,146.3
9/11/89,146.82
9/12/89,147.15
9/13/89,146.95
9/14/89,146.55
9/15/89,148.75
9/18/89,145.85
9/19/89,145.65
9/20/89,145.05
9/21/89,145.35
9/22/89,145.6
9/25/89,142.7
9/26/89,141.88
9/27/89,140.6
9/28/89,140.55
9/29/89,139.6
10/2/89,139.48
10/3/89,141.13
10/4/89,141.05
10/5/89,142.4
10/6/89,142.8
10/10/89,143.95
10/11/89,144.8
10/12/89,144.2
10/13/89,143.2
10/16/89,141.8
10/17/89,141.5
10/18/89,141.7
10/19/89,141.95
10/20/89,142.3
10/23/89,142.35
10/24/89,141.55
10/25/89,141.65
10/26/89,141.65
10/27/89,142
10/30/89,142.15
10/31/89,142.73
11/1/89,143.11
11/2/89,143.7
11/3/89,143.18
11/6/89,143.7
11/7/89,143.44
11/8/89,143.14
11/9/89,142.86
11/10/89,143.3
11/13/89,143.88
11/14/89,143.68
11/15/89,143.75
11/16/89,143.8
11/17/89,144.4
11/20/89,144.5
11/21/89,143.75
11/22/89,143.85
11/24/89,143.5
11/27/89,143.4
11/28/89,143.72
11/29/89,142.65
11/30/89,142.91
12/1/89,143.1
12/4/89,143.58
12/5/89,143.8
12/6/89,143.85
12/7/89,144.32
12/8/89,144.28
12/11/89,144.5
12/12/89,143.9
12/13/89,144.17
12/14/89,144.1
12/15/89,144.15
12/18/89,144.1
12/19/89,143.85
12/20/89,144.02
12/21/89,143.7
12/22/89,142.88
12/26/89,142.15
12/27/89,142.1
12/28/89,143.35
12/29/89,143.8
1/2/90,146.25
1/3/90,145.7
1/4/90,143.37
1/5/90,143.82
1/8/90,144.1
1/9/90,145.2
1/10/90,145.25
1/11/90,145.4
1/12/90,145.4
1/16/90,145.48
1/17/90,145.49
1/18/90,146.12
1/19/90,145.65
1/22/90,146.43
1/23/90,146.09
1/24/90,145.32
1/25/90,144.42
1/26/90,143.35
1/29/90,143.13
1/30/90,144.1
1/31/90,144.55
2/1/90,144.9
2/2/90,145.38
2/5/90,145.39
2/6/90,145.13
2/7/90,145.47
2/8/90,145.4
2/9/90,145.2
2/12/90,144.2
2/13/90,144.4
2/14/90,144.27
2/15/90,144.4
2/16/90,144.15
2/20/90,145.45
2/21/90,145.32
2/22/90,145.89
2/23/90,146.92
2/26/90,148.85
2/27/90,148.63
2/28/90,148.82
3/1/90,149.67
3/2/90,150.28
3/5/90,149.78
3/6/90,149.8
3/7/90,151.22
3/8/90,150.83
3/9/90,151.34
3/12/90,152.38
3/13/90,152.55
3/14/90,152.24
3/15/90,152.55
3/16/90,152.38
3/19/90,153.5
3/20/90,153.88
3/21/90,154.16
3/22/90,155.1
3/23/90,153.9
3/26/90,156.5
3/27/90,157.4
3/28/90,158.75
3/29/90,156.75
3/30/90,157.82
4/2/90,158.9
4/3/90,159.13
4/4/90,158.6
4/5/90,157.68
4/6/90,157.65
4/9/90,157.5
4/10/90,158.58
4/11/90,158.28
4/12/90,158.19
4/13/90,158.75
4/16/90,159.37
4/17/90,159.9
4/18/90,159.1
4/19/90,156.5
4/20/90,157.85
4/23/90,157.7
4/24/90,158.72
4/25/90,158.73
4/26/90,158.75
4/27/90,158.9
4/30/90,158.85
5/1/90,158.85
5/2/90,158.3
5/3/90,158.15
5/4/90,158.35
5/7/90,158
5/8/90,157.9
5/9/90,156.45
5/10/90,157
5/11/90,152.73
5/14/90,152.77
5/15/90,151.4
5/16/90,151.43
5/17/90,152.35
5/18/90,152.85
5/21/90,153.53
5/22/90,151.6
5/23/90,151.23
5/24/90,151.55
5/25/90,149.69
5/29/90,150.88
5/30/90,151.32
5/31/90,152.64
6/1/90,151.39
6/4/90,151.6
6/5/90,152.65
6/6/90,152.55
6/7/90,152.53
6/8/90,153.53
6/11/90,154.52
6/12/90,154.44
6/13/90,154.79
6/14/90,154.07
6/15/90,154.2
6/18/90,153.7
6/19/90,153.65
6/20/90,154
6/21/90,154.82
6/22/90,154.75
6/25/90,155.37
6/26/90,155.15
6/27/90,154.38
6/28/90,153.17
6/29/90,152.35
7/2/90,151.27
7/3/90,151.2
7/5/90,150.77
7/6/90,151.03
7/9/90,151.1
7/10/90,148.9
7/11/90,148.68
7/12/90,148.6
7/13/90,147.5
7/16/90,148.05
7/17/90,148.35
7/18/90,147.3
7/19/90,148.05
7/20/90,148.97
7/23/90,148.45
7/24/90,148.35
7/25/90,148.88
7/26/90,150.45
7/27/90,149.6
7/30/90,148.2
7/31/90,146.13
8/1/90,147.25
8/2/90,149.6
8/3/90,149.9
8/6/90,149.75
8/7/90,149.8
8/8/90,150.15
8/9/90,149.82
8/10/90,150.15
8/13/90,150.35
8/14/90,149.48
8/15/90,147.45
8/16/90,148.38
8/17/90,147.57
8/20/90,146.87
8/21/90,146.4
8/22/90,145.75
8/23/90,146.6
8/24/90,146.55
8/27/90,144.45
8/28/90,143.48
8/29/90,143.62
8/30/90,144.3
8/31/90,143.93
9/4/90,143.55
9/5/90,141.68
9/6/90,141.05
9/7/90,140.1
9/10/90,139.2
9/11/90,139.85
9/12/90,137.7
9/13/90,137.35
9/14/90,136.67
9/17/90,137
9/18/90,137.5
9/19/90,137.5
9/20/90,136.93
9/21/90,136.9
9/24/90,136.1
9/25/90,137.38
9/26/90,137.27
9/27/90,138.37
9/28/90,138.27
10/1/90,136.9
10/2/90,136.95
10/3/90,136.13
10/4/90,133.9
10/5/90,132.4
10/9/90,130.33
10/10/90,129.97
10/11/90,129.95
10/12/90,128.65
10/15/90,128.15
10/16/90,127.25
10/17/90,125.27
10/18/90,125.05
10/19/90,125.75
10/22/90,126.05
10/23/90,127.5
10/24/90,128.05
10/25/90,127.3
10/26/90,128
10/29/90,128.4
10/30/90,129.1
10/31/90,129.95
11/1/90,130.48
11/2/90,128.6
11/5/90,126.8
11/6/90,127.3
11/7/90,128.15
11/8/90,129.9
11/9/90,129.73
11/13/90,129.6
11/14/90,129.62
11/15/90,129.27
11/16/90,129.43
11/19/90,129
11/20/90,128.95
11/21/90,127.65
11/23/90,127.35
11/26/90,128.75
11/27/90,128.33
11/28/90,129.85
11/29/90,132.45
11/30/90,133.1
12/3/90,134.4
12/4/90,134.05
12/5/90,134.53
12/6/90,132.35
12/7/90,131.05
12/10/90,131.9
12/11/90,132.1
12/12/90,131.82
12/13/90,132.13
12/14/90,132.95
12/17/90,133.25
12/18/90,133.23
12/19/90,134.15
12/20/90,134.85
12/21/90,135.6
12/24/90,136.05
12/26/90,136.05
12/27/90,136.45
12/28/90,135.12
12/31/90,135.75
1/2/91,134.6
1/3/91,133.05
1/4/91,135.1
1/7/91,136.7
1/8/91,136.45
1/9/91,134.05
1/10/91,134.6
1/11/91,134.25
1/14/91,135.05
1/15/91,135.9
1/16/91,136.85
1/17/91,132.88
1/18/91,132.8
1/22/91,131.7
1/23/91,132.41
1/24/91,132.23
1/25/91,132.27
1/28/91,132.2
1/29/91,131.53
1/30/91,131.6
1/31/91,131.45
2/1/91,131.45
2/4/91,131.08
2/5/91,129.73
2/6/91,128.35
2/7/91,127.95
2/8/91,127.9
2/11/91,127.72
2/12/91,128.3
2/13/91,129.08
2/14/91,129.8
2/15/91,130.45
2/19/91,131.55
2/20/91,131.8
2/21/91,131.4
2/22/91,132.2
2/25/91,133.35
2/26/91,132.85
2/27/91,132.27
2/28/91,132.95
3/1/91,134.55
3/4/91,135.55
3/5/91,135.39
3/6/91,136.25
3/7/91,135.8
3/8/91,136.25
3/11/91,138.1
3/12/91,136.3
3/13/91,136.4
3/14/91,135.95
3/15/91,137.2
3/18/91,138.15
3/19/91,138.15
3/20/91,138.6
3/21/91,137.6
3/22/91,137.2
3/25/91,138.43
3/26/91,138.35
3/27/91,139.1
3/28/91,141.2
3/29/91,140.6
4/1/91,140.2
4/2/91,138.3
4/3/91,137.4
4/4/91,135.97
4/5/91,136.9
4/8/91,137.25
4/9/91,135.1
4/10/91,136.35
4/11/91,135.95
4/12/91,136.3
4/15/91,134.48
4/16/91,134.85
4/17/91,136.35
4/18/91,136.8
4/19/91,138.58
4/22/91,139.45
4/23/91,137.94
4/24/91,138.05
4/25/91,138.05
4/26/91,138.13
4/29/91,137.7
4/30/91,136.38
5/1/91,137.6
5/2/91,138.1
5/3/91,138.55
5/6/91,138.47
5/7/91,137.95
5/8/91,138.35
5/9/91,139.3
5/10/91,138.75
5/13/91,139.42
5/14/91,138.15
5/15/91,137.99
5/16/91,137.55
5/17/91,138.5
5/20/91,138.22
5/21/91,137.5
5/22/91,138.05
5/23/91,137.73
5/24/91,138.4
5/28/91,137.8
5/29/91,138.2
5/30/91,137.85
5/31/91,138.45
6/3/91,139.08
6/4/91,138.66
6/5/91,139.13
6/6/91,139.18
6/7/91,140.31
6/10/91,141.9
6/11/91,141.2
6/12/91,141.9
6/13/91,141.33
6/14/91,140.55
6/17/91,140.97
6/18/91,140.9
6/19/91,140.08
6/20/91,138.74
6/21/91,139
6/24/91,138.9
6/25/91,138.82
6/26/91,138.3
6/27/91,138.1
6/28/91,137.9
7/1/91,138.4
7/2/91,138.78
7/3/91,139.5
7/5/91,138.35
7/8/91,138.73
7/9/91,138.65
7/10/91,138.53
7/11/91,138.58
7/12/91,136.75
7/15/91,136.7
7/16/91,137.15
7/17/91,136.8
7/18/91,136.8
7/19/91,136.45
7/22/91,137.45
7/23/91,136.98
7/24/91,137.38
7/25/91,138.85
7/26/91,137.9
7/29/91,138.18
7/30/91,137.93
7/31/91,137.42
8/1/91,137.67
8/2/91,136.74
8/5/91,136.68
8/6/91,135.73
8/7/91,135.85
8/8/91,136.47
8/9/91,136.9
8/12/91,136.54
8/13/91,136.52
8/14/91,136.61
8/15/91,136.47
8/16/91,137.25
8/19/91,138.3
8/20/91,137.45
8/21/91,136.8
8/22/91,136.43
8/23/91,137.1
8/26/91,137
8/27/91,137
8/28/91,136.6
8/29/91,137
8/30/91,136.85
9/3/91,136.02
9/4/91,135.3
9/5/91,135.87
9/6/91,136.15
9/9/91,134.95
9/10/91,134.85
9/11/91,134.95
9/12/91,134.06
9/13/91,133.98
9/16/91,133.65
9/17/91,133.82
9/18/91,134.17
9/19/91,134.5
9/20/91,134.37
9/23/91,133.05
9/24/91,133.08
9/25/91,133.3
9/26/91,133.67
9/27/91,133.4
9/30/91,132.85
10/1/91,133.2
10/2/91,132.68
10/3/91,130.77
10/4/91,130.03
10/7/91,129.3
10/8/91,130.1
10/9/91,130.25
10/10/91,130.35
10/11/91,129.73
10/15/91,130.22
10/16/91,130.02
10/17/91,129.83
10/18/91,129.77
10/21/91,130.73
10/22/91,131.2
10/23/91,131.55
10/24/91,131.18
10/25/91,131.4
10/28/91,132.25
10/29/91,130.75
10/30/91,131.08
10/31/91,130.6
11/1/91,130.3
11/4/91,128.9
11/5/91,129.8
11/6/91,129.9
11/7/91,129.7
11/8/91,130.32
11/12/91,129.65
11/13/91,130.12
11/14/91,129.87
11/15/91,130.05
11/18/91,129.3
11/19/91,129.95
11/20/91,129.77
11/21/91,129.62
11/22/91,129.53
11/25/91,127.77
11/26/91,128.1
11/27/91,130.28
11/29/91,130.08
12/2/91,129.95
12/3/91,129.55
12/4/91,129.55
12/5/91,128.77
12/6/91,128.2
12/9/91,128.4
12/10/91,128.7
12/11/91,129.15
12/12/91,129.24
12/13/91,128.8
12/16/91,128.47
12/17/91,128.6
12/18/91,128.45
12/19/91,128.33
12/20/91,127.57
12/23/91,126.55
12/24/91,127.55
12/26/91,126.78
12/27/91,125.57
12/30/91,125.75
12/31/91,124.9
1/2/92,124.5
1/3/92,124.8
1/6/92,124.1
1/7/92,124.4
1/8/92,124.9
1/9/92,125.4
1/10/92,127.05
1/13/92,126.85
1/14/92,126.8
1/15/92,128.4
1/16/92,128.28
1/17/92,127.45
1/21/92,123.2
1/22/92,123.22
1/23/92,123.9
1/24/92,123.42
1/27/92,125.4
1/28/92,125.62
1/29/92,125.45
1/30/92,126
1/31/92,125.55
2/3/92,125.95
2/4/92,126.15
2/5/92,125.83
2/6/92,125.65
2/7/92,125.22
2/10/92,126.7
2/11/92,126.93
2/12/92,127.68
2/13/92,127.68
2/14/92,127.93
2/18/92,128
2/19/92,128.4
2/20/92,128.65
2/21/92,128.72
2/24/92,129.1
2/25/92,129.45
2/26/92,129.68
2/27/92,129.41
2/28/92,129.15
3/2/92,129.63
3/3/92,130.84
3/4/92,132.11
3/5/92,131.85
3/6/92,131.76
3/9/92,131.92
3/10/92,132.88
3/11/92,133.45
3/12/92,134.25
3/13/92,133.6
3/16/92,133.98
3/17/92,133.45
3/18/92,132.05
3/19/92,133.27
3/20/92,134.15
3/23/92,133.7
3/24/92,133.69
3/25/92,133.35
3/26/92,133.95
3/27/92,133.12
3/30/92,133.06
3/31/92,132.92
4/1/92,134.5
4/2/92,133.83
4/3/92,133.25
4/6/92,132.72
4/7/92,133.28
4/8/92,132.6
4/9/92,132.23
4/10/92,132.9
4/13/92,133.28
4/14/92,132.79
4/15/92,133.39
4/16/92,133.9
4/17/92,134
4/20/92,134.5
4/21/92,134.23
4/22/92,134.15
4/23/92,134.53
4/24/92,134.53
4/27/92,133.13
4/28/92,133.33
4/29/92,133.5
4/30/92,133.3
5/1/92,132.75
5/4/92,132.7
5/5/92,133.07
5/6/92,132.5
5/7/92,132.7
5/8/92,133.4
5/11/92,133.17
5/12/92,130.5
5/13/92,130.4
5/14/92,130.2
5/15/92,130.25
5/18/92,128.8
5/19/92,129.1
5/20/92,129.58
5/21/92,130.25
5/22/92,129.4
5/26/92,129.33
5/27/92,129.95
5/28/92,129.62
5/29/92,127.75
6/1/92,127.45
6/2/92,127.53
6/3/92,127.8
6/4/92,127.57
6/5/92,126.8
6/8/92,127.2
6/9/92,127.55
6/10/92,127.65
6/11/92,126.75
6/12/92,126.65
6/15/92,126.8
6/16/92,126.7
6/17/92,127.05
6/18/92,126.65
6/19/92,126.93
6/22/92,127.1
6/23/92,127.23
6/24/92,126.68
6/25/92,125.45
6/26/92,125.72
6/29/92,125.25
6/30/92,125.87
7/1/92,124.92
7/2/92,124.6
7/3/92,124.8
7/6/92,124.55
7/7/92,124.42
7/8/92,124.85
7/9/92,125.8
7/10/92,125.4
7/13/92,124.95
7/14/92,126
7/15/92,125
7/16/92,125.45
7/17/92,124.55
7/20/92,125.25
7/21/92,125.3
7/22/92,126.9
7/23/92,126.63
7/24/92,127.67
7/27/92,127.73
7/28/92,127.58
7/29/92,127.93
7/30/92,127.65
7/31/92,127.35
8/3/92,127.28
8/4/92,127.25
8/5/92,127.4
8/6/92,127.75
8/7/92,127.5
8/10/92,128.05
8/11/92,128.05
8/12/92,127.72
8/13/92,127.27
8/14/92,126.25
8/17/92,125.75
8/18/92,126.25
8/19/92,126.3
8/20/92,126.32
8/21/92,126.07
8/24/92,124.68
8/25/92,124.9
8/26/92,124.95
8/27/92,124.9
8/28/92,123.26
8/31/92,122.95
9/1/92,122.95
9/2/92,123
9/3/92,124
9/4/92,123.22
9/8/92,122.68
9/9/92,123.23
9/10/92,122.98
9/11/92,124.23
9/14/92,124.25
9/15/92,124.38
9/16/92,124.95
9/17/92,124.43
9/18/92,124.63
9/21/92,123.72
9/22/92,121.2
9/23/92,120.15
9/24/92,120.7
9/25/92,120.5
9/28/92,119.58
9/29/92,119.75
9/30/92,120
10/1/92,120
10/2/92,119.35
10/5/92,119.65
10/6/92,119.92
10/7/92,120.02
10/8/92,120.97
10/9/92,122
10/13/92,121.5
10/14/92,121.02
10/15/92,120.4
10/16/92,119.85
10/19/92,119.85
10/20/92,121.95
10/21/92,121.8
10/22/92,120.75
10/23/92,121.77
10/26/92,122.03
10/27/92,122.48
10/28/92,122.5
10/29/92,123.36
10/30/92,123.3
11/2/92,123.95
11/3/92,122.25
11/4/92,122.8
11/5/92,122.67
11/6/92,123.2
11/9/92,123.9
11/10/92,124.4
11/12/92,124.12
11/13/92,123.85
11/16/92,124.85
11/17/92,124.55
11/18/92,124.38
11/19/92,123.55
11/20/92,124.22
11/23/92,124.18
11/24/92,124.1
11/25/92,123.93
11/27/92,124.4
11/30/92,124.42
12/1/92,124.4
12/2/92,124.41
12/3/92,124.67
12/4/92,124.9
12/7/92,124.44
12/8/92,124
12/9/92,124.1
12/10/92,123.73
12/11/92,123.89
12/14/92,123.85
12/15/92,124.1
12/16/92,122.9
12/17/92,123.1
12/18/92,123.28
12/21/92,122.97
12/22/92,123.52
12/23/92,123.85
12/24/92,123.9
12/28/92,124.75
12/29/92,124.7
12/30/92,124.59
12/31/92,124.85
1/4/93,125.4
1/5/93,125.11
1/6/93,125.1
1/7/93,125.25
1/8/93,125.27
1/11/93,125.05
1/12/93,125.3
1/13/93,126.03
1/14/93,125.75
1/15/93,126.1
1/19/93,125.55
1/20/93,124.9
1/21/93,125
1/22/93,124.85
1/25/93,123.28
1/26/93,123.63
1/27/93,124.1
1/28/93,124.23
1/29/93,124.97
2/1/93,124.95
2/2/93,124.86
2/3/93,124.33
2/4/93,124.58
2/5/93,124.43
2/8/93,124.02
2/9/93,121.38
2/10/93,120.97
2/11/93,120.5
2/12/93,120.9
2/16/93,119.8
2/17/93,119.4
2/18/93,119.6
2/19/93,119.11
2/22/93,116.45
2/23/93,116.65
2/24/93,116.9
2/25/93,117.5
2/26/93,118.1
3/1/93,118.75
3/2/93,117.77
3/3/93,117.25
3/4/93,116.8
3/5/93,117.65
3/8/93,116.62
3/9/93,117.4
3/10/93,118.12
3/11/93,117.57
3/12/93,117.8
3/15/93,118.45
3/16/93,116.9
3/17/93,117.25
3/18/93,116.88
3/19/93,115.95
3/22/93,115.67
3/23/93,115.7
3/24/93,116.88
3/25/93,117.3
3/26/93,116.4
3/29/93,116.77
3/30/93,116.62
3/31/93,114.9
4/1/93,114.1
4/2/93,114.2
4/5/93,113.6
4/6/93,114
4/7/93,113.7
4/8/93,113.45
4/9/93,113.2
4/12/93,112.75
4/13/93,113.4
4/14/93,113.9
4/15/93,113.4
4/16/93,112.63
4/19/93,111.03
4/20/93,110.8
4/21/93,111.1
4/22/93,110.05
4/23/93,110.62
4/26/93,110.45
4/27/93,111.25
4/28/93,112.4
4/29/93,111.75
4/30/93,111.27
5/3/93,110.9
5/4/93,110.3
5/5/93,110.25
5/6/93,110.3
5/7/93,110.35
5/10/93,111.75
5/11/93,111.05
5/12/93,111.5
5/13/93,111.7
5/14/93,110.85
5/17/93,111.4
5/18/93,111.59
5/19/93,110.52
5/20/93,110.5
5/21/93,110.43
5/24/93,110.35
5/25/93,109.5
5/26/93,108.65
5/27/93,107.8
5/28/93,107.17
6/1/93,107.23
6/2/93,107.68
6/3/93,107.4
6/4/93,107.75
6/7/93,107.36
6/8/93,106.3
6/9/93,106.55
6/10/93,106.16
6/11/93,106.1
6/14/93,105.15
6/15/93,105.6
6/16/93,106.6
6/17/93,106.75
6/18/93,109.5
6/21/93,111.05
6/22/93,111.35
6/23/93,109.15
6/24/93,109.25
6/25/93,106.15
6/28/93,106.05
6/29/93,107.13
6/30/93,106.8
7/1/93,107.85
7/2/93,108.7
7/6/93,108.28
7/7/93,107.7
7/8/93,108.75
7/9/93,109.67
7/12/93,109.65
7/13/93,108.34
7/14/93,107.5
7/15/93,108.25
7/16/93,107.8
7/19/93,108.5
7/20/93,108.4
7/21/93,108.5
7/22/93,106.9
7/23/93,106.8
7/26/93,106.9
7/27/93,106.35
7/28/93,105.33
7/29/93,106.3
7/30/93,105.05
8/2/93,104.35
8/3/93,104.43
8/4/93,104.8
8/5/93,104.25
8/6/93,104.45
8/9/93,104.93
8/10/93,104.67
8/11/93,103.68
8/12/93,103.17
8/13/93,102.18
8/16/93,101.1
8/17/93,101.55
8/18/93,101.6
8/19/93,103.95
8/20/93,104.85
8/23/93,103.12
8/24/93,103.73
8/25/93,104.95
8/26/93,104.4
8/27/93,104
8/30/93,103.94
8/31/93,104.73
9/1/93,105.7
9/2/93,106
9/3/93,105.05
9/7/93,104.05
9/8/93,105.64
9/9/93,105.2
9/10/93,106.2
9/13/93,106.3
9/14/93,105.85
9/15/93,106.3
9/16/93,104.45
9/17/93,104.5
9/20/93,104.31
9/21/93,106.5
9/22/93,106.5
9/23/93,106.07
9/24/93,106.05
9/27/93,105.9
9/28/93,105.25
9/29/93,105.2
9/30/93,106.05
10/1/93,106.05
10/4/93,105.8
10/5/93,105.57
10/6/93,105.6
10/7/93,105.15
10/8/93,105.57
10/12/93,105.95
10/13/93,106.02
10/14/93,107.43
10/15/93,107.08
10/18/93,107.47
10/19/93,107.07
10/20/93,107.31
10/21/93,108.35
10/22/93,108.16
10/25/93,108.36
10/26/93,108.14
10/27/93,108.47
10/28/93,108.5
10/29/93,108.35
11/1/93,108.28
11/2/93,107.57
11/3/93,107.3
11/4/93,108.27
11/5/93,108.2
11/8/93,108.07
11/9/93,108.26
11/10/93,107.28
11/12/93,106.3
11/15/93,106.9
11/16/93,106.73
11/17/93,107
11/18/93,107.1
11/19/93,108.3
11/22/93,108.27
11/23/93,108.45
11/24/93,108.15
11/26/93,108.75
11/29/93,109.27
11/30/93,109.08
12/1/93,108.7
12/2/93,108.74
12/3/93,108.46
12/6/93,108.23
12/7/93,107.6
12/8/93,108.62
12/9/93,108.75
12/10/93,109.18
12/13/93,108.98
12/14/93,109.38
12/15/93,109.66
12/16/93,109.72
12/17/93,110.1
12/20/93,110.55
12/21/93,111.08
12/22/93,110.57
12/23/93,110.55
12/24/93,110.95
12/27/93,111.53
12/28/93,111.35
12/29/93,111.6
12/30/93,112
12/31/93,111.7
1/3/94,112.5
1/4/94,112.75
1/5/94,113.1
1/6/94,112.75
1/7/94,111.97
1/10/94,112.38
1/11/94,112.35
1/12/94,112.4
1/13/94,111.92
1/14/94,111.24
1/18/94,110.75
1/19/94,110.85
1/20/94,111.6
1/21/94,111.25
1/24/94,111.8
1/25/94,111.15
1/26/94,110.28
1/27/94,109.62
1/28/94,109.45
1/31/94,108.72
2/1/94,108.05
2/2/94,108.03
2/3/94,108.18
2/4/94,108.98
2/7/94,108.56
2/8/94,108.66
2/9/94,107.89
2/10/94,108.45
2/11/94,107.67
2/14/94,104.08
2/15/94,103.95
2/16/94,103.8
2/17/94,104.2
2/18/94,104.15
2/22/94,105.27
2/23/94,105.8
2/24/94,105.15
2/25/94,104.63
2/28/94,104.22
3/1/94,104.8
3/2/94,103.7
3/3/94,103.73
3/4/94,105.6
3/7/94,105.73
3/8/94,105.3
3/9/94,105.88
3/10/94,105.7
3/11/94,105.05
3/14/94,106
3/15/94,105.97
3/16/94,105.85
3/17/94,105.82
3/18/94,106.05
3/21/94,106.25
3/22/94,106
3/23/94,106.4
3/24/94,105.52
3/25/94,104.85
3/28/94,104.12
3/29/94,103.45
3/30/94,103.07
3/31/94,102.4
4/1/94,103.75
4/4/94,103.3
4/5/94,103.85
4/6/94,104.45
4/7/94,104.85
4/8/94,105.02
4/11/94,103.45
4/12/94,103.62
4/13/94,103.57
4/14/94,104.15
4/15/94,103.6
4/18/94,103.4
4/19/94,103.23
4/20/94,103.3
4/21/94,103.65
4/22/94,103.6
4/25/94,103.26
4/26/94,102.95
4/27/94,102.35
4/28/94,101.77
4/29/94,102.05
5/2/94,101.79
5/3/94,101.2
5/4/94,102
5/5/94,102.7
5/6/94,102.72
5/9/94,102.7
5/10/94,104
5/11/94,104.42
5/12/94,104.23
5/13/94,104.9
5/16/94,104.8
5/17/94,104.37
5/18/94,103.55
5/19/94,104.25
5/20/94,103.97
5/23/94,104.33
5/24/94,104.9
5/25/94,104.5
5/26/94,104.45
5/27/94,104.3
5/31/94,104.74
6/1/94,104.7
6/2/94,104.98
6/3/94,105.38
6/6/94,105.25
6/7/94,104.9
6/8/94,104.05
6/9/94,104.45
6/10/94,103.7
6/13/94,103
6/14/94,102.5
6/15/94,102.78
6/16/94,103.28
6/17/94,102.75
6/20/94,101.9
6/21/94,101.78
6/22/94,101.17
6/23/94,101.1
6/24/94,100.5
6/27/94,100.05
6/28/94,100.03
6/29/94,98.82
6/30/94,98.51
7/1/94,98.51
7/5/94,98.87
7/6/94,98.23
7/7/94,98.86
7/8/94,98.1
7/11/94,97.37
7/12/94,96.81
7/13/94,97.9
7/14/94,98.4
7/15/94,98.1
7/18/94,98.51
7/19/94,99.2
7/20/94,98.55
