Date,Open,High,Low,Last,Change,Price,Volume,Previous Day Open Interest
8/3/79,382,386.5,381,382.9,,382.9,1440,4833
8/6/79,373.9,378.5,373.1,377.8,,377.8,1307,4814
8/7/79,377.5,381.3,375,376.8,,376.8,1652,4845
8/8/79,379.5,385,378,384,,384,1651,4739
8/9/79,386.1,388,378,379.9,,379.9,1700,4898
8/10/79,379,382.4,375,377.5,,377.5,1374,4912
8/13/79,373,376.5,367.5,367.5,,367.5,1237,4882
8/14/79,360,374.5,360,374,,374,1961,4881
8/15/79,374,379,368.5,373.3,,373.3,2150,4761
8/16/79,369,383.3,369,383.3,,383.3,1956,4392
8/17/79,383,393.3,382.5,392,,392,2256,4169
8/20/79,392,394.5,385.7,387.7,,387.7,1207,4017
8/21/79,390,397.7,390,397.7,,397.7,1164,4203
8/22/79,403,407.7,402.6,407.7,,407.7,1313,4183
8/23/79,407,422.7,406,420.3,,420.3,1759,4387
8/24/79,419,429.9,417.5,421.2,,421.2,1586,4210
8/27/79,422,427,422,426.4,,426.4,742,4128
8/28/79,429,429.7,416.4,426.5,,426.5,1428,3959
8/29/79,423,427,421,422.9,,422.9,1311,3946
8/30/79,427.5,432.9,426.8,432.9,,432.9,1207,3854
8/31/79,422.9,435,422.9,425.3,,425.3,1210,3660
9/4/79,435.3,435.3,429,429.5,,429.5,865,3507
9/5/79,436,437,425,434.6,,434.6,1706,3420
9/6/79,437,439,424.6,424.6,,424.6,1833,3266
9/7/79,414.6,426.5,414.6,418.8,,418.8,1623,3262
9/10/79,417,428.8,416,428.8,,428.8,1666,3565
9/11/79,425,435,425,425.4,,425.4,1907,3478
9/12/79,423,426,415.4,416.2,,416.2,1533,3531
9/13/79,412,426.2,410.5,426.2,,426.2,1544,3459
9/14/79,430,436.2,416.2,418.6,,418.6,1674,3636
9/17/79,424,428.6,424,428.6,,428.6,478,3334
9/18/79,438.6,438.6,438.6,438.6,,438.6,97,3308
9/19/79,440,453.6,435,453.6,,453.6,1503,3011
9/20/79,463,473.6,463,473.6,,473.6,1103,2884
9/21/79,463,493.6,463,493.6,,493.6,1208,2687
9/24/79,508,513.6,508,513.6,,513.6,299,2600
9/25/79,510,533.6,508,530.9,,530.9,654,2365
9/26/79,524,549,524,548.3,,548.3,548,1855
9/27/79,558.3,558.3,558.3,558.3,,558.3,173,1475
9/28/79,568.3,568.3,568.3,568.3,,568.3,229,1125
10/1/79,600,700,590,632.3,,632.3,426,878
10/2/79,670,670,568,580,,580,307,804
10/3/79,568,570,537,558,,558,290,769
10/4/79,540,545,520,520,,520,364,754
10/5/79,505,538,505,510,,510,674,621
10/8/79,494,509.5,492,497,,497,141,601
10/9/79,507,543,507,540,,540,207,520
10/10/79,570,580,550,560,,560,82,511
10/11/79,535,550,520,532,,532,179,562
10/12/79,530,539,516,516.8,,516.8,45,498
10/15/79,533,537,500,500.2,,500.2,189,396
10/16/79,500,500,485,494,,494,54,397
10/17/79,483,486.6,481,486.6,,486.6,18,386
10/18/79,480,500.5,480,498,,498,7,388
10/19/79,500,515,500,505.8,,505.8,54,372
10/22/79,515,517,500,508,,508,104,293
10/23/79,490,507,490,502,,502,42,226
10/24/79,513.5,513.5,513,513.4,,513.4,56,177
10/25/79,505.4,508,503,506.7,,506.7,15,161
10/26/79,493,495,489,489,,489,9,7
10/29/79,480,486,462,464.9,,464.9,1452,3781
10/30/79,467,477,465.5,471.9,,471.9,1558,3849
10/31/79,477,486.2,477,481.5,,481.5,976,3718
11/1/79,475,491.5,465,466.5,,466.5,1794,3661
11/2/79,470,478,469.5,476.2,,476.2,962,3595
11/5/79,482,489.9,482,488.2,,488.2,1134,3544
11/6/79,495,508.2,495,508.2,,508.2,1211,3518
11/7/79,515,527,513,523.6,,523.6,1573,3441
11/8/79,520,522.8,509,511.3,,511.3,1320,3424
11/9/79,508,516.9,508,509.4,,509.4,1091,3524
11/12/79,516,521.5,513.5,514.3,,514.3,955,3461
11/13/79,503,510,494.3,494.3,,494.3,1606,3421
11/14/79,500.5,503.5,488,489.7,,489.7,1790,3483
11/15/79,483,486,477,477.8,,477.8,1436,3591
11/16/79,483,491.5,483,488.8,,488.8,1253,3489
11/19/79,496,500,493,493.9,,493.9,1278,3211
11/20/79,497,509.5,495,504.9,,504.9,1529,3112
11/21/79,512.5,517.5,508,510.8,,510.8,1099,2944
11/23/79,506,511.5,504.5,510.5,,510.5,451,2975
11/26/79,513,515,494,497.6,,497.6,1214,3033
11/27/79,505,517.6,502,517.4,,517.4,2038,3070
11/28/79,533,547.4,527,529.6,,529.6,1998,2892
11/29/79,535,541.5,523.5,534.4,,534.4,1799,2780
11/30/79,547.4,550,540,545.2,,545.2,1421,2761
12/3/79,555,560.9,555,559.8,,559.8,1059,2564
12/4/79,551,556,545.5,552.9,,552.9,1509,2528
12/5/79,547,556,543,552.4,,552.4,1886,2586
12/6/79,554,558,538,544.2,,544.2,1903,2672
12/7/79,546,553,536,550.5,,550.5,1740,2536
12/10/79,553,555,547,554.9,,554.9,905,2552
12/11/79,568,569.9,563,569.2,,569.2,1157,2460
12/12/79,565,573,560,563.4,,563.4,1360,2426
12/13/79,571.5,576.7,570,574.2,,574.2,1121,2387
12/14/79,570,577.5,565.7,569.6,,569.6,1055,2247
12/17/79,574,585.9,572,583.9,,583.9,841,2106
12/18/79,595,613.9,595,613.9,,613.9,983,2055
12/19/79,629,653.9,622,632.7,,632.7,1751,1893
12/20/79,633,661,618,648.2,,648.2,950,1697
12/21/79,636,668,636,664.7,,664.7,322,1579
12/26/79,668,700,668,698,,698,403,1432
12/27/79,725,730,701,716,,716,469,1226
12/28/79,703,708,688,692.6,,692.6,355,1060
1/2/80,780,820,742.6,806.5,,806.5,601,1079
1/3/80,850,870,765,798.2,,798.2,684,1051
1/4/80,758,780,720,767.3,,767.3,617,966
1/7/80,799,799,733,748,,748,396,773
1/8/80,710,738,710,712,,712,248,856
1/9/80,710,729,700,705,,705,205,580
1/10/80,712,715,708,709,,709,39,525
1/11/80,735,757,731,746.5,,746.5,422,566
1/14/80,775,813,770,812.4,,812.4,549,571
1/15/80,870,877,835,869.4,,869.4,889,608
1/16/80,879.6,907,879.6,882.3,,882.3,584,492
1/17/80,840,920,826,918,,918,427,502
1/18/80,925,939,907,913,,913,424,501
1/21/80,955,955,890,902,,902,169,442
1/22/80,820,848,801.5,815.4,,815.4,421,428
1/23/80,790,850,790,795.4,,795.4,369,370
1/24/80,820,840,800,800,,800,138,359
1/25/80,803,805,765,780,,780,68,262
1/28/80,750,775,735,737.5,,737.5,64,256
1/29/80,808,808,800,808,,808,538,3765
1/30/80,810,835,804,828,,828,1283,3825
1/31/80,820,837,807,832,,832,1236,3801
2/1/80,835,852,827,852,,852,911,3776
2/4/80,840,880,840,876.7,,876.7,536,3804
2/5/80,880,908,880,889.1,,889.1,854,3906
2/6/80,929.1,929.1,924,928.1,,928.1,375,3882
2/7/80,923,930,892,899.8,,899.8,960,3694
2/8/80,910,921,898,919.4,,919.4,828,3770
2/11/80,940,959.4,940,946.6,,946.6,843,3784
2/12/80,937,958,929,945.8,,945.8,1033,3782
2/13/80,946,960,925.8,925.8,,925.8,1191,3696
2/14/80,923.5,927.8,902,922.1,,922.1,1287,3610
2/15/80,923,925,903,909.7,,909.7,863,3595
2/19/80,893,900,889.7,889.7,,889.7,204,3518
2/20/80,859.7,897,859.7,879.2,,879.2,995,3609
2/21/80,884,899.2,884,899.2,,899.2,830,3587
2/22/80,880,882,869.2,869.2,,869.2,517,3406
2/25/80,850,907,829.2,885.2,,885.2,1361,3377
2/26/80,885,896,876,879.2,,879.2,978,3292
2/27/80,884.2,899.2,866,871.5,,871.5,1263,3305
2/28/80,891.5,891.5,888,890.1,,890.1,877,3377
2/29/80,885,920.1,880,920.1,,920.1,1314,3292
3/3/80,920,960.1,915,960.1,,960.1,1149,3386
3/4/80,960,1000.1,960,1000.1,,1000.1,1201,3398
3/5/80,1040.1,1040.1,1040.1,1040.1,,1040.1,408,3436
3/6/80,1035,1045,1000.1,1000.1,,1000.1,933,3273
3/7/80,970,970,960.1,960.1,,960.1,724,3054
3/10/80,920.1,930,920.1,920.1,,920.1,236,2992
3/11/80,880.1,880.1,880.1,880.1,,880.1,221,2919
3/12/80,905,920.1,840.1,840.1,,840.1,1349,2741
3/13/80,800.1,800.1,800.1,800.1,,800.1,263,2720
3/14/80,760.1,760.1,760.1,760.1,,760.1,158,2676
3/17/80,720.1,720.1,720.1,720.1,,720.1,277,2661
3/18/80,680.1,680.1,680.1,680.1,,680.1,517,2755
3/19/80,640.1,713,640.1,693.5,,693.5,1344,2628
3/20/80,710,718,663.5,663.5,,663.5,990,2530
3/21/80,623.5,688,623.5,681,,681,747,2504
3/24/80,680,697,651,651,,651,1001,2179
3/25/80,630,650,611,611,,611,530,2112
3/26/80,571,571,571,571,,571,1041,2010
3/27/80,510,515,465,482.6,,482.6,1670,1851
3/28/80,510,535,483,512,,512,1137,1812
3/31/80,505,575,505,560,,560,549,1552
4/1/80,580,590,520,520,,520,509,1325
4/2/80,540,548,506,538,,538,784,1626
4/3/80,520,545,520,536,,536,358,1599
4/7/80,540,565,540,563,,563,179,1092
4/8/80,590,613.8,590,605,,605,547,973
4/9/80,635,642,595,596,,596,341,838
4/10/80,570,624,570,614,,614,324,727
4/11/80,614,614,603,612,,612,110,650
4/14/80,595,601,575,584.5,,584.5,266,738
4/15/80,567,605,552,601,,601,339,639
4/16/80,612,620,574,577,,577,273,594
4/17/80,570,577,567,573,,573,60,450
4/18/80,580,587,570,573,,573,59,410
4/21/80,560,566.5,525,530,,530,331,390
4/22/80,545,550,539,544,,544,126,145
4/23/80,551,559,550,554.5,,554.5,186,255
4/24/80,564,583,564,576,,576,110,98
4/25/80,600,608,595,602,,602,123,96
4/28/80,602,602,602,602,,602,0,5
4/29/80,582,615,572,597,,597,983,3132
4/30/80,588,592,567,567,,567,920,3178
5/1/80,527,550,527,546.2,,546.2,1060,3106
5/2/80,536,564,536,547.7,,547.7,1541,3041
5/5/80,551,564,530,559.1,,559.1,560,3054
5/6/80,548,555,548,550.3,,550.3,432,3022
5/7/80,545.5,570.3,545,562.5,,562.5,766,3120
5/8/80,565,577,565,568.5,,568.5,945,3140
5/9/80,559,568,551,563.2,,563.2,539,3074
5/12/80,569,569,556.8,558.1,,558.1,633,3127
5/13/80,561,578.1,555,574.2,,574.2,1328,3175
5/14/80,580,592,558,585,,585,1176,3227
5/15/80,573,584,565,565,,565,1034,3182
5/16/80,570,575,553,566.4,,566.4,1132,3205
5/19/80,561,572.5,546.5,554.9,,554.9,1074,3105
5/20/80,547.5,557,540,550.2,,550.2,993,3135
5/21/80,554,564,546.1,551,,551,699,3144
5/22/80,532,553,532,552.3,,552.3,1088,3224
5/23/80,549,565,547,550.8,,550.8,0,3167
5/27/80,555,570.8,555,570.8,,570.8,1073,3277
5/28/80,575,585,570.8,575.9,,575.9,1322,3392
5/29/80,577,583.5,570,575.3,,575.3,1345,3279
5/30/80,586,595.3,586,595.3,,595.3,1499,3576
6/2/80,615,625,607,622.6,,622.6,1446,3434
6/3/80,608,617,604,609.2,,609.2,1446,3391
6/4/80,625.3,639.2,625,639.2,,639.2,1552,3380
6/5/80,642,672,637,654.9,,654.9,1517,3275
6/6/80,665,674,663,669,,669,1197,3208
6/9/80,689,689,687,689,,689,351,3118
6/10/80,670,673,659,659,,659,777,2982
6/11/80,635,656,619,626.3,,626.3,1881,3019
6/12/80,628,653,627,644,,644,1087,2977
6/13/80,650,665,637,647.3,,647.3,1044,2976
6/16/80,635.5,663,627.3,627.3,,627.3,642,2814
6/17/80,626,649,614,641.9,,641.9,976,2683
6/18/80,643.5,651,622,624.3,,624.3,1127,2581
6/19/80,628,643,626.5,641.6,,641.6,657,2488
6/20/80,640,643,635,639.6,,639.6,308,2485
6/23/80,632,635.5,623,632.4,,632.4,549,2357
6/24/80,628,652.4,628,651.1,,651.1,1060,2207
6/25/80,658,677,647,647.9,,647.9,820,2053
6/26/80,655,661,647,652.5,,652.5,751,2008
6/27/80,666.1,672.5,660,670,,670,537,1840
6/30/80,675,690,671,676.2,,676.2,463,1702
7/1/80,691.5,700,690,700,,700,295,1280
7/2/80,688,698,685,689,,689,189,1196
7/3/80,685,707,685,701,,701,51,1135
7/7/80,699,717,699,714,,714,67,1116
7/8/80,724,727,708,708.9,,708.9,39,863
7/9/80,705,715,692.9,692.9,,692.9,120,863
7/10/80,685,695,685,695,,695,36,851
7/11/80,698,703,690,690,,690,49,852
7/14/80,675,675,660,663,,663,223,748
7/15/80,641,649,634,638,,638,189,769
7/16/80,655,657,640,642.5,,642.5,130,684
7/17/80,647,647,634,637,,637,176,638
7/18/80,620,630,619,619,,619,63,629
7/21/80,629,631.5,627,628.3,,628.3,111,676
7/22/80,626,653,626,653,,653,90,421
7/23/80,645,661,645,650.2,,650.2,92,112
7/24/80,652,677,650,655.3,,655.3,38,79
7/25/80,670,671.5,670,670.4,,670.4,47,84
7/28/80,661,661,661,661,,661,0,47
7/29/80,676,686,662,668.7,,668.7,1519,4610
7/30/80,665,668,648.7,648.7,,648.7,1512,4538
7/31/80,643,647,618.7,641,,641,2413,4728
8/1/80,639,648,639,643.2,,643.2,807,4703
8/4/80,649,656,648,651.6,,651.6,824,4692
8/5/80,656,659,646,651.7,,651.7,1113,4687
8/6/80,650,656.5,645,654.5,,654.5,1148,4574
8/7/80,649,664,649,662.8,,662.8,1049,4429
8/8/80,657,661.5,648,648.9,,648.9,1070,4385
8/11/80,630.5,638.5,628.9,628.9,,628.9,1188,4398
8/12/80,624,637,621,635.4,,635.4,1503,4395
8/13/80,633,641,628,637.6,,637.6,1383,4509
8/14/80,640,648,640,646.7,,646.7,1057,4374
8/15/80,645,646,631,634,,634,742,4440
8/18/80,622,642.5,622,642,,642,995,4480
8/19/80,646,655,643.5,653.1,,653.1,2062,4482
8/20/80,659,673.1,659,673.1,,673.1,1760,4589
8/21/80,671,680,664,668.5,,668.5,1559,4705
8/22/80,669,675,667,668,,668,1008,4827
8/25/80,664,679,654,655.5,,655.5,670,4671
8/26/80,661,664,661,662.1,,662.1,585,4680
8/27/80,664,668,658.5,659.3,,659.3,672,4679
8/28/80,662,664.4,659,661.6,,661.6,640,4664
8/29/80,659,665,656,663.2,,663.2,424,4602
9/2/80,666,671,664,668.2,,668.2,1009,4650
9/3/80,666,677.5,660,667.3,,667.3,965,4649
9/4/80,671.1,687.3,671.1,687.3,,687.3,2035,4757
9/5/80,692,697.5,690,696.4,,696.4,1544,4870
9/8/80,716.4,716.4,711,716.4,,716.4,553,4823
9/9/80,714,717,707,709.5,,709.5,1358,4958
9/10/80,726,729.5,708,717.5,,717.5,1762,4868
9/11/80,712,734,711,729.1,,729.1,1335,4853
9/12/80,732,739,711,713.2,,713.2,2122,4946
9/15/80,701,704,693.2,693.2,,693.2,1921,4744
9/16/80,698,715,692.5,713.8,,713.8,1506,4554
9/17/80,712,716,694,696.6,,696.6,2145,4328
9/18/80,697,701.5,686,694.2,,694.2,1446,4199
9/19/80,699,714.2,694.5,714.2,,714.2,1875,4196
9/22/80,744.2,744.2,736,743,,743,1004,4291
9/23/80,739,755,730,743.1,,743.1,1609,4271
9/24/80,745,745,725,730.8,,730.8,1513,4130
9/25/80,720,734,712,730,,730,1279,4123
9/26/80,721,725,690,696,,696,1611,3961
9/29/80,710,710,670,679.3,,679.3,1035,3745
9/30/80,685,690,677,685.8,,685.8,748,3655
10/1/80,700,700,690,690.5,,690.5,429,2516
10/2/80,680,684,675,682,,682,292,2330
10/3/80,670,679,668,678,,678,259,2212
10/6/80,684,694.6,684,694.6,,694.6,89,2025
10/7/80,693,693,685,686.4,,686.4,113,1808
10/8/80,686,693,686,691.2,,691.2,66,954
10/9/80,704,706,693.3,693.3,,693.3,236,966
10/10/80,695,699.4,695,699.4,,699.4,27,952
10/13/80,697,697,691,693,,693,16,914
10/14/80,684.4,695,684.4,695,,695,33,900
10/15/80,696,698,696,697,,697,27,708
10/16/80,696,696,684,684,,684,48,543
10/17/80,685,685.5,670,673,,673,238,619
10/20/80,671,671,660,668,,668,95,588
10/21/80,665,670,658,670,,670,73,161
10/22/80,671,674,663,663,,663,16,106
10/23/80,655,655,638,641,,641,197,128
10/24/80,645,645.5,638.5,640.4,,640.4,26,62
10/27/80,652,652,645,645,,645,7,35
10/28/80,640,649,640,649,,649,12,18
10/29/80,672,674.5,668,668.7,,668.7,926,6217
10/30/80,671,673,665.5,666.7,,666.7,626,6157
10/31/80,660,661,647.5,657.3,,657.3,1106,6378
11/3/80,659,677.3,659,677.3,,677.3,1122,6224
11/5/80,688,688,657,663.3,,663.3,1731,6131
11/6/80,660,660,643.3,643.3,,643.3,1455,6169
11/7/80,613.3,623,613.3,618.6,,618.6,1122,6068
11/10/80,628,631,612,614.4,,614.4,1711,6285
11/11/80,602,631,594.5,629.4,,629.4,2482,6443
11/12/80,624,635,622,630.2,,630.2,1610,6245
11/13/80,636,636,617,620,,620,1963,6307
11/14/80,625,634,618,632.9,,632.9,1405,6174
11/17/80,624,641.5,624,636.4,,636.4,1713,5862
11/18/80,640,643.5,635,635,,635,898,5902
11/19/80,650,653,644.5,651.2,,651.2,860,5939
11/20/80,652,664,650,663.2,,663.2,1089,5899
11/21/80,657,664,653,660.3,,660.3,990,5822
11/24/80,656,657.5,640.3,640.3,,640.3,780,5670
11/25/80,630,645,630,641.1,,641.1,957,5712
11/26/80,643,646,622,629.5,,629.5,1107,5632
11/28/80,628,645,626,643.9,,643.9,549,5355
12/1/80,651.9,651.9,632.5,641.7,,641.7,879,5333
12/2/80,643,643,634,634.8,,634.8,834,5306
12/3/80,639,644.5,637,641.5,,641.5,485,5221
12/4/80,646,646,631,632.9,,632.9,1006,5153
12/5/80,627.9,634,622,630.8,,630.8,958,5035
12/8/80,622.5,626,621.5,622.2,,622.2,704,4995
12/9/80,615,616,603.5,604.6,,604.6,1064,5094
12/10/80,601,604.5,574.6,574.6,,574.6,1283,5096
12/11/80,545,552,534,534.6,,534.6,1518,4874
12/12/80,540,563,534,560.2,,560.2,1360,4797
12/15/80,576,576,556,567.5,,567.5,1238,4605
12/16/80,558,558,547.5,555,,555,829,4634
12/17/80,560,575,560,568.5,,568.5,1160,4346
12/18/80,568.5,571,563.5,566.3,,566.3,760,4268
12/19/80,568,586.3,566,586.3,,586.3,922,4135
12/22/80,587,591,580,580.7,,580.7,849,4053
12/23/80,587,595,586,591.5,,591.5,848,3877
12/24/80,589,590,584,585,,585,279,3595
12/29/80,575,577,570,572.5,,572.5,539,3456
12/30/80,573,578,560,569,,569,455,3235
12/31/80,567,581,566,578,,578,238,3177
1/5/81,578,593,578,585.5,,585.5,704,1915
1/6/81,592,599,588,593.5,,593.5,594,1463
1/7/81,583,583,558,560.5,,560.5,482,1048
1/8/81,570,570,552,552,,552,160,873
1/9/81,564,564,553,556,,556,222,884
1/12/81,545,547,535,544.5,,544.5,247,769
1/13/81,546.5,548,542,546,,546,213,699
1/14/81,534,555,534,554.7,,554.7,213,777
1/15/81,554,556,536,536,,536,106,637
1/16/81,535,548.3,535,539.5,,539.5,79,511
1/19/81,535.5,540,532,532,,532,52,522
1/20/81,535,539,525,539,,539,60,477
1/21/81,548,548,532,532,,532,184,512
1/22/81,524.9,524.9,515,515,,515,71,237
1/23/81,507,507,500,500,,500,64,140
1/26/81,471,479,469.5,472,,472,504,251
1/27/81,471,476.2,469,469,,469,138,178
1/28/81,485,489,469,472.5,,472.5,1248,6175
1/29/81,460,476,452.5,473.2,,473.2,1873,5839
1/30/81,462,484,459,463.4,,463.4,1336,5843
2/2/81,455,465,455,456.7,,456.7,1237,5779
2/3/81,460,476.7,459,476.7,,476.7,1377,5698
2/4/81,488,492.7,466,471.4,,471.4,1458,5742
2/5/81,478,487,469,485.4,,485.4,1235,5617
2/6/81,488.5,502,482.5,498,,498,1274,5700
2/9/81,512,518,510,518,,518,1217,5596
2/10/81,517,517.5,496,497,,497,1843,5450
2/11/81,487,499,483,491.1,,491.1,1614,5499
2/12/81,483,484.5,474,479,,479,1054,5377
2/13/81,473,481.5,467.5,474,,474,975,5262
2/17/81,480,490,476.5,482.2,,482.2,1042,5305
2/18/81,485,488,470,477.3,,477.3,1935,5367
2/19/81,489,497.3,482.1,497.3,,497.3,1383,5212
2/20/81,502,504,490,494,,494,984,5173
2/23/81,490,490,477.5,480.7,,480.7,993,5161
2/24/81,484,494,483.6,491.6,,491.6,705,5230
2/25/81,490,490,481,483.9,,483.9,1082,4990
2/26/81,474,476,463.9,467.4,,467.4,1557,5114
2/27/81,457,467,457,461.7,,461.7,934,5023
3/2/81,445,449,441.7,441.7,,441.7,686,5299
3/3/81,442,452.9,440,449.5,,449.5,1193,5291
3/4/81,449,449.5,430,439.2,,439.2,1675,5379
3/5/81,435,444,433.5,441.9,,441.9,1168,5267
3/6/81,438.5,446.5,436.5,441.1,,441.1,1168,5205
3/9/81,446,454,446,449.7,,449.7,999,5078
3/10/81,469,469.7,455.5,462.1,,462.1,1350,5069
3/11/81,457,466,455,463.9,,463.9,1781,4942
3/12/81,465,470,463,468.6,,468.6,1453,4740
3/13/81,484,485,473,477,,477,1245,4620
3/16/81,492,495.5,485.5,491.9,,491.9,1539,4283
3/17/81,495,511.9,487,511.9,,511.9,2103,4310
3/18/81,515,526,513.5,523.3,,523.3,2346,3762
3/19/81,524,524,510,516.8,,516.8,1640,3703
3/20/81,515,536.8,515,536.8,,536.8,2338,3623
3/23/81,529,539,515,521,,521,2266,3526
3/24/81,525,537,524,525.9,,525.9,2211,3294
3/25/81,526,528.5,519,526.2,,526.2,1858,3036
3/26/81,528,546,526,537.3,,537.3,1771,2793
3/27/81,534,537.5,506,512.9,,512.9,1428,2664
3/30/81,508,508,486,498,,498,813,2196
3/31/81,492,505,486.2,500.3,,500.3,654,1967
4/1/81,500,509,494,501.4,,501.4,273,1050
4/2/81,504,505.5,498,500.5,,500.5,271,965
4/3/81,506,510,506,507.7,,507.7,56,1012
4/6/81,523,523,510,510,,510,161,920
4/7/81,493,496,488.5,492.8,,492.8,253,930
4/8/81,490,494.3,485,494.3,,494.3,58,545
4/9/81,480.5,480.5,472,473.2,,473.2,235,516
4/10/81,473,475,455.1,455.1,,455.1,247,455
4/13/81,445,452,443.5,452,,452,22,339
4/14/81,455.5,462.5,455.5,459.4,,459.4,7,333
4/15/81,452,452,450,450.8,,450.8,22,294
4/16/81,461.5,473,461.5,473,,473,62,303
4/20/81,461,480.3,458,480.3,,480.3,20,269
4/21/81,475,485,472,479.7,,479.7,55,129
4/22/81,486,486,474.3,474.3,,474.3,22,34
4/23/81,470.5,477,470.5,477,,477,2,21
4/24/81,480,480,465.8,465.8,,465.8,19,20
4/27/81,461,461.5,461,461,,461,22,13
4/28/81,470,475.9,468,475.2,,475.2,985,4713
4/29/81,466,466.5,458.5,465.3,,465.3,1211,4690
4/30/81,468,480,462.5,477.4,,477.4,1113,4646
5/1/81,474,484,473,479.9,,479.9,998,4586
5/4/81,469,469.5,462,467.4,,467.4,996,4510
5/5/81,461,472,460.5,471.5,,471.5,1062,4542
5/6/81,473,474.5,464,466.1,,466.1,1304,4504
5/7/81,463,474,462.2,473.1,,473.1,1275,4496
5/8/81,476,489,475,486.9,,486.9,1908,4484
5/11/81,493,495,472.5,474.1,,474.1,2178,4480
5/12/81,475,481,470,479.2,,479.2,1587,4476
5/13/81,476,478.5,470,470.7,,470.7,1067,4529
5/14/81,463,472,460.5,471.5,,471.5,1593,4421
5/15/81,470,478.5,464,466.5,,466.5,1336,4338
5/18/81,470,477,464.5,475.5,,475.5,1102,4313
5/19/81,472,474,463,464.8,,464.8,1314,4618
5/20/81,464,470.5,461,469.5,,469.5,970,4666
5/21/81,462,462,450,452.7,,452.7,1881,4662
5/22/81,456,457.5,442,447.7,,447.7,1290,4977
5/26/81,443,448,440.5,444.9,,444.9,1100,4993
5/27/81,445,455,444,453.7,,453.7,1195,5005
5/28/81,458,473.7,457.5,473,,473,1411,4877
5/29/81,468,474,465,471.6,,471.6,1468,4757
6/1/81,474,478,459,460.7,,460.7,1957,4434
6/2/81,459.7,464.5,457.5,463.6,,463.6,1085,4382
6/3/81,462.5,466,451,451.6,,451.6,1331,4128
6/4/81,442,448.5,436,445.3,,445.3,1687,4229
6/5/81,442,445,431,431.4,,431.4,1489,4304
6/8/81,441,461.4,438,441.8,,441.8,1933,4362
6/9/81,443,444.5,432,434.3,,434.3,1418,4200
6/10/81,439.5,448,439,444.8,,444.8,1580,4199
6/11/81,442,448.3,441,447.9,,447.9,1100,4195
6/12/81,451.5,462,451.5,452.3,,452.3,1654,4138
6/15/81,459,460,445,446.3,,446.3,1280,4081
6/16/81,446,450,442,446,,446,1125,3792
6/17/81,441,449,441,444.8,,444.8,847,3698
6/18/81,441.5,445,439,443.1,,443.1,893,3576
6/19/81,442,447.5,441,445.5,,445.5,706,3576
6/22/81,449.5,465.5,448.5,458,,458,1824,3427
6/23/81,462,467,455,456.8,,456.8,1423,3179
6/24/81,457,457,442,443.1,,443.1,2238,2660
6/25/81,440,441,425,429,,429,1649,2868
6/26/81,421,427,418,420.5,,420.5,1021,2604
6/29/81,405,408,401,403.2,,403.2,920,2369
6/30/81,399,406,399,404.8,,404.8,618,2298
7/1/81,403.5,411.5,398.5,400.1,,400.1,632,1952
7/2/81,403,404,396.5,398.3,,398.3,160,1789
7/6/81,390,390,382,386.7,,386.7,129,1802
7/7/81,391.2,395,390,391.8,,391.8,66,1583
7/8/81,383.5,393.5,382,393.5,,393.5,163,992
7/9/81,400,407,396,407,,407,107,864
7/10/81,409.8,412,409,410.8,,410.8,67,926
7/13/81,406.5,406.8,396.9,396.9,,396.9,44,882
7/14/81,395.5,403,388,402.9,,402.9,87,916
7/15/81,407.3,411.5,402,402,,402,68,760
7/16/81,413,413,405.3,405.3,,405.3,31,546
7/17/81,405.7,414,405.7,412.1,,412.1,82,325
7/20/81,407.5,407.5,399.6,399.6,,399.6,90,287
7/21/81,395,402,395,402,,402,29,273
7/22/81,398,398,397.3,397.3,,397.3,2,261
7/23/81,401.5,401.5,396,398,,398,76,300
7/24/81,395,400.7,395,400.7,,400.7,43,248
7/27/81,403,403,390,391.6,,391.6,18,139
7/28/81,389.5,399,389,399,,399,45,61
7/29/81,409,414,405,405.7,,405.7,1839,4189
7/30/81,401,408,401,407.1,,407.1,1147,4105
7/31/81,407.5,415,407,407.9,,407.9,1149,4110
8/3/81,394,397,387.9,388.7,,388.7,1404,4142
8/4/81,390,393,387.6,392.2,,392.2,1304,4195
8/5/81,393.5,394.9,391,391.8,,391.8,907,4213
8/6/81,393,400,393,399.6,,399.6,1106,4125
8/7/81,396,404,396,397.5,,397.5,1036,4042
8/10/81,393.5,401,393.5,399.6,,399.6,753,4045
8/11/81,401,419.6,401,419.6,,419.6,1968,3897
8/12/81,424,439,419,420.8,,420.8,3477,3808
8/13/81,423.5,440.8,423,440.8,,440.8,2749,4110
8/14/81,449,451,431.1,436.9,,436.9,2220,4038
8/17/81,439,446,436,444.7,,444.7,1278,4069
8/18/81,450,458,441.5,457.3,,457.3,2400,4149
8/19/81,453,459.5,451,456.5,,456.5,1809,4038
8/20/81,452,452,441.5,444,,444,1501,3969
8/21/81,445,450,441,445.5,,445.5,1203,4131
8/24/81,440,440,425.5,425.5,,425.5,1257,4088
8/25/81,416,425,413,415,,415,1193,4090
8/26/81,423,426,417,419.6,,419.6,1512,3838
8/27/81,421,434,416.5,430.8,,430.8,1390,3869
8/28/81,437,439.8,432.1,434,,434,1036,3905
8/31/81,435,437,422,427.4,,427.4,1533,3712
9/1/81,424,436,422,435.3,,435.3,1626,3580
9/2/81,439,448,436.5,444.7,,444.7,2417,3778
9/3/81,445,450,439,449.2,,449.2,2097,3731
