Date,Price,Open,High,Low,Vol.,Change %
1993-01-06,19.04,19.02,19.09,18.92,37.56K,-1.14%
1993-01-07,18.95,19.13,19.22,18.92,45.84K,-0.47%
1993-01-08,18.88,19.02,19.11,18.8,38.43K,-0.37%
1993-01-11,18.78,18.95,19.02,18.76,32.22K,-0.53%
1993-01-12,18.38,18.68,18.71,18.3,51.39K,-2.13%
1993-01-13,18.5,18.45,18.84,18.15,60.77K,0.65%
1993-01-14,18.7,18.59,18.77,18.45,37.54K,1.08%
1993-01-15,18.87,18.76,19.02,18.76,41.19K,0.91%
1993-01-18,18.87,18.97,19.03,18.77,36.12K,0.00%
1993-01-19,18.58,18.75,18.77,18.55,35.09K,-1.54%
1993-01-20,18.33,18.25,18.51,18.21,-,-1.35%
1993-01-21,18.81,18.55,18.84,18.55,43.04K,2.62%
1993-01-22,18.83,18.83,18.88,18.74,32.67K,0.11%
1993-01-25,19.66,19.17,19.68,19.17,63.60K,4.41%
1993-01-26,19.64,19.59,19.8,19.54,54.82K,-0.10%
1993-01-27,19.66,19.59,19.7,19.47,40.98K,0.10%
1993-01-28,20.41,19.6,20.75,19.6,95.21K,3.81%
1993-01-29,20.26,20.3,20.5,20.14,5.13K,-0.73%
1993-02-01,20.31,20.4,20.46,20.17,33.82K,0.25%
1993-02-02,20.0,20.27,20.34,19.93,41.50K,-1.53%
1993-02-03,19.93,20.05,20.08,19.86,36.92K,-0.35%
1993-02-04,20.3,20.02,20.41,20.02,39.15K,1.86%
1993-02-05,20.21,20.17,20.36,20.09,38.13K,-0.44%
1993-02-08,20.08,20.13,20.26,20.05,27.84K,-0.64%
1993-02-09,20.05,19.99,20.09,19.92,27.03K,-0.15%
1993-02-10,20.18,20.25,20.45,20.16,42.63K,0.65%
1993-02-11,20.26,20.17,20.31,20.12,25.80K,0.40%
1993-02-12,19.98,20.29,20.32,19.96,44.21K,-1.38%
1993-02-16,19.53,19.66,19.93,19.5,37.00K,-2.25%
1993-02-17,19.33,19.53,19.61,19.24,29.29K,-1.02%
1993-02-18,19.42,19.25,19.54,19.19,34.88K,0.47%
1993-02-19,19.62,19.52,19.71,19.48,28.06K,1.03%
1993-02-22,20.02,19.84,20.08,19.84,-,2.04%
1993-02-23,20.48,20.56,20.64,20.37,43.71K,2.30%
1993-02-24,20.53,20.43,20.56,20.3,38.60K,0.24%
1993-02-25,20.61,20.63,20.7,20.39,43.20K,0.39%
1993-02-26,20.6,20.48,20.75,20.4,40.59K,-0.05%
1993-03-02,20.47,20.43,20.51,20.41,17.30K,-0.63%
1993-03-03,20.48,20.53,20.55,20.45,20.79K,0.05%
1993-03-04,21.07,20.65,21.09,20.61,46.50K,2.88%
1993-03-05,20.93,21.05,21.14,20.9,30.93K,-0.66%
1993-03-08,20.71,20.8,20.83,20.61,27.98K,-1.05%
1993-03-09,20.68,20.65,20.77,20.58,25.58K,-0.14%
1993-03-10,20.39,20.83,20.88,20.3,39.15K,-1.40%
1993-03-11,20.13,20.35,20.43,20.01,51.18K,-1.28%
1993-03-12,20.29,20.27,20.38,20.16,32.45K,0.79%
1993-03-15,20.16,20.51,20.54,20.12,31.25K,-0.64%
1993-03-16,20.13,20.02,20.16,19.97,31.76K,-0.15%
1993-03-17,20.17,20.0,20.31,19.96,30.19K,0.20%
1993-03-18,20.29,20.22,20.3,20.14,24.78K,0.59%
1993-03-19,20.08,20.34,20.41,20.05,36.29K,-1.03%
1993-03-22,19.52,20.0,20.13,19.45,-,-2.79%
1993-03-23,20.03,19.83,20.05,19.76,42.85K,2.61%
1993-03-24,20.24,20.15,20.3,20.15,39.40K,1.05%
1993-03-25,20.41,20.21,20.42,20.18,33.89K,0.84%
1993-03-26,20.41,20.27,20.45,20.24,28.17K,0.00%
1993-03-29,20.29,20.27,20.55,20.25,41.41K,-0.59%
1993-03-30,20.28,20.26,20.32,20.17,37.34K,-0.05%
1993-03-31,20.44,20.31,20.47,20.31,37.08K,0.79%
1993-04-01,20.52,20.45,20.65,20.41,43.93K,0.39%
1993-04-02,20.65,20.58,20.67,20.43,36.29K,0.63%
1993-04-05,20.62,20.69,20.75,20.49,28.04K,-0.15%
1993-04-06,20.3,20.38,20.46,20.22,35.34K,-1.55%
1993-04-07,20.37,20.36,20.4,20.27,27.86K,0.34%
1993-04-08,20.22,20.37,20.4,20.06,38.48K,-0.74%
1993-04-12,20.46,20.16,20.51,20.15,28.61K,1.19%
1993-04-13,20.46,20.43,20.52,20.4,24.39K,0.00%
1993-04-14,20.4,20.27,20.46,20.22,26.26K,-0.29%
1993-04-15,20.22,20.43,20.47,20.2,21.70K,-0.88%
1993-04-16,20.14,20.18,20.22,20.07,19.58K,-0.40%
1993-04-19,19.99,20.0,20.1,19.95,32.02K,-0.74%
1993-04-20,19.84,19.96,20.02,19.78,-,-0.75%
1993-04-21,20.37,20.42,20.45,20.33,27.98K,2.67%
1993-04-22,20.15,20.33,20.35,20.06,44.20K,-1.08%
1993-04-23,20.34,20.1,20.35,20.04,39.29K,0.94%
1993-04-26,20.3,20.32,20.38,20.25,16.59K,-0.20%
1993-04-27,20.18,20.22,20.28,20.15,17.46K,-0.59%
1993-04-28,20.19,20.16,20.22,20.13,12.31K,0.05%
1993-04-29,20.58,20.26,20.6,20.26,53.56K,1.93%
1993-04-30,20.53,20.56,20.61,20.47,34.81K,-0.24%
1993-05-03,20.57,20.5,20.6,20.44,15.01K,0.19%
1993-05-04,20.39,20.58,20.66,20.37,33.15K,-0.88%
1993-05-05,20.46,20.3,20.5,20.29,30.56K,0.34%
1993-05-06,20.47,20.53,20.63,20.46,26.74K,0.05%
1993-05-07,20.44,20.53,20.6,20.4,25.72K,-0.15%
1993-05-10,20.44,20.45,20.56,20.43,27.47K,0.00%
1993-05-11,20.34,20.38,20.42,20.31,23.35K,-0.49%
1993-05-12,20.2,20.36,20.39,20.18,39.55K,-0.69%
1993-05-13,19.78,20.11,20.14,19.77,55.21K,-2.08%
1993-05-14,19.48,19.8,19.83,19.39,55.39K,-1.52%
1993-05-17,19.51,19.45,19.52,19.36,33.69K,0.15%
1993-05-18,19.34,19.56,19.58,19.33,36.17K,-0.87%
1993-05-19,19.15,19.32,19.37,19.13,38.48K,-0.98%
1993-05-20,19.54,18.95,20.1,18.95,-,2.04%
1993-05-21,19.88,19.8,19.95,19.8,30.57K,1.74%
1993-05-24,19.72,19.9,19.94,19.7,30.10K,-0.80%
1993-05-25,19.9,19.71,19.93,19.71,34.59K,0.91%
1993-05-26,19.89,19.82,19.9,19.75,33.37K,-0.05%
1993-05-27,20.06,19.9,20.13,19.85,39.91K,0.85%
1993-05-28,20.02,20.09,20.16,20.0,29.22K,-0.20%
1993-06-01,20.24,19.97,20.27,19.95,36.52K,1.10%
1993-06-02,20.03,20.17,20.25,20.02,34.66K,-1.04%
1993-06-03,19.74,20.03,20.09,19.7,49.36K,-1.45%
1993-06-04,19.77,19.77,19.88,19.74,27.62K,0.15%
1993-06-07,19.54,19.7,19.72,19.37,44.28K,-1.16%
1993-06-08,19.65,19.64,19.89,19.58,50.27K,0.56%
1993-06-09,19.64,19.53,19.73,19.51,38.01K,-0.05%
1993-06-10,19.28,19.65,19.68,19.25,42.83K,-1.83%
1993-06-11,18.98,19.08,19.16,18.83,59.38K,-1.56%
1993-06-14,18.89,18.89,19.03,18.87,27.34K,-0.47%
1993-06-15,18.58,18.6,18.75,18.55,32.25K,-1.64%
1993-06-16,18.84,18.67,18.85,18.64,28.46K,1.40%
1993-06-17,18.7,18.95,19.02,18.55,29.99K,-0.74%
1993-06-18,18.67,18.56,18.81,18.52,27.08K,-0.16%
1993-06-21,18.62,18.76,18.91,18.58,32.55K,-0.27%
1993-06-22,18.42,18.55,18.66,18.2,-,-1.07%
1993-06-23,18.86,18.76,18.98,18.71,45.63K,2.39%
1993-06-24,18.89,19.03,19.13,18.83,39.73K,0.16%
1993-06-25,18.84,18.9,19.01,18.82,21.02K,-0.26%
1993-06-28,18.9,18.9,19.02,18.83,17.98K,0.32%
1993-06-29,19.01,18.86,19.13,18.9,46.57K,0.58%
1993-06-30,18.85,18.99,19.14,18.83,42.53K,-0.84%
1993-07-01,18.45,18.85,18.85,18.32,50.26K,-2.12%
1993-07-02,17.95,18.45,18.45,17.85,56.32K,-2.71%
1993-07-06,18.29,18.06,18.44,18.03,50.21K,1.89%
1993-07-07,18.02,18.28,18.39,17.88,59.42K,-1.48%
1993-07-08,17.79,17.96,18.12,17.55,66.27K,-1.28%
1993-07-09,17.89,17.7,17.98,17.6,60.03K,0.56%
1993-07-12,18.1,17.93,18.15,17.95,37.96K,1.17%
1993-07-13,18.13,18.1,18.33,18.04,40.41K,0.17%
1993-07-14,17.49,18.12,18.12,17.45,50.29K,-3.53%
1993-07-15,17.67,17.44,17.73,17.25,43.14K,1.03%
1993-07-16,17.21,17.5,17.77,17.15,40.36K,-2.60%
1993-07-19,17.7,16.8,17.78,16.75,57.17K,2.85%
1993-07-20,17.09,17.65,17.78,16.98,-,-3.45%
1993-07-21,17.93,17.64,18.09,17.63,55.61K,4.92%
1993-07-22,17.63,17.93,18.04,17.46,64.65K,-1.67%
1993-07-23,17.75,17.65,17.87,17.52,39.55K,0.68%
1993-07-26,18.07,17.65,18.12,17.68,33.91K,1.80%
1993-07-27,18.42,18.12,18.44,18.07,51.66K,1.94%
1993-07-28,18.23,18.5,18.52,18.17,4.76K,-1.03%
1993-07-29,18.12,18.2,18.35,18.02,48.33K,-0.60%
1993-07-30,17.88,18.1,18.1,17.86,33.02K,-1.32%
1993-08-02,17.97,17.55,18.04,17.63,41.65K,0.50%
1993-08-03,17.85,17.94,17.99,17.68,42.74K,-0.67%
1993-08-04,17.8,17.83,17.88,17.73,26.67K,-0.28%
1993-08-05,17.57,17.8,17.82,17.48,39.86K,-1.29%
1993-08-06,17.27,17.53,17.66,17.27,41.19K,-1.71%
1993-08-09,17.55,17.27,17.71,17.2,62.18K,1.62%
1993-08-10,17.52,17.63,17.64,17.36,45.54K,-0.17%
1993-08-11,17.88,17.53,17.92,17.51,50.38K,2.05%
1993-08-12,18.18,17.88,18.2,17.79,61.60K,1.68%
1993-08-13,18.14,18.16,18.32,18.01,52.14K,-0.22%
1993-08-16,17.86,18.05,18.18,17.77,46.24K,-1.54%
1993-08-17,17.92,17.83,18.09,17.76,36.56K,0.34%
1993-08-18,17.66,17.92,17.99,17.57,42.34K,-1.45%
1993-08-19,17.65,17.56,17.81,17.43,47.30K,-0.06%
1993-08-20,18.09,17.6,18.15,17.53,-,2.49%
1993-08-23,18.53,18.26,18.56,18.3,39.43K,2.43%
1993-08-24,18.35,18.53,18.57,18.32,35.58K,-0.97%
1993-08-25,18.32,18.35,18.51,18.18,49.63K,-0.16%
1993-08-26,18.36,18.31,18.4,18.17,31.65K,0.22%
1993-08-27,18.8,18.36,18.83,18.33,66.83K,2.40%
1993-08-30,18.73,18.8,19.05,18.62,45.50K,-0.37%
1993-08-31,18.29,18.73,18.73,18.15,67.80K,-2.35%
1993-09-01,17.97,18.05,18.32,17.85,68.62K,-1.75%
1993-09-02,17.97,17.86,18.1,17.82,49.62K,0.00%
1993-09-03,17.73,17.92,18.01,17.7,44.46K,-1.34%
1993-09-07,17.07,18.0,17.76,16.92,69.71K,-3.72%
1993-09-08,17.03,17.1,17.2,16.94,51.99K,-0.23%
1993-09-09,16.97,17.03,17.17,16.91,41.07K,-0.35%
1993-09-10,16.76,16.97,17.05,16.36,94.05K,-1.24%
1993-09-13,16.95,16.66,17.02,16.68,45.06K,1.13%
1993-09-14,16.96,16.95,17.18,16.76,49.70K,0.06%
1993-09-15,16.86,16.92,16.97,16.72,37.19K,-0.59%
1993-09-16,16.83,16.86,16.99,16.76,25.89K,-0.18%
1993-09-17,17.07,16.83,17.09,16.82,38.68K,1.43%
1993-09-20,17.7,16.96,17.72,17.11,49.11K,3.69%
1993-09-21,18.12,17.66,18.25,17.48,-,2.37%
1993-09-22,17.59,17.9,18.1,17.46,54.06K,-2.92%
1993-09-23,17.63,17.5,17.69,17.25,55.10K,0.23%
1993-09-24,17.57,17.6,17.78,17.53,40.83K,-0.34%
1993-09-27,17.73,17.42,18.05,17.54,66.34K,0.91%
1993-09-28,17.96,17.76,18.02,17.65,56.44K,1.30%
1993-09-29,18.67,17.96,18.8,17.96,103.87K,3.95%
1993-09-30,18.79,18.7,18.95,18.54,68.70K,0.64%
1993-10-01,18.63,18.72,18.76,18.59,33.60K,-0.85%
1993-10-04,18.42,18.76,19.09,18.3,48.47K,-1.13%
1993-10-05,18.39,18.35,18.6,18.24,44.10K,-0.16%
1993-10-06,18.42,18.39,18.7,18.35,40.52K,0.16%
1993-10-07,18.49,18.38,18.57,18.36,27.38K,0.38%
1993-10-08,18.55,18.45,18.57,18.38,22.37K,0.32%
1993-10-11,18.77,18.56,18.79,18.58,30.55K,1.19%
1993-10-12,18.71,18.75,18.83,18.67,30.74K,-0.32%
1993-10-13,18.64,18.65,18.71,18.56,31.09K,-0.37%
1993-10-14,18.5,18.62,18.64,18.41,38.44K,-0.75%
1993-10-15,18.27,18.5,18.53,18.17,45.41K,-1.24%
1993-10-18,18.13,18.2,18.38,18.11,36.53K,-0.77%
1993-10-19,18.06,18.05,18.25,17.99,43.08K,-0.39%
1993-10-20,18.24,18.04,18.3,17.95,-,1.00%
1993-10-21,18.35,18.42,18.57,18.33,42.13K,0.60%
1993-10-22,18.07,18.37,18.43,18.02,54.53K,-1.53%
1993-10-25,17.51,18.07,18.09,17.49,63.64K,-3.10%
1993-10-26,17.54,17.53,17.7,17.41,63.67K,0.17%
1993-10-27,17.65,17.51,17.67,17.49,35.36K,0.63%
1993-10-28,17.37,17.65,17.78,17.35,67.91K,-1.59%
1993-10-29,16.92,17.33,17.33,16.85,76.62K,-2.59%
1993-11-01,17.43,16.9,17.45,16.9,60.82K,3.01%
1993-11-02,17.12,17.46,17.55,16.98,66.73K,-1.78%
1993-11-03,17.49,17.1,17.58,16.76,101.02K,2.16%
1993-11-04,17.4,17.45,17.53,17.25,50.63K,-0.51%
1993-11-05,17.09,17.38,17.71,17.07,69.14K,-1.78%
1993-11-08,16.71,17.05,17.09,16.67,61.56K,-2.22%
1993-11-09,16.66,16.7,16.95,16.5,60.95K,-0.30%
1993-11-10,16.55,16.66,16.85,16.53,55.09K,-0.66%
1993-11-11,16.9,16.53,17.09,16.38,68.85K,2.11%
1993-11-12,16.72,16.9,17.02,16.42,66.89K,-1.07%
1993-11-15,16.76,16.7,16.85,16.62,35.41K,0.24%
1993-11-16,16.77,16.76,16.95,16.64,44.21K,0.06%
1993-11-17,17.04,16.73,17.19,16.56,51.26K,1.61%
1993-11-18,16.69,17.04,17.1,16.6,37.38K,-2.05%
1993-11-19,16.56,16.63,16.88,16.4,-,-0.78%
1993-11-22,17.1,16.9,17.31,17.03,27.17K,3.26%
1993-11-23,16.63,17.1,17.17,16.55,55.49K,-2.75%
1993-11-24,16.38,16.62,16.97,16.16,72.48K,-1.50%
1993-11-29,15.31,15.53,15.6,15.1,68.22K,-6.53%
1993-11-30,15.43,15.3,15.65,15.12,62.52K,0.78%
1993-12-01,15.48,15.48,15.54,15.31,39.08K,0.32%
1993-12-02,14.95,15.44,15.53,14.86,64.53K,-3.42%
1993-12-03,14.97,14.94,15.06,14.72,36.59K,0.13%
1993-12-06,14.57,14.74,15.1,14.56,41.80K,-2.67%
1993-12-07,14.7,14.55,15.03,14.51,63.61K,0.89%
1993-12-08,14.59,14.56,14.7,14.4,46.48K,-0.75%
1993-12-09,14.63,14.58,14.85,14.47,49.56K,0.27%
1993-12-10,15.07,14.64,15.12,14.6,50.75K,3.01%
1993-12-13,14.52,15.06,15.2,14.5,56.37K,-3.65%
1993-12-14,14.52,14.5,14.87,14.22,53.37K,0.00%
1993-12-15,14.41,14.5,14.58,14.37,40.05K,-0.76%
1993-12-16,14.23,14.39,14.55,14.18,39.94K,-1.25%
1993-12-17,13.91,14.15,14.28,13.88,39.84K,-2.25%
1993-12-20,14.18,13.92,14.3,13.75,35.23K,1.94%
1993-12-21,14.36,14.4,14.54,14.33,30.64K,1.27%
1993-12-22,14.77,14.4,14.83,14.38,52.84K,2.86%
1993-12-23,14.48,14.75,14.8,14.44,29.63K,-1.96%
1993-12-27,14.13,14.45,14.67,14.07,29.79K,-2.42%
1993-12-28,14.11,14.12,14.22,13.96,28.83K,-0.14%
1993-12-29,14.44,14.11,14.47,14.06,25.71K,2.34%
1993-12-30,14.17,14.44,14.48,14.13,27.99K,-1.87%
1994-01-03,14.56,14.1,14.65,14.11,37.38K,2.75%
1994-01-04,14.67,14.55,14.72,14.35,37.75K,0.76%
1994-01-05,15.34,14.5,15.42,14.65,69.69K,4.57%
1994-01-06,15.42,15.34,15.61,15.05,51.95K,0.52%
1994-01-07,15.32,15.4,15.46,15.23,31.71K,-0.65%
1994-01-10,14.67,15.4,15.4,14.64,54.97K,-4.24%
1994-01-11,14.85,14.65,14.94,14.56,46.72K,1.23%
1994-01-12,14.33,14.81,15.05,14.31,0.42K,-3.50%
1994-01-13,14.51,14.33,14.56,14.28,42.44K,1.26%
1994-01-14,14.78,14.53,15.16,14.53,61.48K,1.86%
1994-01-17,15.1,14.78,15.29,14.78,47.17K,2.17%
1994-01-18,14.87,15.14,15.16,14.67,34.69K,-1.52%
1994-01-19,15.22,14.77,15.4,14.87,46.13K,2.35%
1994-01-20,15.1,15.2,15.35,14.96,-,-0.79%
1994-01-21,14.94,14.89,15.06,14.81,28.29K,-1.06%
1994-01-24,15.17,14.93,15.25,14.76,46.58K,1.54%
1994-01-25,15.17,15.15,15.3,15.06,43.17K,0.00%
1994-01-26,15.47,15.12,15.59,15.24,43.66K,1.98%
1994-01-27,15.42,15.4,15.7,15.37,45.93K,-0.32%
1994-01-28,15.34,15.42,15.5,15.13,50.44K,-0.52%
1994-01-31,15.19,15.36,15.58,15.1,37.97K,-0.98%
1994-02-01,15.92,15.2,15.95,15.2,60.71K,4.81%
1994-02-02,16.04,15.88,16.1,15.77,55.12K,0.75%
1994-02-03,15.89,15.95,16.34,15.85,53.09K,-0.94%
1994-02-04,15.63,15.92,16.0,15.61,38.50K,-1.64%
1994-02-07,15.25,15.58,15.63,15.15,42.38K,-2.43%
1994-02-08,15.21,15.3,15.4,15.17,37.23K,-0.26%
1994-02-09,14.6,15.2,15.25,14.5,65.17K,-4.01%
1994-02-10,14.56,14.6,14.73,14.3,41.67K,-0.27%
1994-02-11,14.72,14.56,14.79,14.55,24.29K,1.10%
1994-02-14,14.13,14.78,14.9,14.1,45.99K,-4.01%
1994-02-15,14.06,14.11,14.3,13.97,39.79K,-0.50%
1994-02-16,13.93,14.0,14.32,13.9,36.26K,-0.92%
1994-02-17,14.23,13.9,14.55,13.88,48.03K,2.15%
1994-02-18,14.21,14.2,14.42,14.16,26.68K,-0.14%
1994-02-22,14.24,14.3,14.44,14.12,-,0.21%
1994-02-23,14.41,14.39,14.58,14.38,31.10K,1.19%
1994-02-24,14.77,14.36,14.89,14.26,61.82K,2.50%
1994-02-25,14.57,14.78,14.86,14.43,47.32K,-1.35%
1994-02-28,14.48,14.5,14.81,14.46,36.61K,-0.62%
1994-03-01,14.67,14.48,14.76,14.41,42.57K,1.31%
1994-03-02,14.76,14.74,14.83,14.63,29.51K,0.61%
1994-03-03,14.75,14.76,14.8,14.54,27.00K,-0.07%
1994-03-04,14.57,14.76,14.77,14.51,27.50K,-1.22%
1994-03-07,14.1,14.52,14.57,14.08,43.73K,-3.23%
1994-03-08,14.1,14.1,14.24,13.96,43.16K,0.00%
1994-03-09,14.18,14.05,14.26,14.05,32.15K,0.57%
1994-03-10,14.14,14.12,14.25,14.01,34.34K,-0.28%
1994-03-11,14.44,14.18,14.46,14.16,44.57K,2.12%
1994-03-14,14.49,14.44,14.6,14.27,36.78K,0.35%
1994-03-15,14.83,14.45,14.89,14.43,47.91K,2.35%
1994-03-16,15.06,14.81,15.1,14.68,33.76K,1.55%
1994-03-17,14.82,15.01,15.14,14.8,27.94K,-1.59%
1994-03-18,14.88,14.81,14.95,14.63,26.13K,0.40%
1994-03-21,15.37,14.85,15.4,14.84,38.88K,3.29%
1994-03-22,15.2,15.29,15.5,15.05,-,-1.11%
1994-03-23,14.9,15.16,15.17,14.88,39.81K,-1.97%
1994-03-24,15.08,14.88,15.1,14.82,28.11K,1.21%
1994-03-25,15.13,15.1,15.25,14.97,32.80K,0.33%
1994-03-28,14.08,14.8,14.46,13.9,100.18K,-6.94%
1994-03-29,14.32,14.06,14.34,14.05,42.92K,1.70%
1994-03-30,14.38,14.4,14.44,14.08,48.05K,0.42%
1994-03-31,14.79,14.38,14.9,14.23,43.60K,2.85%
1994-04-04,15.79,14.75,15.85,14.65,87.71K,6.76%
1994-04-05,15.74,15.7,15.8,15.33,55.25K,-0.32%
1994-04-06,15.77,15.69,15.8,15.46,38.56K,0.19%
1994-04-07,15.58,15.74,15.92,15.48,44.53K,-1.20%
1994-04-08,15.57,15.53,15.63,15.42,30.89K,-0.06%
1994-04-11,15.87,15.57,15.96,15.5,45.45K,1.93%
1994-04-12,15.75,15.87,15.99,15.64,44.38K,-0.76%
1994-04-13,15.97,15.65,16.02,15.67,53.34K,1.40%
1994-04-14,16.23,15.94,16.26,15.83,44.50K,1.63%
1994-04-15,16.58,16.22,16.6,15.98,61.08K,2.16%
1994-04-18,16.65,16.55,16.77,16.43,39.88K,0.42%
1994-04-19,16.49,16.65,16.69,16.4,48.48K,-0.96%
1994-04-20,16.82,16.46,16.91,16.34,-,2.00%
1994-04-21,16.63,16.3,16.65,16.16,67.81K,-1.13%
1994-04-22,17.14,16.61,17.17,16.58,82.30K,3.07%
1994-04-25,17.24,17.01,17.27,16.85,53.63K,0.58%
1994-04-26,16.91,17.22,17.28,16.79,63.71K,-1.91%
1994-04-28,16.57,16.72,16.9,16.55,53.05K,-2.01%
1994-04-29,16.9,16.53,16.95,16.36,61.81K,1.99%
1994-05-02,17.16,16.81,17.32,16.88,56.23K,1.54%
1994-05-03,16.89,17.18,17.19,16.75,55.10K,-1.57%
1994-05-04,16.86,16.88,17.26,16.77,65.22K,-0.18%
1994-05-05,17.29,16.84,17.3,16.78,72.47K,2.55%
1994-05-06,17.7,17.29,17.82,17.25,64.06K,2.37%
1994-05-09,17.73,17.71,17.85,17.45,39.18K,0.17%
1994-05-10,17.61,17.71,17.9,17.52,57.87K,-0.68%
1994-05-11,17.85,17.59,17.9,17.51,62.32K,1.36%
1994-05-12,18.28,17.85,18.3,17.81,64.65K,2.41%
1994-05-13,18.21,18.28,18.54,18.13,61.79K,-0.38%
1994-05-16,18.06,18.05,18.21,17.94,35.38K,-0.82%
1994-05-17,17.59,17.93,18.07,17.46,46.33K,-2.60%
1994-05-18,17.99,17.59,18.02,17.46,42.32K,2.27%
1994-05-19,18.45,18.0,18.48,18.0,30.73K,2.56%
1994-05-20,18.92,18.5,19.0,18.45,-,2.55%
1994-05-23,18.06,18.1,18.57,18.0,60.56K,-4.55%
1994-05-24,17.92,18.01,18.13,17.82,44.83K,-0.78%
1994-05-25,17.7,17.89,18.07,17.68,60.18K,-1.23%
1994-05-26,17.74,17.65,17.77,17.49,51.83K,0.23%
1994-05-27,18.03,17.73,18.05,17.74,34.70K,1.63%
1994-05-31,18.31,18.05,18.37,17.9,42.07K,1.55%
1994-06-01,18.21,18.32,18.34,18.19,34.61K,-0.55%
1994-06-02,18.23,18.21,18.5,18.08,55.65K,0.11%
1994-06-03,18.12,18.21,18.3,17.91,49.09K,-0.60%
1994-06-06,18.11,18.01,18.2,17.91,38.16K,-0.06%
1994-06-07,17.75,18.15,18.16,17.63,62.66K,-1.99%
1994-06-08,18.34,17.72,18.4,17.58,61.51K,3.32%
1994-06-09,18.67,18.3,18.71,18.2,66.45K,1.80%
1994-06-10,18.48,18.65,18.89,18.46,47.69K,-1.02%
1994-06-13,18.79,18.48,18.9,18.29,39.55K,1.68%
1994-06-14,18.95,18.76,19.06,18.76,41.37K,0.85%
1994-06-15,19.86,18.96,19.95,18.88,44.46K,4.80%
1994-06-16,19.91,19.75,19.95,19.57,31.36K,0.25%
1994-06-17,20.71,19.9,20.8,19.61,3.07K,4.02%
1994-06-20,20.75,20.89,20.89,20.35,23.32K,0.19%
1994-06-21,20.04,20.65,20.95,19.4,-,-3.42%
1994-06-22,19.37,19.4,19.74,19.3,51.78K,-3.34%
1994-06-23,19.42,19.31,19.45,19.04,58.50K,0.26%
1994-06-24,19.32,19.38,19.46,19.15,30.09K,-0.51%
1994-06-27,19.01,19.31,19.54,18.9,40.22K,-1.60%
1994-06-28,19.27,18.98,19.3,18.67,57.27K,1.37%
1994-06-29,18.83,19.1,19.33,18.78,45.89K,-2.28%
1994-06-30,19.37,18.76,19.5,18.74,52.86K,2.87%
1994-07-01,19.53,19.33,19.68,19.33,32.19K,0.83%
1994-07-05,19.62,19.48,19.69,19.31,30.11K,0.46%
1994-07-06,19.24,19.58,19.72,19.23,57.52K,-1.94%
1994-07-07,19.12,19.25,19.48,19.08,56.24K,-0.62%
1994-07-08,19.48,19.12,19.66,19.11,50.81K,1.88%
1994-07-11,20.18,19.26,20.2,19.55,54.52K,3.59%
1994-07-12,20.43,20.15,20.74,20.15,64.06K,1.24%
1994-07-13,20.15,20.42,20.6,19.9,55.41K,-1.37%
1994-07-14,20.18,19.76,20.42,19.97,43.22K,0.15%
1994-07-15,19.89,20.2,20.4,19.76,45.75K,-1.44%
1994-07-18,19.51,19.76,19.84,19.29,35.02K,-1.91%
1994-07-19,19.46,19.33,19.52,19.16,37.40K,-0.26%
1994-07-20,19.2,19.16,19.54,19.1,-,-1.34%
1994-07-21,19.39,19.15,19.45,19.05,49.00K,0.99%
1994-07-22,19.61,19.4,19.67,19.3,41.65K,1.13%
1994-07-25,19.41,19.45,19.75,19.27,36.72K,-1.02%
1994-07-26,19.21,19.38,19.46,19.06,49.15K,-1.03%
1994-07-27,19.46,19.15,19.65,19.19,51.16K,1.30%
1994-07-28,19.77,19.43,19.84,19.4,46.64K,1.59%
1994-07-29,20.3,19.78,20.44,19.81,52.76K,2.68%
1994-08-01,20.55,20.25,20.98,20.25,46.15K,1.23%
1994-08-02,20.14,20.47,20.64,20.05,43.73K,-2.00%
1994-08-03,20.1,20.1,20.39,20.07,45.74K,-0.20%
1994-08-04,20.14,20.06,20.32,19.7,53.37K,0.20%
1994-08-05,19.31,20.14,20.38,19.05,78.17K,-4.12%
1994-08-08,19.42,19.35,19.7,19.35,39.64K,0.57%
1994-08-09,19.3,19.39,19.52,19.18,45.46K,-0.62%
1994-08-10,18.96,19.28,19.35,18.74,66.06K,-1.76%
1994-08-11,18.66,18.95,19.1,18.6,29.91K,-1.58%
1994-08-12,18.05,18.22,18.7,17.95,58.38K,-3.27%
1994-08-15,18.2,17.99,18.36,17.96,42.86K,0.83%
1994-08-16,17.73,18.23,18.38,17.69,47.26K,-2.58%
1994-08-17,18.11,17.72,18.15,17.48,35.67K,2.14%
1994-08-18,17.72,18.15,18.2,17.65,17.19K,-2.15%
1994-08-19,17.58,17.7,17.95,17.52,24.61K,-0.79%
1994-08-22,16.87,17.5,17.75,16.75,-,-4.04%
1994-08-23,17.09,17.0,17.25,16.93,50.80K,1.30%
1994-08-24,17.49,17.14,17.65,17.05,56.58K,2.34%
1994-08-25,17.52,17.49,17.67,17.26,37.70K,0.17%
1994-08-26,17.14,17.53,17.6,17.1,35.79K,-2.17%
1994-08-29,17.63,17.15,17.87,16.98,63.24K,2.86%
1994-08-30,17.45,17.61,17.64,17.32,40.28K,-1.02%
1994-08-31,17.56,17.36,17.85,17.32,56.43K,0.63%
1994-09-01,17.47,17.53,18.0,17.35,38.85K,-0.51%
1994-09-02,17.52,17.44,17.55,17.3,26.15K,0.29%
