Date,Price,Open,High,Low,Vol.,Change %
1988-10-31,412.7,412.7,412.7,412.7,0.00K,0.07%
1988-11-01,411.6,411.0,411.0,411.0,0.00K,-0.27%
1988-11-02,421.8,418.2,418.2,418.2,0.02K,2.48%
1988-11-03,421.5,422.0,422.5,422.0,0.01K,-0.07%
1988-11-04,421.5,420.5,420.5,420.5,0.00K,0.00%
1988-11-07,422.8,422.8,422.8,422.8,0.00K,0.31%
1988-11-08,419.1,420.0,420.0,420.0,0.01K,-0.88%
1988-11-09,423.1,422.0,423.5,422.0,0.00K,0.95%
1988-11-10,419.0,421.0,421.0,421.0,0.10K,-0.97%
1988-11-11,421.6,419.0,419.0,419.0,0.00K,0.62%
1988-11-14,423.9,423.0,425.0,423.0,0.02K,0.55%
1988-11-15,424.4,425.7,425.7,425.7,0.01K,0.12%
1988-11-16,424.5,424.0,424.0,424.0,0.01K,0.02%
1988-11-17,420.1,424.0,424.0,424.0,0.00K,-1.04%
1988-11-18,417.4,419.8,419.8,417.5,0.01K,-0.64%
1988-11-21,415.8,415.8,415.8,415.8,0.00K,-0.38%
1988-11-22,417.7,417.7,417.7,417.7,-,0.46%
1988-11-23,420.0,419.2,419.2,419.2,0.11K,0.55%
1988-11-28,423.3,424.5,424.5,424.5,0.01K,0.79%
1988-11-29,421.9,423.0,424.7,421.2,25.63K,-0.33%
1988-11-30,424.8,421.2,425.5,420.7,11.38K,0.69%
1988-12-01,423.9,425.0,426.5,423.0,4.29K,-0.21%
1988-12-02,431.7,425.0,433.5,423.7,4.85K,1.84%
1988-12-05,429.3,431.3,432.0,428.9,1.45K,-0.56%
1988-12-06,427.5,429.5,429.5,425.7,1.59K,-0.42%
1988-12-07,422.8,423.3,424.7,421.0,2.10K,-1.10%
1988-12-08,421.8,423.2,424.2,422.5,1.11K,-0.24%
1988-12-09,422.9,420.3,423.0,419.0,0.82K,0.26%
1988-12-12,420.1,421.5,421.5,419.2,0.74K,-0.66%
1988-12-13,419.8,420.6,421.2,419.5,0.65K,-0.07%
1988-12-14,421.5,419.4,422.0,418.8,0.79K,0.40%
1988-12-15,412.9,421.7,421.7,412.0,1.31K,-2.04%
1988-12-16,414.0,412.0,415.2,412.0,0.62K,0.27%
1988-12-19,414.4,414.0,415.0,412.8,0.21K,0.10%
1988-12-20,414.0,413.0,415.0,413.0,0.18K,-0.10%
1988-12-21,415.3,415.5,416.5,415.0,0.36K,0.31%
1988-12-22,418.0,416.0,418.5,416.0,0.18K,0.65%
1988-12-23,418.5,417.5,419.0,416.2,0.11K,0.12%
1988-12-27,418.0,418.9,419.5,418.0,0.22K,-0.12%
1988-12-28,413.9,415.5,416.0,413.0,0.29K,-0.98%
1988-12-29,408.2,408.2,408.2,408.2,0.00K,-1.38%
1988-12-30,410.0,410.0,410.0,410.0,-,0.44%
1989-01-03,410.8,410.8,410.8,410.8,0.10K,0.20%
1989-01-04,408.7,408.7,408.7,408.7,0.07K,-0.51%
1989-01-05,407.9,407.9,407.9,407.9,0.10K,-0.20%
1989-01-06,406.3,406.7,406.7,406.7,0.03K,-0.39%
1989-01-09,404.9,404.9,404.9,404.9,0.00K,-0.34%
1989-01-10,403.8,403.8,403.8,403.8,0.00K,-0.27%
1989-01-11,403.4,403.2,403.4,403.2,0.01K,-0.10%
1989-01-12,404.5,404.5,404.5,404.5,0.00K,0.27%
1989-01-13,402.3,402.3,402.3,402.3,-,-0.54%
1989-01-16,402.2,402.2,402.2,402.2,0.08K,-0.02%
1989-01-17,402.7,402.7,402.7,402.7,-,0.12%
1989-01-18,402.3,402.3,402.3,402.3,0.00K,-0.10%
1989-01-19,403.6,403.5,403.5,403.5,0.00K,0.32%
1989-01-20,408.5,404.8,404.8,404.8,0.00K,1.21%
1989-01-23,407.8,407.8,407.8,407.8,-,-0.17%
1989-01-24,406.0,407.0,407.0,405.8,0.06K,-0.44%
1989-01-25,406.0,406.0,406.0,406.0,0.00K,0.00%
1989-01-26,403.0,403.0,403.0,403.0,0.01K,-0.74%
1989-01-27,396.1,396.1,396.1,396.1,-,-1.71%
1989-01-30,395.3,394.5,395.8,394.2,16.68K,-0.20%
1989-01-31,391.6,395.1,396.2,389.5,7.41K,-0.94%
1989-02-01,393.7,392.3,396.2,391.9,2.98K,0.54%
1989-02-02,392.3,393.1,393.2,391.8,2.13K,-0.36%
1989-02-03,393.1,391.0,393.4,388.8,2.63K,0.20%
1989-02-06,394.0,392.5,394.3,388.8,1.02K,0.23%
1989-02-07,392.3,394.2,394.3,392.7,0.58K,-0.43%
1989-02-08,396.2,391.8,396.5,391.8,0.70K,0.99%
1989-02-09,394.9,397.0,398.0,395.5,0.80K,-0.33%
1989-02-10,388.8,395.8,396.5,388.2,0.70K,-1.54%
1989-02-13,386.2,387.6,387.6,385.0,1.31K,-0.67%
1989-02-14,385.4,386.0,387.5,384.6,0.42K,-0.21%
1989-02-15,384.6,382.3,384.8,381.1,0.34K,-0.21%
1989-02-16,383.6,385.5,385.5,382.8,0.15K,-0.26%
1989-02-17,380.8,380.0,384.0,380.0,0.20K,-0.73%
1989-02-21,385.9,384.3,388.0,383.0,0.23K,1.34%
1989-02-22,386.9,386.8,388.0,386.0,0.40K,0.26%
1989-02-23,391.0,389.5,392.5,389.5,0.24K,1.06%
1989-02-24,391.1,390.5,392.0,389.0,0.99K,0.03%
1989-02-27,387.3,390.5,390.5,390.5,0.03K,-0.97%
1989-02-28,387.5,387.5,387.5,387.5,0.03K,0.05%
1989-03-01,384.3,384.3,384.3,384.3,-,-0.83%
1989-03-02,383.8,383.5,383.5,383.5,0.12K,-0.13%
1989-03-03,386.6,386.5,388.0,386.5,0.00K,0.73%
1989-03-06,388.0,388.0,388.0,388.0,-,0.36%
1989-03-07,393.3,393.3,393.3,393.3,-,1.37%
1989-03-08,393.1,393.1,393.1,393.1,0.10K,-0.05%
1989-03-09,395.1,395.1,395.1,395.1,0.07K,0.51%
1989-03-10,394.3,394.3,394.3,394.3,0.01K,-0.20%
1989-03-13,394.4,392.5,392.5,392.5,0.02K,0.03%
1989-03-14,396.2,395.0,395.0,395.0,0.19K,0.46%
1989-03-15,392.1,393.3,393.3,391.5,0.01K,-1.03%
1989-03-16,389.8,389.8,389.8,389.8,-,-0.59%
1989-03-17,393.6,393.0,393.0,393.0,0.01K,0.97%
1989-03-20,396.1,396.2,396.2,396.2,0.00K,0.64%
1989-03-21,394.7,394.6,394.6,394.6,0.08K,-0.35%
1989-03-22,394.4,394.4,394.4,394.4,-,-0.08%
1989-03-23,392.8,396.5,396.5,396.5,0.01K,-0.41%
1989-03-27,391.1,392.0,392.0,392.0,0.00K,-0.43%
1989-03-28,383.0,383.0,383.0,383.0,-,-2.07%
1989-03-29,383.3,383.3,383.3,383.3,-,0.08%
1989-03-30,382.2,384.7,386.4,381.5,13.40K,-0.29%
1989-03-31,385.1,383.5,385.8,383.5,5.64K,0.76%
1989-04-03,386.2,386.0,387.0,383.8,5.96K,0.29%
1989-04-04,386.1,387.2,387.7,384.8,2.45K,-0.03%
1989-04-05,383.8,385.0,385.2,383.0,0.95K,-0.60%
1989-04-06,384.0,384.5,385.2,383.7,0.59K,0.05%
1989-04-07,383.4,384.8,384.8,381.5,0.69K,-0.16%
1989-04-10,386.0,381.0,388.5,381.0,1.04K,0.68%
1989-04-11,385.8,385.5,386.3,385.3,0.34K,-0.05%
1989-04-12,388.2,385.4,389.5,385.0,0.83K,0.62%
1989-04-13,390.3,389.3,393.0,389.3,0.70K,0.54%
1989-04-14,386.0,388.5,389.5,384.8,0.47K,-1.10%
1989-04-17,386.2,386.0,386.0,386.0,0.18K,0.05%
1989-04-18,383.5,385.0,385.2,383.0,0.14K,-0.70%
1989-04-19,383.4,384.0,385.2,383.0,0.20K,-0.03%
1989-04-20,385.6,384.8,385.3,382.8,0.22K,0.57%
1989-04-21,384.9,385.5,385.5,384.0,0.25K,-0.18%
1989-04-24,387.7,383.6,388.2,383.6,0.19K,0.73%
1989-04-25,385.7,386.3,386.8,385.7,0.22K,-0.52%
1989-04-26,385.3,386.2,386.2,384.8,0.59K,-0.10%
1989-04-27,383.3,384.3,384.3,384.3,0.01K,-0.52%
1989-04-28,377.9,377.5,378.0,377.5,0.20K,-1.41%
1989-05-01,378.2,378.2,378.2,378.2,-,0.08%
1989-05-02,377.8,378.0,378.0,376.5,0.16K,-0.11%
1989-05-03,378.4,377.5,379.0,376.8,0.22K,0.16%
1989-05-04,377.7,377.7,377.7,377.7,0.00K,-0.18%
1989-05-05,377.7,377.0,377.0,377.0,0.16K,0.00%
1989-05-08,376.9,378.5,378.5,378.5,0.01K,-0.21%
1989-05-09,378.8,378.8,378.8,378.8,-,0.50%
1989-05-10,377.7,378.7,378.7,378.7,0.18K,-0.29%
1989-05-11,381.0,379.8,379.8,379.8,0.03K,0.87%
1989-05-12,377.9,377.9,377.9,377.9,0.03K,-0.81%
1989-05-15,375.6,375.6,375.6,375.6,-,-0.61%
1989-05-16,375.5,375.5,375.5,375.5,0.04K,-0.03%
1989-05-17,373.2,370.6,370.6,370.6,0.00K,-0.61%
1989-05-18,369.7,369.5,369.5,369.5,0.01K,-0.94%
1989-05-19,365.7,367.6,367.9,367.4,0.15K,-1.08%
1989-05-22,363.2,363.2,363.2,363.2,0.01K,-0.68%
1989-05-23,363.8,363.8,363.8,363.8,0.02K,0.17%
1989-05-24,364.5,364.5,364.5,364.5,0.30K,0.19%
1989-05-25,367.0,367.0,367.0,367.0,-,0.69%
1989-05-26,366.0,365.7,365.7,365.7,0.23K,-0.27%
1989-05-30,365.7,364.2,366.8,363.7,20.83K,-0.08%
1989-05-31,363.3,365.4,366.1,363.0,6.89K,-0.66%
1989-06-01,364.1,363.0,364.3,362.1,4.36K,0.22%
1989-06-02,368.6,364.8,369.2,362.5,3.91K,1.24%
1989-06-05,367.5,368.8,369.0,367.0,2.34K,-0.30%
1989-06-06,379.9,367.0,381.0,366.3,4.33K,3.37%
1989-06-07,376.1,379.5,380.2,374.5,3.49K,-1.00%
1989-06-08,373.5,375.5,375.8,373.0,1.16K,-0.69%
1989-06-09,358.1,371.0,372.0,356.5,0.92K,-4.12%
1989-06-12,361.9,359.5,363.0,359.5,0.31K,1.06%
1989-06-13,363.1,361.5,364.4,359.0,0.19K,0.33%
1989-06-14,363.8,362.7,364.0,362.0,0.44K,0.19%
1989-06-15,367.0,362.0,369.5,360.5,0.53K,0.88%
1989-06-16,365.1,367.5,367.5,364.0,0.32K,-0.52%
1989-06-19,367.1,366.0,368.0,365.9,0.07K,0.55%
1989-06-20,366.3,367.9,367.9,366.1,0.24K,-0.22%
1989-06-21,372.4,367.0,369.0,367.0,0.03K,1.67%
1989-06-22,371.0,372.2,372.2,372.0,0.01K,-0.38%
1989-06-23,378.5,372.5,372.5,371.6,0.06K,2.02%
1989-06-26,375.1,378.0,378.0,376.0,0.12K,-0.90%
1989-06-27,376.6,376.0,377.8,376.0,0.11K,0.40%
1989-06-28,376.5,374.8,376.6,374.8,0.51K,-0.03%
1989-06-29,371.2,371.2,371.2,371.2,-,-1.41%
1989-06-30,374.6,374.0,374.0,374.0,0.02K,0.92%
1989-07-03,378.4,378.4,378.4,378.4,-,1.01%
1989-07-05,386.0,381.0,386.5,381.0,0.35K,2.01%
1989-07-06,386.4,385.8,385.8,385.8,0.10K,0.10%
1989-07-07,383.6,383.3,383.3,383.3,0.12K,-0.72%
1989-07-10,384.6,384.6,384.6,384.6,0.47K,0.26%
1989-07-11,381.5,381.5,381.5,381.5,-,-0.81%
1989-07-12,378.7,377.2,377.2,377.2,0.51K,-0.73%
1989-07-13,377.0,377.0,377.0,377.0,-,-0.45%
1989-07-14,370.8,370.8,370.8,370.8,-,-1.64%
1989-07-17,371.0,371.0,371.0,371.0,-,0.05%
1989-07-18,372.6,372.6,372.6,372.6,-,0.43%
1989-07-19,368.3,370.0,370.0,370.0,0.32K,-1.15%
1989-07-20,371.4,371.5,371.5,371.5,0.01K,0.84%
1989-07-21,372.4,372.4,372.4,372.4,-,0.27%
1989-07-24,373.4,371.5,372.0,371.5,0.02K,0.27%
1989-07-25,373.7,373.7,373.7,373.7,1.47K,0.08%
1989-07-26,374.9,375.2,375.2,375.2,1.00K,0.32%
1989-07-27,373.7,373.7,373.7,373.7,0.20K,-0.32%
1989-07-28,367.0,373.0,373.0,365.8,43.96K,-1.79%
1989-07-31,370.5,367.5,371.0,367.5,5.92K,0.95%
1989-08-01,370.8,370.0,371.3,368.4,3.40K,0.08%
1989-08-02,370.1,370.8,370.8,369.4,0.99K,-0.19%
1989-08-03,373.7,369.8,375.0,369.2,2.19K,0.97%
1989-08-04,367.8,371.9,372.0,367.0,0.76K,-1.58%
1989-08-07,365.9,367.8,367.8,365.0,0.93K,-0.52%
1989-08-08,366.2,367.1,367.4,365.5,0.36K,0.08%
1989-08-09,366.9,364.8,367.2,364.8,0.74K,0.19%
1989-08-10,367.3,366.5,367.5,366.5,0.68K,0.11%
1989-08-11,365.2,364.0,365.5,362.0,0.35K,-0.57%
1989-08-14,367.1,365.0,367.8,364.7,0.15K,0.52%
1989-08-15,370.7,367.0,368.7,367.0,0.26K,0.98%
1989-08-16,368.2,370.5,370.8,369.0,0.25K,-0.67%
1989-08-17,368.3,366.5,369.5,366.0,0.08K,0.03%
1989-08-18,368.1,368.1,368.3,366.0,0.13K,-0.05%
1989-08-21,368.4,368.0,368.3,368.0,0.27K,0.08%
1989-08-22,367.9,368.5,368.6,368.0,0.22K,-0.14%
1989-08-23,365.8,367.8,368.5,365.5,0.05K,-0.57%
1989-08-24,364.5,364.7,365.0,363.5,0.14K,-0.36%
1989-08-25,360.7,361.5,362.1,360.8,0.06K,-1.04%
1989-08-28,360.0,361.5,361.8,360.0,0.13K,-0.19%
1989-08-29,363.6,360.5,366.0,360.5,0.05K,1.00%
1989-08-30,361.8,362.0,362.0,361.5,0.02K,-0.50%
1989-08-31,359.9,360.8,360.8,360.8,0.07K,-0.53%
1989-09-01,360.6,360.6,360.6,360.6,-,0.19%
1989-09-05,359.6,359.0,359.0,359.0,0.00K,-0.28%
1989-09-06,361.6,361.3,361.3,361.3,0.13K,0.56%
1989-09-07,360.2,360.2,360.2,360.2,-,-0.39%
1989-09-08,359.4,359.4,359.4,359.4,-,-0.22%
1989-09-11,359.2,359.2,359.2,359.2,0.01K,-0.06%
1989-09-12,359.5,359.5,359.5,359.5,0.38K,0.08%
1989-09-13,359.9,359.9,359.9,359.9,0.72K,0.11%
1989-09-14,360.5,360.5,360.5,360.5,0.20K,0.17%
1989-09-15,363.9,363.9,363.9,363.9,0.01K,0.94%
1989-09-18,361.7,361.7,361.7,361.7,0.26K,-0.60%
1989-09-19,361.2,362.0,362.0,362.0,0.00K,-0.14%
1989-09-20,364.9,361.4,361.4,361.4,0.00K,1.02%
1989-09-21,365.5,365.5,365.5,365.5,0.20K,0.16%
1989-09-22,366.2,366.1,366.1,366.1,0.01K,0.19%
1989-09-25,369.8,368.2,368.2,368.2,0.02K,0.98%
1989-09-26,368.5,368.5,368.5,368.5,-,-0.35%
1989-09-27,367.6,367.6,367.6,367.6,0.10K,-0.24%
1989-09-28,368.1,367.1,368.7,367.0,1.13K,0.14%
1989-09-29,367.2,369.0,369.2,366.5,0.87K,-0.24%
1989-10-02,367.6,366.0,367.5,366.0,0.20K,0.11%
1989-10-03,366.9,366.3,367.2,366.3,0.16K,-0.19%
1989-10-04,367.0,366.8,367.3,366.7,0.10K,0.03%
1989-10-05,363.4,366.0,366.0,362.8,0.29K,-0.98%
1989-10-06,363.7,363.7,363.7,363.7,0.15K,0.08%
1989-10-09,363.1,363.2,363.2,362.8,0.10K,-0.16%
1989-10-10,361.0,362.5,362.5,361.9,0.14K,-0.58%
1989-10-11,362.0,361.0,362.3,361.0,0.28K,0.28%
1989-10-12,363.4,363.0,363.5,363.0,0.11K,0.39%
1989-10-13,363.3,364.3,364.3,363.2,0.06K,-0.03%
1989-10-16,367.3,371.0,371.0,367.1,0.32K,1.10%
1989-10-17,367.4,366.8,367.3,366.8,0.09K,0.03%
1989-10-18,368.7,368.4,368.4,368.4,0.21K,0.35%
1989-10-19,367.1,367.1,367.1,367.1,-,-0.43%
1989-10-20,367.3,367.3,367.3,367.3,0.00K,0.05%
1989-10-23,367.0,367.0,367.3,367.0,0.08K,-0.08%
1989-10-24,370.2,367.5,368.5,367.2,0.04K,0.87%
1989-10-25,369.1,370.2,370.2,369.0,0.34K,-0.30%
1989-10-26,372.5,369.3,372.5,369.3,0.05K,0.92%
1989-10-27,378.3,375.5,378.0,374.7,0.16K,1.56%
1989-10-30,377.8,377.8,377.8,377.8,-,-0.13%
1989-10-31,374.7,374.7,374.7,374.7,0.04K,-0.82%
1989-11-01,374.2,374.2,374.2,374.2,0.12K,-0.13%
1989-11-02,380.4,374.8,381.0,374.8,0.05K,1.66%
1989-11-03,378.5,378.5,378.5,378.5,-,-0.50%
1989-11-06,381.5,381.5,381.5,381.5,-,0.79%
1989-11-07,386.2,384.0,384.0,384.0,0.00K,1.23%
1989-11-08,388.8,388.8,388.8,388.8,0.07K,0.67%
1989-11-09,387.1,387.1,387.1,387.1,-,-0.44%
1989-11-10,386.8,386.8,386.8,386.8,-,-0.08%
1989-11-13,391.0,391.0,391.0,391.0,-,1.09%
1989-11-14,393.3,388.5,391.0,388.5,0.00K,0.59%
1989-11-15,391.3,390.0,390.0,390.0,0.78K,-0.51%
1989-11-16,391.4,391.4,391.4,391.4,0.00K,0.03%
1989-11-17,394.6,394.6,394.6,394.6,0.31K,0.82%
1989-11-20,398.2,395.0,395.5,395.0,0.03K,0.91%
1989-11-21,403.7,404.0,404.0,404.0,0.00K,1.38%
1989-11-22,411.0,408.5,408.5,408.5,0.01K,1.81%
1989-11-24,418.9,415.5,415.5,415.5,0.03K,1.92%
1989-11-27,413.9,413.9,413.9,413.9,0.01K,-1.19%
1989-11-28,413.4,413.4,413.4,413.4,-,-0.12%
1989-11-29,409.5,409.1,413.5,408.2,26.10K,-0.94%
1989-11-30,411.6,406.0,412.9,406.0,5.73K,0.51%
1989-12-01,413.6,413.0,415.5,412.1,1.51K,0.49%
1989-12-04,401.1,409.0,410.0,401.1,2.07K,-3.02%
1989-12-05,403.5,401.5,405.5,401.5,0.90K,0.60%
1989-12-06,404.9,403.0,405.5,401.5,0.53K,0.35%
1989-12-07,410.0,406.5,410.5,403.0,0.40K,1.26%
1989-12-08,411.8,407.2,415.0,406.7,1.00K,0.44%
1989-12-11,416.8,414.0,418.0,413.5,0.15K,1.21%
1989-12-12,417.9,415.8,418.7,415.3,0.08K,0.26%
1989-12-13,408.1,416.5,416.8,408.1,0.47K,-2.35%
1989-12-14,408.3,407.6,409.0,404.5,0.27K,0.05%
1989-12-15,413.9,412.2,414.8,412.0,0.07K,1.37%
1989-12-18,411.8,409.5,412.5,406.5,0.16K,-0.51%
1989-12-19,411.9,412.0,414.2,411.5,0.20K,0.02%
1989-12-20,413.6,412.0,414.8,412.0,0.48K,0.41%
1989-12-21,411.9,414.0,414.0,411.6,0.16K,-0.41%
1989-12-22,413.2,413.5,413.5,412.9,0.05K,0.32%
1989-12-26,406.8,412.8,412.8,405.0,0.35K,-1.55%
1989-12-27,400.8,409.0,410.0,399.5,0.35K,-1.47%
1989-12-28,398.6,398.6,398.6,398.6,0.00K,-0.55%
1989-12-29,402.5,402.5,402.5,402.5,0.00K,0.98%
1990-01-02,399.6,399.6,399.6,399.6,0.21K,-0.72%
1990-01-03,394.0,393.0,394.0,393.0,0.51K,-1.40%
1990-01-04,398.6,398.6,398.6,398.6,-,1.17%
1990-01-05,406.3,406.3,406.3,406.3,0.00K,1.93%
1990-01-08,403.0,404.7,404.7,403.0,0.03K,-0.81%
1990-01-09,404.2,404.2,404.2,404.2,-,0.30%
1990-01-10,412.4,412.3,412.4,412.3,0.46K,2.03%
1990-01-11,414.0,412.0,414.0,412.0,0.01K,0.39%
1990-01-12,413.2,413.2,413.2,413.2,-,-0.19%
1990-01-15,413.7,411.5,413.7,411.5,0.03K,0.12%
1990-01-16,410.8,412.0,412.0,410.8,0.02K,-0.70%
1990-01-17,412.5,412.5,412.5,412.5,0.03K,0.41%
1990-01-18,410.2,410.2,410.2,410.2,-,-0.56%
1990-01-19,410.0,410.0,410.0,410.0,-,-0.05%
1990-01-22,407.2,407.2,407.2,407.2,-,-0.68%
1990-01-23,413.0,408.8,415.0,408.0,-,1.42%
1990-01-24,417.2,421.5,422.0,417.2,0.03K,1.02%
1990-01-25,416.0,416.0,416.0,416.0,-,-0.29%
1990-01-26,420.1,420.1,420.1,420.1,-,0.99%
1990-01-29,419.1,419.0,419.1,419.0,0.03K,-0.24%
1990-01-30,418.1,418.7,421.5,416.8,20.81K,-0.24%
1990-01-31,412.4,414.5,416.5,411.8,4.86K,-1.36%
1990-02-01,418.0,413.0,418.3,413.0,1.93K,1.36%
1990-02-02,418.2,418.5,419.0,416.3,1.12K,0.05%
1990-02-05,422.4,419.3,425.0,419.3,0.93K,1.00%
1990-02-06,421.3,422.0,422.0,420.6,0.40K,-0.26%
1990-02-07,418.1,420.0,425.0,417.2,0.95K,-0.76%
1990-02-08,418.7,418.0,419.2,416.2,0.12K,0.14%
1990-02-09,416.1,417.2,417.3,415.9,0.14K,-0.62%
1990-02-12,419.2,415.7,421.0,415.7,0.20K,0.75%
1990-02-13,417.6,420.2,420.5,417.5,0.30K,-0.38%
1990-02-14,416.7,416.0,416.8,414.5,0.70K,-0.22%
1990-02-15,412.4,417.6,417.6,412.0,0.60K,-1.03%
1990-02-16,417.1,413.8,417.7,413.8,0.23K,1.14%
1990-02-20,419.9,419.5,420.0,418.0,0.13K,0.67%
1990-02-21,418.0,421.0,421.9,418.0,0.59K,-0.45%
1990-02-22,415.7,417.9,418.5,415.3,0.41K,-0.55%
1990-02-23,415.0,415.5,417.4,415.0,0.43K,-0.17%
1990-02-26,408.6,413.0,413.0,405.7,0.54K,-1.54%
1990-02-27,408.0,409.0,409.0,408.0,0.04K,-0.15%
1990-02-28,406.1,406.0,406.1,405.5,0.20K,-0.47%
1990-03-01,406.2,406.2,406.2,406.2,-,0.02%
1990-03-02,403.0,402.5,403.0,402.5,0.00K,-0.79%
1990-03-05,404.1,404.0,404.1,404.0,0.00K,0.27%
1990-03-06,403.6,403.6,403.6,403.6,-,-0.12%
1990-03-07,400.2,400.5,400.5,400.2,0.05K,-0.84%
1990-03-08,400.0,400.0,400.0,400.0,0.00K,-0.05%
1990-03-09,399.8,398.0,399.8,398.0,0.00K,-0.05%
1990-03-12,399.8,398.0,399.8,398.0,0.01K,0.00%
1990-03-13,399.0,399.0,399.0,399.0,-,-0.20%
1990-03-14,398.0,399.0,399.0,398.0,-,-0.25%
1990-03-15,398.1,398.1,398.1,398.1,-,0.03%
1990-03-16,399.6,399.6,399.6,399.6,-,0.38%
1990-03-19,400.7,400.7,400.7,400.7,-,0.28%
1990-03-20,392.2,392.2,392.2,392.2,-,-2.12%
1990-03-21,391.8,391.0,391.8,391.0,0.01K,-0.10%
1990-03-22,394.0,394.0,394.0,394.0,-,0.56%
1990-03-23,388.9,388.9,388.9,388.9,-,-1.29%
1990-03-26,365.8,365.8,365.8,365.8,0.00K,-5.94%
1990-03-27,368.7,368.7,368.7,368.7,0.00K,0.79%
1990-03-28,369.0,369.0,369.0,369.0,-,0.08%
1990-03-29,370.8,370.6,372.8,370.0,20.06K,0.49%
1990-03-30,370.2,370.8,371.5,366.5,4.87K,-0.16%
1990-04-02,369.8,367.2,370.2,367.1,1.56K,-0.11%
1990-04-03,375.3,378.0,378.5,374.3,1.87K,1.49%
1990-04-04,377.1,375.0,377.5,373.5,0.68K,0.48%
1990-04-05,374.8,377.2,378.7,373.5,0.77K,-0.61%
1990-04-06,380.7,378.8,381.1,377.0,0.27K,1.57%
1990-04-09,376.0,376.9,377.5,375.3,0.14K,-1.23%
1990-04-10,375.0,374.5,375.5,372.4,0.48K,-0.27%
1990-04-11,374.3,373.5,374.8,373.5,0.28K,-0.19%
1990-04-12,375.9,374.9,375.9,374.9,0.09K,0.43%
1990-04-16,375.2,373.0,375.2,373.0,0.02K,-0.19%
1990-04-17,375.2,374.0,375.8,373.8,0.34K,0.00%
1990-04-18,376.1,376.5,376.5,374.8,0.05K,0.24%
1990-04-19,377.3,377.0,377.7,376.2,0.04K,0.32%
1990-04-20,376.6,376.0,377.0,374.8,0.05K,-0.19%
1990-04-23,378.9,375.8,379.0,375.8,0.18K,0.61%
1990-04-24,375.9,378.5,378.5,375.0,0.05K,-0.79%
1990-04-25,370.7,371.0,371.5,370.0,0.09K,-1.38%
1990-04-26,370.5,372.0,372.8,370.5,0.03K,-0.05%
1990-04-27,371.1,370.9,371.8,370.9,0.03K,0.16%
1990-04-30,368.4,368.5,368.5,368.4,0.00K,-0.73%
1990-05-01,370.0,368.0,370.0,368.0,0.02K,0.43%
1990-05-02,369.5,369.5,369.5,369.5,0.00K,-0.14%
1990-05-03,371.4,371.4,371.4,371.4,0.01K,0.51%
1990-05-04,370.9,370.9,370.9,370.9,-,-0.13%
1990-05-07,371.9,371.9,371.9,371.9,-,0.27%
1990-05-08,370.0,372.3,372.3,370.0,0.01K,-0.51%
1990-05-09,371.9,369.0,371.9,369.0,0.20K,0.51%
1990-05-10,370.1,370.1,370.1,370.1,0.22K,-0.48%
1990-05-11,368.8,368.8,368.8,368.8,-,-0.35%
1990-05-14,368.4,368.4,368.4,368.4,-,-0.11%
1990-05-15,370.9,370.9,370.9,370.9,-,0.68%
1990-05-16,369.0,369.0,369.0,369.0,-,-0.51%
1990-05-17,369.5,369.5,369.5,369.5,-,0.14%
1990-05-18,374.7,374.7,374.7,374.7,-,1.41%
1990-05-21,373.3,373.3,373.3,373.3,-,-0.37%
1990-05-22,375.6,375.0,375.6,375.0,0.01K,0.62%
1990-05-23,364.1,364.1,364.1,364.1,-,-3.06%
1990-05-24,366.5,366.5,366.5,366.5,0.20K,0.66%
1990-05-25,368.2,368.2,368.2,368.2,-,0.46%
1990-05-29,367.4,367.4,367.4,367.4,0.13K,-0.22%
1990-05-30,364.1,366.3,367.4,363.0,24.73K,-0.90%
1990-05-31,364.3,363.6,364.6,362.7,4.37K,0.05%
1990-06-01,359.2,363.6,364.7,358.0,4.42K,-1.40%
1990-06-04,358.6,357.0,359.0,355.5,2.73K,-0.17%
1990-06-05,359.8,358.5,360.7,358.1,0.70K,0.33%
1990-06-06,357.4,360.7,361.2,356.7,0.26K,-0.67%
1990-06-07,354.6,354.0,355.2,352.1,0.52K,-0.78%
1990-06-08,355.7,354.6,355.3,353.1,0.42K,0.31%
1990-06-11,356.4,355.8,358.8,355.8,0.13K,0.20%
1990-06-12,355.7,356.2,357.2,356.0,0.20K,-0.20%
1990-06-13,352.0,353.4,353.5,350.5,0.58K,-1.04%
1990-06-14,346.8,346.0,347.0,346.0,0.33K,-1.48%
1990-06-15,349.5,348.0,349.3,347.4,0.04K,0.78%
1990-06-18,349.3,350.4,350.4,349.5,0.05K,-0.06%
1990-06-19,349.1,349.8,349.8,348.2,0.04K,-0.06%
1990-06-20,350.5,347.8,352.0,347.5,0.15K,0.40%
1990-06-21,350.7,350.8,350.9,349.8,0.05K,0.06%
1990-06-22,350.4,348.0,351.2,348.0,0.13K,-0.09%
1990-06-25,353.8,355.0,355.0,353.7,0.06K,0.97%
1990-06-26,350.4,351.0,351.0,349.6,0.18K,-0.96%
1990-06-27,351.4,351.3,351.5,350.5,0.27K,0.29%
1990-06-28,352.1,352.1,352.1,352.1,0.03K,0.20%
1990-06-29,357.9,357.9,357.9,357.9,0.00K,1.65%
1990-07-02,358.8,358.0,358.7,358.0,0.00K,0.25%
1990-07-03,362.1,362.1,362.1,362.1,0.10K,0.92%
1990-07-05,361.4,361.4,361.4,361.4,-,-0.19%
